日期,收盘,成交额,开盘,最高,最低
20160104,9.07,402770.59,10.03,10.17,9.07
20160105,8.08,803513.47,8.23,8.77,8.07
20160106,8.34,356404.42,8.03,8.48,8.03
20160107,7.41,114517.0,8.14,8.17,7.41
20160108,7.03,591428.52,7.19,7.81,6.57
20160111,6.23,548887.61,6.77,6.79,6.23
20160112,6.19,408504.16,6.18,6.41,5.9
20160113,5.8,420049.22,6.28,6.4,5.78
20160114,6.02,540996.21,5.43,6.16,5.33
20160115,5.77,401308.42,5.83,6.19,5.63
20160118,6.0,342070.72,5.44,6.1,5.41
20160119,6.28,386460.87,6.0,6.38,5.93
20160120,6.05,382145.78,6.23,6.31,5.91
20160121,5.69,356275.32,5.84,6.24,5.65
20160122,5.72,267775.37,5.84,5.91,5.48
20160125,5.93,313891.57,5.85,6.14,5.73
20160126,5.24,383204.27,5.84,5.87,5.24
20160127,4.91,593740.22,5.21,5.26,4.62
20160128,4.32,449613.09,4.75,4.91,4.32
20160129,4.68,411795.13,4.28,4.78,4.23
20160201,4.71,255375.43,4.68,4.82,4.5
20160202,5.08,351249.84,4.85,5.28,4.78
20160203,5.16,283561.86,4.96,5.24,4.88
20160204,5.25,308532.25,5.16,5.41,5.16
20160205,5.16,181931.0,5.32,5.39,5.13
20160215,5.34,303513.01,4.91,5.48,4.83
20160216,5.72,405287.77,5.39,5.78,5.36
20160217,5.97,475116.42,5.73,6.12,5.65
20160218,5.86,376067.05,5.99,6.19,5.78
20160219,6.01,295491.09,5.83,6.09,5.8
20160222,6.06,380883.13,6.07,6.28,6.0
20160223,6.03,465081.41,6.05,6.11,5.76
20160224,6.04,355524.8,5.98,6.06,5.8
20160225,5.34,483807.3,6.04,6.07,5.34
20160226,5.25,360578.03,5.43,5.5,4.98
20160229,4.63,410147.79,5.23,5.3,4.63
20160301,4.74,301955.57,4.7,4.81,4.41
20160302,5.14,371289.79,4.73,5.18,4.68
20160303,5.14,317951.15,5.16,5.37,5.12
20160304,4.82,352764.34,5.11,5.18,4.62
20160307,4.98,222790.04,4.88,5.06,4.87
