日期,收盘,成交额,开盘,最高,最低
20161110,21.48,307.02,17.11,21.48,17.11
20161111,24.09,211.0,24.09,24.09,24.09
20161114,26.97,173.18,26.97,26.97,26.97
20161115,30.14,248.35,30.14,30.14,30.14
20161116,33.62,511.0,33.62,33.62,33.62
20161117,37.45,1746.32,37.45,37.45,37.45
20161118,41.67,75408.85,41.67,41.67,39.92
20161121,41.18,400547.98,44.53,44.53,41.08
20161122,45.01,351285.04,39.91,45.76,39.9
20161123,45.18,303963.47,44.14,48.38,43.8
20161124,45.81,196025.68,44.49,47.22,44.48
20161125,44.94,146349.12,45.98,45.99,43.64
20161128,41.77,155922.29,44.53,44.53,41.68
20161129,40.47,112713.06,41.55,42.59,40.36
20161130,39.25,86044.6,40.19,40.68,39.05
20161201,40.56,116996.69,39.31,41.36,38.58
20161202,39.1,76086.23,39.92,40.44,38.99
20161205,39.58,66192.31,38.58,40.21,38.07
20161206,39.59,56034.48,39.37,40.36,39.36
20161207,39.82,48501.28,39.91,40.14,39.07
20161208,39.55,61039.28,39.78,40.51,39.45
20161209,37.18,99710.35,39.22,39.37,36.67
20161212,33.71,86325.52,37.19,37.19,33.61
20161213,33.98,54240.24,33.87,34.44,33.51
20161214,32.68,64572.7,33.98,33.98,32.57
20161215,33.04,47783.89,32.6,33.57,32.27
20161216,33.82,46976.63,32.76,34.05,32.76
20161219,33.43,42030.09,33.55,34.14,33.4
20161220,33.45,32172.5,33.32,33.71,33.02
20161221,33.58,32494.47,33.53,33.75,33.14
20161222,33.03,33965.7,33.58,33.58,32.91
20161223,31.45,59551.71,33.03,33.16,31.36
20161226,31.31,41804.04,31.22,31.45,30.11
20161227,31.19,27388.08,31.22,31.7,31.03
20161228,30.4,33947.33,31.22,31.3,30.36
20161229,30.23,25387.26,30.39,30.64,30.17
20161230,29.88,33686.3,30.11,30.52,29.77
20170103,30.79,40401.09,29.91,30.98,29.91
20170104,30.81,31414.22,30.64,30.9,30.45
20170105,30.18,32727.06,30.84,30.9,30.1
20170106,28.71,55320.46,29.98,30.16,28.61
20170109,28.36,37302.58,28.45,28.58,27.92
20170110,28.24,26663.75,28.44,28.8,28.15
20170111,27.02,39167.14,28.29,28.29,27.01
20170112,26.53,35299.12,26.84,27.35,26.38
20170113,25.65,44579.16,26.6,26.6,25.38
20170116,24.67,51870.93,25.51,25.51,23.18
20170117,26.37,59118.34,24.53,26.64,24.18
20170118,25.14,36820.43,26.22,26.22,25.14
20170119,25.46,41886.65,24.74,26.14,24.34
20170120,26.2,44245.72,25.46,26.44,25.16
20170123,26.41,34010.14,26.21,26.77,26.07
20170124,26.37,35773.34,26.14,26.98,26.0
20170125,26.68,25157.12,26.05,26.84,26.05
20170126,26.64,19238.51,26.91,26.91,26.42
20170203,26.11,19492.39,26.57,26.71,25.98
20170206,27.2,41522.83,26.23,27.26,26.22
20170207,26.96,35041.07,27.07,27.37,26.71
20170208,27.59,42037.62,26.78,27.74,26.61
20170209,28.46,52085.35,27.72,28.71,27.47
20170210,28.19,56917.78,28.5,29.22,28.04
20170213,29.44,52022.03,28.28,29.61,28.19
20170214,29.19,38539.51,29.58,30.04,28.99
20170215,28.78,40053.98,29.19,29.55,28.71
20170216,28.87,37995.76,28.72,28.94,28.1
20170217,28.64,45339.68,28.99,29.66,28.49
20170220,28.09,38283.91,28.4,28.61,27.62
20170221,28.42,22223.78,28.1,28.51,27.91
20170222,28.08,31200.66,28.48,28.56,27.82
20170223,28.74,41137.95,28.09,29.04,28.07
20170224,29.74,59996.57,28.53,29.81,28.53
20170227,29.32,40313.86,29.72,29.82,29.15
20170228,29.28,29894.31,29.24,29.47,28.88
20170301,28.95,29771.74,29.29,29.46,28.93
20170302,29.0,29434.13,29.01,29.26,28.63
20170303,28.8,26714.24,29.09,29.09,28.53
20170306,29.83,47053.79,28.68,29.91,28.68
20170307,29.77,38222.15,30.07,30.07,29.47
20170308,30.31,54978.68,29.81,30.34,29.62
20170309,29.34,48616.43,30.34,30.34,29.13
20170310,29.38,29415.99,29.45,29.78,29.15
20170313,29.51,33991.16,29.22,29.53,28.61
20170314,29.88,43740.18,29.41,30.16,29.41
20170315,29.4,26833.71,29.64,29.76,29.25
20170316,30.84,79613.86,29.53,30.89,29.53
20170317,29.96,71998.14,30.84,31.28,29.92
20170320,30.65,39436.37,29.87,30.67,29.76
20170321,30.67,36589.77,30.64,30.91,30.31
20170322,31.25,72353.12,30.38,31.38,29.91
