日期,收盘,成交额,开盘,最高,最低
20160104,17.81,198922.5,19.92,20.17,17.81
20160105,17.13,260778.77,16.54,17.74,15.91
20160106,17.69,238684.46,17.46,17.84,16.53
20160107,15.73,70368.5,17.34,17.34,15.73
20160108,15.62,249269.64,15.82,16.2,14.23
20160111,14.17,227636.85,14.8,15.85,14.16
20160112,15.77,292586.06,14.77,15.77,14.49
20160113,16.36,375166.92,15.77,17.4,15.51
20160114,18.17,334562.25,15.71,18.17,15.63
20160115,19.49,406543.75,17.91,20.01,17.7
20160118,19.86,354491.32,18.92,20.06,18.49
20160119,20.06,298183.31,19.77,20.29,19.34
20160120,19.47,304079.88,19.72,20.74,19.47
20160121,17.69,354429.26,19.06,19.71,17.66
20160122,19.17,382012.62,18.19,19.63,17.25
20160125,18.66,299374.94,19.03,19.34,18.29
20160126,16.61,288794.09,18.24,18.43,16.61
20160127,16.94,286686.7,16.77,17.22,15.06
20160128,15.07,222125.15,16.48,16.6,15.07
20160129,15.57,280668.41,14.49,16.2,14.17
20160201,13.91,310402.74,15.15,15.34,13.83
20160202,14.55,217061.05,13.65,14.91,13.65
20160203,16.19,302717.8,14.42,16.19,14.41
20160204,17.34,329053.64,16.48,17.57,16.2
20160205,15.83,255540.76,17.06,17.25,15.74
20160215,16.24,209046.8,15.39,16.48,15.38
20160216,17.34,255658.19,16.42,17.71,16.17
20160217,17.51,242913.1,17.34,17.54,16.63
20160218,17.33,251879.84,17.54,18.34,17.28
20160219,17.11,203217.29,17.1,17.63,16.48
20160222,18.33,286623.27,17.48,18.51,16.88
20160223,17.86,240542.1,18.2,18.23,17.13
20160224,17.6,174854.94,17.52,17.89,17.06
20160225,16.37,332808.82,18.14,18.54,15.91
20160226,15.92,221083.99,16.64,16.76,15.57
20160229,14.15,245173.46,15.34,15.47,14.15
20160301,14.57,214264.91,13.87,14.91,13.19
20160302,15.5,220368.12,14.46,15.75,14.22
20160303,15.13,193963.37,15.21,15.87,15.13
20160304,13.51,223610.87,14.97,15.38,13.43
20160307,13.78,151381.52,13.68,14.25,13.53
20160308,14.22,230760.13,13.57,14.71,12.53
20160309,13.6,139536.89,13.66,14.28,13.51
20160310,13.5,125781.32,13.74,14.06,13.42
20160311,13.35,118538.31,13.22,13.77,13.07
20160314,14.31,202295.99,13.77,14.62,13.68
20160315,14.54,253159.01,14.31,15.34,14.28
20160316,14.42,185075.54,14.67,15.14,14.09
20160317,16.05,370593.57,14.51,16.05,14.34
20160318,16.52,341471.26,16.37,16.85,16.31
20160321,16.83,259323.81,16.77,17.17,16.23
20160322,16.95,255495.72,16.5,17.74,16.39
20160323,16.8,209399.97,16.71,16.82,16.28
20160324,18.66,345032.3,16.62,18.66,16.46
20160325,18.17,338134.61,19.02,19.02,17.63
20160328,18.95,443808.81,18.49,20.1,18.19
20160329,18.56,287476.96,18.77,19.2,18.2
20160330,20.6,393893.98,18.97,20.6,18.59
20160331,20.32,360228.51,20.63,21.2,20.22
20160401,21.11,281552.19,20.08,21.16,20.08
20160405,21.85,297318.17,21.39,22.57,21.12
20160406,23.49,357965.35,21.63,24.21,21.51
20160407,23.49,397525.45,23.49,25.23,23.17
20160408,23.84,307682.85,23.15,23.92,22.86
20160411,23.48,271206.96,24.18,24.18,23.2
20160412,21.49,420397.79,23.01,23.31,20.98
20160413,22.1,340732.03,21.64,22.63,21.61
20160414,22.43,251338.16,22.06,22.59,21.78
20160415,23.25,322232.36,22.34,23.26,21.71
20160418,25.76,422392.53,23.56,25.76,23.14
20160419,25.88,417173.27,25.92,26.72,25.29
20160420,25.07,455498.4,25.75,26.55,23.93
20160421,22.54,405129.84,24.8,25.19,22.49
20160422,24.98,442248.66,22.46,24.98,22.26
20160425,25.35,435152.13,24.64,25.78,23.6
20160426,24.9,283248.88,24.97,25.44,24.46
20160427,24.38,354751.95,25.03,25.55,24.26
20160428,24.89,360879.13,24.42,25.35,23.21
20160429,24.37,289372.82,24.5,25.22,24.3
20160503,26.5,444014.72,24.15,26.99,23.95
20160504,26.81,380093.79,26.22,26.94,25.99
20160505,28.39,385008.67,26.55,29.3,26.54
20160506,28.54,561895.71,29.21,31.22,28.54
20160509,28.42,506088.83,28.93,29.58,26.07
20160510,27.64,313585.38,27.79,28.02,26.66
20160511,26.27,369911.74,28.08,28.35,26.21
20160512,28.47,1248716.16,25.55,28.9,25.13
20160513,27.79,1259805.85,27.45,29.33,26.82
20160516,27.91,1031900.67,26.97,28.6,26.52
20160517,28.54,1467134.75,28.25,30.36,27.98
20160518,27.17,954435.12,27.58,27.85,26.55
20160519,27.54,899584.28,27.17,28.47,26.82
20160520,25.57,1000848.45,26.68,27.37,25.19
20160523,25.97,711399.66,25.79,26.18,25.04
20160524,25.38,573821.56,25.54,26.1,25.22
20160525,24.46,643453.88,25.64,25.75,24.24
20160526,25.54,760412.11,24.46,25.54,23.98
20160527,24.64,601824.58,25.39,25.52,24.32
20160530,24.29,373470.57,24.16,24.86,24.04
20160531,25.17,669850.45,24.4,25.31,24.4
20160601,26.4,1057393.13,25.18,27.51,24.93
20160602,26.15,672911.74,26.1,26.81,25.82
20160603,26.72,799272.15,26.11,27.13,26.11
20160606,26.61,594997.96,26.94,27.13,26.12
20160607,25.78,608931.37,26.54,26.54,25.64
20160608,28.53,1412203.56,25.62,28.53,25.47
20160613,28.2,1657750.27,28.52,29.94,27.72
20160614,27.53,855992.81,27.3,28.49,26.83
20160615,29.89,1291917.28,26.99,30.42,26.91
