日期,收盘,成交额,开盘,最高,最低
20160104,5.73,70490.68,6.66,6.72,5.73
20160105,5.22,118607.18,5.2,5.63,4.89
20160106,5.47,108953.77,5.24,5.52,5.16
20160107,4.74,32927.5,5.34,5.34,4.66
20160108,5.19,138471.37,4.99,5.43,4.74
20160111,4.85,94584.99,4.88,5.3,4.77
20160112,5.14,52212.68,4.85,5.19,4.85
20160113,4.97,51588.54,5.29,5.34,4.92
20160114,4.97,69544.33,4.66,5.03,4.51
20160115,4.59,48964.53,4.97,4.99,4.51
20160118,4.61,50200.9,4.49,4.77,4.28
20160119,4.94,40411.38,4.61,4.96,4.56
20160120,5.12,43976.84,4.93,5.16,4.85
20160129,4.4,141492.18,4.34,4.76,4.34
20160201,3.77,85425.45,4.19,4.33,3.71
20160202,4.0,43143.84,3.81,4.01,3.8
20160203,4.08,39535.02,3.88,4.15,3.87
20160204,4.14,46062.26,4.11,4.25,4.06
20160205,4.04,37606.3,4.16,4.36,4.03
20160215,3.8,60392.75,3.75,3.87,3.47
20160216,4.2,49483.21,3.89,4.26,3.83
20160217,4.43,45912.0,4.24,4.45,4.13
20160218,4.33,31987.46,4.51,4.52,4.29
20160219,4.5,41748.59,4.3,4.61,4.2
20160222,4.73,43739.04,4.53,4.79,4.48
20160223,4.68,34330.61,4.73,4.73,4.53
20160224,4.66,34574.03,4.66,4.77,4.56
20160225,3.92,73417.95,4.7,4.74,3.92
20160226,4.33,73639.13,3.96,4.56,3.91
20160229,4.76,113635.99,4.27,4.77,3.85
20160301,5.25,86121.23,4.77,5.47,4.49
20160302,5.44,125355.25,5.03,5.58,5.03
20160303,5.25,74890.1,5.38,5.5,5.24
20160304,4.94,41665.6,5.26,5.47,4.84
20160307,5.08,56217.15,4.99,5.16,4.81
20160308,4.98,49194.11,5.0,5.09,4.71
20160309,4.77,22273.27,4.9,4.9,4.61
20160310,4.85,35709.69,4.86,5.03,4.77
20160311,4.84,29229.09,4.85,4.95,4.61
20160314,5.06,30547.98,5.11,5.24,4.85
20160315,4.92,23483.63,5.06,5.12,4.86
20160316,4.79,37584.86,5.07,5.33,4.76
20160317,4.94,41937.68,4.76,5.11,4.66
20160318,5.13,60572.46,4.94,5.16,4.84
20160321,5.25,67420.54,5.14,5.47,5.1
20160322,5.11,39661.77,5.16,5.33,5.09
20160323,5.11,40608.72,5.11,5.19,4.94
20160324,4.79,65570.29,5.05,5.09,4.78
20160325,4.76,38894.63,4.77,4.86,4.56
20160328,4.81,37751.46,4.76,4.95,4.76
20160329,5.25,107766.42,4.81,5.34,4.56
20160330,5.29,96143.18,5.29,5.34,5.13
20160331,5.22,76356.72,5.29,5.34,5.13
20160401,5.0,35482.98,5.27,5.27,4.93
20160405,5.36,102951.64,5.0,5.49,4.95
20160406,5.3,67750.39,5.4,5.47,5.27
20160407,5.26,72837.2,5.32,5.63,5.21
20160408,5.32,40354.97,5.16,5.38,5.15
20160411,5.49,52427.94,5.33,5.63,5.33
20160412,5.32,30896.79,5.42,5.49,5.28
20160413,5.34,31954.15,5.3,5.47,5.3
20160414,5.28,40098.8,5.37,5.42,5.24
20160415,5.34,28459.0,5.28,5.42,5.26
20160418,5.08,88457.06,5.28,5.28,4.77
20160419,5.06,36563.28,5.07,5.24,4.99
20160420,4.59,67852.75,5.04,5.13,4.41
20160421,4.46,40134.74,4.52,4.73,4.45
20160422,4.91,40851.16,4.56,4.98,4.43
20160425,4.84,50292.84,4.87,5.13,4.68
20160426,4.75,53388.18,4.99,4.99,4.49
20160427,4.74,33892.18,4.74,4.9,4.61
20160428,4.84,33327.25,4.69,4.86,4.52
20160429,4.79,24562.76,4.84,4.91,4.73
