日期,收盘,成交额,开盘,最高,最低
20171016,1.23,79.01,1.07,1.23,1.07
20171017,1.39,76.42,1.39,1.39,1.39
20171018,1.56,37.0,1.56,1.56,1.56
20171019,1.75,77.0,1.75,1.75,1.75
20171020,1.97,82.0,1.97,1.97,1.97
20171023,2.2,58.0,2.2,2.2,2.2
20171024,2.46,226.46,2.46,2.46,2.46
20171025,2.74,207.4,2.74,2.74,2.74
20171026,3.04,236.44,3.04,3.04,3.04
20171027,3.38,186.0,3.38,3.38,3.38
20171030,3.75,853.26,3.75,3.75,3.75
20171031,4.17,751.28,4.17,4.17,4.17
20171101,4.62,518.24,4.62,4.62,4.62
20171102,5.12,827.76,5.12,5.12,5.12
20171103,5.66,1163.46,5.66,5.66,5.66
20171106,6.27,1322.8,6.27,6.27,6.27
20171107,6.93,1049.02,6.93,6.93,6.93
20171108,7.66,1209.23,7.66,7.66,7.66
20171109,8.46,1317.82,8.46,8.46,8.46
20171110,9.34,5309.3,9.34,9.34,9.34
20171113,10.3,3555.7,10.3,10.3,10.3
20171114,11.37,2177.79,11.37,11.37,11.37
20171115,12.54,5157.74,12.54,12.54,12.54
20171116,13.83,7196.24,13.83,13.83,13.83
20171117,15.25,63197.62,15.25,15.25,15.25
20171120,13.69,81875.2,14.18,14.18,13.69
20171121,13.28,391838.45,12.58,13.98,12.58
20171122,11.97,315551.91,12.49,13.11,11.92
20171123,10.84,239629.41,11.41,11.7,10.78
20171124,10.22,211069.1,10.93,11.1,10.11
20171127,10.2,140843.51,10.22,10.46,10.0
20171128,10.66,181633.5,10.26,10.69,10.22
20171129,9.69,236689.13,10.47,10.52,9.56
20171130,9.8,149029.64,9.65,9.91,9.57
20171201,10.12,195994.14,9.67,10.41,9.19
20171204,9.08,151702.06,9.76,9.84,9.08
20171205,9.1,133668.6,8.91,9.25,8.71
20171206,10.04,210614.62,9.13,10.04,9.13
20171207,10.95,384068.53,10.54,11.08,10.24
20171208,11.18,357713.21,10.6,11.83,10.36
20171211,11.21,236255.06,10.94,11.31,10.85
20171212,10.76,213440.67,11.0,11.11,10.37
20171213,11.43,291091.35,10.57,11.83,10.57
20171214,11.67,240686.01,11.32,11.82,11.02
20171215,11.01,195484.62,11.45,11.62,10.82
20171218,11.14,178035.15,11.11,11.56,10.79
20171219,11.14,152392.79,11.08,11.24,10.74
20171220,10.88,137894.41,11.21,11.3,10.74
20171221,10.39,203468.07,10.58,10.73,9.76
20171222,10.06,149660.09,10.35,10.77,10.05
20171225,9.77,146671.38,9.76,9.88,9.37
20171226,10.78,182576.24,9.72,10.78,9.65
20171227,10.57,254112.78,10.68,11.31,10.49
20171228,11.08,228001.01,10.32,11.61,10.23
20171229,11.53,254713.96,11.06,12.05,10.81
20180102,11.58,175019.25,11.66,11.76,11.09
20180103,11.24,175905.26,11.37,11.46,10.95
20180104,11.7,238866.46,11.08,12.09,11.0
20180105,11.34,154465.28,11.46,11.56,11.17
20180108,11.34,123677.91,11.26,11.44,10.94
20180109,10.98,118703.48,11.34,11.35,10.86
20180110,10.41,123646.45,10.97,11.11,10.4
20180111,10.83,147636.13,10.18,11.12,10.18
20180112,10.49,94417.09,10.67,10.92,10.48
20180115,10.0,97707.18,10.37,10.38,9.66
20180116,10.46,110562.18,9.9,10.74,9.9
20180117,11.54,197854.49,10.46,11.54,10.25
20180118,11.77,293690.58,12.04,12.25,11.29
20180119,11.79,251607.92,11.32,12.56,11.16
20180122,10.78,195676.54,11.33,11.4,10.57
20180123,11.67,188430.47,10.6,11.76,10.6
20180124,12.87,222475.92,11.47,12.87,11.32
20180125,12.49,350571.61,13.26,14.19,12.47
20180126,12.8,198314.63,12.63,13.02,12.19
20180129,12.41,163959.59,12.88,13.05,12.01
20180130,12.42,133916.0,12.1,12.81,12.05
20180131,11.86,146031.76,11.92,12.08,11.36
20180201,11.94,175693.56,11.82,12.83,11.82
20180202,11.36,131397.17,11.36,11.9,10.77
20180205,11.82,134364.34,10.93,11.97,10.74
20180206,10.6,118468.14,11.28,11.9,10.6
20180207,10.23,209319.44,10.46,10.85,9.51
20180208,10.08,130415.02,10.03,10.62,9.84
20180209,9.03,135625.32,9.37,9.76,9.03
20180212,9.2,98897.68,9.26,9.45,9.1
20180213,9.3,95585.28,9.32,9.67,9.22
20180214,8.61,96693.29,9.3,9.3,8.4
20180222,9.05,80566.25,8.8,9.24,8.67
20180223,9.49,112077.1,9.04,9.72,8.94
20180226,10.19,149107.23,9.69,10.47,9.53
20180227,10.09,132383.0,10.18,10.35,9.96
20180228,10.15,109564.62,9.92,10.31,9.77
20180301,10.25,119622.25,9.96,10.45,9.88
20180302,9.78,109434.4,10.13,10.29,9.74
20180305,10.43,133379.01,9.72,10.47,9.72
20180306,10.27,166683.99,10.3,10.81,10.18
