日期,收盘,成交额,开盘,最高,最低
20200302,15.6,1465.84,12.18,15.6,12.18
20200303,17.65,442.04,17.65,17.65,17.65
20200304,19.91,831.72,19.91,19.91,19.91
20200305,22.39,794.8,22.39,22.39,22.39
20200306,25.12,2583.55,25.12,25.12,25.12
20200309,28.12,7284.19,28.12,28.12,28.12
20200310,31.42,193170.76,30.04,31.42,28.12
20200311,29.45,245852.1,32.08,34.68,29.08
20200312,26.6,151464.11,26.81,27.51,26.01
20200313,25.12,122192.08,23.58,26.07,23.58
20200316,22.12,104410.76,24.96,24.96,22.12
20200317,23.72,107489.13,22.21,24.47,20.83
20200318,21.87,81829.17,23.15,23.57,21.81
20200319,21.14,77574.46,21.72,21.83,20.26
20200320,21.82,72945.0,21.58,22.53,21.2
20200323,21.06,86603.67,20.48,22.41,19.74
20200324,23.66,146213.25,21.29,23.66,20.72
20200325,23.66,166583.22,23.58,25.49,22.84
20200326,21.6,116193.44,22.93,23.28,21.18
20200327,21.06,79860.38,21.6,22.23,20.88
20200330,22.04,79859.92,20.48,22.04,19.88
20200331,20.88,63431.86,22.24,22.38,20.74
20200401,20.78,62015.01,20.08,21.97,20.0
20200402,21.28,65637.7,20.97,21.33,20.12
20200403,21.26,76230.04,20.75,22.32,20.73
20200407,22.4,95504.5,21.8,22.67,21.26
20200408,21.85,63668.5,21.87,22.12,21.49
20200409,21.41,53036.49,22.02,22.38,21.29
20200410,19.73,63606.57,21.13,21.13,19.73
20200413,19.23,34481.87,19.31,20.07,19.09
20200414,19.57,28886.08,19.4,19.68,19.32
20200415,19.24,30130.45,19.57,19.78,19.21
20200416,18.68,42046.15,19.08,19.08,18.57
20200417,18.34,37905.72,18.7,19.01,18.3
20200420,18.42,44191.92,18.12,18.43,17.58
20200421,18.77,40915.36,18.3,18.92,17.91
20200422,18.63,27832.21,18.43,18.63,18.29
20200423,18.25,35232.23,18.72,19.06,18.25
20200424,17.25,35957.11,18.1,18.11,17.16
20200427,17.02,19733.48,17.34,17.51,17.0
20200428,15.77,38490.62,17.02,17.02,15.21
20200429,16.12,29113.15,15.59,16.5,15.52
20200430,16.35,25158.41,16.29,16.56,16.13
20200506,16.74,26656.22,16.31,16.76,15.93
20200507,17.78,51813.04,16.62,17.96,16.62
20200508,17.5,43292.06,17.53,18.05,17.39
20200511,19.14,74518.79,17.51,19.57,17.51
20200512,20.39,112054.92,18.83,21.48,18.42
20200513,19.31,71525.76,20.22,20.22,19.15
20200514,18.75,45714.56,18.97,19.26,18.29
20200515,18.41,30911.54,18.96,18.96,18.36
20200518,18.69,35499.25,18.28,19.06,18.15
20200519,19.4,48502.63,18.59,19.58,18.59
20200520,18.57,40200.87,19.44,19.45,18.53
20200521,17.81,33740.47,18.52,18.95,17.68
20200522,20.08,106753.01,17.78,20.08,16.93
20200525,20.73,150696.73,21.06,21.83,20.2
20200526,21.95,136487.35,20.01,22.46,20.01
20200527,21.33,90342.43,21.45,21.92,20.81
20200528,20.15,73335.07,21.17,21.26,19.29
20200529,19.49,41782.0,19.71,20.06,19.39
20200601,20.09,47580.17,19.83,20.19,19.39
20200602,20.24,43350.37,19.95,20.24,19.59
20200603,19.47,44162.56,20.53,20.53,19.47
20200604,19.12,38108.2,19.43,19.56,18.85
20200605,19.3,32915.0,19.13,19.67,18.92
20200608,18.74,34593.2,19.4,19.53,18.68
20200609,18.4,25355.8,18.61,18.76,18.29
20200610,18.55,26195.6,18.46,18.87,18.34
20200611,18.18,25670.0,18.54,18.66,17.94
20200612,18.17,25385.46,17.79,18.24,17.59
20200615,18.13,24285.6,17.98,18.57,17.76
20200616,18.46,18335.0,18.27,18.55,18.19
20200617,18.11,20962.46,18.45,18.5,18.0
20200618,18.69,36980.04,18.06,19.08,17.93
20200619,18.38,22517.6,18.57,18.66,18.32
20200622,18.47,19001.8,18.42,18.71,18.33
20200623,17.96,22939.74,18.46,18.46,17.96
20200624,17.69,16145.2,17.98,18.12,17.67
20200629,17.29,15529.2,17.69,17.7,17.18
20200630,17.55,12974.86,17.39,17.66,17.39
