日期,收盘,成交额,开盘,最高,最低
20160104,5.44,475201.49,6.07,6.15,5.44
20160105,5.28,671913.87,5.07,5.5,4.96
20160106,5.52,616657.34,5.34,5.56,5.25
20160107,4.9,147929.0,5.34,5.34,4.9
20160108,4.88,556575.84,5.08,5.16,4.48
20160111,4.39,583848.71,4.87,4.92,4.33
20160112,4.41,325507.4,4.31,4.48,4.25
20160113,4.17,332090.56,4.44,4.5,4.16
20160114,4.37,378305.63,4.01,4.39,3.91
20160115,4.09,324125.02,4.32,4.37,4.05
20160118,4.12,293853.04,3.94,4.24,3.87
20160119,4.36,341056.78,4.13,4.49,4.07
20160120,4.25,313291.14,4.29,4.39,4.18
20160121,3.92,298663.39,4.11,4.32,3.88
20160122,4.05,224188.54,3.99,4.06,3.86
20160125,4.14,197014.02,4.12,4.18,4.03
20160126,3.69,277163.37,4.05,4.09,3.66
20160127,3.53,432127.96,3.71,3.76,3.31
20160128,3.27,260852.47,3.49,3.51,3.26
20160129,3.43,310409.18,3.27,3.49,3.21
20160201,3.56,460795.53,3.5,3.7,3.44
20160202,3.93,515076.2,3.68,3.98,3.58
20160203,4.2,618418.62,3.82,4.33,3.77
20160204,4.23,506020.11,4.23,4.41,4.17
20160205,4.15,340407.09,4.27,4.28,4.06
20160215,4.09,307175.42,3.76,4.19,3.76
20160216,4.26,355718.27,4.1,4.27,4.08
20160217,4.44,580520.64,4.34,4.54,4.32
20160218,4.33,606019.22,4.44,4.5,4.27
20160219,4.46,607145.67,4.36,4.56,4.36
20160222,4.54,531204.93,4.55,4.56,4.46
20160223,4.46,395720.41,4.5,4.51,4.36
20160224,4.49,375138.32,4.45,4.51,4.36
20160225,4.0,560865.88,4.48,4.48,3.98
20160226,4.01,301479.17,4.06,4.11,3.87
20160229,3.73,313106.26,3.98,3.98,3.66
20160301,3.96,334559.73,3.88,3.98,3.78
20160302,4.41,573415.13,4.01,4.41,3.97
20160303,4.37,550662.95,4.42,4.46,4.32
20160304,4.26,445167.22,4.38,4.43,4.14
20160307,4.36,309205.67,4.31,4.42,4.28
20160308,4.35,349855.07,4.32,4.36,4.11
20160309,4.18,250363.74,4.21,4.27,4.16
20160310,4.09,161945.31,4.14,4.22,4.08
20160311,4.06,135198.27,4.02,4.1,3.98
20160314,4.23,256881.59,4.13,4.31,4.12
20160315,4.17,171542.11,4.21,4.23,4.13
20160316,4.11,141707.87,4.21,4.23,4.1
20160317,4.25,254565.21,4.13,4.27,4.11
20160318,4.45,498681.87,4.27,4.46,4.25
20160321,4.57,649430.87,4.49,4.62,4.41
20160322,4.44,428840.02,4.49,4.51,4.41
20160323,4.45,287105.77,4.41,4.48,4.37
20160324,4.32,302143.95,4.41,4.41,4.31
20160325,4.36,200174.88,4.31,4.36,4.28
20160328,4.29,257140.82,4.36,4.42,4.27
20160329,4.17,262069.9,4.31,4.33,4.12
20160330,4.32,235267.99,4.22,4.33,4.2
20160331,4.32,257375.75,4.33,4.39,4.3
20160401,4.47,542293.82,4.38,4.54,4.36
20160405,4.55,481182.22,4.42,4.56,4.39
20160406,4.47,364161.27,4.52,4.55,4.44
20160407,4.47,542974.6,4.5,4.66,4.47
20160408,4.37,311900.54,4.42,4.44,4.31
20160411,4.44,263079.24,4.41,4.46,4.38
20160412,4.37,205844.5,4.44,4.44,4.33
20160413,4.44,424486.42,4.4,4.51,4.4
20160414,4.52,436390.71,4.49,4.57,4.41
20160415,4.54,300324.32,4.53,4.57,4.46
20160418,4.69,757873.66,4.54,4.8,4.49
20160419,4.6,411785.34,4.64,4.7,4.54
20160420,4.36,462524.84,4.61,4.64,4.23
20160421,4.28,226578.72,4.32,4.4,4.26
20160422,4.29,138902.67,4.22,4.32,4.2
20160425,4.24,132953.78,4.28,4.29,4.18
20160426,4.3,139371.84,4.19,4.31,4.19
20160427,4.23,158949.69,4.29,4.33,4.22
20160428,4.14,205241.74,4.25,4.28,4.08
20160429,4.18,99143.34,4.13,4.18,4.09
20160503,4.29,182105.7,4.21,4.29,4.14
20160504,4.26,149682.89,4.26,4.3,4.24
20160505,4.29,136323.67,4.26,4.31,4.24
20160506,4.07,241038.57,4.3,4.31,4.06
20160509,3.82,222430.78,4.06,4.07,3.78
20160510,3.82,145648.61,3.83,3.89,3.78
20160511,3.75,164132.55,3.84,3.86,3.7
20160512,3.67,176666.88,3.69,3.69,3.55
20160513,3.66,131178.77,3.65,3.7,3.61
20160516,3.69,153641.6,3.67,3.7,3.56
20160517,3.69,123763.33,3.7,3.72,3.65
20160518,3.55,165749.52,3.66,3.66,3.51
20160519,3.57,137681.98,3.54,3.65,3.54
20160520,3.63,128532.02,3.57,3.64,3.53
20160523,3.74,177371.58,3.66,3.81,3.62
20160524,3.67,123000.97,3.69,3.71,3.63
20160525,3.66,109430.59,3.71,3.75,3.64
20160526,3.66,101699.85,3.66,3.69,3.56
20160527,3.64,103347.42,3.66,3.67,3.6
20160530,3.6,82747.68,3.61,3.64,3.56
20160531,3.78,241952.32,3.6,3.79,3.6
20160601,3.77,182369.09,3.8,3.81,3.76
20160602,3.79,166684.17,3.77,3.79,3.74
20160603,3.81,170607.19,3.78,3.82,3.75
20160606,3.79,142435.69,3.79,3.82,3.73
20160607,3.82,178911.78,3.79,3.83,3.74
20160608,3.77,131483.51,3.79,3.8,3.73
20160613,3.53,191004.2,3.72,3.72,3.52
20160614,3.52,116492.13,3.51,3.56,3.48
20160615,3.61,163987.21,3.46,3.64,3.43
20160616,3.56,143113.5,3.61,3.61,3.54
20160617,3.63,180603.39,3.56,3.67,3.54
20160620,3.64,141391.95,3.62,3.65,3.53
20160621,3.59,156753.0,3.64,3.71,3.57
20160622,3.65,128138.98,3.62,3.66,3.61
20160623,3.65,143050.61,3.67,3.68,3.6
20160624,3.56,197589.42,3.65,3.67,3.46
20160627,3.64,153669.5,3.52,3.64,3.52
20160628,3.7,212681.92,3.63,3.71,3.58
20160629,3.78,314508.77,3.72,3.81,3.66
20160630,3.79,325006.35,3.88,3.94,3.78
20160701,3.75,190457.34,3.78,3.81,3.74
20160704,3.91,375812.67,3.76,3.93,3.72
20160705,4.01,439821.88,3.9,4.16,3.87
20160706,3.98,190404.72,4.0,4.0,3.88
20160707,3.95,129297.99,3.96,3.99,3.9
20160708,3.91,130406.15,3.93,3.97,3.88
20160711,3.91,159856.99,3.93,3.97,3.88
20160712,3.95,231084.88,3.91,3.95,3.83
20160713,3.96,213509.94,3.96,4.01,3.93
20160714,3.99,191350.58,3.96,4.0,3.91
20160715,4.14,530816.91,4.0,4.2,3.97
20160718,4.04,234633.94,4.11,4.12,4.01
20160719,4.03,123688.18,4.01,4.06,3.98
20160720,4.01,108446.5,4.03,4.08,4.0
20160721,3.99,129941.6,4.02,4.05,3.98
20160722,3.96,158097.12,4.0,4.0,3.92
20160725,3.95,124704.49,3.94,3.99,3.92
20160726,4.0,122079.04,3.95,4.0,3.92
20160727,3.82,272120.84,4.01,4.01,3.77
20160728,3.79,148020.94,3.78,3.83,3.71
20160729,3.77,75464.85,3.79,3.81,3.75
20160801,3.7,95018.24,3.74,3.76,3.64
20160802,3.74,68961.15,3.7,3.75,3.69
20160803,3.77,89516.41,3.71,3.78,3.69
20160804,3.76,67237.63,3.75,3.77,3.71
20160805,3.78,99553.9,3.75,3.79,3.71
20160808,3.87,138288.44,3.76,3.88,3.73
20160809,3.87,94990.72,3.88,3.88,3.83
20160810,3.85,140493.01,3.87,3.93,3.84
20160811,3.91,193054.19,3.87,3.94,3.84
20160812,3.92,143035.9,3.89,3.93,3.86
20160815,4.0,253203.61,3.93,4.03,3.89
20160816,3.98,220804.82,4.02,4.02,3.94
20160817,4.0,186735.11,3.96,4.04,3.94
20160818,3.96,199756.06,3.97,4.03,3.94
20160819,3.97,103949.84,3.96,3.98,3.94
20160822,3.92,102873.5,3.97,3.98,3.91
20160823,3.94,90038.08,3.93,3.96,3.9
20160824,3.92,86588.61,3.94,3.96,3.9
20160825,3.9,136696.98,3.91,3.92,3.87
20160826,3.94,149144.13,3.89,3.98,3.88
20160829,3.95,108648.81,3.93,3.99,3.9
20160830,3.93,98828.96,3.95,3.97,3.9
20160831,3.91,79915.84,3.9,3.93,3.88
20160901,3.87,91246.12,3.9,3.94,3.87
20160902,3.85,99150.1,3.86,3.9,3.84
20160905,3.87,77712.01,3.86,3.91,3.86
20160906,3.93,126532.05,3.88,3.93,3.84
20160907,3.94,179371.73,3.93,3.99,3.91
20160908,3.97,139441.36,3.94,3.99,3.9
20160909,3.91,112141.68,3.96,3.97,3.91
20160912,3.74,204538.34,3.85,3.85,3.72
20160913,3.78,87038.05,3.76,3.78,3.74
20160914,3.78,83921.21,3.75,3.79,3.73
20160919,3.8,64479.56,3.78,3.81,3.77
20160920,3.79,74337.03,3.79,3.8,3.74
20160921,3.8,76194.58,3.78,3.82,3.75
20160922,3.82,105322.13,3.81,3.84,3.8
20160923,3.78,79968.36,3.81,3.83,3.77
20160926,3.69,119295.0,3.76,3.77,3.68
20160927,3.72,80567.51,3.69,3.73,3.68
20160928,3.71,60062.98,3.74,3.74,3.69
20160929,3.72,89030.2,3.71,3.74,3.69
20160930,3.75,92364.08,3.72,3.78,3.7
20161010,3.87,217934.88,3.79,3.89,3.76
20161011,3.88,104728.03,3.86,3.9,3.84
20161012,3.94,205774.59,3.88,3.98,3.84
20161013,3.93,154708.06,3.93,3.96,3.89
20161014,3.92,102731.91,3.93,3.93,3.84
20161017,3.91,138344.46,3.93,4.02,3.86
20161018,3.98,224869.7,3.9,4.0,3.87
20161019,3.98,134602.31,3.98,4.0,3.95
20161020,3.96,120355.43,3.97,4.0,3.95
20161021,3.94,160560.93,3.96,4.03,3.91
20161024,4.0,205528.75,3.95,4.01,3.93
20161025,4.0,132118.49,4.01,4.02,3.98
20161026,3.96,163909.57,4.01,4.02,3.95
20161027,3.96,111232.91,3.95,3.97,3.92
20161028,3.9,126681.96,3.96,3.97,3.9
20161031,3.98,182981.14,3.89,3.99,3.88
20161101,4.03,206448.33,3.98,4.04,3.95
20161102,3.95,164620.61,4.01,4.02,3.93
20161103,4.14,548351.26,3.94,4.22,3.93
20161104,4.09,320593.15,4.13,4.17,4.06
20161107,4.13,283263.57,4.1,4.21,4.05
20161108,4.21,306600.94,4.14,4.26,4.11
20161109,4.28,489734.77,4.19,4.35,4.07
20161110,4.28,366375.61,4.31,4.4,4.27
20161111,4.28,263079.74,4.29,4.32,4.23
20161114,4.24,351716.21,4.24,4.35,4.18
20161115,4.24,184074.76,4.25,4.25,4.18
20161116,4.27,176692.8,4.23,4.28,4.22
20161117,4.22,206442.68,4.24,4.27,4.18
20161118,4.25,188691.86,4.24,4.28,4.2
20161121,4.24,185135.23,4.26,4.29,4.22
20161122,4.32,344679.94,4.25,4.33,4.21
20161123,4.21,284150.47,4.28,4.3,4.19
20161124,4.2,168660.63,4.19,4.27,4.17
20161125,4.15,261615.73,4.19,4.23,4.09
20161128,4.16,219317.81,4.15,4.18,4.12
20161129,4.1,160424.33,4.15,4.16,4.09
20161130,4.06,154162.94,4.1,4.11,4.04
20161201,4.11,127288.88,4.05,4.12,4.05
20161202,4.01,136794.56,4.09,4.11,3.99
20161205,3.99,91416.07,3.96,4.04,3.94
20161206,4.0,105936.96,4.01,4.07,4.0
20161207,4.08,129445.74,4.02,4.09,4.0
20161208,4.06,99300.0,4.08,4.09,4.03
20161209,4.09,174158.07,4.08,4.13,4.04
20161212,3.88,253589.31,4.07,4.13,3.88
20161213,3.93,140804.38,3.88,3.98,3.87
20161214,3.94,119877.59,3.93,3.97,3.89
20161215,3.94,130369.11,3.93,3.99,3.92
20161216,4.0,154243.72,3.96,4.01,3.95
20161219,4.05,123357.04,4.0,4.05,3.95
20161220,4.05,128710.55,4.03,4.1,4.0
20161221,4.06,86947.99,4.05,4.09,4.04
20161222,4.04,85866.89,4.06,4.07,3.99
20161223,4.01,96588.59,4.04,4.04,3.98
20161226,4.02,103942.24,3.99,4.02,3.9
20161227,4.06,126621.61,4.0,4.09,3.97
20161228,4.08,166046.95,4.04,4.17,4.03
20161229,3.99,139887.6,4.06,4.07,3.98
20161230,3.99,121214.0,3.97,4.02,3.96
20170103,4.17,347679.74,4.01,4.18,3.99
20170104,4.18,330544.99,4.15,4.2,4.14
20170105,4.22,356246.18,4.18,4.3,4.16
20170106,4.22,283652.2,4.19,4.3,4.15
20170109,4.28,205107.43,4.22,4.29,4.2
20170110,4.2,227907.66,4.3,4.31,4.18
20170111,4.2,165092.61,4.19,4.27,4.18
20170112,4.26,584433.1,4.2,4.44,4.2
20170113,4.14,292481.96,4.24,4.28,4.13
20170116,4.0,313727.49,4.12,4.13,3.77
20170117,4.02,178010.82,3.96,4.03,3.9
20170118,4.03,107197.0,4.01,4.04,3.98
20170119,3.98,91239.59,4.01,4.03,3.97
20170120,4.03,110521.25,3.97,4.06,3.95
20170123,4.07,111894.48,4.02,4.08,4.01
20170124,4.05,84802.45,4.07,4.08,4.03
20170125,4.11,134386.49,4.06,4.12,4.04
20170126,4.09,101461.44,4.09,4.13,4.07
20170203,4.05,89706.04,4.1,4.11,4.04
20170206,4.19,268045.48,4.05,4.21,4.02
20170207,4.2,175639.75,4.18,4.24,4.15
20170208,4.21,177730.31,4.2,4.22,4.14
20170209,4.26,227432.5,4.19,4.27,4.18
20170210,4.29,325394.11,4.25,4.34,4.22
20170213,4.29,202114.0,4.29,4.32,4.23
20170214,4.27,238580.38,4.28,4.29,4.21
20170215,4.28,294777.97,4.25,4.35,4.24
20170216,4.49,815627.94,4.26,4.77,4.24
20170217,4.5,560715.73,4.42,4.63,4.42
20170220,4.55,463736.13,4.56,4.66,4.47
20170221,4.54,452688.46,4.51,4.58,4.46
20170222,4.64,557475.15,4.51,4.71,4.48
20170223,4.51,386441.2,4.59,4.63,4.48
20170224,4.52,210854.96,4.52,4.58,4.49
