日期,收盘,成交额,开盘,最高,最低
20211224,14.92,30640.85,12.24,14.92,12.24
20211227,16.53,9087.52,16.53,16.53,16.53
20211228,18.3,388259.12,18.3,18.3,17.07
20211229,20.24,313897.38,18.3,20.24,17.36
20211230,22.38,117524.61,22.38,22.38,21.45
20211231,24.73,67464.13,24.73,24.73,24.73
20220104,22.14,30614.0,22.14,22.14,22.14
20220105,19.81,59045.0,19.81,19.81,19.81
20220106,18.65,510028.36,18.56,20.77,18.56
20220107,20.63,503976.96,18.02,20.63,17.07
20220110,22.81,622914.97,20.54,22.81,20.07
20220111,20.42,368764.59,21.3,21.83,20.42
20220112,20.45,481243.5,18.84,22.24,18.42
20220113,20.32,351697.19,20.15,21.75,19.67
20220114,19.66,343915.13,19.76,20.76,18.79
20220117,19.01,263141.85,19.28,20.03,18.89
20220118,17.47,276427.96,18.76,19.19,17.42
20220119,17.32,206801.37,17.36,17.92,17.08
20220120,16.2,252756.49,17.09,17.31,15.98
20220121,15.34,193066.39,16.12,16.22,15.24
20220124,15.26,105505.33,15.34,15.56,14.98
20220125,15.43,229314.79,15.06,16.46,14.69
20220126,14.32,173376.2,15.17,15.46,14.17
20220127,13.51,161661.58,14.08,14.51,13.51
20220128,13.41,121775.08,13.64,13.92,13.39
20220207,13.96,127380.19,13.61,14.2,13.48
20220208,14.33,136588.74,13.94,14.52,13.88
20220209,14.45,140161.82,14.54,14.78,14.12
20220210,14.95,201324.96,14.33,15.34,14.24
20220211,14.19,151513.85,14.46,14.76,14.14
20220214,14.43,142757.24,13.86,14.79,13.79
20220215,14.77,162661.08,14.28,15.16,14.28
20220216,14.94,147170.2,14.66,15.18,14.59
20220217,14.41,127732.99,14.79,14.86,14.41
20220218,14.48,61054.6,14.34,14.61,14.23
20220221,14.52,82675.66,14.36,14.74,14.28
20220222,13.77,112591.18,14.34,14.43,13.68
20220223,14.58,123099.2,13.86,14.62,13.82
20220224,13.9,132799.91,14.5,14.65,13.46
20220225,14.22,144207.05,14.03,15.16,14.01
20220228,14.04,85580.87,14.29,14.46,13.89
20220301,14.03,75559.91,14.16,14.29,13.91
20220302,13.93,56920.56,13.89,14.0,13.78
20220303,14.81,226185.01,13.93,15.34,13.8
20220304,14.97,231287.22,14.61,15.33,14.53
20220307,15.14,215253.64,14.81,15.57,14.52
20220308,15.5,283637.08,15.12,16.26,14.64
20220309,16.08,291288.04,15.2,16.36,14.86
20220310,15.44,219330.07,15.96,16.09,15.36
20220311,14.63,178547.4,15.07,15.08,14.04
20220314,13.79,110222.7,14.26,14.43,13.78
20220315,12.44,129978.37,13.69,13.69,12.34
20220316,12.65,104683.02,12.69,12.8,11.96
20220317,12.86,115240.67,12.74,13.16,12.61
20220318,12.98,68513.83,12.81,13.04,12.68
20220321,13.41,89327.71,12.98,13.43,12.87
20220322,13.03,77958.23,13.26,13.32,13.01
20220323,12.88,65270.73,13.1,13.12,12.84
20220324,12.74,56576.26,12.71,12.9,12.59
20220325,12.74,66200.32,12.63,13.09,12.63
20220328,13.01,89213.83,12.57,13.32,12.39
20220329,12.44,75314.0,12.89,13.0,12.39
20220330,12.99,105444.86,12.58,13.14,12.56
20220331,12.91,63180.7,12.93,13.2,12.84
20220401,12.84,49349.0,12.79,12.95,12.68
20220406,12.97,51843.0,12.77,13.09,12.77
20220407,12.53,63229.0,12.92,13.03,12.48
20220408,12.25,54422.0,12.54,12.64,12.07
20220411,11.69,53173.0,12.26,12.26,11.65
20220412,12.03,48775.0,11.71,12.06,11.49
20220413,11.73,35510.0,11.88,11.99,11.69
20220414,11.62,37223.0,11.72,11.91,11.62
20220415,11.16,50817.0,11.53,11.53,11.11
20220418,11.2,28627.0,10.98,11.26,10.82
20220419,11.28,28347.0,11.2,11.35,11.12
20220420,11.08,36222.0,11.26,11.45,11.01
20220421,10.59,41521.0,10.91,11.1,10.54
20220422,10.77,39771.0,10.45,10.9,10.43
20220425,9.59,59810.0,10.52,10.52,9.58
20220426,9.15,40180.0,9.55,9.67,9.08
20220427,9.42,41618.0,8.96,9.43,8.85
20220428,9.06,31039.0,9.31,9.49,8.94
20220429,9.84,64054.0,9.36,10.03,9.36
20220505,10.07,47489.0,9.62,10.15,9.62
20220506,9.94,34169.0,9.79,10.11,9.7
20220509,10.19,28806.0,9.94,10.27,9.93
20220510,10.23,28273.0,10.06,10.26,9.94
20220511,10.14,43088.0,10.23,10.51,10.14
20220512,10.28,24691.0,10.11,10.43,10.06
20220513,10.34,25932.0,10.25,10.51,10.14
20220516,10.25,25692.0,10.36,10.45,10.19
20220517,10.18,20082.0,10.28,10.28,10.01
20220518,10.24,21292.0,10.19,10.35,10.16
20220519,10.21,15908.0,10.09,10.21,10.0
20220520,10.37,19967.0,10.21,10.41,10.21
20220523,10.75,67548.0,10.81,11.08,10.58
20220524,10.19,85659.0,10.63,11.2,10.17
20220525,10.8,82353.0,10.06,10.95,10.06
20220526,10.75,63900.0,10.55,10.8,10.5
20220527,11.94,120836.0,10.89,11.94,10.84
20220530,12.02,261227.0,12.63,12.66,11.6
20220531,11.48,138997.0,11.77,11.87,11.44
20220601,11.44,88460.0,11.42,11.62,11.25
20220602,11.25,60484.0,11.39,11.51,11.2
20220606,11.33,50280.0,11.22,11.4,11.21
20220607,11.69,107641.0,11.34,11.82,11.09
20220608,11.29,73114.0,11.56,11.64,11.11
20220609,10.97,44904.0,11.19,11.26,10.93
20220610,11.09,30230.0,10.91,11.09,10.86
20220613,11.02,32929.0,10.97,11.13,10.88
20220614,10.95,42373.0,10.91,10.98,10.63
20220615,10.96,42155.0,11.1,11.16,10.96
20220616,11.25,66996.0,10.99,11.41,10.92
20220617,10.96,54860.0,11.15,11.2,10.8
20220620,11.11,37629.0,11.0,11.14,10.94
20220621,11.51,99726.0,11.14,11.65,11.09
20220622,11.01,64810.0,11.44,11.46,10.99
20220623,11.04,42352.0,11.01,11.05,10.73
20220624,11.07,27987.0,11.04,11.07,10.96
20220627,11.2,38660.0,11.08,11.37,11.02
20220628,11.33,45065.0,11.19,11.37,11.09
20220629,11.12,47110.0,11.32,11.54,11.11
20220630,11.43,63408.0,11.11,11.6,11.07
20220701,11.36,35677.0,11.5,11.53,11.31
20220704,11.43,26543.0,11.33,11.45,11.25
20220705,11.15,44128.0,11.42,11.47,11.07
20220706,10.98,28248.0,11.1,11.12,10.84
20220707,10.88,18181.0,10.98,11.04,10.86
20220708,10.88,17699.0,10.98,11.01,10.82
20220711,10.6,27542.0,10.88,10.96,10.52
20220712,10.33,24481.0,10.63,10.71,10.32
20220713,10.48,18751.0,10.35,10.53,10.35
20220714,10.48,14529.0,10.48,10.57,10.41
20220715,10.12,23298.0,10.47,10.51,10.12
20220718,10.46,18938.0,10.2,10.49,10.19
20220719,10.73,29247.0,10.46,10.79,10.39
20220720,10.8,20922.0,10.68,10.81,10.64
20220721,10.85,19903.0,10.78,10.91,10.75
20220722,10.79,18912.0,10.85,10.95,10.73
20220725,10.68,14287.0,10.89,10.94,10.63
20220726,10.77,13075.0,10.68,10.81,10.58
20220727,10.7,13511.0,10.77,10.79,10.67
20220728,10.98,32982.0,10.75,11.07,10.73
20220729,10.84,19373.0,10.94,11.02,10.78
20220801,10.62,23856.0,10.84,10.84,10.6
20220802,9.87,40516.0,10.55,10.55,9.77
20220803,9.92,21499.0,9.88,10.21,9.85
20220804,10.19,19613.0,10.1,10.27,9.98
20220805,10.3,16848.0,10.24,10.31,10.14
20220808,10.37,11647.0,10.25,10.38,10.22
20220809,10.33,11682.0,10.37,10.45,10.26
20220810,10.24,12440.0,10.29,10.33,10.2
20220811,10.52,22079.0,10.31,10.53,10.24
20220812,10.46,17299.0,10.57,10.6,10.41
20220815,10.4,16085.0,10.5,10.51,10.28
20220816,10.44,12182.0,10.42,10.46,10.37
20220817,10.51,14860.0,10.43,10.55,10.37
20220818,10.33,14879.0,10.51,10.51,10.29
20220819,10.3,30192.0,10.36,10.64,10.28
20220822,10.53,25164.0,10.29,10.57,9.77
20220823,10.47,16372.0,10.49,10.58,10.44
20220824,10.22,24161.0,10.5,10.63,10.22
20220825,10.29,19037.0,10.26,10.36,10.02
20220826,10.54,36164.0,10.36,10.7,10.22
20220829,10.55,22135.0,10.38,10.56,10.28
20220830,10.81,48829.0,10.51,10.85,10.51
20220831,10.81,89379.0,10.77,11.17,10.71
20220901,10.48,66548.0,10.72,10.91,10.43
20220902,10.71,39674.0,10.41,10.79,10.4
20220905,10.48,36582.0,10.76,10.76,10.42
20220906,10.45,26196.0,10.52,10.59,10.33
20220907,10.28,32035.0,10.46,10.46,10.24
20220908,10.07,29593.0,10.35,10.35,10.07
20220909,10.13,17763.0,10.07,10.16,10.07
20220913,10.11,14671.0,10.16,10.23,10.09
20220914,10.04,15134.0,10.03,10.06,9.93
20220915,10.07,25000.0,10.08,10.19,9.87
20220916,9.63,25521.0,10.02,10.06,9.62
20220919,9.26,21133.0,9.63,9.66,9.14
20220920,9.36,11034.0,9.32,9.42,9.3
20220921,9.45,14679.0,9.34,9.51,9.1
20220922,9.38,12146.0,9.36,9.52,9.32
20220923,9.25,16091.0,9.37,9.47,9.04
20220926,8.95,18940.0,9.17,9.21,8.95
20220927,9.17,12974.0,8.97,9.17,8.95
20220928,9.02,12211.0,9.15,9.28,9.0
20220929,9.04,11219.0,9.16,9.16,8.96
20220930,8.89,13404.0,9.02,9.04,8.83
20221010,8.67,13665.0,8.98,8.98,8.65
20221011,8.72,11198.0,8.65,8.76,8.45
20221012,8.95,16216.0,8.73,8.96,8.67
20221013,9.02,13614.0,8.95,9.12,8.91
20221014,9.11,11408.0,9.07,9.16,9.03
20221017,9.29,16700.0,9.11,9.33,9.08
20221018,9.26,14912.0,9.31,9.35,9.18
20221019,9.29,14478.0,9.26,9.32,9.13
20221020,9.2,10383.0,9.28,9.39,9.13
20221021,9.21,7262.0,9.22,9.29,9.16
20221024,9.03,12304.0,9.21,9.28,8.96
20221025,9.05,12347.0,9.02,9.1,8.87
20221026,9.43,37763.0,9.09,9.81,9.07
20221027,9.41,14104.0,9.35,9.5,9.33
20221028,9.2,22573.0,9.43,9.65,9.15
20221031,9.5,23001.0,9.21,9.59,9.2
20221101,9.58,19246.0,9.54,9.62,9.4
20221102,9.72,23680.0,9.58,9.78,9.53
20221103,9.67,19422.0,9.64,9.71,9.55
20221104,9.79,18867.0,9.71,9.86,9.62
20221107,9.91,24053.0,9.75,9.96,9.69
20221108,9.81,17728.0,9.92,9.92,9.72
20221109,9.77,10280.0,9.87,9.87,9.73
20221110,9.87,18263.0,9.79,9.92,9.65
20221111,9.77,21963.0,9.98,10.03,9.75
20221114,9.78,12946.0,9.77,9.9,9.72
20221115,9.82,14007.0,9.76,9.86,9.73
20221116,9.97,25467.0,9.86,10.08,9.8
20221117,10.02,22246.0,9.98,10.11,9.87
20221118,9.91,22735.0,10.02,10.17,9.91
20221121,9.78,16159.0,9.84,9.98,9.72
20221122,9.95,38341.0,9.78,10.26,9.76
20221123,9.92,26450.0,9.99,10.06,9.67
20221124,9.78,19148.0,9.81,10.02,9.75
20221125,10.19,57308.0,9.75,10.37,9.75
20221128,10.22,56037.0,10.12,10.37,9.81
20221129,10.74,112463.0,10.1,11.35,10.03
20221130,10.85,103181.0,10.59,11.06,10.4
20221201,10.59,63221.0,10.72,10.95,10.58
20221202,10.57,35629.0,10.57,10.76,10.44
20221205,10.7,40670.0,10.67,10.73,10.48
20221206,10.43,32965.0,10.67,10.67,10.39
20221207,10.44,19762.0,10.37,10.49,10.32
20221208,10.39,15427.0,10.35,10.46,10.3
20221209,10.3,17374.0,10.4,10.4,10.2
20221212,10.32,12526.0,10.3,10.37,10.22
20221213,10.42,25974.0,10.29,10.61,10.29
20221214,10.26,15534.0,10.33,10.45,10.23
20221215,10.33,17034.0,10.26,10.5,10.26
20221216,10.08,20200.0,10.26,10.32,10.08
20221219,9.84,13723.0,10.15,10.16,9.81
20221220,9.88,14926.0,9.84,9.98,9.7
20221221,9.97,13572.0,9.96,10.05,9.78
20221222,9.75,11524.0,9.97,10.07,9.72
20221223,9.92,13245.0,9.73,10.02,9.67
20221226,9.91,9330.0,9.86,10.02,9.86
20221227,9.88,8485.0,9.91,9.97,9.8
20221228,9.74,10459.0,9.94,9.94,9.73
20221229,9.74,8532.0,9.72,9.9,9.51
20221230,9.95,13181.0,9.72,9.98,9.7
20230103,10.24,22055.0,10.0,10.33,9.87
20230104,10.35,24963.0,10.31,10.45,10.2
20230105,10.28,12552.0,10.38,10.39,10.2
20230106,10.13,12780.0,10.3,10.3,10.08
20230109,10.16,8893.0,10.17,10.22,10.11
20230110,10.11,9561.0,10.21,10.21,10.04
20230111,9.99,11161.0,10.15,10.18,9.99
20230112,10.04,8361.0,9.99,10.07,9.94
20230113,10.02,10078.0,10.0,10.09,9.94
20230116,10.13,11951.0,9.99,10.15,9.98
20230117,10.04,9340.0,10.15,10.18,10.01
20230118,10.2,13001.0,10.09,10.2,10.07
20230119,10.25,12465.0,10.26,10.26,10.12
20230120,10.26,10646.0,10.24,10.29,10.17
20230130,10.33,17876.0,10.3,10.45,10.3
20230131,10.36,14069.0,10.37,10.38,10.24
20230201,10.49,17992.0,10.37,10.49,10.33
20230202,10.45,14826.0,10.53,10.56,10.43
20230203,10.45,17552.0,10.45,10.55,10.33
20230206,10.4,10325.0,10.5,10.5,10.35
20230207,10.54,19406.0,10.46,10.55,10.38
20230208,10.33,16398.0,10.56,10.56,10.33
20230209,10.51,18110.0,10.32,10.55,10.31
20230210,10.57,22184.0,10.58,10.7,10.53
20230213,10.64,17455.0,10.58,10.65,10.51
20230214,10.6,10379.0,10.68,10.69,10.55
20230215,10.67,14319.0,10.65,10.69,10.54
20230216,10.49,59665.0,10.82,11.06,10.45
20230217,10.41,40064.0,10.45,11.0,10.4
20230220,10.6,24454.0,10.45,10.75,10.4
20230221,10.57,20634.0,10.7,10.72,10.5
20230222,10.57,18591.0,10.56,10.59,10.39
20230223,10.56,17221.0,10.6,10.61,10.5
20230224,10.47,10601.0,10.57,10.58,10.43
20230227,10.36,13599.0,10.47,10.55,10.35
20230228,10.43,10771.0,10.42,10.48,10.34
20230301,10.59,18361.0,10.5,10.61,10.41
20230302,10.62,14661.0,10.59,10.66,10.55
20230303,10.7,19251.0,10.68,10.79,10.63
20230306,10.8,22302.0,10.72,10.89,10.67
20230307,10.56,19135.0,10.83,10.83,10.56
20230308,10.74,13270.0,10.54,10.75,10.53
20230309,10.82,20298.0,10.78,10.85,10.67
20230310,10.64,17035.0,10.76,10.86,10.61
20230313,10.7,16875.0,10.61,10.75,10.53
20230314,10.48,17923.0,10.71,10.76,10.37
20230315,10.62,18037.0,10.49,10.68,10.49
20230316,10.52,18903.0,10.59,10.67,10.4
20230317,10.91,42740.0,10.67,10.98,10.54
20230320,10.86,30396.0,10.79,11.14,10.78
20230321,11.24,59575.0,10.93,11.3,10.82
20230322,11.21,36861.0,11.21,11.31,11.11
20230323,11.12,23603.0,11.23,11.23,11.07
20230324,11.14,20918.0,11.05,11.27,11.05
20230327,11.34,37614.0,11.12,11.43,11.08
20230328,11.36,48154.0,11.32,11.64,11.12
20230329,11.23,32023.0,11.39,11.42,11.17
20230330,11.04,29976.0,11.22,11.32,10.95
20230331,11.24,25049.0,11.12,11.26,10.98
20230403,11.4,34296.0,11.27,11.5,11.18
20230404,11.21,26931.0,11.49,11.49,11.18
20230406,10.95,28197.0,11.18,11.19,10.9
20230407,11.08,20172.0,11.02,11.16,10.89
20230410,11.16,47519.0,11.09,11.58,11.09
20230411,11.52,63330.0,11.1,11.63,11.1
20230412,11.87,76690.0,11.53,11.9,11.42
20230413,12.35,156252.0,11.81,12.71,11.72
20230414,11.93,105100.0,12.2,12.2,11.57
20230417,11.58,64918.0,11.83,11.84,11.48
20230418,11.49,48171.0,11.58,11.6,11.24
20230419,11.82,80345.0,11.48,12.05,11.47
20230420,11.93,79409.0,11.72,12.04,11.63
20230421,12.02,142132.0,12.11,12.5,11.9
20230424,12.83,202658.0,11.97,13.0,11.97
20230425,13.73,312563.0,12.45,14.22,12.32
20230426,14.78,343322.0,13.17,15.2,13.02
20230427,13.72,332383.0,14.39,15.85,13.32
20230428,14.59,259999.0,13.69,14.83,13.64
20230504,16.16,316081.0,14.65,16.16,14.41
20230505,15.1,249581.0,15.82,16.02,14.94
20230508,14.17,221623.0,14.75,14.8,13.72
20230509,13.23,226027.0,14.09,14.5,13.19
20230510,13.1,181458.0,13.21,13.6,12.78
20230511,13.48,197600.0,12.93,13.72,12.93
20230512,12.84,155386.0,13.28,13.46,12.81
20230515,12.63,130748.0,12.76,13.01,12.24
20230516,12.16,97886.0,12.56,12.7,12.12
20230517,12.1,81681.0,12.13,12.35,11.93
20230518,12.37,99934.0,12.1,12.47,12.02
20230519,12.25,69429.0,12.33,12.38,12.0
20230522,12.13,66406.0,12.22,12.3,11.95
20230523,11.92,56551.0,12.11,12.16,11.92
20230524,12.08,67031.0,11.76,12.17,11.73
20230525,11.84,83098.0,12.03,12.21,11.65
20230526,12.09,68492.0,11.78,12.16,11.57
20230529,11.96,58327.0,12.1,12.18,11.93
20230530,12.28,104855.0,11.92,12.34,11.62
20230531,12.31,103271.0,12.21,12.46,12.13
20230601,12.91,201713.0,12.28,13.09,12.24
20230602,12.64,109699.0,12.8,12.97,12.55
20230605,13.05,133404.0,12.57,13.26,12.53
20230606,12.84,113934.0,12.97,13.26,12.73
20230607,13.07,124256.0,12.87,13.21,12.52
20230608,12.82,90416.0,13.05,13.06,12.57
20230609,13.04,101122.0,12.77,13.2,12.72
20230612,12.8,77897.0,13.06,13.11,12.77
20230613,13.22,110148.0,12.77,13.24,12.73
20230614,13.04,106668.0,13.17,13.48,13.01
20230615,13.16,108982.0,13.24,13.42,12.95
20230616,12.97,83931.0,13.1,13.21,12.66
20230619,12.74,68288.0,12.95,13.06,12.66
20230620,12.49,82059.0,12.74,12.96,12.49
20230621,11.99,78159.0,12.59,12.59,11.9
20230626,11.37,57246.0,11.94,12.02,11.34
20230627,11.86,54726.0,11.4,11.98,11.4
20230628,11.66,39595.0,11.89,11.9,11.44
20230629,11.75,35144.0,11.59,11.81,11.59
20230630,11.82,34643.0,11.72,11.91,11.66
20230703,11.71,31859.0,11.88,11.88,11.57
20230704,11.76,27841.0,11.7,11.77,11.6
20230705,11.51,32496.0,11.73,11.74,11.49
20230706,11.48,32877.0,11.51,11.71,11.46
20230707,11.5,29505.0,11.39,11.6,11.32
20230710,11.7,29688.0,11.53,11.72,11.51
20230711,11.85,44670.0,11.73,12.0,11.54
