日期,收盘,成交额,开盘,最高,最低
20220317,26.76,27289844.0,27.14,28.97,24.5
20220318,24.93,16847367.0,25.79,27.13,23.83
20220321,26.43,18261014.0,24.54,28.56,24.03
20220322,25.36,10977411.0,26.4,27.34,24.99
20220323,24.43,9066187.0,25.04,26.25,24.41
20220324,22.86,9631161.0,24.09,24.41,22.71
20220325,21.64,6113354.0,22.84,23.09,21.64
20220328,21.29,3485402.0,21.07,21.83,20.94
20220329,20.51,4290190.0,21.43,21.62,20.37
20220330,20.39,4251842.0,20.47,20.82,20.14
20220331,20.48,3557482.0,20.36,20.99,20.23
20220401,19.79,3535015.0,20.37,20.46,19.78
20220406,19.56,2593181.0,19.64,20.18,19.48
20220407,19.06,2415599.0,19.39,19.73,19.06
20220408,18.58,2772863.0,19.14,19.18,18.49
20220411,18.02,2157943.0,18.57,18.76,18.01
20220412,18.14,1845868.0,18.04,18.21,17.74
20220413,18.64,3731303.0,18.08,19.64,18.08
20220414,18.06,2601600.0,18.64,18.73,17.99
20220415,17.11,3063249.0,17.89,17.99,16.93
20220418,17.71,2183845.0,17.39,17.89,17.1
20220419,17.89,1735810.0,17.7,18.04,17.59
20220420,18.1,3068733.0,17.88,18.69,17.74
20220421,17.96,2713998.0,17.97,18.69,17.86
20220422,17.95,2302452.0,18.0,18.27,17.27
20220425,15.48,3264916.0,17.68,17.69,15.44
20220426,14.81,1967164.0,15.46,15.96,14.81
20220427,15.6,2370067.0,14.68,15.69,14.51
20220428,15.02,1690070.0,15.57,15.82,14.86
20220429,16.31,2489117.0,15.4,16.68,15.14
20220505,17.17,3161593.0,15.98,17.38,15.98
20220506,17.5,2641432.0,16.62,17.98,16.62
20220509,17.29,1682635.0,17.49,17.95,17.29
20220510,18.04,2575137.0,17.09,18.61,17.09
20220511,17.96,2696999.0,18.06,18.85,17.96
20220512,18.51,1912729.0,17.86,18.68,17.86
20220513,18.4,1269870.0,18.51,18.7,18.14
20220516,18.16,1636512.0,18.54,18.57,17.95
20220517,17.76,1770144.0,18.07,18.28,17.57
20220518,17.93,1869735.0,17.74,18.68,17.74
20220519,18.12,1513045.0,17.5,18.29,17.44
20220520,17.91,1995954.0,18.29,18.32,17.61
20220523,18.13,1320658.0,17.91,18.39,17.87
20220524,16.46,3369919.0,18.07,18.13,16.29
20220525,16.46,1425628.0,16.56,16.58,16.08
20220526,16.5,1044277.0,16.54,16.56,16.06
20220527,16.36,1384841.0,16.74,16.81,16.07
20220530,16.54,1423158.0,16.36,16.71,16.18
20220531,19.3,6745534.0,16.54,19.7,16.22
20220601,19.13,4601169.0,19.0,19.6,18.77
20220602,20.25,7865050.0,18.89,21.11,18.79
20220606,21.43,8757532.0,21.13,23.0,20.64
20220607,21.28,5843861.0,20.72,22.07,20.49
20220608,20.62,4510351.0,21.2,21.56,20.21
20220609,19.61,2616866.0,20.79,20.84,19.5
20220610,19.7,2392009.0,19.51,20.11,19.48
20220613,20.08,2788718.0,19.49,20.84,19.36
20220614,20.07,2974896.0,19.72,20.94,19.39
20220615,19.77,2825188.0,20.14,20.66,19.71
20220616,19.94,2290358.0,19.77,20.41,19.7
20220617,19.72,2176538.0,19.64,20.17,19.36
20220620,19.97,1790131.0,19.76,20.42,19.73
20220621,20.14,2986014.0,20.0,20.82,19.79
20220622,19.04,2614081.0,19.99,20.0,19.04
20220623,19.54,1926198.0,18.95,19.63,18.95
20220624,20.01,1842196.0,19.71,20.31,19.57
20220627,19.79,2206434.0,20.0,20.29,19.56
20220628,20.19,3040292.0,19.89,20.29,19.2
20220629,20.21,4366916.0,19.95,21.4,19.8
20220630,20.29,2744775.0,20.27,20.56,19.99
20220701,19.24,3601329.0,20.16,20.29,19.24
20220704,19.32,1402895.0,19.12,19.32,18.79
20220705,18.77,1883053.0,19.29,19.4,18.61
20220706,18.94,1400244.0,18.71,19.3,18.71
20220707,18.84,1582357.0,19.12,19.55,18.81
20220708,19.21,2187469.0,18.7,19.66,18.7
20220711,18.56,1914558.0,19.04,19.07,18.38
20220712,17.76,1693656.0,18.44,18.52,17.76
20220713,17.51,1293312.0,17.83,17.93,17.31
20220714,17.6,933805.0,17.44,17.87,17.36
20220715,17.59,1149534.0,17.7,17.96,17.26
20220718,17.86,916144.0,17.51,18.06,17.51
20220719,20.75,6829459.0,17.83,21.29,17.83
20220720,21.21,5013630.0,20.44,21.34,20.29
20220721,20.9,3706004.0,21.22,21.74,20.86
20220722,20.63,3614559.0,21.25,21.34,20.0
20220725,21.18,4276319.0,20.66,21.49,20.24
20220726,21.22,2740815.0,21.03,21.41,20.57
20220727,22.22,5264777.0,21.43,22.61,21.21
20220728,22.17,4016861.0,22.0,22.77,22.0
20220729,22.36,4425657.0,22.56,23.04,22.0
20220801,23.41,5127319.0,22.33,23.57,21.99
20220802,21.9,4477375.0,22.86,22.91,21.64
20220803,21.04,4441989.0,22.21,22.61,21.04
20220804,21.7,2674608.0,21.19,22.07,21.17
20220805,22.61,3708558.0,21.82,23.3,21.7
20220808,22.36,2275887.0,22.64,23.27,22.13
20220809,23.0,3310484.0,22.36,23.06,21.72
20220810,22.3,2510686.0,23.04,23.17,22.21
20220811,21.97,1911718.0,22.21,22.61,21.92
20220812,21.66,2560548.0,21.98,22.83,21.5
20220815,21.41,1436667.0,21.43,21.68,21.07
20220816,21.21,1253459.0,21.63,21.74,21.11
20220817,21.0,1346646.0,21.13,21.24,20.81
20220818,21.47,1826177.0,21.0,21.61,20.79
20220819,20.99,2996771.0,21.47,22.56,20.94
20220822,20.51,1680790.0,20.87,21.37,20.49
20220823,20.61,829824.0,20.44,20.81,20.29
20220824,19.28,1939725.0,20.65,20.65,19.28
20220825,19.31,1239134.0,19.25,19.49,18.71
20220826,19.37,1118152.0,19.51,19.96,19.28
20220829,19.81,1212970.0,18.99,19.91,18.79
20220830,19.94,1023409.0,19.74,20.39,19.66
20220831,19.31,1220307.0,19.94,19.94,19.15
20220901,19.6,807217.0,19.25,19.91,19.25
20220902,20.33,1607515.0,19.56,20.47,19.45
20220905,19.75,1130895.0,20.29,20.31,19.64
20220906,19.76,908493.0,19.66,19.85,19.45
20220907,19.93,1172715.0,19.66,20.27,19.36
20220908,19.3,1134336.0,19.77,19.82,19.16
20220909,19.09,946808.0,19.3,19.42,18.81
20220913,19.19,533111.0,18.99,19.49,18.99
20220914,19.86,1728735.0,18.84,20.27,18.76
20220915,19.12,1355945.0,19.75,20.0,18.86
20220916,19.6,2478054.0,19.31,20.49,19.04
20220919,17.96,4005455.0,19.8,19.82,17.88
20220920,18.23,1374545.0,17.99,18.53,17.89
20220921,17.93,1263640.0,18.38,18.38,17.76
20220922,18.0,960925.0,18.07,18.39,17.88
20220923,17.44,1290285.0,18.0,18.07,17.29
20220926,16.82,1005657.0,17.57,17.57,16.79
20220927,17.26,1302885.0,16.93,17.46,16.79
20220928,16.73,872036.0,17.32,17.39,16.73
20220929,16.71,764654.0,16.96,17.17,16.6
20220930,16.81,1412028.0,16.69,17.71,16.67
20221010,16.09,1122385.0,17.06,17.12,16.01
