日期,收盘,成交额,开盘,最高,最低
20160104,35.58,233428.16,40.33,40.35,35.57
20160105,36.64,334029.68,34.09,37.18,33.94
20160106,36.69,274717.99,36.28,37.07,35.28
20160107,32.15,67777.0,35.58,35.78,31.98
20160108,33.96,314925.94,33.58,36.47,31.59
20160111,30.73,279228.91,32.64,34.05,30.38
20160112,31.04,229936.64,31.36,32.43,30.73
20160113,29.83,221654.32,31.54,31.78,29.58
20160114,30.67,250467.29,28.38,31.06,28.16
20160115,27.87,267969.76,29.96,30.18,27.58
20160118,27.87,234452.31,26.73,28.57,26.73
20160119,29.51,284131.6,27.67,30.23,27.18
20160120,28.34,284193.01,28.89,29.36,28.11
20160121,26.92,256204.51,27.48,29.4,26.83
20160122,27.72,187250.17,27.56,28.32,26.49
20160125,27.9,140810.95,28.03,28.46,27.39
20160126,25.2,296214.29,27.41,27.58,24.59
20160127,24.25,218475.86,25.19,25.42,23.0
20160128,23.73,207013.55,23.79,25.28,23.38
20160129,25.4,278644.0,23.91,26.1,23.71
20160201,24.48,167580.74,25.03,25.36,23.66
20160202,25.46,158180.27,24.64,25.8,24.64
20160203,24.88,137709.15,24.93,24.98,24.18
20160204,25.6,177682.45,25.01,26.04,25.01
20160205,25.31,134910.51,25.58,25.9,25.13
20160215,24.95,116608.26,23.63,25.42,23.63
20160216,26.41,176539.06,25.37,26.76,25.18
20160217,26.67,154500.18,26.17,27.04,26.06
20160218,26.34,213465.4,26.93,27.81,26.22
20160219,26.43,94804.22,26.4,27.03,25.89
20160222,28.69,325984.24,27.08,30.16,26.44
20160223,27.8,166783.7,28.24,28.56,27.22
20160224,27.86,168211.17,27.58,28.06,26.6
20160225,24.27,230662.19,27.58,27.58,24.09
20160226,24.3,154521.71,24.69,24.93,23.59
20160229,22.4,234891.39,23.78,24.12,21.59
20160301,23.44,191590.48,22.3,24.14,21.98
20160302,25.07,227334.07,23.44,25.39,23.33
20160303,25.35,178699.72,25.35,25.98,24.86
20160304,26.38,328121.16,25.19,26.83,24.89
20160307,26.33,167534.49,26.08,26.86,25.79
20160308,25.99,180427.16,25.95,26.1,24.08
20160309,25.04,153529.7,24.99,25.33,24.18
20160310,24.07,88309.67,24.73,25.01,23.99
20160311,24.3,126455.56,23.59,24.35,23.49
20160314,25.02,182660.78,24.96,25.99,24.6
20160315,25.44,167973.77,24.62,25.48,24.15
20160316,25.55,255679.42,24.97,26.06,24.9
20160317,26.21,245326.57,25.79,26.77,25.38
20160318,27.06,339138.38,26.3,27.64,25.96
20160321,29.46,463614.28,27.56,30.55,27.38
20160322,28.09,224087.23,28.71,29.02,27.97
20160323,28.76,226258.52,28.1,29.55,27.88
20160324,27.48,161820.1,27.99,28.45,27.18
20160325,28.48,271744.07,27.43,30.46,27.26
20160328,27.82,202279.36,28.68,29.27,27.65
20160329,28.0,179941.88,28.09,28.61,27.49
20160330,29.5,292003.95,28.23,29.53,28.09
20160331,29.15,201963.18,29.52,29.94,28.75
20160401,28.73,181516.41,28.98,29.22,27.89
20160405,29.18,189675.54,28.32,29.66,28.09
20160406,28.73,124998.38,28.78,29.08,28.3
20160407,27.86,152054.28,28.93,29.01,27.58
20160408,27.29,120324.28,27.58,27.62,26.8
20160411,27.98,156863.11,28.06,28.77,27.81
20160412,28.14,100413.59,27.88,28.16,27.41
20160413,28.79,246550.73,28.48,29.94,28.31
20160414,29.01,113846.75,29.2,29.51,28.58
20160415,28.92,97914.21,28.93,29.17,28.56
20160418,28.09,95975.71,28.58,28.61,27.85
20160419,28.06,90873.18,28.48,28.52,27.78
20160420,27.72,222399.22,28.23,28.35,26.25
20160421,27.68,205892.61,27.08,28.38,26.69
20160422,28.11,134909.28,27.38,28.34,27.13
20160425,28.57,140150.42,28.11,28.98,27.66
20160426,28.73,118620.61,28.37,28.93,28.33
20160427,28.59,59863.66,28.58,28.94,28.49
20160428,28.67,73850.4,28.6,28.9,28.33
20160429,28.48,73050.06,28.46,28.78,28.23
20160503,28.58,134641.78,28.37,28.88,27.61
20160504,28.47,85867.15,28.57,28.67,28.18
20160505,28.36,48414.48,28.28,28.68,28.18
20160506,27.28,100581.89,28.43,28.57,27.24
