日期,收盘,成交额,开盘,最高,最低
20160104,8.09,257455.02,9.02,9.15,8.09
20160105,7.92,286154.69,7.67,8.1,7.39
20160106,8.26,272943.61,7.94,8.29,7.88
20160107,7.36,60761.01,8.0,8.05,7.36
20160108,7.62,296738.26,7.56,7.93,6.99
20160111,7.03,267725.01,7.39,7.67,6.84
20160112,7.17,144949.53,7.22,7.29,7.01
20160113,7.02,137729.27,7.19,7.35,6.92
20160115,6.96,188298.8,7.29,7.38,6.86
20160118,7.07,156310.52,6.69,7.23,6.65
20160119,7.38,171451.79,7.09,7.55,7.01
20160120,7.18,129673.71,7.3,7.44,7.15
20160121,6.8,129699.69,7.07,7.24,6.76
20160122,6.93,97156.63,6.84,7.03,6.74
20160125,6.99,77094.79,6.97,7.1,6.94
20160126,6.22,265135.81,6.99,6.99,6.22
20160127,5.95,209856.55,6.19,6.23,5.62
20160128,5.29,172148.82,5.91,5.91,5.28
20160129,5.51,183609.52,5.3,5.6,5.26
20160201,5.26,163138.2,5.47,5.51,5.16
20160202,5.57,151889.18,5.26,5.57,5.26
20160203,5.78,152228.94,5.55,5.89,5.42
20160204,5.81,145840.41,5.76,5.87,5.71
20160205,5.65,131238.54,5.83,5.84,5.61
20160215,5.72,149114.52,5.32,5.76,5.26
20160216,5.92,193500.73,5.74,5.96,5.71
20160217,5.95,169407.21,5.92,6.06,5.86
20160218,6.24,266323.87,6.04,6.3,5.88
20160219,6.4,240421.23,6.15,6.45,6.09
20160222,6.53,188939.93,6.45,6.62,6.31
20160223,6.64,167164.03,6.44,6.65,6.34
20160224,6.91,249089.44,6.59,6.98,6.57
20160225,6.14,243686.48,6.88,6.89,6.14
20160226,6.07,183073.89,6.27,6.35,6.0
20160229,5.6,136431.67,6.07,6.17,5.46
20160301,5.81,99836.43,5.62,5.9,5.55
20160302,6.35,194459.66,5.82,6.39,5.77
20160303,6.67,542433.67,6.57,7.07,6.57
20160304,6.32,315878.9,6.86,6.92,6.3
20160307,6.75,276356.17,6.68,6.95,6.51
20160308,6.78,183390.95,6.61,6.79,6.39
20160309,6.34,225421.94,6.45,6.49,6.2
20160310,6.17,119763.85,6.35,6.43,6.13
20160311,6.16,79795.81,6.11,6.22,6.0
20160314,6.4,111464.03,6.3,6.5,6.19
20160315,6.29,156094.49,6.32,6.39,6.11
20160316,6.45,136035.37,6.29,6.51,6.15
20160317,6.93,281367.02,6.39,7.03,6.39
20160318,7.19,367619.94,6.92,7.37,6.84
20160321,7.85,335177.06,7.19,7.87,7.09
20160322,7.52,269373.43,7.68,7.82,7.49
20160323,7.52,112902.8,7.46,7.63,7.42
20160328,7.13,195972.86,7.53,7.79,7.05
20160329,7.25,137947.67,7.13,7.53,7.13
20160330,7.52,171498.27,7.38,7.53,7.27
20160331,7.35,137206.13,7.52,7.59,7.29
20160401,7.36,102697.88,7.38,7.43,7.23
20160405,7.51,130049.78,7.37,7.6,7.3
20160406,7.38,115429.68,7.44,7.51,7.31
20160407,7.18,102221.33,7.42,7.48,7.15
20160408,7.05,90448.66,7.08,7.17,6.95
20160411,7.26,90563.22,7.26,7.4,7.23
20160412,7.27,97211.79,7.27,7.35,7.14
20160413,7.38,233420.88,7.44,7.65,7.36
20160414,7.52,129035.89,7.39,7.52,7.27
20160415,7.32,131745.49,7.5,7.52,7.29
20160418,7.12,133442.91,7.22,7.22,6.99
20160419,7.09,69086.55,7.19,7.22,7.03
20160420,6.78,162019.07,7.13,7.21,6.4
20160421,7.23,285893.3,6.72,7.44,6.72
20160422,6.97,125047.39,7.02,7.14,6.75
20160425,6.81,66114.75,6.93,6.93,6.69
20160426,6.81,90682.82,6.82,6.92,6.67
20160427,6.77,128606.22,6.86,7.1,6.76
20160428,6.74,85560.08,6.76,6.82,6.53
20160429,6.77,54399.83,6.7,6.82,6.65
20160503,6.97,100749.58,6.77,6.99,6.69
20160504,6.92,80648.2,6.96,7.0,6.89
20160505,6.87,101487.5,6.94,6.95,6.72
20160506,6.58,143985.92,6.87,6.9,6.55
20160509,6.15,138634.58,6.53,6.53,6.02
20160510,6.14,83379.06,6.15,6.22,6.06
20160511,6.07,102520.75,6.21,6.24,6.05
20160512,6.05,75176.65,6.02,6.06,5.88
20160513,6.08,60592.86,6.02,6.15,6.0
20160516,6.05,76382.25,6.07,6.11,5.94
20160517,6.06,79332.95,6.1,6.14,6.04
20160518,5.88,91151.6,6.05,6.08,5.76
20160519,5.85,92988.37,5.89,5.95,5.84
20160520,5.91,58450.27,5.76,5.92,5.73
20160523,6.0,83414.96,5.91,6.12,5.89
20160524,5.85,52459.61,5.98,6.01,5.8
20160525,5.89,44016.38,5.93,5.95,5.84
20160526,5.89,51224.98,5.89,5.92,5.69
20160527,5.89,42497.51,5.9,5.92,5.82
20160530,5.87,41964.25,5.81,5.92,5.81
20160531,6.15,111883.93,5.95,6.19,5.84
20160601,6.18,94721.99,6.15,6.28,6.1
20160602,6.17,55632.37,6.18,6.19,6.12
20160603,6.21,68392.42,6.17,6.24,6.14
20160606,6.17,47079.44,6.25,6.26,6.14
20160607,6.15,43386.73,6.17,6.18,6.07
20160608,6.08,58929.3,6.15,6.15,6.03
20160613,5.76,81170.83,6.02,6.02,5.76
20160614,5.78,43996.66,5.77,5.86,5.75
20160615,5.92,66895.15,5.75,5.95,5.7
20160616,5.96,64429.56,5.98,6.07,5.91
20160617,6.05,90514.11,5.99,6.15,5.94
20160620,6.02,45689.42,6.07,6.13,5.9
20160621,5.93,68994.91,6.06,6.12,5.89
20160622,5.98,45273.8,5.89,5.99,5.86
20160623,5.92,67056.09,5.99,6.05,5.88
20160624,5.76,72831.96,5.95,5.97,5.62
20160627,5.89,46669.09,5.77,5.92,5.77
20160628,6.15,143050.08,5.89,6.17,5.85
20160629,6.12,95844.03,6.15,6.22,6.09
20160630,6.18,67706.68,6.12,6.21,6.09
20160701,6.16,51876.0,6.16,6.22,6.1
20160704,6.4,136998.19,6.14,6.49,6.12
20160705,6.84,363979.6,6.62,7.11,6.62
20160706,6.78,118245.41,6.77,6.84,6.65
20160707,7.12,303977.92,6.82,7.25,6.71
20160708,7.14,308450.76,7.08,7.5,7.08
20160711,7.08,196331.19,7.1,7.42,7.02
20160712,7.2,168941.64,7.09,7.26,6.85
20160713,7.22,151726.12,7.2,7.33,7.12
20160714,7.09,93597.56,7.21,7.22,7.04
20160715,7.19,229342.68,7.24,7.44,7.12
20160718,7.57,355544.44,7.15,7.71,7.12
20160719,7.32,204526.78,7.52,7.56,7.27
20160720,7.15,181536.23,7.39,7.46,7.1
20160721,7.12,147479.74,7.15,7.26,7.08
20160722,7.01,117307.81,7.08,7.16,6.99
20160725,7.13,116681.71,6.99,7.2,6.91
20160726,7.33,181809.03,7.11,7.51,7.07
20160829,6.68,279283.74,7.01,7.02,6.61
20160830,6.64,101943.2,6.64,6.73,6.58
20160831,6.71,76574.21,6.62,6.72,6.62
20160901,6.68,75344.16,6.73,6.79,6.66
20160902,6.59,95024.76,6.64,6.72,6.52
20160905,6.55,99132.49,6.62,6.65,6.52
20160906,6.79,120848.2,6.52,6.79,6.49
20160907,6.71,63887.31,6.75,6.83,6.69
20160908,6.67,71452.9,6.68,6.74,6.6
20160909,6.59,69112.65,6.66,6.68,6.59
20160912,6.45,67883.94,6.45,6.55,6.39
20160913,6.42,60912.99,6.49,6.52,6.39
20160914,6.31,75742.92,6.41,6.41,6.28
20160919,6.29,184738.69,6.32,6.35,6.22
20160920,6.27,109947.05,6.29,6.32,6.23
20160921,6.24,145256.98,6.27,6.31,6.22
20160922,6.29,109521.57,6.27,6.32,6.25
20160923,6.22,77627.0,6.31,6.31,6.2
20160926,6.08,78159.8,6.22,6.22,6.08
20160927,6.13,72939.32,6.08,6.15,6.04
20160928,6.25,96341.82,6.15,6.27,6.11
20160929,6.69,299026.26,6.26,6.7,6.26
20160930,6.69,152143.48,6.59,6.75,6.59
20161010,6.76,131519.01,6.73,6.84,6.67
20161011,6.91,147819.12,6.78,6.97,6.69
20161012,6.81,181805.65,6.99,6.99,6.69
20161013,6.7,185465.41,6.81,6.81,6.61
20161014,7.44,576628.41,6.7,7.44,6.63
20161017,7.57,714659.62,7.28,7.89,7.15
20161018,7.67,454677.91,7.61,7.84,7.46
20161019,7.6,508566.02,7.68,7.73,7.42
20161020,7.44,261360.94,7.53,7.53,7.39
20161021,7.43,390052.35,7.4,7.57,7.29
20161024,7.35,466738.99,7.47,7.53,7.29
20161025,7.5,529326.94,7.34,7.52,7.15
20161026,7.32,263985.85,7.41,7.46,7.24
