日期,收盘,成交额,开盘,最高,最低
20160104,5.02,838676.59,5.4,5.46,5.01
20160105,5.1,1094906.59,4.96,5.23,4.91
20160106,5.12,809815.64,5.1,5.16,5.01
20160107,4.66,249640.2,5.02,5.06,4.61
20160108,4.75,1097998.52,4.9,4.94,4.62
20160111,4.55,1298944.02,4.62,4.8,4.5
20160112,4.56,738394.66,4.62,4.66,4.52
20160113,4.54,697651.93,4.69,4.71,4.49
20160114,4.57,649121.67,4.41,4.61,4.37
20160115,4.56,795252.78,4.58,4.61,4.39
20160118,4.57,674649.1,4.45,4.59,4.43
20160119,4.63,819702.11,4.57,4.65,4.49
20160120,4.65,1005071.96,4.55,4.69,4.55
20160121,4.55,680699.44,4.66,4.79,4.55
20160122,4.58,569113.27,4.61,4.63,4.52
20160125,4.59,557749.65,4.58,4.6,4.46
20160126,4.46,934434.36,4.53,4.57,4.36
20160127,4.59,1220064.01,4.52,4.67,4.46
20160128,4.61,786693.22,4.56,4.65,4.48
20160129,4.66,863583.92,4.65,4.74,4.58
20160201,4.58,507386.81,4.65,4.71,4.53
20160202,4.57,697017.09,4.55,4.64,4.53
20160203,4.53,580236.24,4.5,4.56,4.48
20160204,4.55,477732.45,4.6,4.61,4.52
20160205,4.52,405291.07,4.56,4.6,4.51
20160215,4.55,433681.9,4.45,4.61,4.42
20160216,4.65,485060.06,4.55,4.71,4.55
20160217,4.63,609831.71,4.64,4.66,4.6
20160218,4.66,905955.21,4.66,4.68,4.57
20160219,4.59,955109.43,4.61,4.66,4.56
20160222,4.66,745358.6,4.65,4.71,4.59
20160223,4.56,617417.31,4.65,4.66,4.52
20160224,4.58,408190.95,4.54,4.59,4.53
20160225,4.34,922411.2,4.57,4.58,4.3
20160226,4.48,1014559.77,4.38,4.54,4.31
20160229,4.6,1130351.47,4.44,4.63,4.39
20160301,4.58,492647.15,4.59,4.63,4.52
20160302,4.69,772907.03,4.64,4.71,4.59
20160303,4.81,933558.29,4.72,4.83,4.65
20160304,5.33,4910361.49,4.77,5.38,4.75
20160307,5.2,1218007.61,5.27,5.34,5.15
20160308,5.3,1379041.31,5.15,5.37,4.83
20160309,5.34,1799477.06,5.07,5.35,4.98
20160310,5.1,819718.11,5.21,5.28,5.08
20160311,5.16,868224.33,5.06,5.18,4.95
20160314,5.08,939006.77,5.22,5.28,5.01
20160315,5.2,716650.39,5.13,5.23,5.03
20160316,5.43,3404922.45,5.15,5.54,5.13
20160317,5.23,1723580.71,5.44,5.46,5.07
20160318,5.17,1543314.9,5.22,5.25,5.13
20160321,5.23,861139.68,5.19,5.28,5.16
20160322,5.22,865992.42,5.26,5.38,5.18
20160323,5.19,492786.79,5.18,5.23,5.16
20160324,5.13,568624.33,5.16,5.18,5.13
20160325,5.13,355645.41,5.13,5.18,5.13
20160328,5.0,750061.56,5.14,5.16,4.94
20160329,5.01,562011.05,5.03,5.1,4.99
20160330,5.18,750898.89,5.08,5.2,5.03
20160331,5.15,348740.1,5.2,5.21,5.11
20160401,5.26,941101.62,5.18,5.27,5.04
20160405,5.24,701466.24,5.16,5.28,5.07
20160406,5.1,1043809.81,5.17,5.24,5.07
20160407,5.05,576332.83,5.12,5.13,5.04
20160408,5.05,419171.26,4.99,5.09,4.97
20160411,5.07,498481.99,5.02,5.13,5.02
20160412,5.08,330498.69,5.08,5.11,5.05
20160413,5.15,1136949.86,5.11,5.18,5.08
20160414,5.15,709105.43,5.21,5.21,5.13
20160415,5.23,1168500.44,5.18,5.28,5.15
20160418,5.22,1086337.99,5.15,5.28,5.14
20160419,5.23,844460.88,5.25,5.28,5.18
20160420,5.33,1592890.57,5.23,5.34,5.0
20160421,5.31,1669550.94,5.26,5.54,5.23
20160422,5.39,730606.88,5.27,5.51,5.25
20160425,5.43,702940.66,5.33,5.48,5.27
20160426,5.44,758490.17,5.39,5.54,5.38
20160427,5.38,756422.31,5.48,5.48,5.38
20160428,5.37,440227.57,5.42,5.48,5.33
20160429,5.31,697045.17,5.36,5.46,5.3
20160503,5.38,458575.53,5.32,5.41,5.29
20160504,5.38,233467.29,5.31,5.4,5.31
20160505,5.36,233399.99,5.35,5.38,5.34
20160506,5.28,423868.81,5.36,5.37,5.25
20160509,5.24,463764.07,5.27,5.33,5.15
20160510,5.28,352710.24,5.17,5.32,5.17
20160511,5.29,369482.45,5.29,5.33,5.25
20160512,5.28,732963.72,5.28,5.34,5.25
20160513,5.22,1085214.82,5.25,5.29,5.21
20160516,5.23,330775.45,5.18,5.26,5.18
20160517,5.13,568843.63,5.23,5.23,5.12
20160518,5.17,1386453.61,5.13,5.2,5.08
20160519,5.06,570107.44,5.14,5.15,5.05
20160520,5.06,1573463.59,5.04,5.09,5.04
20160523,4.95,1281477.29,5.06,5.08,4.94
20160524,4.79,2174771.77,4.96,4.96,4.78
20160525,4.94,740101.07,4.85,4.95,4.8
20160526,4.98,603547.85,4.91,4.98,4.9
20160527,4.98,721532.68,4.93,5.01,4.92
20160530,5.02,1253724.63,4.98,5.03,4.92
20160531,5.13,1412161.53,5.03,5.18,5.03
20160601,5.04,1071492.01,5.16,5.16,5.03
20160602,5.03,500649.89,5.04,5.07,4.99
20160603,5.05,628666.86,5.08,5.08,4.98
20160606,5.07,526067.89,5.04,5.07,5.0
20160607,5.06,488273.67,5.08,5.09,5.04
20160608,5.06,954724.45,5.06,5.09,5.04
20160613,5.02,854829.76,5.01,5.08,5.0
20160614,5.08,837401.3,5.02,5.16,4.98
20160615,5.1,792165.71,5.0,5.11,4.99
20160616,5.08,561904.99,5.04,5.15,5.03
20160617,5.13,573205.29,5.07,5.16,5.07
20160620,5.1,279676.49,5.15,5.18,5.05
20160621,5.13,425227.29,5.09,5.14,5.08
20160622,5.13,300335.97,5.12,5.13,5.08
20160623,5.13,399830.69,5.14,5.14,5.08
20160624,5.06,567841.09,5.18,5.22,5.02
20160627,5.08,614548.82,5.06,5.13,5.04
20160628,5.06,458655.53,5.08,5.08,5.04
20160629,5.31,1746713.54,5.08,5.32,5.03
20160630,5.13,856644.45,5.24,5.28,5.09
20160701,5.13,386340.89,5.14,5.18,5.11
20160704,5.21,678914.87,5.13,5.26,5.13
20160705,5.17,591390.24,5.18,5.21,5.13
20160706,5.13,518616.95,5.13,5.16,5.11
20160707,5.16,568485.41,5.13,5.18,5.1
20160708,5.13,422533.84,5.15,5.17,5.13
20160711,5.18,523645.02,5.17,5.22,5.13
20160712,5.3,846107.73,5.2,5.32,5.18
20160713,5.33,1078529.83,5.29,5.63,5.27
20160714,5.44,797805.97,5.34,5.57,5.33
20160715,5.4,479597.8,5.45,5.5,5.38
20160718,5.64,1487076.07,5.48,5.88,5.48
20160719,5.61,1079327.64,5.79,5.93,5.48
20160720,5.43,714629.91,5.63,5.64,5.43
20160721,5.45,894348.86,5.45,5.52,5.38
20160722,5.38,767104.71,5.43,5.48,5.37
20160725,5.35,929452.89,5.37,5.43,5.29
20160726,5.38,1196622.12,5.33,5.4,5.31
20160727,5.39,1430417.85,5.38,5.4,5.24
20160728,5.3,705610.15,5.35,5.38,5.28
20160729,5.33,1097914.88,5.33,5.36,5.31
20160801,5.38,788916.93,5.32,5.39,5.31
20160802,5.36,668262.98,5.36,5.38,5.33
20160803,5.32,1057040.61,5.28,5.37,5.28
20160804,5.31,732320.8,5.31,5.32,5.26
20160805,5.44,1057123.7,5.31,5.58,5.29
20160808,5.38,839532.93,5.43,5.43,5.32
20160809,5.39,667008.68,5.38,5.4,5.35
20160810,5.39,591762.1,5.38,5.41,5.38
20160811,5.45,1114539.0,5.4,5.62,5.38
20160812,5.6,1107273.09,5.46,5.63,5.39
20160815,5.78,1647328.63,5.6,5.87,5.55
20160816,5.53,2106621.68,5.83,5.84,5.48
20160817,5.53,788086.67,5.54,5.56,5.47
20160818,5.49,787114.88,5.5,5.56,5.45
20160819,5.48,514582.96,5.49,5.52,5.44
20160822,5.43,582133.48,5.47,5.48,5.4
20160823,5.44,458541.84,5.42,5.48,5.42
20160824,5.42,397643.65,5.44,5.46,5.41
20160825,5.44,536919.59,5.41,5.47,5.4
20160826,5.44,446571.65,5.43,5.46,5.41
20160829,5.39,533544.91,5.41,5.43,5.37
20160830,5.48,531669.39,5.4,5.49,5.4
20160831,5.45,516618.95,5.44,5.48,5.42
20160901,5.43,507181.07,5.43,5.47,5.41
20160902,5.45,559201.17,5.4,5.48,5.4
20160905,5.48,463703.62,5.44,5.51,5.42
20160906,5.46,524745.57,5.46,5.5,5.44
20160907,5.47,497022.4,5.46,5.47,5.44
20160908,5.46,250825.75,5.46,5.47,5.44
20160909,5.44,332054.79,5.46,5.47,5.43
