日期,收盘,成交额,开盘,最高,最低
20170310,6.49,23.0,5.82,6.49,5.82
20170313,7.23,12.0,7.23,7.23,7.23
20170314,8.03,10.0,8.03,8.03,8.03
20170315,8.92,8.0,8.92,8.92,8.92
20170316,9.89,20.0,9.89,9.89,9.89
20170317,10.96,25.0,10.96,10.96,10.96
20170320,12.14,12.0,12.14,12.14,12.14
20170321,13.44,50.07,13.44,13.44,13.44
20170322,14.86,49.52,14.86,14.86,14.86
20170323,16.43,42.42,16.43,16.43,16.43
20170324,18.16,240.07,18.16,18.16,18.16
20170327,20.05,174.28,20.05,20.05,20.05
20170328,22.14,431.86,22.14,22.14,22.14
20170329,24.44,721.56,24.44,24.44,24.44
20170330,26.96,135727.57,26.96,26.96,25.4
20170331,24.19,89362.7,26.29,26.73,24.19
20170405,22.96,56740.95,22.29,23.6,21.71
20170406,23.49,51598.75,22.91,24.64,22.79
20170407,22.34,37670.45,23.18,23.92,22.33
20170410,20.06,46166.28,21.84,21.93,20.05
20170411,20.62,28743.97,20.28,20.71,19.93
20170412,20.17,20039.39,20.6,20.72,20.11
20170413,20.31,14346.33,20.24,20.64,20.12
20170414,19.76,14803.19,20.0,20.04,19.63
20170417,17.7,27630.18,18.09,18.47,17.7
20170418,17.49,11568.56,17.82,17.93,17.49
20170419,17.93,16960.55,17.29,18.03,17.09
20170420,17.36,14144.28,17.8,17.96,17.0
20170421,17.53,11081.4,17.44,17.75,17.4
20170424,16.56,14311.23,17.49,17.49,16.53
20170425,17.07,13798.78,16.58,17.2,16.58
20170426,17.31,17952.96,16.96,17.79,16.83
20170427,18.32,28122.19,17.2,18.38,17.13
20170428,18.14,14833.36,18.2,18.29,18.03
20170502,18.01,10525.7,18.1,18.28,17.96
20170503,17.96,18151.78,18.01,18.25,17.44
20170504,17.41,12134.19,17.76,17.92,17.4
20170505,16.72,13761.44,17.35,17.53,16.72
20170508,15.86,12766.11,16.55,16.64,15.85
20170509,16.1,16032.01,15.84,16.16,15.56
20170510,15.5,15687.84,16.02,16.46,15.49
20170511,15.68,16551.72,15.18,15.75,14.88
20170512,15.88,13924.33,15.69,16.05,15.57
20170515,15.79,9453.35,16.04,16.04,15.75
20170516,16.28,14663.07,15.68,16.31,15.36
20170517,16.33,17031.57,16.26,16.86,16.25
20170518,16.55,16532.99,16.16,16.78,16.08
20170519,16.16,10625.28,16.56,16.72,16.09
20170522,14.8,15147.27,16.05,16.31,14.65
20170523,14.17,11215.37,14.81,14.94,14.14
20170524,14.45,8861.13,14.2,14.56,14.03
20170525,14.51,10661.37,14.44,14.59,13.92
20170526,14.61,8960.73,14.57,14.85,14.36
20170531,14.6,13798.29,15.17,15.44,14.59
20170601,13.62,11110.37,14.43,14.51,13.62
20170602,14.12,7745.2,13.62,14.28,13.4
20170605,14.25,8042.61,14.11,14.51,14.11
20170606,14.27,5140.67,14.07,14.37,14.0
