日期,收盘,成交额,开盘,最高,最低
20160104,10.88,43308.27,12.04,12.32,10.88
20160105,10.3,102819.5,9.92,11.12,9.77
20160106,10.87,88517.24,10.35,11.02,10.32
20160107,9.74,18376.49,10.62,10.68,9.74
20160108,10.01,74972.69,10.0,10.4,8.88
20160111,8.99,70781.49,9.65,9.97,8.96
20160112,9.6,105591.74,9.18,9.94,9.0
20160113,9.25,69543.35,9.32,9.76,9.23
20160114,9.59,60943.16,8.93,9.66,8.81
20160115,8.91,67975.89,9.62,9.7,8.65
20160118,8.98,61541.64,8.42,9.31,8.42
20160119,9.33,65484.91,8.9,9.34,8.89
20160120,9.2,56860.05,9.2,9.44,9.02
20160121,8.76,48703.06,9.12,9.4,8.73
20160122,9.68,128406.95,8.92,9.68,8.92
20160503,10.7,191202.85,9.42,10.7,9.32
20160504,11.16,292726.63,10.52,11.6,10.47
20160505,10.96,161981.62,10.92,11.17,10.62
20160506,10.15,171068.75,10.82,10.9,10.03
20160509,9.25,113165.51,10.23,10.23,9.1
20160510,9.25,70735.69,9.22,9.55,9.13
20160511,9.55,146155.85,9.4,9.76,8.91
20160512,10.13,272791.06,9.34,10.31,9.09
20160513,11.19,312814.53,9.77,11.19,9.77
20160516,11.62,384193.59,11.04,12.32,10.9
20160517,10.96,376383.81,11.48,12.0,10.84
20160518,10.53,218968.8,10.88,10.88,10.28
20160519,11.63,302405.18,10.64,11.63,10.54
20160520,12.57,438478.38,11.37,12.82,11.27
20160523,12.27,320839.72,12.34,12.52,12.05
20160524,12.89,343982.7,12.07,13.34,11.98
20160525,12.85,387358.45,12.82,13.51,12.7
20160526,12.93,289775.08,12.87,13.21,11.95
20160527,12.51,209729.35,12.73,12.85,12.38
20160530,12.02,195605.06,12.19,12.47,11.8
20160531,12.73,307049.26,12.04,12.79,11.86
20160601,13.09,378503.67,12.53,13.47,12.52
20160602,13.19,293418.03,12.81,13.45,12.74
20160603,12.85,158940.05,13.01,13.24,12.82
20160606,12.91,136395.53,12.92,13.07,12.7
20160607,12.91,187487.39,12.91,13.2,12.7
20160608,12.41,150830.95,12.72,12.76,12.34
20160613,11.13,141269.08,12.02,12.55,11.12
20160614,10.93,119909.3,11.04,11.27,10.68
20160615,11.52,139112.12,10.73,11.73,10.65
20160616,11.84,161037.37,11.5,12.2,11.4
20160617,11.99,155644.35,11.76,12.26,11.61
20160620,11.67,99204.69,11.92,11.97,11.52
20160621,11.34,140028.98,11.75,12.12,11.18
20160622,11.52,92965.66,11.3,11.61,11.22
20160623,11.03,110705.94,11.46,11.49,10.89
20160624,10.8,107098.58,11.03,11.27,10.24
20160627,11.13,84165.57,10.68,11.15,10.66
20160628,11.16,78561.51,11.12,11.26,10.95
20160629,11.35,124708.86,11.32,11.53,11.14
20160630,11.01,92269.63,11.22,11.36,10.99
20160701,11.07,77579.22,11.05,11.25,10.94
20160704,11.71,196809.22,11.2,12.0,11.2
20160705,11.92,180068.77,11.71,11.94,11.6
20160706,12.32,242826.67,11.82,12.46,11.72
20160707,12.54,360990.88,12.2,13.1,12.06
20160708,12.16,154134.47,12.12,12.4,12.09
20160711,12.83,295618.05,12.16,13.36,12.16
20160712,13.01,271616.92,12.8,13.3,12.47
20160713,12.89,188974.63,12.92,13.37,12.67
20160714,12.8,143729.97,12.72,12.82,12.43
20160715,12.52,96042.33,12.72,12.8,12.49
20160718,12.44,90447.04,12.44,12.57,12.27
20160719,12.39,83958.72,12.44,12.57,12.19
20160720,12.6,132363.94,12.57,12.81,12.43
20160721,13.11,236403.86,12.55,13.16,12.38
20160722,12.79,154980.08,12.98,13.06,12.76
20160725,13.06,159817.57,12.72,13.08,12.43
20160726,12.94,177432.98,13.08,13.37,12.85
20160727,11.6,219698.49,12.87,13.03,11.6
20160728,11.38,109196.79,11.52,11.6,10.99
20160729,11.08,57940.94,11.32,11.44,11.03
20160801,10.66,83196.83,11.05,11.05,10.44
20160802,10.82,42602.1,10.76,10.86,10.65
20160803,10.73,45701.79,10.8,10.86,10.67
20160804,10.86,59936.4,10.7,10.9,10.64
20160805,10.62,61322.33,10.83,10.85,10.6
20160808,10.75,65841.06,10.57,10.79,10.4
20160809,10.84,67439.68,10.76,10.86,10.72
20160810,11.0,90946.73,10.85,11.2,10.77
20160811,10.59,68991.74,10.92,10.95,10.54
20160812,10.71,43039.15,10.62,10.75,10.52
20160815,10.91,77395.89,10.71,11.0,10.54
20160816,11.0,69780.34,10.95,11.06,10.88
20160817,10.96,57250.78,10.95,11.18,10.83
20160818,10.94,50221.87,10.96,11.04,10.88
20160819,10.82,57613.88,10.96,11.01,10.73
20160822,10.6,55871.73,10.78,10.82,10.55
20160823,10.72,43427.87,10.57,10.73,10.54
20160824,10.51,56252.03,10.69,10.76,10.5
20160825,10.08,80975.93,10.47,10.47,9.84
20160826,10.08,52577.05,10.09,10.28,10.04
20160829,9.22,453173.39,9.87,9.9,9.06
20160830,9.28,207270.95,9.21,9.35,9.15
20160831,9.35,155792.95,9.24,9.38,9.15
