日期,收盘,成交额,开盘,最高,最低
20160104,10.09,59154.24,11.55,11.61,10.09
20160105,9.54,85263.65,9.42,10.18,8.78
20160106,9.82,57797.24,9.57,9.89,9.46
20160107,8.54,15008.5,9.52,9.56,8.54
20160108,8.62,79412.06,8.77,9.12,7.77
20160111,7.46,61898.37,8.22,8.37,7.46
20160112,7.38,44812.98,7.22,7.56,7.02
20160113,6.77,50826.02,7.52,7.62,6.77
20160114,7.09,55454.92,6.72,7.15,6.27
20160115,6.85,58626.97,7.05,7.42,6.59
20160118,7.2,52228.71,6.58,7.3,6.48
20160119,7.61,65112.08,7.09,7.69,7.04
20160120,7.54,54862.11,7.5,7.87,7.39
20160121,7.34,105937.18,7.28,8.04,6.49
20160122,7.6,63747.08,7.5,7.61,7.11
20160125,7.68,43005.08,7.68,7.88,7.52
20160126,6.61,65994.67,7.51,7.56,6.61
20160127,6.19,71810.12,6.62,6.82,5.65
20160128,6.38,83803.42,6.09,6.99,5.91
20160129,6.88,96149.63,6.4,7.09,6.39
20160201,6.6,61079.6,6.8,7.12,6.38
20160202,7.04,71745.96,6.61,7.3,6.5
20160203,8.04,127902.55,6.94,8.04,6.88
20160204,9.14,17400.86,9.14,9.14,9.14
20160205,10.35,108538.93,10.35,10.35,10.26
20160215,11.68,378628.26,10.61,11.68,10.3
20160216,13.15,285605.26,11.68,13.15,11.28
20160217,14.03,512614.56,14.02,14.6,13.34
20160218,13.72,442628.23,13.79,14.82,13.67
20160219,13.41,377237.13,13.52,14.17,13.18
20160222,13.52,326502.76,13.61,13.64,13.11
20160223,13.34,366068.72,13.35,13.85,12.82
20160224,13.49,326883.35,12.97,13.69,12.74
20160225,11.84,231489.52,13.17,13.26,11.84
20160226,10.6,331381.49,11.31,11.37,10.4
20160229,9.72,274946.35,10.62,10.84,9.4
20160301,10.4,374494.88,9.61,10.82,9.52
20160302,11.13,396152.3,10.06,11.7,9.94
20160303,11.44,427754.84,11.29,12.54,11.24
20160304,10.41,391213.99,11.72,12.51,10.2
20160307,10.7,243968.64,10.22,10.96,10.14
20160308,10.56,255800.9,10.52,10.98,9.33
20160309,10.08,188748.66,9.98,10.94,9.62
20160310,10.8,416824.09,10.2,11.39,10.12
20160311,10.01,263239.18,10.02,10.46,9.62
20160314,10.56,234261.77,10.09,10.97,10.08
20160315,10.59,219575.27,10.47,11.21,10.47
20160316,9.94,192651.03,10.6,10.74,9.64
20160317,10.36,185827.34,9.98,10.4,9.76
20160318,10.82,265072.59,10.44,10.98,10.22
20160321,12.2,438427.65,10.9,12.2,10.75
20160322,11.77,381067.26,12.2,12.4,11.71
20160323,11.94,216091.7,11.67,12.0,11.54
20160324,11.72,279262.42,11.81,12.55,11.32
20160325,11.56,147633.22,11.48,12.0,11.4
20160328,11.1,164225.01,11.48,11.7,10.9
20160329,10.48,124010.02,11.02,11.14,10.4
20160330,11.02,105172.41,10.65,11.02,10.53
20160331,11.25,144874.12,11.03,11.57,10.88
20160401,10.91,106832.94,11.18,11.18,10.67
20160405,11.36,122745.17,10.92,11.46,10.82
20160406,11.59,163903.3,11.35,11.62,11.2
20160407,11.12,171369.74,11.61,11.92,11.12
20160408,10.71,116428.62,10.77,11.15,10.47
20160411,10.97,80199.77,10.78,11.16,10.76
20160412,10.96,89217.97,10.93,11.1,10.67
20160413,11.07,126499.88,10.92,11.37,10.9
20160414,11.33,127631.61,11.26,11.55,11.17
20160415,11.52,189051.97,11.33,11.75,11.08
20160418,11.06,101498.81,11.46,11.46,11.03
20160419,12.02,304671.57,11.15,12.22,11.14
20160420,12.42,419461.95,11.81,12.58,10.54
20160421,12.2,448535.42,11.82,13.52,11.74
20160422,11.26,232002.8,11.37,11.87,11.03
20160425,10.99,111918.33,11.22,11.22,10.88
20160426,11.13,114227.35,10.92,11.17,10.73
20160427,11.24,122984.16,11.09,11.4,11.0
20160428,11.05,113694.24,11.27,11.27,10.82
20160429,11.06,68450.88,10.93,11.21,10.92
20160503,11.27,102522.96,10.93,11.29,10.83
20160504,11.39,128274.28,11.22,11.57,11.12
20160505,11.3,86963.27,11.24,11.49,11.1
20160506,10.53,147646.39,11.33,11.39,10.52
20160509,9.62,91476.98,10.41,10.41,9.53
20160510,9.61,51461.07,9.49,9.86,9.48
20160511,9.62,55636.37,9.68,9.9,9.52
20160512,9.1,63519.69,9.33,9.33,8.77
20160513,9.14,48052.26,9.22,9.36,9.0
20160516,9.27,42129.53,9.15,9.28,8.97
20160517,9.57,71032.74,9.32,9.78,9.22
20160518,9.12,60642.02,9.32,9.4,8.99
20160519,9.14,40863.89,9.16,9.4,9.08
20160520,9.21,37807.63,9.01,9.32,8.85
20160523,9.35,41553.44,9.27,9.53,9.27
20160524,9.32,51348.97,9.33,9.56,9.28
20160525,9.19,35742.96,9.47,9.5,9.18
20160526,9.05,48785.44,9.09,9.27,8.65
20160527,9.47,96994.68,9.06,9.76,8.98
20160530,9.21,45150.25,9.25,9.37,9.11
20160531,9.7,101998.51,9.25,9.71,9.25
20160601,9.69,83638.59,9.69,9.81,9.6
20160602,9.89,80692.09,9.68,10.07,9.62
20160603,9.94,76131.83,9.83,10.1,9.83
20160606,10.13,82787.38,9.97,10.39,9.78
20160607,9.95,54969.79,10.0,10.11,9.9
20160608,9.88,49640.64,9.94,10.05,9.8
20160613,8.92,64098.11,9.71,9.76,8.91
20160614,9.01,46109.09,8.95,9.17,8.86
20160615,9.31,53386.18,8.88,9.41,8.78
20160616,9.11,45487.1,9.25,9.34,9.05
20160617,9.61,86884.13,9.2,9.8,9.2
20160620,9.35,51535.72,9.41,9.55,9.21
20160621,9.19,42207.8,9.45,9.55,9.12
20160622,9.84,120605.69,9.23,9.96,9.1
20160623,9.91,174142.32,10.15,10.92,9.88
20160624,10.44,203482.14,9.76,10.68,9.68
20160627,10.51,140460.89,10.06,10.53,9.93
20160628,10.83,162943.43,10.31,11.08,10.3
20160629,10.53,109589.14,10.7,10.86,10.46
20160630,10.49,94222.76,10.56,10.75,10.31
20160701,10.33,71915.72,10.65,10.75,10.29
20160704,10.38,86979.67,10.09,10.45,9.98
20160705,10.5,73497.24,10.51,10.57,10.35
20160706,10.81,161411.05,10.62,11.57,10.53
20160707,10.49,110424.59,10.55,10.62,10.29
20160708,10.48,56846.5,10.36,10.58,10.35
20160711,10.38,54264.78,10.44,10.55,10.36
20160712,10.4,67667.87,10.42,10.44,9.97
20160713,10.57,91608.26,10.43,10.68,10.3
20160714,10.49,58565.8,10.5,10.67,10.36
20160715,10.84,132141.94,10.48,10.93,10.46
20160718,10.47,73690.44,10.78,10.78,10.4
20160719,10.95,118315.79,10.47,11.04,10.4
20160720,10.75,74157.84,10.88,10.97,10.7
20160721,11.05,149760.93,10.71,11.7,10.66
20160722,10.8,97962.91,10.93,11.24,10.8
20160725,10.86,61285.54,10.8,11.01,10.66
20160726,10.98,57395.56,10.81,11.06,10.76
20160727,10.94,219651.55,11.03,11.49,9.89
20160728,10.4,110894.63,10.76,10.85,10.01
20160729,10.45,72338.02,10.31,10.69,10.2
20160801,10.14,64475.3,10.34,10.67,10.14
20160802,10.35,54547.49,9.98,10.4,9.8
20160803,11.01,216789.03,10.28,11.29,10.26
20160804,10.9,120821.13,10.81,10.97,10.57
20160805,11.37,232360.79,10.81,11.58,10.8
20160808,11.32,177428.49,11.18,11.7,11.11
20160809,11.34,125459.06,11.21,11.59,11.2
20160810,11.27,148525.11,11.26,11.51,10.98
20160811,11.88,284558.5,11.2,12.17,11.11
20160812,11.93,202942.9,11.67,12.14,11.5
20160815,12.21,249048.13,11.79,12.58,11.74
20160816,12.88,285248.71,12.11,13.47,11.95
20160817,13.56,350129.05,12.87,14.39,12.7
20160818,14.45,398267.37,13.12,15.04,12.91
20160819,13.52,264106.81,14.19,14.38,13.35
20160822,13.12,174444.09,13.35,13.65,12.82
20160823,13.05,111767.81,13.15,13.3,12.83
20160824,12.85,153354.71,13.17,13.59,12.8
20160825,12.39,127450.98,12.67,12.67,12.11
20160826,12.31,93161.02,12.56,12.68,12.22
20160829,12.35,54660.23,12.19,12.49,12.18
20160830,12.44,98528.16,12.44,12.7,12.35
20160831,12.7,115780.65,12.4,12.85,12.28
