日期,收盘,成交额,开盘,最高,最低
20160104,21.09,95104.4,22.97,23.66,20.56
20160105,21.77,105961.47,20.57,22.1,20.43
20160106,24.13,173685.1,21.85,24.13,21.58
20160107,21.53,52917.0,23.72,23.85,21.53
20160108,23.31,189037.3,22.51,23.73,20.64
20160111,21.42,227975.71,22.58,24.28,20.79
20160112,19.23,208144.28,21.48,21.79,19.09
20160113,17.12,122793.4,18.84,19.55,17.12
20160114,17.21,103059.61,15.94,17.68,15.54
20160115,17.16,107351.76,16.85,18.21,16.54
20160118,17.36,85416.9,16.54,17.78,16.35
20160119,18.65,124986.01,17.76,18.79,17.56
20160120,17.91,96188.77,18.27,18.61,17.7
20160121,16.4,85805.34,17.28,17.97,16.26
20160122,16.88,78187.09,16.72,17.08,16.22
20160125,17.82,83117.11,17.39,18.18,17.2
20160126,16.75,81772.12,17.49,17.73,15.97
20160127,16.85,64215.49,16.47,16.98,15.39
20160128,16.19,65847.34,16.33,17.33,15.75
20160129,16.97,63369.35,16.37,17.08,15.86
20160201,16.74,48186.41,17.19,17.23,16.29
20160202,17.36,57913.84,16.74,17.38,16.74
20160203,17.21,54681.83,16.88,17.31,16.7
20160204,17.36,64473.69,17.46,17.75,17.22
20160205,17.28,68256.32,17.4,17.72,16.83
20160215,16.83,63931.77,16.49,16.89,16.34
20160216,17.47,63486.99,16.84,17.55,16.77
20160217,17.97,89320.39,17.41,18.25,17.26
20160218,17.98,80990.49,18.07,18.36,17.77
20160219,18.18,58827.36,17.9,18.34,17.79
20160222,18.92,73966.87,18.26,18.97,18.26
20160223,18.32,63494.48,18.84,18.92,17.97
20160224,18.94,84057.63,18.34,19.06,18.3
20160225,16.86,75608.53,18.77,18.87,16.86
20160226,16.7,77886.51,16.95,17.17,15.91
20160229,14.84,72921.53,16.67,16.67,14.84
20160301,14.81,68083.65,14.78,15.08,13.78
20160302,15.67,81294.08,14.58,15.85,14.56
20160303,15.7,73441.54,15.53,16.19,15.41
20160304,14.7,69220.87,15.67,15.68,14.33
20160307,15.9,70180.97,14.89,15.97,14.89
20160308,16.49,94907.41,15.94,16.83,15.07
20160309,16.2,54776.23,15.93,16.68,15.75
20160310,16.28,41134.95,16.24,16.47,16.01
20160311,16.54,42654.29,16.19,16.59,15.99
20160314,16.85,75376.52,16.54,17.17,16.12
20160315,16.47,58717.25,16.65,16.87,16.01
20160316,15.92,47995.65,16.59,16.59,15.83
20160317,16.22,61234.73,15.93,16.3,15.88
20160318,16.91,66233.46,16.32,17.15,16.24
20160321,17.94,83822.47,17.28,17.98,17.01
20160322,17.76,55973.53,18.11,18.11,17.48
20160323,17.92,33421.61,17.56,17.95,17.5
20160324,17.39,35444.12,17.76,17.79,17.34
20160325,17.75,33837.08,17.37,17.8,17.05
20160328,17.33,57963.72,17.98,18.18,17.04
20160329,16.91,30156.32,17.46,17.46,16.59
20160330,17.49,43326.49,17.09,17.51,16.96
20160331,17.75,58003.13,17.66,17.9,17.49
20160401,17.9,37596.71,17.69,17.91,17.2
20160405,18.43,52001.97,17.84,18.46,17.72
20160406,18.38,66716.89,18.49,18.67,18.13
20160407,17.83,37136.47,18.47,18.54,17.74
20160408,17.71,49013.09,17.59,17.81,17.31
20160411,18.07,46867.04,17.77,18.41,17.77
20160412,18.54,65107.82,18.18,18.63,17.99
20160413,18.83,102412.43,18.43,19.48,18.43
20160414,18.72,48348.52,18.99,19.08,18.5
20160415,18.82,43366.42,18.83,19.0,18.63
20160418,18.16,44686.76,18.46,18.7,18.04
20160419,18.39,28643.19,18.31,18.49,18.08
20160420,17.81,57988.5,18.39,18.51,16.67
20160421,17.49,31508.8,17.54,17.97,17.19
20160422,17.73,22219.57,17.46,17.82,17.19
20160425,17.71,25818.62,17.56,17.85,17.41
20160426,18.05,28340.97,17.76,18.11,17.62
20160427,17.99,25023.52,17.98,18.1,17.84
20160428,17.74,26312.76,17.9,18.02,17.44
20160429,17.74,23797.41,17.54,18.0,17.54
20160503,18.46,43436.33,17.95,18.47,17.56
20160504,18.33,47528.23,18.49,18.81,18.31
20160505,18.66,33556.25,18.47,18.79,18.28
20160506,18.48,93299.21,18.67,19.56,18.41
20160509,18.0,43955.98,18.47,18.48,17.74
20160510,17.34,58616.34,17.62,17.96,17.26
20160511,17.48,29656.06,17.54,17.82,17.23
20160512,17.57,29938.76,17.41,17.64,16.91
20160513,17.31,28609.27,17.57,17.7,16.99
20160516,17.23,53544.29,17.27,17.39,16.87
20160517,17.02,31382.31,17.27,17.27,16.93
20160518,16.74,38833.38,17.0,17.08,16.47
20160519,16.68,25161.76,16.74,16.94,16.58
20160520,16.84,34796.68,16.54,16.87,16.24
20160523,16.95,33504.3,16.92,17.04,16.74
20160524,16.75,29141.14,16.93,16.96,16.54
20160525,16.71,21560.18,16.88,16.98,16.7
20160526,16.62,24031.33,16.81,16.81,16.11
20160527,16.89,27570.56,16.66,17.03,16.51
20160530,16.64,18864.41,16.83,16.83,16.33
20160531,17.36,52396.33,16.75,17.41,16.68
20160601,17.16,48426.91,17.47,17.47,17.15
20160602,17.21,31083.11,17.19,17.28,17.04
20160603,17.42,42562.39,17.21,17.48,17.05
