日期,收盘,成交额,开盘,最高,最低
20160104,27.25,490.65,27.25,27.25,27.25
20160105,29.98,1923.94,29.98,29.98,29.98
20160106,32.98,120781.34,32.98,32.98,31.0
20160107,32.82,57394.9,36.0,36.28,31.88
20160108,36.1,75456.44,35.88,36.1,32.0
20160111,37.68,80201.75,35.7,39.71,32.49
20160112,37.82,48587.05,35.5,39.0,35.2
20160113,34.04,53299.13,36.12,37.1,34.04
20160114,33.13,43432.13,31.75,34.1,30.64
20160115,32.17,32558.05,32.0,34.25,31.1
20160118,31.44,29274.32,30.97,32.6,30.0
20160119,33.04,43472.14,31.44,33.22,30.92
20160120,31.08,40544.61,32.57,33.04,31.0
20160121,28.22,36946.93,30.5,31.0,27.97
20160122,28.54,40897.67,28.52,29.24,26.28
20160125,28.94,49699.26,28.7,29.91,28.0
20160126,26.05,31258.79,29.0,29.0,26.05
20160127,24.74,40478.37,25.81,25.81,23.45
20160128,25.33,44611.68,24.0,25.6,23.24
20160129,27.41,61573.14,24.7,27.6,24.02
20160201,28.06,45106.98,26.3,28.1,26.05
20160202,28.21,49330.46,27.51,28.49,27.34
20160203,28.18,32748.31,27.5,28.28,26.81
20160204,28.18,47579.64,28.3,28.5,27.51
20160205,27.57,33773.74,28.0,28.11,27.41
20160215,26.69,27922.15,25.25,26.9,25.25
20160216,27.0,55877.83,26.35,27.32,26.35
20160217,27.5,98916.17,26.98,27.98,26.4
20160218,29.01,126497.61,27.65,29.44,27.21
20160219,28.23,65907.18,28.6,28.89,27.9
20160222,29.29,78110.64,28.35,29.4,27.91
20160223,28.5,46000.68,28.9,29.24,28.18
20160224,27.65,37020.74,28.5,28.57,26.79
20160225,24.89,35279.45,27.34,27.67,24.89
20160226,23.25,41079.8,24.57,24.78,23.15
20160229,23.05,60189.02,23.03,23.4,21.03
20160301,23.23,26867.26,23.04,23.6,22.48
20160302,24.06,56568.26,23.11,24.35,22.85
20160303,23.66,28641.69,24.05,24.45,23.54
20160304,22.57,32006.57,23.5,23.78,21.7
20160307,24.24,42198.73,22.61,24.4,22.61
20160308,24.09,41275.35,23.8,25.0,22.68
20160309,23.32,16100.58,23.3,23.71,23.02
20160310,22.65,12461.5,23.2,23.46,22.6
20160311,22.6,14919.96,22.02,22.99,22.0
20160314,23.34,27182.39,22.8,23.9,22.58
20160315,22.98,18254.93,23.01,23.47,22.7
20160316,23.65,38409.29,23.7,24.19,23.0
20160317,24.33,31961.2,23.95,24.74,23.46
20160318,24.92,29128.95,24.33,25.33,24.03
20160321,25.38,18476.28,25.2,25.99,25.0
20160322,27.2,33903.38,25.38,27.88,24.91
20160407,29.92,87459.14,27.08,29.92,26.88
20160408,32.91,61798.0,29.1,32.91,29.08
20160411,32.28,46458.63,34.5,34.5,31.74
20160412,31.45,36224.66,32.2,32.27,30.84
20160413,31.27,33612.94,31.0,31.88,30.95
20160414,31.32,19309.21,31.36,31.54,30.36
20160415,31.34,20429.61,31.27,31.8,30.7
20160418,31.35,39964.71,31.35,32.78,31.02
20160419,32.43,26987.44,31.5,32.49,31.18
20160420,30.49,38433.88,32.49,32.74,29.58
20160421,30.5,15868.01,30.0,30.79,30.0
20160422,31.18,15967.64,30.24,31.46,30.01
20160425,31.1,7799.1,30.66,31.35,30.21
20160426,32.19,24679.86,31.09,32.4,30.51
20160427,31.76,13645.7,32.32,32.32,31.4
20160428,31.73,13576.61,31.97,31.97,30.4
20160429,31.96,12531.19,31.55,32.19,31.26
20160503,32.25,14562.79,31.95,32.48,31.5
20160504,32.79,18582.03,32.12,33.18,31.69
20160505,32.03,25904.53,32.63,32.79,31.18
20160506,29.86,23761.11,31.78,31.78,29.43
20160509,26.87,20586.41,29.0,29.0,26.87
20160510,26.83,19600.09,25.86,27.5,25.8
20160511,29.51,46214.93,28.54,29.51,28.4
20160512,28.66,25965.48,28.7,29.1,26.66
20160513,31.53,59532.44,28.88,31.53,28.88
20160516,33.98,65300.63,31.83,34.68,31.53
20160517,35.26,49056.88,34.0,35.7,33.51
20160518,33.18,32289.87,34.8,35.0,32.8
20160519,36.36,52799.11,33.99,36.5,33.6
20160520,35.18,37591.58,36.0,36.0,34.3
20160523,35.24,46993.63,33.99,36.89,33.52
20160524,33.84,27479.66,35.0,35.1,33.7
20160525,33.29,20490.34,33.86,34.68,32.97
20160526,35.05,33979.08,33.5,35.6,32.04
20160527,33.83,25504.15,34.9,34.98,33.54
20160530,33.63,12671.92,34.5,34.79,33.5
20160531,34.78,23961.29,33.8,35.0,33.56
20160601,34.46,25477.21,34.72,34.78,33.85
20160602,34.17,16798.75,34.0,34.29,33.81
20160603,35.81,42424.85,34.5,36.5,34.22
20160606,35.97,36655.16,35.28,37.8,35.28
20160607,34.92,22044.04,35.37,35.95,34.61
20160608,34.45,18209.78,34.8,34.99,33.96
20160613,31.82,17111.55,34.0,34.2,31.74
20160614,32.79,17573.41,31.12,32.83,30.01
20160615,33.31,16372.0,32.02,33.6,32.02
20160616,32.87,13831.53,32.79,33.47,32.4
20160617,32.58,10404.49,33.26,33.3,32.4
20160620,31.02,31881.85,31.99,31.99,29.35
20160621,30.19,19067.53,30.96,31.51,30.15
20160622,30.7,20738.61,30.0,30.75,29.3
20160623,30.87,20046.88,30.45,31.79,30.3
