日期,收盘,成交额,开盘,最高,最低
20160104,9.33,214593.63,10.43,10.48,9.31
20160105,9.2,330601.84,8.88,9.63,8.59
20160106,9.49,249130.24,9.34,9.5,9.23
20160107,8.55,71707.78,9.36,9.36,8.53
20160108,8.73,274138.68,8.94,9.06,8.09
20160111,8.62,422297.78,8.58,9.37,8.38
20160112,8.72,273787.46,8.64,8.86,8.35
20160113,8.24,224693.35,8.74,8.83,8.18
20160114,8.66,275026.72,8.09,8.67,8.0
20160115,8.36,266459.63,8.63,8.8,8.21
20160118,8.64,240340.13,8.18,8.67,8.1
20160119,9.33,605878.2,8.65,9.44,8.58
20160120,8.99,425508.61,9.2,9.28,8.93
20160121,8.38,300774.43,8.83,8.97,8.37
20160122,8.55,224229.56,8.58,8.68,8.19
20160125,8.6,155661.9,8.64,8.67,8.54
20160126,7.76,269559.59,8.52,8.52,7.73
20160127,7.5,271749.67,7.76,7.93,7.03
20160128,6.8,220555.11,7.38,7.5,6.76
20160129,7.11,218306.85,6.92,7.17,6.82
20160201,6.91,151412.19,7.11,7.16,6.73
20160202,7.19,177868.94,6.91,7.33,6.91
20160203,7.3,235985.95,7.02,7.38,7.02
20160204,7.38,194395.29,7.3,7.45,7.28
20160205,7.29,166950.94,7.42,7.47,7.28
20160215,7.16,117398.22,6.98,7.23,6.89
20160216,7.47,216640.35,7.25,7.55,7.23
20160217,7.59,309675.22,7.47,7.65,7.44
20160218,7.48,269846.47,7.63,7.67,7.44
20160219,7.56,191922.67,7.48,7.61,7.43
20160222,7.78,284030.88,7.64,7.87,7.61
20160223,7.67,212086.26,7.76,7.84,7.55
20160224,7.89,344864.9,7.66,7.93,7.52
20160225,7.1,367298.26,7.83,7.83,7.09
20160226,7.11,196499.31,7.08,7.24,6.93
20160229,6.56,241762.13,7.14,7.16,6.4
20160301,6.7,161742.82,6.68,6.75,6.52
20160302,7.05,227087.44,6.7,7.07,6.7
20160303,7.08,264872.32,7.06,7.22,6.99
20160304,6.93,222475.52,7.04,7.13,6.79
20160307,7.07,149199.28,7.02,7.13,7.0
20160308,7.08,195021.46,7.12,7.12,6.79
20160309,7.04,235882.09,6.9,7.23,6.85
20160310,6.9,155635.93,7.03,7.08,6.88
20160311,6.96,144613.7,6.88,7.05,6.84
20160314,7.17,282005.42,7.03,7.26,6.98
20160315,7.04,188882.09,7.08,7.15,6.98
20160316,6.94,135779.6,7.09,7.1,6.92
20160317,7.1,237112.06,6.98,7.13,6.93
20160318,7.4,478460.43,7.17,7.52,7.1
20160321,7.58,456546.11,7.5,7.76,7.41
20160322,7.55,359488.73,7.54,7.68,7.44
20160323,7.62,248351.85,7.5,7.63,7.48
20160324,7.48,320888.11,7.58,7.72,7.45
20160325,7.5,186290.05,7.43,7.53,7.38
20160328,7.45,237303.54,7.55,7.66,7.39
20160329,7.24,178569.26,7.44,7.48,7.19
20160330,7.47,178452.5,7.3,7.48,7.3
20160331,7.47,216914.78,7.49,7.63,7.41
20160401,7.52,216375.35,7.47,7.54,7.32
20160405,7.69,365360.44,7.51,7.71,7.44
20160406,7.78,449111.92,7.66,7.9,7.53
20160407,7.55,305110.67,7.79,7.81,7.54
20160408,7.48,178522.68,7.48,7.53,7.38
20160411,7.61,185668.74,7.52,7.67,7.52
20160412,7.53,154845.0,7.61,7.63,7.45
20160413,7.62,305144.68,7.58,7.71,7.58
20160414,7.98,572895.9,7.67,8.08,7.61
20160415,7.84,332593.06,7.88,7.98,7.79
20160418,7.65,212519.79,7.78,7.78,7.62
20160419,7.67,142584.48,7.72,7.74,7.62
20160420,7.23,313285.96,7.71,7.73,7.04
20160421,7.18,169420.04,7.32,7.37,7.16
20160422,7.18,110810.39,7.08,7.21,7.01
20160425,7.09,102871.61,7.13,7.15,7.01
20160426,7.16,108440.46,7.09,7.2,7.06
20160427,7.09,96886.12,7.19,7.21,7.08
20160428,7.02,102550.94,7.09,7.17,6.96
20160429,7.05,92362.11,6.99,7.07,6.95
20160503,7.21,114973.18,7.05,7.23,7.04
20160504,7.21,128335.85,7.21,7.26,7.15
20160505,7.22,96740.3,7.18,7.24,7.15
20160506,6.96,176602.6,7.22,7.27,6.93
20160509,6.67,155457.96,6.94,6.95,6.63
20160510,6.76,105189.21,6.64,6.84,6.64
20160511,6.77,115271.94,6.79,6.88,6.7
20160512,6.7,78089.66,6.72,6.73,6.5
20160513,6.68,91115.19,6.7,6.81,6.66
20160516,6.81,85141.79,6.72,6.82,6.68
20160517,6.76,72063.11,6.84,6.84,6.74
20160518,6.59,88232.2,6.73,6.73,6.52
20160519,6.57,72293.68,6.6,6.68,6.55
20160520,6.6,66401.33,6.57,6.61,6.49
20160523,6.68,85902.92,6.6,6.68,6.58
20160524,6.56,73222.37,6.66,6.67,6.53
20160525,6.57,61297.58,6.61,6.67,6.55
20160526,6.62,85342.73,6.57,6.63,6.47
20160527,6.64,76450.1,6.6,6.65,6.57
20160530,6.83,283647.75,6.64,7.11,6.6
20160531,7.03,273578.9,6.78,7.03,6.78
20160601,6.99,195371.15,7.0,7.07,6.96
20160602,6.98,123554.15,6.97,7.0,6.9
20160603,6.96,124474.12,7.0,7.01,6.92
20160606,6.96,134035.86,6.98,7.07,6.9
20160607,6.9,93075.05,6.92,6.95,6.88
20160608,6.88,99018.97,6.92,6.92,6.83
20160613,6.54,138585.94,6.78,6.85,6.53
20160614,6.69,151305.55,6.54,6.82,6.54
20160615,6.81,176806.01,6.58,6.84,6.54
20160616,6.79,175948.11,6.8,6.96,6.68
20160617,6.77,106310.2,6.76,6.87,6.73
20160620,6.72,71192.81,6.79,6.82,6.67
20160621,6.96,322336.06,6.79,7.19,6.72
20160622,7.0,232230.51,6.88,7.06,6.86
20160623,6.92,165046.76,7.01,7.01,6.85
20160624,6.92,230791.61,6.92,7.0,6.62
20160627,7.0,205207.59,6.77,7.03,6.76
20160628,6.97,181074.87,6.96,7.0,6.91
20160629,7.3,616896.8,7.0,7.36,6.99
20160630,7.24,371506.69,7.38,7.43,7.16
20160701,7.18,200114.28,7.22,7.28,7.16
20160704,7.29,279464.67,7.13,7.31,7.09
20160705,7.46,573981.55,7.29,7.69,7.29
20160706,7.39,287472.64,7.43,7.45,7.28
20160707,7.29,235723.76,7.38,7.38,7.22
20160708,7.32,196130.86,7.3,7.4,7.26
20160711,7.34,245897.33,7.33,7.44,7.29
20160712,7.41,281790.14,7.32,7.45,7.23
20160713,7.47,332041.15,7.37,7.58,7.36
20160714,7.48,184041.47,7.46,7.49,7.39
20160715,7.45,192654.34,7.47,7.55,7.41
20160718,7.27,197946.35,7.43,7.46,7.25
20160719,7.38,163802.61,7.26,7.42,7.24
20160720,7.32,126261.19,7.38,7.39,7.27
20160721,7.39,275792.89,7.39,7.5,7.33
20160722,7.24,201240.0,7.34,7.37,7.23
20160725,7.24,111399.7,7.19,7.28,7.19
20160726,7.3,112680.34,7.25,7.31,7.24
20160727,7.01,295454.5,7.32,7.33,6.96
20160728,6.96,147315.07,7.01,7.09,6.91
20160729,6.99,87537.61,6.97,7.06,6.93
20160801,6.87,81053.56,7.0,7.0,6.82
20160802,6.91,52458.93,6.86,6.91,6.86
20160803,6.93,52948.73,6.91,6.96,6.88
20160804,6.98,68527.92,6.95,6.99,6.92
20160805,6.92,67736.69,7.01,7.01,6.92
20160808,6.97,77654.24,6.9,6.98,6.83
20160809,7.01,100243.21,6.94,7.03,6.94
20160810,6.98,77511.47,7.01,7.01,6.97
20160811,6.87,90069.0,6.98,6.98,6.85
20160812,6.96,85280.25,6.86,7.01,6.83
20160815,7.09,202811.37,6.96,7.11,6.94
20160816,7.1,163793.65,7.12,7.17,7.08
20160817,7.13,130252.07,7.07,7.17,7.04
20160818,7.16,192567.53,7.12,7.28,7.12
20160819,7.36,391674.76,7.15,7.5,7.06
20160822,7.19,213742.82,7.32,7.46,7.19
20160823,7.21,142916.05,7.17,7.32,7.12
20160824,7.14,101559.39,7.21,7.24,7.13
20160825,7.05,112177.55,7.12,7.12,7.0
20160826,7.06,82047.97,7.01,7.16,7.01
20160829,7.09,65213.74,7.05,7.13,7.03
20160830,7.09,65901.65,7.09,7.14,7.06
20160831,7.11,64967.18,7.11,7.12,7.04
20160901,7.04,71327.35,7.1,7.14,7.03
20160902,7.06,74750.11,7.04,7.08,7.01
20160905,7.05,69493.45,7.07,7.12,7.04
20160906,7.11,100787.64,7.05,7.12,6.97
20160907,7.16,156710.32,7.08,7.21,7.07
20160908,7.17,96589.51,7.14,7.18,7.12
20160909,7.47,844476.63,7.18,7.79,7.15
20160912,7.32,494519.28,7.25,7.47,7.21
20160913,7.38,310600.76,7.36,7.43,7.29
20160914,7.18,217612.51,7.31,7.33,7.13
20160919,7.29,147045.24,7.2,7.33,7.2
20160920,7.34,207982.78,7.26,7.35,7.18
20160921,7.27,137365.79,7.29,7.36,7.26
20160922,7.27,157375.33,7.3,7.34,7.24
20160923,7.35,319420.73,7.28,7.42,7.23
20160926,7.14,259321.87,7.29,7.43,7.13
20160927,7.06,225013.78,7.06,7.1,6.92
20160928,6.98,84198.42,7.05,7.05,6.96
20160929,6.98,104384.45,7.0,7.04,6.97
20160930,6.98,79260.63,6.99,7.01,6.96
20161010,7.09,126776.85,7.02,7.1,7.01
20161011,7.11,107089.33,7.1,7.12,7.07
20161012,7.09,90547.12,7.09,7.1,7.05
20161013,7.24,223235.92,7.09,7.26,7.07
20161014,7.29,233586.95,7.26,7.31,7.13
20161017,7.11,179423.6,7.28,7.28,7.07
20161018,7.53,690257.49,7.11,7.81,7.11
20161019,7.66,779665.73,7.57,7.77,7.42
20161020,7.5,362828.59,7.62,7.64,7.47
20161021,7.68,693633.7,7.5,7.85,7.46
20161024,7.71,526218.28,7.68,7.86,7.63
20161025,7.63,289791.75,7.68,7.68,7.54
20161026,7.61,308499.83,7.59,7.73,7.52
20161027,7.62,194597.2,7.59,7.67,7.55
20161028,7.36,295245.8,7.62,7.64,7.35
20161031,7.33,152104.13,7.29,7.37,7.24
20161101,7.38,141644.94,7.34,7.43,7.33
