日期,收盘,成交额,开盘,最高,最低
20220311,53.01,17670064.0,47.71,60.7,41.84
20220314,48.31,14173363.0,52.71,55.55,46.71
20220315,39.69,10563668.0,45.51,46.13,37.84
20220316,36.64,8547419.0,40.71,41.16,35.06
20220317,36.88,7925401.0,36.2,40.05,36.2
20220318,37.66,6378060.0,35.71,39.51,35.31
20220321,40.87,8085754.0,37.71,42.49,36.53
20220322,36.42,7540532.0,39.91,39.97,36.24
20220323,36.79,4322644.0,36.72,37.56,36.09
20220324,36.12,3801345.0,36.56,37.16,35.49
20220325,33.21,5324886.0,35.69,35.96,33.06
20220328,33.0,2378297.0,33.47,33.97,32.81
20220329,31.36,3309523.0,33.31,33.88,31.21
20220330,31.31,2118968.0,31.6,31.6,30.59
20220331,32.4,4241849.0,31.61,34.01,31.43
20220401,30.8,2584618.0,31.62,32.21,30.72
20220406,31.29,1684481.0,30.86,31.79,30.86
20220407,29.79,2523066.0,31.01,31.5,29.71
20220408,28.28,2418379.0,29.81,30.27,28.11
20220411,26.44,1884888.0,28.26,28.36,26.04
20220412,26.13,1754755.0,26.51,26.51,25.21
20220413,24.56,1821486.0,26.4,26.55,24.56
20220414,24.81,1933851.0,24.83,25.86,24.75
20220415,24.92,2075752.0,25.29,25.9,24.79
20220418,25.22,1662296.0,24.81,25.46,24.45
20220419,25.23,1797085.0,25.32,26.59,25.06
20220420,24.38,1838310.0,25.43,25.57,24.12
20220421,22.98,1762292.0,24.23,24.51,22.92
20220422,23.09,1580123.0,22.71,24.09,22.61
20220425,20.59,1913477.0,22.71,23.04,20.57
20220426,20.32,1631200.0,20.59,21.37,20.21
20220427,20.99,1879635.0,20.69,21.07,20.06
20220428,19.73,1855672.0,20.59,20.98,19.62
20220429,20.59,1832549.0,20.01,20.81,19.74
20220505,21.14,1594676.0,21.28,21.36,20.56
20220506,21.87,2167161.0,21.1,22.32,20.67
20220509,22.11,1541536.0,21.71,22.61,21.71
20220510,22.45,1284393.0,21.69,22.5,21.57
20220511,22.22,2483941.0,22.59,23.57,22.16
20220512,22.13,1461404.0,21.86,22.53,21.71
20220513,22.01,1059115.0,21.37,22.37,21.37
20220516,21.79,1046893.0,22.33,22.46,21.62
20220517,21.42,985347.0,22.0,22.13,21.06
20220518,21.39,697632.0,21.42,21.86,21.21
20220519,21.24,960025.0,21.11,21.25,20.74
20220520,21.73,1036161.0,21.47,21.81,21.4
20220523,23.3,3542711.0,22.23,24.69,22.23
20220524,20.94,3138891.0,23.66,23.78,20.92
20220525,21.8,1872608.0,20.72,22.09,20.72
20220526,21.3,1361074.0,22.21,22.21,20.81
20220527,21.0,1158994.0,21.46,21.64,20.72
20220530,21.08,783636.0,21.22,21.36,20.74
20220531,22.58,2559860.0,21.38,22.69,21.09
20220601,23.86,2308608.0,22.46,23.88,22.11
20220602,24.73,2491088.0,23.97,25.0,23.21
20220606,25.71,3110628.0,24.73,26.27,24.7
20220607,25.12,2210290.0,25.61,25.9,24.71
20220608,24.27,1838731.0,25.61,25.61,23.91
20220609,23.31,1357926.0,24.4,24.62,23.08
20220610,23.77,1292200.0,23.34,24.25,23.01
20220613,24.0,1054039.0,23.84,24.11,23.51
20220614,23.4,1697208.0,23.67,23.96,22.52
20220615,23.2,1093791.0,23.44,23.76,23.12
20220616,23.62,1562629.0,23.2,24.2,23.2
20220617,23.71,1128969.0,23.57,23.94,23.16
20220620,24.45,1519179.0,23.66,24.61,23.6
20220621,24.19,1352878.0,24.24,24.84,23.76
20220622,23.66,1046775.0,24.16,24.44,23.63
20220623,24.06,1103193.0,23.66,24.06,23.25
20220624,24.47,1084339.0,24.3,24.7,24.14
20220627,24.15,1081115.0,24.36,24.86,24.03
20220628,24.33,1101198.0,24.02,24.39,23.75
20220629,23.31,1183789.0,24.13,24.33,23.31
20220630,23.51,795341.0,23.36,23.87,23.31
20220701,23.0,760380.0,23.41,23.51,22.91
20220704,23.45,593927.0,23.0,23.46,22.91
20220705,22.69,1236003.0,23.41,23.59,22.33
20220706,22.71,636496.0,22.66,22.85,22.28
20220707,22.04,847496.0,22.81,22.81,21.92
20220708,22.0,646733.0,21.92,22.44,21.92
20220711,22.03,682559.0,22.0,22.35,21.87
20220712,20.97,1042132.0,22.09,22.09,20.94
20220713,21.02,673651.0,20.97,21.15,20.85
20220714,21.39,831608.0,21.01,21.79,20.95
20220715,21.27,718032.0,21.19,21.67,20.94
20220718,21.67,537980.0,21.28,21.68,21.21
20220719,21.82,741436.0,21.71,21.82,21.46
20220720,22.09,623756.0,21.89,22.19,21.83
20220721,21.92,620760.0,22.13,22.29,21.81
20220722,21.73,570649.0,21.86,22.15,21.28
20220725,21.87,531030.0,21.85,22.08,21.61
20220726,21.86,394180.0,22.07,22.07,21.35
20220727,21.75,568350.0,21.96,21.96,21.61
20220728,22.6,1739614.0,21.81,23.29,21.81
20220729,21.9,1050398.0,22.91,22.91,21.86
20220801,22.37,668418.0,21.96,22.45,21.57
20220802,21.23,1294374.0,22.23,22.27,21.13
20220803,21.34,878056.0,21.28,21.87,21.12
20220804,21.54,429958.0,21.68,21.7,21.3
20220805,22.23,806573.0,21.61,22.25,21.5
20220808,22.68,762200.0,22.26,22.77,22.26
20220809,22.68,732170.0,22.69,22.76,22.31
20220810,22.87,858194.0,22.62,22.95,22.46
20220811,23.52,1513383.0,22.91,23.59,22.8
20220812,23.46,1255037.0,23.54,23.79,23.04
20220815,22.95,730153.0,23.49,23.49,22.84
20220816,22.85,541747.0,22.77,23.15,22.66
20220817,22.53,663000.0,22.99,22.99,22.31
20220818,22.42,700050.0,22.5,22.59,22.06
20220819,21.83,889452.0,22.36,22.7,21.83
20220822,21.85,394648.0,21.95,22.06,21.67
20220823,21.95,335281.0,21.77,22.09,21.77
20220824,21.13,1202314.0,22.01,22.01,21.1
20220825,20.75,792715.0,21.34,21.34,20.45
20220826,20.92,441775.0,20.89,21.26,20.82
20220829,20.95,420827.0,20.76,21.16,20.55
20220830,21.27,378864.0,20.95,21.46,20.95
20220831,20.62,678457.0,21.16,21.34,20.56
20220901,20.67,316598.0,20.67,20.9,20.62
20220902,20.97,324862.0,20.79,21.07,20.79
20220905,20.65,301852.0,20.95,21.07,20.51
20220906,20.71,441791.0,20.85,20.85,20.58
20220907,20.4,547339.0,20.63,20.7,20.31
20220908,20.03,488131.0,20.4,20.51,20.03
20220909,20.16,270348.0,20.03,20.38,19.97
20220913,20.17,659104.0,20.09,20.4,19.71
20220914,20.17,511945.0,19.96,20.17,19.82
20220915,19.8,607269.0,20.09,20.35,19.54
20220916,19.09,657300.0,19.81,19.81,19.04
20220919,18.74,443758.0,18.93,18.98,18.57
20220920,18.97,227170.0,18.98,19.2,18.81
20220921,19.12,196545.0,19.09,19.22,18.61
20220922,18.79,193573.0,19.11,19.18,18.61
20220923,18.38,341888.0,18.9,18.9,18.37
20220926,17.71,421591.0,18.27,18.43,17.7
20220927,18.12,311237.0,17.86,18.14,17.71
20220928,17.95,516995.0,18.11,18.71,17.95
20220929,17.76,303211.0,18.6,18.6,17.71
20220930,17.76,195776.0,17.81,18.09,17.57
20221010,17.71,311784.0,17.79,18.08,17.71
20221011,17.71,254843.0,17.57,17.88,17.31
20221012,18.07,377095.0,17.68,18.18,17.31
20221013,19.95,1974525.0,18.55,20.44,18.2
20221014,20.49,2041372.0,19.95,20.85,19.85
20221017,20.9,1248377.0,20.29,21.69,20.29
20221018,21.1,1230100.0,21.04,21.49,20.61
20221019,20.91,1033725.0,21.39,21.56,20.86
20221020,20.71,683460.0,20.81,21.13,20.62
20221021,20.51,588286.0,20.71,20.98,20.29
20221024,20.1,739978.0,20.41,20.64,19.83
20221025,19.61,611596.0,20.01,20.32,19.37
20221026,21.46,1793457.0,19.88,21.72,19.88
20221027,21.66,1457980.0,21.64,22.1,21.28
20221028,21.32,1169081.0,21.81,22.06,21.27
20221031,22.4,1576770.0,21.59,22.52,21.34
20221101,22.54,1350872.0,22.4,22.55,21.89
20221102,23.36,2353834.0,22.54,23.61,22.3
20221103,23.54,1473752.0,23.31,23.59,22.83
20221104,23.53,1741541.0,23.71,24.05,23.41
20221107,24.12,1895178.0,23.3,24.41,23.27
20221108,23.79,1153614.0,23.93,24.22,23.53
20221109,23.41,1015706.0,23.73,23.86,23.37
20221110,23.03,1251371.0,23.66,23.8,22.9
20221111,22.54,1579790.0,23.49,23.86,22.49
20221114,23.04,1277036.0,22.43,23.28,22.22
20221115,23.07,935421.0,23.15,23.2,22.54
20221116,22.89,720231.0,23.11,23.34,22.83
20221117,23.22,1110605.0,22.86,23.61,22.66
20221118,23.31,1449150.0,23.31,23.95,23.02
20221121,23.96,1816059.0,22.92,23.96,22.77
20221122,24.05,4091525.0,24.41,26.06,23.91
20221123,22.93,2912817.0,24.11,24.41,22.05
20221124,23.19,1325404.0,22.86,23.61,22.86
20221125,22.41,1482494.0,23.21,23.21,22.35
20221128,22.09,836948.0,22.05,22.86,21.84
20221129,22.35,866008.0,22.09,22.5,22.01
20221130,21.69,973815.0,22.58,22.58,21.61
20221201,21.8,791668.0,21.75,22.07,21.54
20221202,21.86,519732.0,21.77,22.07,21.69
20221205,22.03,718208.0,21.86,22.31,21.73
20221206,21.73,576506.0,21.84,22.06,21.58
20221207,21.84,502704.0,21.62,21.94,21.26
20221208,21.64,465044.0,21.96,22.02,21.61
20221209,22.39,1153293.0,21.76,22.43,21.52
20221212,23.41,1793817.0,22.44,23.51,22.18
20221213,23.63,1656573.0,23.44,23.81,23.06
20221214,22.9,1129915.0,23.57,23.57,22.8
20221215,22.71,560039.0,22.81,23.09,22.61
20221216,24.04,3261409.0,22.59,24.93,22.49
20221219,22.27,2445189.0,24.84,24.89,22.19
20221220,21.82,845874.0,21.98,22.38,21.66
20221221,21.11,764044.0,21.73,21.95,20.98
20221222,20.5,779989.0,21.27,21.27,20.47
20221223,20.69,464965.0,20.49,20.86,20.27
20221226,20.73,546902.0,20.61,21.14,20.42
20221227,20.57,534516.0,20.74,20.74,19.61
20221228,20.07,313791.0,20.45,20.77,20.04
20221229,19.91,662258.0,20.23,21.0,19.83
20221230,19.7,579430.0,19.65,20.26,19.54
20230103,20.98,1021838.0,20.02,21.11,19.77
20230104,20.66,505228.0,21.32,21.32,20.58
20230105,20.89,392893.0,21.0,21.06,20.65
20230106,20.82,311903.0,20.84,21.05,20.58
20230109,20.9,378834.0,20.98,21.07,20.66
20230110,20.75,378081.0,20.77,20.96,20.69
20230111,20.77,479090.0,20.79,21.02,20.71
20230112,20.74,225069.0,20.96,20.96,20.58
20230113,20.93,392819.0,20.62,21.03,20.61
20230116,21.71,839740.0,21.06,21.91,21.06
20230117,21.61,485084.0,21.59,21.86,21.31
20230118,21.68,281507.0,21.37,21.85,21.37
20230119,22.02,484790.0,21.54,22.16,21.54
20230120,22.0,393360.0,22.1,22.31,21.91
20230130,22.29,588082.0,22.11,22.36,21.94
20230131,22.07,437013.0,22.21,22.28,21.96
20230201,22.43,586041.0,22.09,22.46,22.01
20230202,22.72,608162.0,22.41,23.01,22.31
20230203,22.65,633989.0,22.89,23.01,22.34
20230206,22.8,590730.0,22.63,22.95,22.53
20230207,22.82,463025.0,22.75,22.9,22.61
20230208,22.93,482877.0,22.86,23.07,22.83
20230209,23.11,597330.0,22.86,23.15,22.57
20230210,23.25,613509.0,22.96,23.49,22.93
20230213,24.51,2718597.0,23.27,26.21,23.26
20230214,24.48,1158020.0,24.82,25.39,24.16
20230215,24.54,952093.0,25.05,25.06,24.41
20230216,23.99,1274265.0,24.39,25.26,23.61
20230217,23.59,658070.0,23.77,24.3,23.59
20230220,24.13,708131.0,23.54,24.17,23.01
20230221,23.71,502267.0,23.99,24.34,23.62
20230222,23.96,411114.0,24.05,24.05,23.44
20230223,23.8,364515.0,23.88,24.24,23.71
20230224,23.81,344225.0,23.72,24.14,23.63
20230227,23.31,556551.0,23.85,23.93,23.0
20230228,23.31,296514.0,23.21,23.57,23.09
20230301,23.79,576037.0,23.12,23.91,23.12
20230302,23.11,492708.0,23.71,24.0,23.09
20230303,23.21,429012.0,23.29,23.29,22.82
20230306,23.16,357896.0,23.03,23.5,23.01
20230307,22.36,556216.0,23.17,23.41,22.31
20230308,22.32,255387.0,22.46,22.56,22.14
20230309,22.74,461346.0,22.32,22.83,22.25
20230310,22.56,486499.0,22.74,23.16,22.53
20230313,22.46,454310.0,22.92,22.92,22.01
20230314,22.33,604073.0,22.45,22.73,21.91
20230315,22.61,750460.0,22.49,23.23,22.43
20230316,22.44,379590.0,22.7,22.79,22.3
20230317,22.62,386577.0,22.76,22.86,22.49
20230320,22.12,528701.0,22.49,22.51,21.93
20230321,22.91,643914.0,22.16,22.93,22.16
20230322,22.93,380859.0,23.21,23.21,22.86
20230323,23.05,359613.0,22.9,23.05,22.71
20230324,23.36,857167.0,23.04,23.4,22.91
20230327,23.35,606927.0,23.55,23.59,23.18
20230328,23.56,662098.0,23.32,23.67,23.23
20230329,23.13,368507.0,23.58,23.63,23.05
20230330,23.01,331337.0,23.11,23.2,22.81
20230331,22.93,241792.0,23.01,23.11,22.89
