日期,收盘,成交额,开盘,最高,最低
20160504,7.96,114.61,7.25,7.96,7.25
20160505,8.8,35.0,8.8,8.8,8.8
20160506,9.74,116.76,9.74,9.74,9.74
20160509,10.77,220.32,10.77,10.77,10.77
20160510,11.9,219.0,11.9,11.9,11.9
20160511,13.14,164.0,13.14,13.14,13.14
20160512,14.51,825.62,14.51,14.51,14.51
20160513,16.02,1006.34,16.02,16.02,16.02
20160516,17.67,19447.65,17.67,17.67,17.67
20160517,18.58,205303.8,18.4,19.46,18.09
20160518,16.85,148117.28,17.88,18.48,16.67
20160519,17.02,100070.05,17.0,17.55,16.55
20160520,17.13,91498.55,16.65,17.34,16.3
20160523,18.16,133731.67,17.0,18.58,16.93
20160524,17.42,95865.01,17.7,17.84,17.14
20160525,19.22,149730.66,17.53,19.22,17.53
20160526,19.64,148361.71,19.11,20.08,18.26
20160527,19.0,130091.79,19.8,20.43,18.95
20160530,18.87,90520.75,18.41,19.49,18.05
20160531,19.88,121267.66,18.79,20.51,18.76
20160601,19.98,116527.58,19.91,20.48,19.59
20160602,20.51,106513.21,19.7,20.71,19.59
20160603,20.05,112671.35,20.3,21.04,20.04
20160606,19.78,71888.09,19.97,20.23,19.37
20160607,20.84,105007.14,19.76,20.95,19.68
20160608,19.83,80681.77,20.58,20.62,19.72
20160613,17.79,77998.44,19.21,19.35,17.79
20160614,18.55,53477.67,17.53,18.58,17.53
20160615,19.47,69563.08,18.22,19.84,18.09
20160616,19.24,55953.83,19.39,19.69,19.16
20160617,20.33,91057.36,19.46,20.5,19.38
20160620,20.75,101885.07,20.51,21.48,19.81
20160621,20.91,102153.75,20.69,21.89,20.54
20160622,21.21,81808.47,20.57,21.84,20.55
20160623,20.97,62294.63,20.9,21.53,20.51
20160624,20.73,75394.8,20.99,21.25,19.46
20160627,22.86,130658.1,20.4,22.86,20.18
20160628,24.02,121210.31,22.97,24.48,22.65
20160629,25.42,109756.49,23.67,25.84,23.42
20160630,22.84,119843.91,24.02,24.63,22.83
20160701,23.96,83439.88,23.07,24.37,23.07
20160704,25.07,74165.25,23.56,25.08,23.49
20160705,26.54,90865.67,25.26,27.0,25.08
20160706,25.77,75110.4,26.27,26.79,24.98
20160707,25.77,57700.4,25.58,26.36,25.08
20160708,25.22,48563.64,25.7,25.89,25.19
20160711,23.12,75937.37,25.0,25.17,22.79
20160712,24.43,61985.47,23.12,24.51,22.66
20160713,24.09,48413.42,24.4,24.89,23.79
20160714,24.65,44504.5,24.09,24.84,23.91
20160715,24.91,61207.57,24.65,25.77,24.47
20160718,24.06,42497.16,24.9,24.9,23.88
20160719,24.04,35933.88,23.91,24.19,23.27
20160720,23.84,29615.0,24.04,24.28,23.81
20160721,23.23,34107.6,23.74,24.02,23.22
20160722,22.42,32460.07,23.05,23.38,22.34
20160725,22.11,26458.93,22.42,22.55,21.85
20160726,22.8,27498.42,22.22,23.02,22.17
20160727,21.47,45405.39,22.8,22.91,21.05
20160728,21.48,31745.74,21.47,21.62,20.72
20160729,21.38,28386.73,21.31,21.89,20.79
20160801,20.14,23179.25,21.1,21.11,19.88
20160802,20.84,25588.13,20.33,20.86,20.14
20160803,21.56,37349.09,20.94,21.8,20.71
20160804,21.38,27114.77,21.43,21.52,21.1
20160805,21.77,47377.59,21.49,22.64,21.48
20160808,21.63,26424.54,21.46,21.63,20.54
20160809,21.97,31809.22,21.54,22.16,21.34
20160810,22.02,32850.96,22.02,22.32,21.73
20160811,21.01,29953.72,21.83,22.02,20.98
20160812,21.26,18654.63,20.93,21.38,20.88
20160815,22.02,38414.71,21.31,22.26,20.97
20160816,22.16,41901.08,22.04,22.58,21.98
