日期,收盘,成交额,开盘,最高,最低
20160119,18.32,6133.0,18.32,18.32,18.32
20160120,16.49,9057.0,16.49,16.49,16.49
20160121,14.84,11954.0,14.84,14.84,14.84
20160122,13.79,366895.26,13.36,14.63,13.36
20160125,14.0,234764.85,13.4,14.23,13.19
20160126,12.61,209592.52,13.6,13.84,12.6
20160127,11.79,167771.07,12.45,12.68,11.35
20160128,10.61,175870.81,11.55,11.61,10.61
20160129,11.67,222924.2,10.5,11.67,10.21
20160201,12.16,280191.62,11.55,12.49,11.42
20160202,12.89,211129.08,12.01,13.18,11.9
20160203,14.18,266121.91,12.58,14.18,12.18
20160204,15.6,268282.26,14.19,15.6,13.8
20160205,17.16,242096.12,15.6,17.16,15.12
20160215,18.88,187876.98,16.6,18.88,16.37
20160216,20.77,92861.75,20.06,20.77,19.73
20160217,22.22,507081.79,22.85,22.85,21.11
20160307,20.0,7714.0,20.0,20.0,20.0
20160308,22.0,370882.17,19.21,22.0,19.21
20160309,22.39,339382.97,23.02,24.2,21.33
20160310,20.75,474912.34,21.71,22.15,20.15
20160311,18.71,384666.78,21.5,21.5,18.68
20160314,20.58,444080.58,18.3,20.58,18.3
20160315,19.01,404344.09,20.0,20.84,18.76
20160316,19.0,321476.12,19.43,20.0,18.53
20160317,19.8,423778.18,19.2,20.6,18.32
20160318,19.96,423449.86,19.45,20.98,19.16
20160321,21.95,517889.79,19.8,21.96,19.59
20160322,22.04,498678.75,21.11,22.99,20.81
20160323,21.63,283895.23,21.6,22.2,21.11
20160324,20.29,256043.85,21.2,21.34,20.2
20160325,20.08,180448.18,19.9,20.9,19.8
20160328,20.29,199846.8,20.07,20.95,19.88
20160329,19.1,169155.65,20.2,20.2,18.8
20160330,19.78,157504.43,19.18,19.81,19.01
20160331,20.07,183375.47,19.65,20.52,19.55
20160401,19.41,129174.84,19.68,19.8,19.09
20160405,19.92,170066.17,19.28,20.59,19.15
20160406,19.54,144990.65,19.45,19.95,19.4
20160407,20.55,342917.32,19.63,21.38,19.45
20160408,19.33,235182.7,20.0,20.33,19.0
20160411,19.44,144147.7,19.5,19.75,19.2
20160412,18.79,141665.5,19.53,19.53,18.52
20160413,18.94,129727.04,18.83,19.3,18.81
20160414,19.01,113222.99,18.98,19.15,18.6
20160415,18.65,119896.87,18.75,18.85,18.5
20160418,17.98,104752.36,18.4,18.43,17.88
20160419,18.18,87044.62,17.98,18.47,17.98
20160420,17.37,148126.52,18.3,18.66,16.52
20160421,18.45,204427.86,17.39,18.9,17.01
20160422,17.98,134035.32,18.07,18.35,17.42
20160425,17.02,110977.22,17.7,17.7,16.66
20160426,17.12,80222.56,17.0,17.36,16.82
20160427,17.37,146557.77,17.01,17.94,16.8
20160428,16.98,107030.88,17.0,17.28,16.68
20160503,16.13,10862.0,16.13,16.13,16.13
20160504,15.74,206642.28,15.61,16.0,15.61
20160505,15.33,140587.17,15.6,15.76,15.12
20160506,14.97,129549.1,15.4,15.87,14.9
20160509,14.22,29268.0,14.6,14.73,14.22
20160510,13.51,28884.89,13.52,13.8,13.51
20160511,12.83,121233.1,13.37,13.45,12.83
20160512,12.21,111139.91,12.45,12.46,12.19
20160513,12.49,84165.88,12.27,12.82,12.21
20160516,13.11,75205.77,12.68,13.11,12.57
20160517,13.15,138832.93,13.56,13.77,13.11
20160518,12.49,94144.57,12.7,12.76,12.49
20160519,12.41,54237.89,12.46,12.74,12.3
20160520,12.61,63099.83,12.21,12.65,12.02
20160523,12.98,69585.21,12.63,13.17,12.62
20160524,12.62,47686.69,12.95,12.97,12.51
20160525,12.77,53855.84,12.75,12.92,12.63
20160526,12.76,49091.4,12.68,12.94,12.32
