日期,收盘,成交额,开盘,最高,最低
20241120,30.02,58658876.0,36.93,36.93,27.83
20241121,28.36,40477835.0,30.87,31.48,27.97
20241122,26.34,31931311.0,27.2,28.19,26.02
20241125,26.38,18887655.0,26.62,27.41,26.1
20241126,25.48,27153888.0,26.32,27.78,25.08
20241127,23.48,21448128.0,24.22,24.52,23.04
20241128,23.1,13985430.0,23.25,23.8,22.99
20241129,23.2,13096078.0,23.23,23.6,22.9
20241202,23.79,13652520.0,23.12,24.21,23.04
20241203,23.28,12325753.0,23.78,24.02,23.24
20241204,22.26,13815037.0,23.42,23.51,22.18
20241205,22.66,9141729.0,22.15,22.7,21.89
20241206,22.45,7823870.0,22.52,22.66,22.11
20241209,22.72,7952626.0,22.42,23.01,22.25
20241210,22.53,10187446.0,23.42,23.52,22.48
20241211,22.24,6508409.0,22.42,22.52,22.13
20241212,22.21,5770824.0,22.24,22.38,21.93
20241213,21.67,7791522.0,22.42,22.42,21.63
20241216,22.28,8516537.0,21.72,22.46,21.55
20241217,21.75,4583389.0,22.13,22.19,21.65
20241218,21.71,3042760.0,21.75,21.9,21.67
20241219,21.09,5145589.0,21.53,21.63,21.03
20241220,21.48,4404009.0,21.07,21.5,21.02
20241223,21.42,5131993.0,21.39,22.06,21.22
20241224,21.71,3963764.0,21.43,21.71,21.12
20241225,21.24,3203125.0,21.77,21.77,21.18
20241226,21.43,3025956.0,21.25,21.68,21.25
20241227,22.18,10389190.0,21.7,22.6,21.59
20241230,21.76,4815072.0,21.93,22.1,21.61
20241231,21.08,4202271.0,21.71,21.83,21.04
20250102,19.99,6051364.0,21.18,21.19,19.84
20250103,20.14,4440503.0,20.04,20.54,19.99
20250106,20.31,3280229.0,20.16,20.66,19.92
20250107,20.25,3077055.0,20.22,20.31,19.88
20250108,20.1,3130116.0,20.41,20.41,19.84
20250109,20.32,3393130.0,20.09,20.5,19.95
20250110,19.83,3538281.0,20.2,20.37,19.83
20250113,19.79,1907751.0,19.62,19.96,19.59
20250114,20.83,6513223.0,19.89,20.83,19.72
20250115,20.25,4430945.0,20.62,20.76,20.22
20250116,20.3,3780210.0,20.32,20.49,20.16
20250117,20.07,2498158.0,20.28,20.28,19.96
20250120,20.38,3530567.0,20.3,20.47,20.21
