日期,收盘,成交额,开盘,最高,最低
20160104,1.93,474664.52,2.34,2.54,1.88
20160105,2.17,581462.84,1.9,2.18,1.68
20160106,2.38,430228.95,2.16,2.42,2.1
20160107,1.9,102629.0,2.28,2.28,1.88
20160108,2.09,416469.33,2.2,2.2,1.65
20160111,1.62,486843.67,2.03,2.07,1.6
20160112,1.57,305220.56,1.7,1.77,1.4
20160113,1.37,254861.92,1.56,1.65,1.3
20160114,1.46,301698.32,1.21,1.46,1.21
20160115,1.28,246534.24,1.4,1.44,1.22
20160118,1.3,226152.15,1.19,1.35,1.14
20160119,1.42,287541.64,1.28,1.42,1.23
20160120,1.42,273519.6,1.43,1.52,1.38
20160121,1.22,249206.33,1.32,1.38,1.21
20160122,1.3,196808.19,1.35,1.4,1.22
20160125,1.32,168932.71,1.31,1.35,1.26
20160126,0.92,323094.14,1.28,1.29,0.91
20160127,0.81,263341.25,0.94,0.97,0.61
20160128,0.54,195257.77,0.79,0.79,0.5
20160129,0.65,206284.8,0.51,0.68,0.51
20160201,0.57,159094.39,0.65,0.65,0.5
20160202,0.66,146662.01,0.57,0.69,0.57
20160203,1.01,243885.79,0.64,1.01,0.57
20160204,1.15,483773.24,1.18,1.28,1.08
20160205,1.13,252842.15,1.17,1.24,1.05
20160215,1.18,212799.61,0.9,1.27,0.9
20160216,1.27,303366.52,1.17,1.33,1.17
20160217,1.25,249585.84,1.3,1.31,1.19
20160218,1.24,241532.06,1.3,1.35,1.22
20160219,1.27,287180.58,1.23,1.38,1.21
20160222,1.32,280510.99,1.3,1.34,1.26
20160223,1.25,210654.03,1.35,1.35,1.2
20160224,1.24,196543.53,1.25,1.27,1.18
20160225,0.84,310127.32,1.24,1.24,0.84
20160226,0.85,201025.75,0.88,0.92,0.74
20160229,0.62,243970.04,0.81,0.85,0.54
20160301,0.7,195735.95,0.65,0.72,0.57
20160302,1.05,271709.9,0.7,1.05,0.67
20160303,1.13,781933.08,1.26,1.37,1.11
20160304,0.97,395989.71,1.05,1.1,0.8
20160307,1.11,347109.88,1.01,1.24,0.98
20160308,1.18,512722.36,1.35,1.38,1.1
20160309,0.99,297770.23,0.98,1.08,0.9
20160310,0.92,166724.13,1.01,1.05,0.9
20160311,0.89,121717.01,0.88,0.95,0.83
20160314,1.03,227873.26,0.91,1.09,0.91
20160315,0.97,136630.49,1.0,1.02,0.95
20160316,0.93,102604.26,0.99,1.01,0.91
20160317,1.02,210745.13,0.94,1.05,0.94
20160318,1.16,420103.11,1.04,1.21,1.04
20160321,1.2,391365.25,1.19,1.22,1.14
20160322,1.11,331952.59,1.2,1.2,1.1
20160323,1.15,193856.28,1.11,1.15,1.08
20160324,1.03,251999.19,1.13,1.13,1.02
20160325,1.06,131683.75,1.01,1.06,1.0
20160328,0.97,214423.02,1.06,1.12,0.95
20160329,0.91,175575.51,0.99,1.0,0.88
20160330,1.01,194380.18,0.94,1.02,0.92
20160331,0.98,193552.99,0.99,1.03,0.95
20160401,0.84,1769311.74,0.97,0.97,0.67
20160405,0.93,1016323.39,0.78,0.94,0.76
20160406,0.88,638822.75,0.89,0.92,0.83
20160407,0.81,675612.37,0.87,0.89,0.8
20160408,0.75,513912.72,0.78,0.78,0.7
20160411,0.81,410226.91,0.78,0.83,0.75
20160412,0.76,475470.13,0.82,0.83,0.71
20160413,0.83,787172.94,0.79,0.86,0.77
20160414,0.89,586512.53,0.85,0.89,0.82
20160415,0.88,462832.17,0.89,0.9,0.85
20160418,0.83,332099.01,0.82,0.85,0.8
20160419,0.82,274069.19,0.85,0.85,0.8
20160420,0.64,769667.5,0.82,0.83,0.54
20160421,0.62,392201.19,0.62,0.69,0.6
20160422,0.62,292853.41,0.61,0.63,0.56
20160425,0.74,561179.19,0.6,0.84,0.54
20160426,0.7,291717.97,0.7,0.72,0.63
20160427,0.65,232216.81,0.69,0.69,0.64
20160428,0.63,222749.5,0.64,0.65,0.58
20160429,0.61,166104.45,0.61,0.63,0.58
20160503,0.67,277964.73,0.61,0.67,0.59
20160504,0.7,528278.7,0.65,0.77,0.63
20160505,0.67,367013.21,0.67,0.69,0.64
20160506,0.57,529686.7,0.66,0.68,0.56
20160509,0.47,399737.63,0.54,0.56,0.45
20160510,0.49,176888.61,0.49,0.51,0.46
