日期,收盘,成交额,开盘,最高,最低
20191203,14.6,13853767.0,14.99,15.33,14.33
20191204,13.05,9402738.0,14.03,14.03,12.56
20191205,12.77,5774053.0,13.01,13.18,12.64
20191206,12.54,4090298.0,12.78,12.84,12.45
20191209,12.69,4015873.0,12.54,12.78,12.45
20191210,13.11,7942990.0,12.55,13.69,12.47
20191211,12.82,4847702.0,12.97,13.24,12.76
20191212,12.85,2744675.0,12.86,13.1,12.8
20191213,12.73,3209301.0,12.91,12.98,12.6
20191216,12.92,2203022.0,12.7,12.93,12.7
20191217,13.03,2963640.0,12.93,13.12,12.84
20191218,13.61,5358916.0,13.07,13.76,13.07
20191219,13.84,4313218.0,13.69,14.03,13.62
20191220,13.77,3127935.0,13.82,14.05,13.71
20191223,13.25,2539395.0,13.72,13.79,13.22
20191224,13.57,1756321.0,13.44,13.71,13.34
20191225,13.57,1828010.0,13.61,13.8,13.34
20191226,14.03,3684007.0,13.62,14.33,13.62
20191227,13.64,1746722.0,14.04,14.15,13.61
20191230,13.51,1317016.0,13.51,13.58,13.26
20191231,13.55,1212461.0,13.41,13.65,13.41
20200102,13.86,1905321.0,13.67,13.87,13.59
20200103,14.03,1572292.0,13.87,14.2,13.83
20200106,14.07,2007394.0,13.98,14.38,13.87
20200107,14.41,1857179.0,14.19,14.55,14.04
20200108,14.26,1971504.0,14.22,14.74,14.18
20200109,14.64,1448940.0,14.49,14.82,14.41
20200110,14.72,1873590.0,14.63,14.93,14.19
20200113,14.99,1284182.0,14.59,15.04,14.59
20200114,15.1,1905365.0,14.98,15.33,14.94
20200115,15.04,1472913.0,14.97,15.15,14.66
20200116,15.24,1652079.0,15.05,15.3,14.93
20200117,15.53,5096248.0,15.23,15.95,15.07
20200120,15.97,3331404.0,15.95,16.29,15.62
20200121,15.57,3629618.0,15.51,15.81,15.15
20200122,15.65,1864295.0,15.38,15.7,14.87
20200123,15.17,2345976.0,15.7,15.84,14.74
20200203,16.41,6350379.0,13.82,17.38,13.58
20200204,16.77,6023093.0,15.24,17.94,14.66
20200205,18.87,6645162.0,16.63,19.22,16.32
20200206,18.01,6187122.0,18.36,19.54,17.55
20200207,17.58,3932327.0,18.05,18.41,17.14
20200210,17.27,2579272.0,17.58,17.72,16.92
20200211,17.62,3147155.0,17.16,18.13,16.93
20200212,17.72,2886322.0,17.39,18.09,17.19
20200213,17.61,2685501.0,17.68,18.1,17.42
20200214,17.85,3597396.0,18.46,19.35,17.39
20200217,17.9,2709898.0,17.41,18.05,17.41
20200218,17.65,1828544.0,18.05,18.06,17.5
20200219,17.04,2133552.0,17.61,17.81,17.02
20200220,16.81,1762015.0,17.06,17.22,16.45
20200221,16.72,1068820.0,16.78,17.01,16.66
20200224,17.03,1276098.0,16.63,17.28,16.63
20200225,17.44,2010693.0,16.9,17.59,16.73
20200226,16.54,1750065.0,17.24,17.44,16.27
20200227,16.05,1106464.0,16.53,16.75,16.04
20200228,15.41,1537261.0,15.8,16.12,15.41
