日期,收盘,成交额,开盘,最高,最低
20160104,14.27,277682.36,16.0,16.13,14.27
20160105,12.85,492825.53,13.0,13.65,12.84
20160106,13.11,317302.74,12.98,13.35,12.56
20160107,11.8,83948.25,12.94,12.97,11.8
20160108,11.38,424612.31,11.9,12.29,10.65
20160111,10.24,297793.22,11.2,11.2,10.24
20160112,10.33,248870.53,10.24,10.63,9.8
20160113,9.91,189975.2,10.5,10.74,9.82
20160114,10.45,189300.91,9.41,10.5,9.37
20160115,10.2,204110.38,10.4,10.68,10.0
20160118,10.5,196637.2,9.98,10.72,9.89
20160119,10.9,192931.1,10.52,11.0,10.36
20160120,10.79,168918.36,10.83,11.08,10.61
20160121,9.97,213923.77,10.3,10.81,9.71
20160122,10.08,148408.45,10.14,10.22,9.65
20160125,10.49,165426.59,10.27,10.65,10.11
20160126,9.6,189838.16,10.15,10.33,9.44
20160127,9.68,208150.02,9.4,9.79,8.65
20160128,9.49,126028.65,9.48,9.6,9.21
20160129,9.91,173007.91,9.49,10.09,9.29
20160201,9.99,163160.49,10.11,10.15,9.74
20160202,10.61,191440.42,9.95,10.71,9.95
20160203,10.5,134097.63,10.35,10.59,10.21
20160204,10.6,129221.36,10.55,10.84,10.5
20160205,10.81,164095.43,10.6,10.97,10.52
20160215,10.64,93646.12,10.35,10.79,10.28
20160216,10.94,150526.12,10.7,11.04,10.69
20160217,11.42,215774.44,10.86,11.65,10.75
20160218,11.36,214670.1,11.4,11.95,11.23
20160219,11.45,167299.93,11.21,11.72,11.1
20160222,11.6,210123.79,11.6,11.83,11.3
20160223,12.19,467288.74,12.76,12.76,12.12
20160224,11.91,278548.52,11.85,11.96,11.5
20160225,10.72,234403.95,11.84,12.06,10.72
20160226,10.37,136291.87,10.79,11.08,10.19
20160229,9.6,210744.47,10.15,10.32,9.33
20160301,9.83,124126.88,9.63,9.96,9.32
20160302,10.48,198130.74,9.83,10.49,9.68
20160303,10.37,225376.06,10.32,10.88,10.3
20160304,10.09,163722.27,10.28,10.63,9.75
20160307,10.34,136643.86,10.19,10.41,10.06
20160308,10.25,134247.03,10.45,10.45,9.65
20160309,9.91,97821.02,9.95,10.12,9.73
20160310,9.9,93669.02,9.98,10.16,9.7
20160311,10.06,120704.33,9.7,10.11,9.31
20160314,10.32,163751.78,10.11,10.46,10.02
20160315,10.15,114559.93,10.22,10.35,9.95
20160316,9.93,106177.86,10.26,10.43,9.8
20160317,10.18,150168.38,9.89,10.25,9.81
20160318,10.67,293898.19,10.22,10.76,10.1
