日期,收盘,成交额,开盘,最高,最低
20170421,8.92,56.0,8.14,8.92,8.14
20170424,9.85,10.0,9.85,9.85,9.85
20170425,10.88,14.0,10.88,10.88,10.88
20170426,12.02,53.0,12.02,12.02,12.02
20170427,13.26,71.0,13.26,13.26,13.26
20170428,14.63,73.0,14.63,14.63,14.63
20170502,16.14,169.0,16.14,16.14,16.14
20170503,17.79,345.0,17.79,17.79,17.79
20170504,19.62,258.0,19.62,19.62,19.62
20170505,21.63,363.0,21.63,21.63,21.63
20170508,23.83,10939.56,23.83,23.83,23.83
20170509,25.17,103593.88,23.28,25.87,23.27
20170510,23.31,72196.13,24.53,25.35,23.17
20170511,23.66,59163.19,22.89,23.76,22.35
20170512,23.35,48429.84,23.67,23.82,22.73
20170515,23.4,51486.62,23.87,25.08,23.35
20170516,24.73,56800.7,22.99,25.14,22.99
20170517,24.43,57290.44,24.35,25.85,24.35
20170518,23.86,34625.27,24.19,24.85,23.77
20170519,23.02,25087.12,23.87,23.98,22.86
20170522,20.79,41932.5,23.04,23.39,20.67
20170523,20.19,26620.93,20.79,21.29,19.92
20170524,20.44,21050.76,20.11,20.75,19.86
20170525,20.05,31637.37,20.27,20.39,19.04
20170526,20.63,32464.09,19.94,21.07,19.94
20170531,21.29,68792.98,21.65,22.73,21.09
20170601,19.28,33981.32,20.92,21.08,19.28
20170602,19.87,32029.44,19.04,20.24,18.98
20170605,20.44,35319.6,20.47,21.03,20.14
20170606,21.01,30176.12,20.09,21.05,19.88
20170607,22.43,42945.3,21.26,23.16,20.87
20170608,22.33,29738.0,22.16,22.45,21.77
20170609,22.72,24981.5,22.16,23.24,21.79
20170612,21.66,25480.57,22.07,22.24,21.2
20170613,22.44,19112.0,21.58,22.79,21.58
20170614,22.49,14421.0,22.5,22.72,22.06
20170615,23.4,26429.77,22.74,24.04,22.52
20170616,23.41,18270.77,23.25,23.74,23.03
20170619,23.04,12103.0,23.24,23.5,22.53
20170620,23.24,19711.44,23.33,24.13,23.15
20170621,23.0,16677.08,23.25,23.34,22.4
20170622,22.96,23467.0,22.93,24.04,22.62
20170623,22.92,11753.0,22.74,23.17,22.45
20170626,24.34,21118.56,23.15,24.5,22.73
20170627,24.28,14610.79,24.27,24.8,24.12
20170628,25.77,26162.48,24.14,26.22,24.04
20170629,26.58,26620.59,25.87,27.27,25.56
20170630,27.4,18522.87,26.14,27.92,26.14
20170703,27.0,16270.22,27.27,27.61,26.44
20170704,27.0,17928.79,26.98,27.97,26.57
20170705,27.19,23952.26,26.69,27.34,25.61
20170706,25.98,33680.08,26.82,27.25,25.31
20170707,26.83,22684.08,25.71,27.33,25.71
20170710,27.66,28915.0,26.66,27.71,26.66
20170711,27.14,16405.77,27.64,27.8,26.66
20170712,26.12,14235.77,27.16,27.2,25.3
20170713,25.13,10667.4,26.92,26.92,25.07
20170714,23.66,11835.0,25.02,25.61,23.51
20170717,21.25,4196.0,21.56,22.18,21.25
20170718,19.08,4096.0,19.08,19.08,19.08
20170719,19.18,29848.8,18.19,20.55,18.19
20170720,19.08,15466.4,18.78,19.72,18.62
20170721,18.93,9160.0,18.87,19.26,18.5
20170724,19.31,9870.77,18.53,19.55,18.07
20170725,19.76,12088.4,19.56,20.24,19.56
20170726,19.97,9990.55,19.87,20.22,19.61
20170727,21.09,13255.37,20.2,21.64,20.0
20170728,20.53,7533.0,20.92,21.39,20.43
20170731,21.5,8435.0,20.35,21.98,20.23
20170801,21.9,8018.0,21.66,22.18,21.4
20170802,22.1,12230.33,21.67,23.03,21.67
20170803,22.71,6488.0,21.93,22.71,21.93
