日期,收盘,成交额,开盘,最高,最低
20160104,11.76,231666.79,12.9,13.11,11.75
20160105,11.31,309605.93,10.85,11.75,10.69
20160106,11.68,203152.24,11.4,11.74,11.32
20160107,10.41,61043.96,11.43,11.43,10.4
20160108,10.96,252580.0,10.79,11.09,9.91
20160111,12.17,865927.43,10.67,12.17,10.53
20160112,12.46,957490.64,12.33,13.2,12.15
20160113,11.99,658220.4,11.85,12.45,11.5
20160114,12.57,620471.26,11.16,12.65,10.95
20160115,11.36,529315.5,12.36,12.73,11.25
20160118,11.28,410834.91,10.85,11.84,10.55
20160119,12.52,466121.98,11.12,12.52,10.74
20160120,13.19,1130910.53,13.22,13.73,12.9
20160121,12.79,916613.64,12.9,13.62,12.55
20160122,13.82,1364602.3,12.95,14.18,12.71
20160125,14.25,1134370.68,13.73,14.59,13.38
20160126,12.71,904757.01,13.84,13.95,12.71
20160127,13.46,849515.36,12.62,13.65,11.95
20160128,12.0,635029.83,12.87,13.16,12.0
20160129,12.17,571711.69,11.43,12.84,11.33
20160201,11.34,469559.1,11.95,12.09,10.85
20160202,11.79,416922.28,11.34,12.23,11.29
20160203,11.95,403596.03,11.43,12.21,11.2
20160204,12.14,471943.76,11.94,12.58,11.85
20160205,11.98,369242.98,12.12,12.45,11.87
20160215,11.78,229872.59,11.4,11.94,11.22
20160216,12.87,637901.77,11.79,13.07,11.79
20160217,13.14,737643.74,12.65,13.43,12.59
20160218,12.95,627239.21,12.97,13.68,12.87
20160219,13.43,624448.89,12.9,13.55,12.82
20160222,13.65,637399.35,13.53,13.95,13.33
20160223,13.23,521406.83,13.55,13.55,12.89
20160224,13.94,884452.5,13.12,14.22,12.95
20160225,12.43,675640.31,13.75,13.83,12.43
20160226,12.02,438162.46,12.49,12.6,11.43
20160229,10.94,403272.21,11.85,11.94,10.76
20160301,11.4,286699.94,11.05,11.51,10.87
20160302,12.06,478770.81,11.39,12.27,11.3
20160303,12.06,500829.97,11.94,12.66,11.92
20160304,12.07,501959.87,11.97,12.5,11.86
20160307,12.33,394607.14,12.41,12.65,12.08
20160308,12.09,369532.04,12.3,12.3,11.36
20160309,11.92,291702.86,11.6,12.34,11.5
20160310,11.53,228638.29,11.99,12.12,11.51
20160311,11.47,169941.87,11.36,11.71,11.3
20160314,11.88,255515.46,11.65,12.04,11.57
20160315,11.73,195266.48,11.9,11.9,11.55
20160316,11.55,191559.24,11.65,11.89,11.51
20160317,11.84,290210.26,11.65,11.95,11.48
20160318,12.31,523507.8,11.94,12.45,11.86
20160321,12.77,917128.7,12.39,13.35,12.21
20160322,12.85,704817.99,12.54,13.3,12.44
20160323,12.73,460959.09,12.73,12.98,12.54
20160324,12.78,676783.51,12.55,13.39,12.37
20160325,12.89,441506.75,12.55,13.02,12.51
20160328,12.71,492703.16,12.91,13.34,12.57
20160329,12.12,333187.37,12.68,12.76,12.06
20160330,12.66,324656.78,12.29,12.68,12.24
20160331,12.54,330683.33,12.74,12.83,12.53
