日期,收盘,成交额,开盘,最高,最低
20160104,9.77,180465.71,10.95,11.02,9.77
20160105,9.17,340561.76,9.16,9.65,8.74
20160106,9.5,256600.43,9.3,9.55,9.07
20160107,8.5,64070.0,9.26,9.35,8.5
20160108,8.33,310426.12,8.71,8.97,7.77
20160111,7.44,291128.15,8.29,8.41,7.44
20160112,7.46,184349.69,7.46,7.64,7.01
20160113,7.07,216871.82,7.52,7.72,7.02
20160114,7.28,262631.31,6.84,7.44,6.52
20160115,7.33,344060.09,7.24,7.69,7.14
20160118,7.74,283469.07,7.29,8.04,7.12
20160119,8.04,295753.25,7.68,8.13,7.53
20160120,8.27,329038.32,7.91,8.54,7.87
20160121,7.77,261516.84,8.06,8.29,7.74
20160122,8.12,182056.89,7.94,8.16,7.78
20160125,8.24,173693.78,8.21,8.34,8.06
20160126,7.47,317877.47,8.34,8.45,7.36
20160127,7.23,239023.55,7.46,7.64,6.79
20160128,6.59,134462.78,7.16,7.36,6.56
20160129,6.95,151796.83,6.71,7.06,6.54
20160201,6.83,122897.35,6.95,6.99,6.54
20160202,7.22,130794.43,6.87,7.35,6.85
20160203,7.2,120309.56,7.11,7.31,6.97
20160204,7.42,164974.39,7.21,7.69,7.21
20160205,7.32,130199.65,7.45,7.52,7.28
20160215,7.16,144133.38,6.91,7.31,6.79
20160216,7.52,168788.76,7.29,7.57,7.21
20160217,7.71,190555.14,7.55,7.82,7.46
20160218,7.68,190308.52,7.78,7.85,7.62
20160219,7.71,162252.67,7.68,7.84,7.56
20160222,8.19,295790.23,7.86,8.26,7.84
20160223,8.41,380730.09,8.06,8.62,8.02
20160224,9.31,162709.48,8.76,9.31,8.76
20160225,9.02,936700.03,10.17,10.17,8.74
20160226,8.75,578604.9,9.17,9.33,8.34
20160229,7.82,316119.63,8.55,8.56,7.82
20160301,7.98,277074.45,7.81,8.04,7.47
20160302,8.68,371245.27,7.9,8.74,7.9
20160303,8.91,426156.37,8.55,9.14,8.55
20160304,8.14,314528.7,8.67,8.8,8.05
20160307,8.5,244853.72,8.68,8.76,8.24
20160308,9.4,536891.48,8.61,9.4,8.11
20160309,9.26,586263.69,9.04,9.76,8.96
20160310,9.02,364036.63,9.28,9.59,8.87
20160311,8.86,248608.56,8.82,9.01,8.64
20160314,9.41,431812.34,9.06,9.66,8.93
20160315,9.58,550062.38,9.31,9.96,9.2
20160316,9.18,355060.5,9.46,9.72,9.17
20160317,9.85,465852.26,9.24,9.93,9.24
20160318,10.37,684997.79,9.96,10.66,9.72
20160321,10.54,715602.25,10.55,10.81,10.23
20160322,10.41,465712.99,10.31,10.78,10.25
20160323,10.37,359893.14,10.35,10.55,10.02
20160324,10.27,416580.41,10.16,10.8,10.06
20160325,10.29,287385.42,10.22,10.62,10.14
20160328,10.28,362838.79,10.36,10.61,10.19
20160329,9.63,405453.65,10.29,10.3,9.47
20160330,9.93,281451.52,9.73,9.95,9.56
20160331,9.76,262292.82,9.91,10.03,9.71
20160401,9.86,382684.52,9.98,10.26,9.78
20160405,10.25,381328.26,9.86,10.37,9.74
20160406,10.23,337140.54,10.16,10.43,10.08
20160407,9.68,410091.79,10.22,10.28,9.64
20160408,9.4,263200.33,9.66,9.66,9.32
20160411,9.69,217242.43,9.48,9.78,9.48
20160412,9.56,175112.45,9.64,9.76,9.43
20160413,9.72,269339.2,9.59,9.94,9.59
20160414,9.84,206671.67,9.77,10.01,9.66
20160415,9.74,165004.05,9.89,9.93,9.65
20160418,9.73,201902.65,9.74,9.93,9.61
20160419,9.75,140142.93,9.71,9.82,9.64
20160420,8.94,322994.67,9.76,9.82,8.76
20160421,8.71,193708.89,8.89,9.09,8.68
