日期,收盘,成交额,开盘,最高,最低
20160104,8.14,158453.73,8.96,9.02,8.14
20160105,7.78,170467.56,7.56,8.1,7.34
20160106,7.97,113073.91,7.83,8.01,7.74
20160107,7.17,39485.2,7.88,7.88,7.17
20160108,7.17,145625.09,7.34,7.44,6.73
20160111,6.45,138120.21,6.94,7.03,6.45
20160112,6.42,94325.29,6.5,6.61,6.23
20160113,5.97,90957.82,6.43,6.48,5.95
20160114,6.3,108113.22,5.83,6.38,5.73
20160115,6.03,110841.78,6.26,6.34,5.93
20160118,6.23,107944.56,6.02,6.33,5.88
20160119,6.47,125263.69,6.19,6.57,6.13
20160120,6.3,126440.86,6.4,6.49,6.14
20160121,6.05,122500.74,6.13,6.43,6.03
20160122,6.14,96507.68,6.11,6.19,5.94
20160125,6.28,93450.16,6.2,6.41,6.15
20160126,5.97,196095.77,6.2,6.58,5.93
20160127,5.73,193320.91,5.94,6.03,5.4
20160128,5.16,125789.93,5.63,5.78,5.15
20160129,5.38,138018.8,5.13,5.42,5.05
20160201,5.21,108426.04,5.35,5.41,5.06
20160202,5.42,107216.65,5.19,5.52,5.19
20160203,5.63,138862.59,5.38,5.63,5.23
20160204,5.78,146173.5,5.59,5.88,5.55
20160205,5.67,82386.51,5.84,5.89,5.67
20160215,5.77,97699.3,5.32,5.9,5.32
20160216,6.04,129923.57,5.78,6.09,5.77
20160217,6.13,178259.33,5.98,6.21,5.85
20160218,6.02,132065.77,6.13,6.22,6.0
20160219,6.01,88187.85,5.96,6.08,5.94
20160222,6.2,137034.87,6.09,6.2,6.03
20160223,6.07,101327.76,6.21,6.22,6.01
20160224,6.08,96663.4,6.02,6.12,5.91
20160225,5.47,134673.14,6.05,6.08,5.47
20160226,5.48,84450.29,5.52,5.57,5.33
20160229,4.99,136906.92,5.39,5.41,4.93
20160301,5.16,119358.68,5.01,5.23,4.92
20160302,5.48,139201.52,5.15,5.53,5.12
20160303,5.48,144247.86,5.47,5.7,5.43
20160304,5.26,148524.45,5.5,5.62,5.15
20160307,5.5,106311.83,5.33,5.55,5.33
20160308,6.06,379551.49,5.6,6.06,5.33
20160309,6.24,496080.76,5.91,6.37,5.75
20160310,5.9,257741.83,6.09,6.19,5.88
20160311,5.75,171718.97,5.74,5.91,5.63
20160314,6.18,341038.66,5.82,6.33,5.76
20160315,5.95,200909.85,6.11,6.15,5.94
20160316,5.83,140147.68,6.06,6.12,5.79
20160317,6.23,263321.41,5.89,6.23,5.89
20160318,6.39,354659.03,6.41,6.57,6.19
20160321,6.68,320341.97,6.48,6.68,6.35
20160322,6.7,280041.58,6.68,6.89,6.49
20160323,6.7,153053.25,6.59,6.77,6.56
