日期,收盘,成交额,开盘,最高,最低
20160104,13.71,36637.0,15.18,15.24,13.71
20160105,12.31,63936.16,12.38,13.52,12.25
20160106,12.77,43557.72,12.49,12.78,11.99
20160107,11.4,10793.0,12.44,12.44,11.4
20160108,11.39,39365.94,11.64,11.94,10.64
20160111,10.16,30215.32,10.94,11.36,10.16
20160112,10.39,30065.09,10.24,10.64,9.89
20160113,9.81,23583.17,10.39,10.61,9.81
20160114,10.47,31607.17,9.34,10.51,9.19
20160115,9.84,28960.6,10.36,10.58,9.64
20160118,10.21,28741.6,9.58,10.41,9.48
20160119,10.77,30886.52,10.23,10.78,10.19
20160120,10.72,29190.82,10.59,11.04,10.51
20160121,10.36,30417.41,10.56,11.04,10.36
20160122,10.89,37693.45,10.54,11.05,10.32
20160125,11.05,23985.03,10.99,11.34,10.86
20160126,9.86,26375.0,11.05,11.05,9.86
20160127,9.95,29918.58,9.89,10.03,9.14
20160128,9.18,19494.3,9.68,9.85,9.15
20160129,9.66,20840.02,9.11,9.84,9.0
20160201,9.43,17417.36,9.66,9.75,9.18
20160202,9.82,23496.94,9.49,9.94,9.49
20160203,9.93,23425.39,9.64,9.96,9.49
20160204,10.32,23980.24,10.03,10.45,9.95
20160205,10.28,17419.93,10.37,10.52,10.21
20160215,10.22,14698.83,9.74,10.31,9.74
20160216,10.62,19138.73,10.32,10.7,10.25
20160217,10.66,21281.99,10.6,10.71,10.43
20160218,10.53,22679.95,10.78,10.87,10.49
20160219,10.82,22364.44,10.49,10.84,10.49
20160222,11.17,29939.72,10.92,11.26,10.92
20160223,11.56,39393.12,11.17,11.77,11.17
20160224,11.45,28373.9,11.5,11.53,10.99
20160225,10.22,31717.7,11.49,11.49,10.22
20160226,10.29,20367.34,10.34,10.42,10.01
20160229,10.59,77627.0,10.74,11.09,10.29
20160301,10.04,54270.2,10.09,10.3,9.44
20160302,10.53,35337.46,9.92,10.58,9.89
20160303,10.39,30455.01,10.53,10.74,10.39
20160304,10.46,54375.04,10.4,10.94,10.14
20160307,10.59,33562.91,10.29,10.85,10.29
20160308,10.4,34368.66,10.6,10.6,9.68
20160309,10.07,17292.91,10.22,10.28,9.91
20160310,9.68,14909.14,9.99,10.24,9.64
20160311,9.69,10405.86,9.61,9.83,9.59
20160314,10.09,18471.2,9.85,10.3,9.83
20160315,10.25,19075.0,10.14,10.33,10.14
20160316,10.0,19626.76,10.38,10.58,9.98
20160317,10.48,29178.51,10.07,10.51,10.0
20160318,11.0,35328.37,10.59,11.01,10.49
20160321,11.21,36778.24,11.13,11.23,10.94
20160322,11.25,35466.4,11.09,11.61,10.95
20160323,11.41,26595.6,11.12,11.48,11.12
20160324,11.02,28616.89,11.38,11.42,11.02
20160325,11.01,24617.64,11.03,11.06,10.79
20160328,10.87,25546.48,11.04,11.43,10.87
20160329,10.57,19498.19,10.85,10.89,10.49
20160330,11.08,21867.55,10.68,11.14,10.68
20160331,11.16,30427.04,11.16,11.48,11.15
20160401,11.34,33064.46,11.23,11.5,10.99
20160405,11.94,37342.77,11.43,12.06,11.27
20160406,11.95,25184.18,11.84,12.23,11.78
