日期,收盘,成交额,开盘,最高,最低
20170112,9.33,91.0,7.55,9.33,7.55
20170113,10.39,29.0,10.39,10.39,10.39
20170116,11.57,46.0,11.57,11.57,11.57
20170117,12.86,70.0,12.86,12.86,12.86
20170118,14.28,31.0,14.28,14.28,14.28
20170119,15.84,310.16,15.84,15.84,15.84
20170120,17.56,434.7,17.56,17.56,17.56
20170123,19.45,283.0,19.45,19.45,19.45
20170124,21.53,365.0,21.53,21.53,21.53
20170125,23.82,534.0,23.82,23.82,23.82
20170126,26.33,2117.83,26.33,26.33,26.33
20170203,26.97,109617.41,26.59,28.13,26.13
20170206,28.74,93559.07,27.19,28.84,26.97
20170207,27.92,68569.08,28.33,28.35,27.55
20170208,28.99,70166.52,27.96,29.33,27.96
20170209,28.57,56189.66,28.68,29.66,28.33
20170210,27.58,44953.08,28.69,28.88,27.49
20170213,28.81,49583.29,27.39,29.01,27.39
20170214,28.97,44772.99,28.7,29.31,28.61
20170215,29.49,72666.86,28.98,31.26,28.87
20170216,29.21,45009.68,29.23,29.47,28.41
20170217,29.41,39615.5,29.13,29.98,28.66
20170220,27.91,33947.2,29.39,29.39,27.0
20170221,28.35,21719.27,27.76,28.59,27.67
20170222,28.26,19574.61,28.33,28.57,27.87
20170223,29.29,32310.42,28.31,29.45,28.15
20170224,31.16,53661.15,29.03,31.82,29.03
20170227,30.79,35836.77,30.66,31.19,30.36
20170228,30.33,32295.71,30.56,30.66,29.49
20170301,29.68,25023.59,30.35,30.63,29.68
20170302,29.79,18614.88,29.63,30.29,29.55
20170303,29.79,15980.57,29.66,29.79,29.16
20170306,30.55,21460.7,29.86,30.71,29.66
20170307,30.89,22773.49,30.53,30.89,30.07
20170308,30.7,20735.85,30.91,30.94,30.29
20170309,29.99,23715.0,30.73,30.73,29.72
20170310,30.05,16837.77,29.98,30.31,29.67
20170313,31.16,33665.23,30.1,31.23,29.73
20170314,30.81,38774.58,31.17,31.89,30.73
20170315,31.31,24131.07,30.65,31.31,30.4
20170316,32.76,39044.1,31.59,33.19,31.46
20170317,31.63,36817.31,32.49,33.32,31.47
20170320,32.65,25469.0,31.63,32.73,31.47
20170321,33.06,30457.1,32.51,33.63,32.03
20170322,33.98,30174.35,32.77,34.32,32.53
20170323,33.11,33366.84,34.07,34.32,31.97
20170324,34.69,35669.4,33.06,34.83,32.93
20170327,35.39,31872.02,34.85,35.57,33.34
20170328,35.33,27898.58,35.17,35.69,34.46
20170329,33.71,31342.91,35.07,35.33,32.86
20170330,32.19,34355.25,33.45,33.88,31.71
20170331,30.05,39311.73,31.99,32.65,29.4
20170405,30.59,28044.8,29.99,30.79,29.55
20170406,30.73,21010.11,30.59,31.39,29.4
20170407,29.68,16214.4,30.71,30.79,29.57
20170410,26.69,24981.66,29.41,29.57,26.66
20170411,27.77,17471.63,26.69,27.94,26.55
20170412,27.45,12481.0,27.75,27.92,27.19
20170413,27.59,11107.79,27.45,28.09,27.33
20170414,27.43,10083.0,27.57,27.65,27.19
20170417,25.31,19082.0,26.4,26.41,25.01
20170418,25.05,7736.0,25.41,25.66,24.99
20170419,25.79,11050.85,25.05,25.83,24.67
20170420,25.33,11507.85,25.81,25.81,24.81
20170421,25.23,6708.0,25.35,25.61,25.01
20170424,24.26,8517.0,25.21,25.21,23.68
20170425,24.39,6977.0,24.23,24.99,24.19
20170426,24.89,7445.07,24.45,25.06,24.33
20170427,25.79,15139.07,24.85,26.25,24.21
20170428,25.65,9670.77,25.73,25.98,25.46
20170502,25.41,7980.0,25.68,25.78,25.26
20170503,25.55,8820.01,25.26,25.66,24.99
20170504,24.74,8099.01,25.33,25.46,24.67
20170505,24.57,10094.0,24.73,25.05,24.33
20170508,23.71,6783.54,24.53,24.53,23.7
20170509,24.25,6385.99,23.71,24.37,23.6
20170510,24.05,8313.0,24.23,24.65,23.73
20170511,23.99,10004.0,23.93,24.05,23.13
20170512,24.09,8261.0,23.98,24.31,23.69
20170515,23.81,5477.0,24.07,24.26,23.73
20170516,24.53,10313.0,23.81,24.64,23.47
20170517,24.89,10223.0,24.51,25.45,24.51
20170518,24.86,8448.0,24.59,25.13,24.43
20170519,24.44,5846.0,24.73,25.07,24.4
20170522,22.83,10832.21,24.33,24.39,22.73
20170523,21.32,10646.78,22.67,23.06,21.26
20170524,21.6,7261.55,21.34,21.79,20.79
20170525,21.5,7763.0,21.65,21.77,20.67
20170526,21.83,5785.0,21.53,21.97,21.38
20170531,21.83,7792.0,22.66,22.99,21.61
20170601,20.79,8628.44,21.47,21.85,20.76
20170602,21.79,9295.44,20.69,21.83,20.66
20170605,22.47,11006.99,22.39,22.78,22.13
20170606,22.59,4611.56,22.26,22.61,22.2
20170607,23.33,13645.5,22.62,23.89,22.43
20170608,23.27,8972.5,23.29,23.55,23.03
20170609,23.31,6946.0,23.27,23.38,23.06
20170612,21.99,7156.56,23.07,23.07,21.93
20170613,22.71,5897.0,21.98,22.78,21.84
20170614,22.51,5983.58,22.71,22.85,22.19
20170615,23.17,10501.0,22.4,23.38,22.4
20170616,23.06,6491.0,23.32,23.5,22.96
20170619,22.87,5871.0,23.11,23.39,22.6
20170620,22.87,5598.0,23.11,23.19,22.75
20170621,22.71,4582.0,23.01,23.13,22.55
20170622,22.16,6890.0,22.71,22.91,22.13
20170623,22.17,5327.0,22.39,22.57,21.8
20170626,22.26,3922.0,22.05,22.42,21.88
20170627,22.12,3552.0,22.31,22.46,22.06
20170628,21.6,3932.0,22.01,22.08,21.53
20170629,21.76,2881.79,21.53,21.96,21.53
20170630,22.11,4602.79,21.77,22.17,21.54
20170703,22.32,3547.0,22.03,22.43,22.01
20170704,22.56,6622.0,22.85,22.86,22.45
20170705,22.72,6948.0,22.45,22.85,22.39
20170706,22.79,9427.58,22.6,23.0,22.41
20170707,24.56,35064.66,23.29,25.18,23.29
20170710,23.41,21635.86,24.36,24.36,23.39
20170711,22.72,12877.0,23.41,23.41,22.72
20170712,22.76,8348.0,22.63,23.0,22.13
20170713,22.57,5044.01,22.6,22.85,22.23
20170714,22.81,7558.0,22.57,23.09,22.29
20170717,20.52,14505.0,22.4,22.46,20.41
20170718,20.56,10135.55,20.19,21.17,20.11
20170719,20.65,3851.0,20.47,20.76,20.44
20170720,20.43,4983.0,20.59,21.18,20.41
20170721,20.63,5568.01,20.4,21.18,20.34
20170724,20.77,4502.09,20.53,20.87,20.2
20170725,20.81,2910.0,20.79,20.91,20.6
20170726,20.74,2142.0,20.85,20.88,20.63
20170727,21.45,6406.0,20.73,21.51,20.67
20170728,21.01,5955.0,21.45,21.62,20.95
20170731,21.09,3347.0,21.01,21.5,20.93
20170801,21.03,4544.0,21.06,21.17,20.5
20170802,20.6,6277.0,21.03,21.06,20.59
20170803,20.83,6373.0,20.6,21.23,20.58
20170804,20.46,4272.0,20.86,20.97,20.46
20170807,20.82,3998.79,20.59,20.83,20.53
20170808,20.34,8293.0,20.52,20.59,19.94
20170809,20.94,8743.55,20.27,21.25,20.19
20170810,20.36,7335.55,20.94,20.94,20.19
20170811,20.17,4329.0,20.15,20.31,19.94
20170814,20.42,4425.79,20.1,20.51,20.1
20170815,20.63,5287.5,20.42,20.65,20.27
20170816,20.93,7935.5,20.59,21.13,20.58
20170817,20.99,5110.0,20.93,21.12,20.79
20170818,20.58,5233.0,20.93,20.93,20.54
20170821,20.95,4930.0,20.5,21.03,20.5
20170822,20.96,6282.0,20.86,21.24,20.86
20170823,20.98,5056.0,20.96,21.16,20.73
20170824,20.98,6668.0,20.83,21.29,20.83
20170825,21.31,14019.08,20.87,21.37,20.73
20170828,21.86,14703.0,21.51,22.01,21.38
20170829,22.21,15419.13,22.03,22.5,21.75
20170830,21.93,7345.0,22.13,22.3,21.86
20170831,22.42,8644.48,21.99,22.51,21.91
20170901,22.55,7671.48,22.53,22.59,22.15
20170904,22.28,8227.48,22.58,22.61,22.21
20170905,22.41,6749.0,22.41,22.65,22.14
20170906,22.19,6029.52,22.21,22.32,21.53
20170907,22.18,6250.08,22.24,22.53,22.06
20170908,22.29,5531.6,22.18,22.45,21.87
20170911,22.61,7797.68,22.29,22.65,22.14
20170912,21.89,9018.0,22.63,22.72,21.89
20170913,22.27,5465.0,21.87,22.33,21.79
20170914,22.06,4882.0,22.11,22.53,21.99
20170915,21.87,5425.0,22.11,22.25,21.86
20170918,21.95,4000.0,21.87,22.12,21.69
20170919,21.97,3845.0,22.06,22.13,21.89
20170920,22.13,4970.13,22.06,22.24,21.91
20170921,22.01,6787.55,22.12,22.33,21.99
20170922,22.28,6382.68,22.01,22.29,21.59
20170925,22.91,47215.28,24.16,24.26,22.71
20170926,21.73,23110.3,22.3,22.46,21.6
20170927,23.01,29498.3,22.13,23.93,22.13
20170928,22.87,18904.5,22.86,23.36,22.6
20170929,22.65,12247.5,22.74,22.99,22.6
20171009,23.2,13737.0,23.05,23.29,22.77
20171010,24.86,32518.35,23.2,24.86,23.19
20171011,24.59,39684.7,25.26,25.91,24.26
20171012,24.74,12771.01,24.59,24.89,24.33
20171013,24.63,19366.85,24.79,25.19,24.43
20171016,23.49,18850.77,24.68,24.91,23.25
20171017,23.72,9719.69,23.39,23.91,23.07
20171018,23.33,9623.0,23.72,24.19,23.32
20171019,23.45,9768.0,23.33,23.85,23.27
20171020,23.95,8004.5,23.42,23.95,23.37
20171023,24.58,12759.12,23.96,24.63,23.8
20171024,24.27,10990.0,24.53,24.53,23.79
20171025,24.77,12857.8,24.27,24.83,23.97
20171026,24.76,11433.0,24.56,24.93,24.46
20171027,24.4,7795.92,24.76,24.79,24.19
20171030,23.21,11769.0,24.52,24.53,23.21
20171031,23.42,6662.0,23.21,23.53,23.06
20171101,23.65,7872.0,23.5,23.82,23.28
20171102,23.53,6394.0,23.53,23.83,23.33
20171103,23.15,6604.0,23.53,23.73,22.98
20171106,23.79,6935.79,23.27,23.83,23.07
20171107,23.72,6107.0,23.83,23.85,23.39
20171108,23.72,7165.0,23.72,24.03,23.55
20171109,23.62,5932.13,23.67,23.79,23.4
20171110,23.88,7048.0,23.53,24.01,23.53
20171113,24.49,12242.9,23.92,24.71,23.77
20171114,24.11,11646.0,24.49,24.77,23.91
20171115,24.11,9516.92,23.95,24.51,23.93
20171116,23.0,11885.0,23.94,24.27,22.86
20171117,21.29,11729.87,22.99,23.13,20.73
20171120,21.74,4828.38,21.19,21.84,21.19
20171121,21.53,4628.8,21.86,22.13,21.07
20171122,21.48,3819.81,21.55,21.78,21.33
20171123,21.05,4906.81,21.46,21.62,20.87
20171124,21.07,2730.0,21.16,21.16,20.88
20171127,21.47,13214.62,21.39,23.09,21.27
20171128,21.59,4660.08,21.19,21.65,21.19
20171129,22.49,17199.71,21.69,22.97,21.69
20171130,22.07,5511.08,22.33,22.59,22.0
20171201,22.39,3023.0,22.19,22.53,22.01
20171204,21.39,5409.0,22.21,22.45,21.36
20171205,19.81,7869.1,21.2,21.65,19.55
20171206,19.73,9210.61,19.37,19.93,18.71
20171207,19.66,4966.0,19.55,19.72,19.21
20171208,19.79,4831.0,19.73,20.18,19.67
20171211,19.91,4194.09,19.96,20.19,19.75
20171212,19.46,3297.0,19.93,19.99,19.44
20171213,19.81,3117.85,19.49,19.86,19.4
20171214,20.15,4105.09,19.86,20.16,19.85
20171215,19.77,3645.14,20.18,20.18,19.61
20171218,19.52,2647.0,19.93,19.93,19.37
20171219,19.92,2923.23,19.4,19.99,19.4
20171220,19.52,1892.85,19.81,19.91,19.46
20171221,19.7,2601.08,19.52,19.79,19.4
20171222,19.56,3168.0,19.7,19.86,19.53
20171225,19.46,3714.0,19.53,19.63,19.06
20171226,20.0,5740.85,19.45,20.11,19.26
20171227,19.79,2788.85,19.93,20.0,19.69
20171228,20.7,12163.23,19.96,21.39,19.79
20171229,20.48,5071.0,20.67,20.83,20.39
20180102,20.93,4853.0,20.5,21.35,20.5
20180103,20.9,3366.0,20.9,21.05,20.66
20180104,20.76,2358.0,21.02,21.06,20.61
20180105,20.74,2620.0,20.99,20.99,20.57
20180108,20.59,5323.0,20.74,20.74,20.49
20180109,21.29,10825.44,20.56,21.46,20.43
20180110,21.05,5504.65,21.01,21.29,20.86
20180111,21.61,10456.0,20.9,21.86,20.76
20180112,21.66,4629.0,21.67,21.76,21.41
20180115,23.39,30630.2,21.73,23.94,21.65
20180116,24.13,19283.28,23.53,24.3,23.41
20180117,24.06,13336.63,24.13,24.31,23.55
20180118,24.17,8955.78,24.02,24.25,23.83
20180119,24.11,4987.15,24.17,24.35,23.92
