日期,收盘,成交额,开盘,最高,最低
20160615,16.05,28868.33,16.05,16.05,16.05
20160616,17.67,4894.42,17.67,17.67,17.67
20160617,19.45,23643.57,19.45,19.45,19.45
20160620,17.49,457879.41,19.44,19.45,17.49
20160621,19.25,469177.82,17.76,19.25,17.65
20160622,18.56,349196.76,19.11,19.42,17.32
20160623,17.77,316965.47,18.05,19.69,17.68
20160624,16.58,251393.74,17.2,17.65,16.03
20160627,16.65,197151.31,16.67,16.88,16.03
20160628,17.5,254293.72,16.64,17.55,16.42
20160629,17.81,317142.28,17.58,18.85,17.19
20160630,19.6,512120.4,17.26,19.6,17.12
20160701,20.29,526835.81,19.15,21.38,18.96
20160704,20.42,355582.47,19.82,20.89,19.35
20160705,21.0,450240.02,20.19,21.65,19.96
20160706,20.15,323773.2,20.63,20.78,19.42
20160707,20.12,251911.29,19.74,20.48,19.58
20160708,19.86,182464.47,19.77,20.52,19.51
20160711,18.55,249994.66,19.77,20.08,17.86
20160712,17.59,252076.61,18.26,18.53,16.68
20160713,17.75,148740.4,17.65,18.12,17.06
20160714,17.55,93829.35,17.95,17.95,17.35
20160715,17.27,165603.44,17.55,17.75,16.69
20160718,16.58,122391.87,17.18,17.21,16.42
20160719,17.35,168862.41,16.54,17.42,16.35
20160720,17.15,130349.15,17.27,17.54,17.05
20160721,16.73,106728.34,17.0,17.27,16.67
20160722,16.85,83136.62,16.81,17.13,16.5
20160725,17.72,146927.74,16.82,17.8,16.65
20160726,17.59,120889.17,17.62,17.73,17.27
20160727,15.82,151176.05,17.5,17.62,15.82
20160728,15.27,166543.37,15.35,15.86,14.51
20160729,14.88,64583.74,15.22,15.41,14.88
20160801,13.98,77951.23,15.01,15.01,13.85
20160802,14.11,52161.21,13.76,14.23,13.76
20160803,14.12,67239.11,14.15,14.19,13.75
20160804,14.55,169931.51,14.11,14.68,13.81
20160805,13.99,107843.44,14.4,14.47,13.96
20160808,13.19,213177.22,12.65,13.31,12.65
20160809,13.42,129390.74,12.98,13.62,12.96
20160810,13.42,96648.97,13.48,13.62,13.24
20160811,13.15,84553.74,13.5,13.5,12.84
20160812,13.19,70375.48,13.12,13.42,13.1
20160815,13.93,159637.58,13.21,14.31,12.97
20160816,13.88,164670.53,13.92,14.09,13.62
20160817,13.74,205668.54,13.81,14.3,13.69
20160818,13.82,122198.96,13.77,13.93,13.55
20160819,13.75,101209.58,13.77,13.96,13.66
20160822,13.27,88589.01,13.82,13.82,13.19
20160823,13.38,82909.25,13.25,13.56,13.08
20160824,13.49,80081.5,13.38,13.65,13.17
20160825,13.88,152505.64,13.41,14.07,13.12
20160826,13.88,165984.04,13.89,14.24,13.74
20160829,14.02,100077.72,13.81,14.12,13.73
20160830,14.02,113416.14,14.08,14.22,13.85
20160831,13.71,101142.33,13.88,13.89,13.46
20160901,13.58,68404.32,13.71,13.81,13.57
20160902,13.88,114090.2,13.62,13.97,13.5
20160905,13.96,110251.64,13.88,13.99,13.71
20160906,14.76,286843.96,14.0,15.37,13.99
20160907,14.78,207946.55,14.5,15.02,14.45
20160908,14.66,106515.92,14.65,14.86,14.5
20160909,14.62,86013.09,14.75,14.8,14.55
20160912,13.96,107988.46,14.17,14.38,13.88
20160913,13.87,90170.9,14.12,14.19,13.55
20160914,13.43,64883.99,13.72,13.81,13.35
20160919,14.78,131183.04,13.42,14.78,13.42
20160920,15.32,288949.77,15.0,15.56,14.82
20160921,14.97,154263.47,15.57,15.62,14.94
20160922,14.88,171517.56,15.12,15.22,14.79
20160923,14.54,160951.93,14.81,14.96,14.35
20160926,14.74,179003.69,14.55,15.14,14.51
20160927,14.48,111594.43,14.54,14.69,14.15
20160928,14.73,107565.24,14.48,14.98,14.22
20160929,15.32,176183.58,14.54,15.35,14.54
20160930,15.1,133979.55,15.35,15.5,15.05
20161010,15.9,186748.22,15.12,16.11,14.81
20161011,15.95,199354.62,15.66,16.19,15.52
20161012,15.73,129843.92,15.7,16.08,15.62
20161013,15.48,98992.37,15.73,15.78,15.36
