日期,收盘,成交额,开盘,最高,最低
20220428,16.7,67864.0,13.85,16.7,13.85
20220429,18.41,92246.0,18.41,18.41,18.41
20220505,20.29,347660.0,19.12,20.29,18.82
20220506,22.36,215135.0,22.36,22.36,21.65
20220509,24.63,625817.0,22.62,24.63,20.09
20220510,27.13,425556.0,23.42,27.13,23.42
20220511,25.49,626143.0,29.12,29.88,24.38
20220512,22.9,410225.0,22.9,24.42,22.9
20220513,20.59,341297.0,21.47,22.02,20.58
20220516,21.58,302859.0,20.22,22.05,20.1
20220517,21.82,309432.0,21.02,22.82,20.62
20220518,21.67,281366.0,21.32,22.8,21.12
20220519,21.65,240702.0,21.0,22.17,20.62
20220520,20.85,242591.0,21.54,22.12,20.78
20220523,19.83,243701.0,20.32,20.65,19.82
20220524,18.44,234809.0,20.0,20.34,18.4
20220525,18.79,180089.0,18.23,18.79,17.8
20220526,18.13,150818.0,18.58,18.77,18.02
20220527,17.93,131053.0,18.12,18.48,17.9
20220530,18.34,169612.0,17.93,18.58,17.62
20220531,18.91,224113.0,18.28,19.22,17.96
20220601,19.41,256481.0,18.6,19.99,18.48
20220602,18.62,184240.0,19.14,19.22,18.6
20220606,18.55,115754.0,18.42,18.88,18.32
20220607,18.33,120238.0,18.66,18.98,18.27
20220608,18.45,121116.0,18.17,18.92,17.96
20220609,17.49,134946.0,18.12,18.18,17.42
20220610,17.68,111810.0,17.51,18.07,17.2
20220613,17.74,83786.0,17.45,17.98,17.34
20220614,18.35,151520.0,17.47,18.72,17.42
20220615,17.82,110316.0,18.17,18.37,17.8
20220616,18.71,228193.0,17.7,19.21,17.7
20220617,20.28,328597.0,19.22,20.61,19.17
20220620,19.92,272070.0,19.95,21.92,19.92
20220621,21.95,321309.0,19.81,21.95,19.78
20220622,22.84,406496.0,22.21,24.17,21.22
20220623,23.62,306261.0,22.62,23.96,22.32
20220624,23.49,268767.0,23.92,25.01,23.41
20220627,23.16,232294.0,23.08,23.99,22.82
20220628,25.51,260123.0,24.12,25.51,23.87
20220629,22.92,256239.0,25.33,25.42,22.92
20220630,22.42,172579.0,21.62,22.94,21.61
20220701,21.94,113200.0,22.55,22.93,21.77
20220704,22.31,100731.0,21.82,22.44,20.89
20220705,21.7,87163.0,22.01,22.53,21.33
20220706,20.78,86694.0,21.61,21.96,20.62
20220707,21.57,115124.0,20.88,21.92,20.62
20220708,21.29,112694.0,21.57,22.42,21.27
20220711,23.46,295286.0,21.4,23.46,21.4
20220712,25.84,336865.0,23.4,25.84,23.12
20220713,26.37,404946.0,26.31,28.46,24.0
20220714,25.75,322325.0,26.54,28.07,25.55
20220715,28.36,265820.0,26.14,28.36,26.14
20220718,28.71,336707.0,28.79,29.9,26.94
20220719,28.73,265153.0,28.92,31.35,27.83
20220720,28.44,191831.0,29.12,29.72,28.24
20220721,30.03,242876.0,28.44,30.88,28.34
20220722,28.66,188616.0,29.62,29.62,27.5
20220725,26.92,180388.0,28.82,28.82,26.82
