日期,收盘,成交额,开盘,最高,最低
20160104,4.61,297157.28,5.13,5.16,4.59
20160105,4.73,421776.96,4.54,4.82,4.37
20160106,4.92,314704.95,4.73,4.95,4.69
20160107,4.48,75156.0,4.8,4.85,4.44
20160108,4.63,297279.29,4.69,4.71,4.35
20160111,4.37,286489.59,4.57,4.67,4.35
20160112,4.36,190356.23,4.4,4.44,4.28
20160113,4.19,163722.18,4.4,4.43,4.18
20160114,4.26,221593.35,4.0,4.29,4.0
20160115,4.03,189658.34,4.23,4.27,3.99
20160118,4.02,170858.71,3.94,4.1,3.89
20160119,4.17,211491.94,4.04,4.18,3.98
20160120,4.11,296937.4,4.15,4.26,4.04
20160121,3.95,196980.99,4.02,4.11,3.95
20160122,3.98,146855.6,4.01,4.03,3.91
20160125,4.01,102079.23,4.01,4.05,3.97
20160126,3.53,243043.28,3.97,3.98,3.51
20160127,3.38,287909.53,3.55,3.6,3.2
20160128,3.12,221236.58,3.34,3.46,3.07
20160129,3.28,195905.09,3.13,3.29,3.11
20160201,3.34,197933.44,3.27,3.43,3.24
20160202,3.43,157463.82,3.31,3.47,3.31
20160203,3.42,114243.1,3.37,3.45,3.34
20160204,3.45,130046.35,3.42,3.48,3.42
20160205,3.4,92699.17,3.46,3.48,3.39
20160215,3.36,86301.59,3.25,3.38,3.24
20160216,3.52,171411.68,3.38,3.52,3.38
20160217,3.57,183041.37,3.52,3.58,3.49
20160218,3.54,191923.3,3.6,3.63,3.54
20160219,3.53,116016.3,3.52,3.58,3.51
20160222,3.67,228011.96,3.58,3.7,3.56
20160223,3.63,185854.52,3.68,3.68,3.58
20160224,3.71,246467.51,3.59,3.73,3.58
20160225,3.31,277644.97,3.7,3.72,3.25
20160226,3.35,209587.37,3.39,3.41,3.25
20160229,3.14,230078.98,3.35,3.35,3.0
20160301,3.21,145414.72,3.17,3.22,3.1
20160302,3.45,284557.45,3.2,3.47,3.19
20160303,3.43,279965.47,3.43,3.5,3.41
20160304,3.46,340466.08,3.44,3.54,3.4
20160307,3.48,222629.9,3.47,3.55,3.44
20160308,3.44,209800.21,3.49,3.49,3.28
20160309,3.33,128432.57,3.38,3.38,3.3
20160310,3.28,116682.93,3.35,3.36,3.28
20160311,3.29,97325.2,3.25,3.32,3.24
20160314,3.42,176959.56,3.31,3.46,3.31
20160315,3.38,107838.05,3.43,3.43,3.34
20160316,3.34,95354.53,3.38,3.41,3.34
20160317,3.43,165003.23,3.36,3.44,3.35
20160318,3.52,381445.91,3.43,3.55,3.42
20160321,3.67,376535.41,3.57,3.68,3.54
20160322,3.6,275721.55,3.66,3.71,3.6
20160323,3.78,552364.02,3.61,3.78,3.59
20160324,3.69,269653.31,3.72,3.75,3.66
20160325,3.67,154263.71,3.64,3.7,3.64
20160328,3.67,186028.29,3.67,3.72,3.61
20160329,3.66,258695.97,3.67,3.68,3.51
20160330,3.74,203210.6,3.72,3.74,3.66
20160331,3.7,187819.47,3.74,3.76,3.69
20160401,3.64,144442.94,3.71,3.71,3.59
20160405,3.74,191240.8,3.64,3.75,3.62
20160406,3.73,164844.13,3.71,3.74,3.69
20160407,3.71,251096.42,3.75,3.82,3.7
20160408,3.63,158486.45,3.67,3.69,3.58
20160411,3.71,152339.7,3.66,3.73,3.65
20160412,3.65,129760.76,3.7,3.71,3.62
20160413,3.73,273299.35,3.68,3.77,3.66
20160414,3.77,203093.76,3.76,3.78,3.71
20160415,3.74,177528.73,3.76,3.78,3.71
20160418,3.65,165982.37,3.72,3.72,3.63
20160419,3.65,107090.36,3.67,3.68,3.61
20160420,3.45,292190.69,3.65,3.66,3.35
20160421,3.41,115509.75,3.42,3.49,3.41
20160422,3.44,102047.84,3.4,3.46,3.37
20160425,3.52,170233.37,3.45,3.61,3.4
20160426,3.53,76598.67,3.49,3.59,3.47
20160427,3.49,66000.49,3.5,3.55,3.49
20160428,3.45,96005.4,3.51,3.51,3.38
20160429,3.44,55099.37,3.44,3.46,3.42
20160503,3.69,330619.57,3.45,3.7,3.42
20160504,3.66,140981.14,3.67,3.71,3.65
20160505,3.66,92964.66,3.67,3.69,3.61
20160506,3.51,160979.01,3.65,3.68,3.51
20160509,3.43,157094.58,3.52,3.53,3.42
20160510,3.49,90392.35,3.42,3.49,3.42
20160511,3.51,84195.78,3.49,3.53,3.46
20160512,3.61,164734.1,3.5,3.61,3.42
20160513,3.61,120191.32,3.58,3.65,3.55
20160516,3.65,128961.66,3.71,3.71,3.59
20160517,3.57,69939.39,3.65,3.65,3.57
20160518,3.74,335719.27,3.54,3.74,3.45
20160519,3.68,262826.59,3.7,3.73,3.65
20160520,3.67,118709.83,3.64,3.69,3.62
20160523,3.66,137835.9,3.67,3.7,3.64
20160524,3.61,132227.32,3.67,3.67,3.58
20160525,3.64,102032.83,3.62,3.66,3.6
20160526,3.62,97127.89,3.64,3.64,3.52
20160527,3.6,56046.41,3.63,3.63,3.57
20160530,3.59,63276.58,3.59,3.6,3.53
20160531,3.72,208709.14,3.57,3.72,3.57
20160601,3.68,134604.55,3.73,3.73,3.67
20160602,3.69,112016.35,3.67,3.7,3.66
20160603,3.7,158340.26,3.69,3.72,3.64
20160606,3.7,100762.98,3.72,3.72,3.66
20160607,3.65,99726.59,3.68,3.7,3.64
20160608,3.64,88035.27,3.66,3.67,3.62
20160613,3.51,141925.02,3.58,3.61,3.51
20160614,3.51,67876.91,3.49,3.52,3.48
20160615,3.56,82505.74,3.47,3.57,3.46
20160616,3.63,227331.27,3.55,3.69,3.5
20160617,3.62,152850.65,3.6,3.72,3.6
20160620,3.58,79658.28,3.6,3.62,3.55
20160621,3.57,89613.66,3.61,3.64,3.57
20160622,3.61,52543.65,3.56,3.61,3.56
20160623,3.55,86808.47,3.61,3.61,3.5
20160624,3.5,103614.36,3.55,3.56,3.48
20160627,3.54,71683.68,3.48,3.55,3.48
20160628,3.62,124125.86,3.52,3.63,3.51
20160629,3.65,252843.33,3.63,3.73,3.62
20160630,3.62,129413.65,3.62,3.64,3.59
20160701,3.61,85608.33,3.62,3.63,3.6
20160704,3.67,158254.72,3.6,3.68,3.58
20160705,3.71,185731.49,3.67,3.72,3.67
20160706,3.72,188049.9,3.71,3.75,3.65
20160707,3.71,152682.19,3.72,3.76,3.69
20160708,3.68,106219.19,3.71,3.73,3.67
20160711,3.7,111819.98,3.68,3.72,3.67
20160712,3.8,285290.55,3.69,3.82,3.68
20160713,3.8,327645.39,3.81,3.87,3.78
20160714,3.8,169105.35,3.79,3.82,3.76
20160715,3.77,112472.3,3.81,3.84,3.76
20160718,3.73,99904.79,3.75,3.78,3.73
20160719,3.77,170011.83,3.76,3.82,3.74
20160720,3.73,100360.87,3.8,3.81,3.72
20160721,3.74,79619.61,3.73,3.77,3.71
20160722,3.7,85786.01,3.74,3.75,3.69
20160725,3.71,53031.5,3.69,3.72,3.68
20160726,3.75,83420.46,3.72,3.76,3.7
20160727,3.67,237607.39,3.75,3.82,3.62
20160728,3.69,123354.59,3.66,3.72,3.65
20160729,3.68,79661.44,3.69,3.71,3.67
20160801,3.66,79505.58,3.66,3.68,3.62
20160802,3.69,69164.13,3.66,3.7,3.66
20160803,3.71,76545.74,3.68,3.72,3.67
20160804,3.67,132560.41,3.72,3.72,3.65
20160805,3.67,101062.59,3.65,3.68,3.61
20160808,3.7,74602.68,3.68,3.7,3.63
20160809,3.72,125435.11,3.7,3.72,3.69
20160810,3.69,89516.59,3.71,3.72,3.68
20160811,3.67,98872.45,3.69,3.71,3.66
20160812,3.73,148390.31,3.68,3.74,3.66
20160815,4.0,699838.56,3.75,4.07,3.74
20160816,3.96,354999.03,4.01,4.02,3.94
20160817,3.97,207008.89,3.94,4.04,3.93
20160818,3.98,180119.33,3.97,4.01,3.95
20160819,3.93,183516.96,4.01,4.01,3.91
20160822,3.91,123583.22,3.93,3.97,3.9
20160823,3.92,110872.06,3.9,3.95,3.88
20160824,3.89,99281.76,3.92,3.93,3.88
20160825,3.84,128796.87,3.88,3.88,3.8
20160826,3.85,78242.33,3.85,3.87,3.83
20160829,3.87,68733.74,3.84,3.87,3.82
20160830,3.87,86692.04,3.88,3.91,3.84
20160831,3.86,80546.11,3.87,3.88,3.83
20160901,3.85,149437.0,3.87,3.9,3.84
20160902,3.86,133891.38,3.84,3.91,3.83
20160905,3.88,93758.51,3.87,3.9,3.87
20160906,3.91,110738.93,3.88,3.92,3.85
20160907,3.93,157673.41,3.91,3.95,3.91
20160908,3.91,92096.24,3.94,3.95,3.9
20160909,3.86,97355.13,3.9,3.93,3.86
20160912,3.76,160297.07,3.82,3.82,3.76
20160913,3.77,71320.02,3.8,3.81,3.75
20160914,3.76,101628.98,3.75,3.78,3.73
20160919,3.79,63705.28,3.76,3.79,3.75
20160920,3.77,51669.52,3.79,3.8,3.76
20160921,3.77,74988.91,3.78,3.79,3.75
20160922,3.77,97713.49,3.77,3.8,3.77
20160923,3.76,66167.78,3.79,3.79,3.76
20160926,3.68,108638.2,3.76,3.76,3.67
20160927,3.68,81692.84,3.68,3.7,3.65
20160928,3.68,56641.04,3.66,3.69,3.66
20160929,3.69,82105.19,3.68,3.73,3.68
20160930,3.7,65338.94,3.69,3.71,3.68
20161010,3.76,121734.02,3.71,3.77,3.71
20161011,3.78,85718.5,3.77,3.79,3.74
20161012,3.79,65716.46,3.78,3.79,3.76
20161013,3.77,122816.86,3.79,3.79,3.76
20161014,3.79,92839.2,3.77,3.79,3.75
20161017,3.76,98303.29,3.8,3.82,3.76
20161018,3.83,144472.95,3.76,3.83,3.75
20161019,3.85,132509.97,3.84,3.85,3.82
20161020,3.83,96953.66,3.84,3.85,3.81
20161021,3.82,91170.31,3.83,3.86,3.79
20161024,3.87,152327.89,3.84,3.88,3.81
20161025,3.87,98833.88,3.87,3.89,3.85
20161026,3.85,69251.0,3.87,3.88,3.84
20161027,3.85,62830.15,3.85,3.86,3.82
20161028,3.8,115363.16,3.83,3.88,3.8
20161031,3.82,96927.52,3.8,3.84,3.75
