日期,收盘,成交额,开盘,最高,最低
20160325,17.42,231169.76,19.04,20.48,17.12
20160328,19.17,236920.14,17.61,19.17,17.61
20160329,18.45,198420.34,19.1,19.44,18.1
20160330,19.98,198912.44,18.66,20.26,18.38
20160331,21.99,153332.29,20.21,21.99,20.1
20160401,21.88,215045.36,21.9,23.78,21.31
20160405,22.24,153699.18,22.25,22.85,21.54
20160406,23.42,161754.69,21.98,23.89,21.94
20160407,21.86,133621.05,23.1,23.26,21.51
20160408,21.42,107662.83,22.3,22.3,20.9
20160411,21.6,116501.57,21.74,23.02,21.34
20160412,21.66,107462.84,21.14,22.0,20.9
20160413,21.87,110557.32,21.66,22.82,21.34
20160414,21.98,66942.35,21.7,22.66,21.7
20160415,23.37,117357.21,22.22,23.89,21.64
20160418,22.34,83078.37,22.82,23.34,22.22
20160419,21.74,66555.5,22.58,22.69,21.5
20160420,19.56,93723.85,21.79,22.01,19.56
20160421,17.66,100257.73,19.14,19.4,17.59
20160422,18.04,65088.51,17.6,18.09,17.18
20160425,18.76,76913.12,17.81,18.89,17.3
20160426,18.85,45803.38,18.61,18.97,18.35
20160427,18.51,53688.91,18.82,19.64,18.51
20160428,18.82,38071.59,18.65,18.87,17.74
20160429,18.55,30254.23,18.5,19.18,18.4
20160503,19.7,55981.67,18.5,19.9,18.34
20160504,19.62,48174.16,19.54,20.23,19.4
20160505,20.42,62280.41,19.74,20.54,19.42
20160506,18.66,82563.78,20.3,20.69,18.66
20160509,16.79,86423.29,18.3,18.3,16.79
20160510,16.46,68681.73,16.76,16.88,16.03
20160511,14.82,127387.35,16.56,16.67,14.8
20160512,14.34,81475.21,13.95,14.51,13.4
20160513,13.86,85102.59,13.91,14.38,13.66
20160516,15.25,123390.18,14.27,15.25,14.27
20160517,16.78,149375.89,16.78,16.78,16.34
20160518,15.39,466373.86,17.24,17.63,15.1
20160519,15.72,404799.85,15.12,16.47,14.95
20160520,15.37,277984.03,15.24,15.5,14.59
20160523,15.59,261263.94,15.44,16.22,15.26
20160524,15.69,238456.91,15.24,15.91,14.81
20160525,15.76,338029.41,15.76,16.53,15.59
20160526,15.68,228402.01,15.49,15.7,14.73
20160527,15.4,214846.34,15.63,16.04,15.35
20160530,14.75,168202.61,14.98,15.27,14.74
20160531,15.67,219856.4,14.79,15.81,14.79
20160601,17.24,217486.59,15.86,17.24,15.86
20160602,18.13,497275.05,17.19,18.7,17.04
20160603,17.69,307841.16,17.82,18.04,17.44
20160606,17.9,239194.86,17.63,18.62,17.63
20160607,17.59,181935.6,17.7,17.74,17.25
20160608,17.25,137541.93,17.44,17.54,16.97
20160613,15.52,173244.57,16.93,17.47,15.52
20160614,15.41,144161.92,15.14,15.58,15.09
20160615,16.02,163269.64,15.0,16.32,14.95
20160616,15.62,155329.68,15.99,16.42,15.45
20160617,15.82,146165.64,15.69,16.18,15.49
20160620,15.54,129414.56,15.9,15.9,15.04
20160621,15.11,131980.05,15.72,15.82,14.94
20160622,16.63,204378.28,15.13,16.63,14.94
20160623,16.62,246438.42,16.49,17.05,16.05
20160624,16.08,196501.33,16.44,16.82,15.04
20160627,16.85,218033.91,15.81,17.22,15.81
20160628,17.28,233827.97,16.7,17.42,16.59
20160629,17.1,172910.86,17.39,17.58,16.84
20160630,16.94,137252.89,17.14,17.19,16.66
20160701,16.65,124468.31,16.99,17.1,16.52
20160704,17.13,155395.57,16.43,17.22,16.4
20160705,16.94,142403.61,17.13,17.32,16.76
20160706,16.64,120811.46,16.84,16.89,16.49
20160707,16.48,120153.09,16.67,16.81,16.19
20160708,16.56,112255.89,16.47,16.84,16.35
20160711,18.22,148532.66,17.94,18.22,17.44
20160712,19.12,614977.07,18.63,20.05,18.45
20160713,21.04,465757.18,18.94,21.04,18.39
20160714,22.01,707456.21,21.44,23.15,21.15
20160720,22.95,730964.79,22.05,24.22,21.16
20160721,22.14,599779.95,22.13,22.8,21.57
20160722,21.34,350698.33,22.04,22.32,21.27
20160725,20.65,349620.06,21.03,21.53,20.11
