日期,收盘,成交额,开盘,最高,最低
20160104,13.84,123220.28,15.32,15.63,13.84
20160105,13.41,156632.91,12.78,13.98,12.43
20160106,13.49,120475.29,13.49,13.75,13.15
20160107,12.04,38956.0,13.25,13.25,12.04
20160108,11.64,170287.86,12.37,12.56,10.83
20160111,10.37,164816.16,10.98,11.24,10.37
20160112,9.77,137337.29,9.98,10.28,9.48
20160113,8.95,98679.37,9.98,10.19,8.78
20160114,9.48,121324.55,8.61,9.63,8.48
20160115,8.68,102032.84,9.35,9.48,8.59
20160118,8.99,89210.42,8.53,9.14,8.28
20160119,9.52,111121.72,8.99,9.68,8.93
20160120,9.45,129513.05,9.43,9.75,9.26
20160121,9.03,150075.57,9.23,9.64,8.98
20160122,9.19,80336.13,9.16,9.34,8.76
20160125,9.0,137213.95,9.28,9.41,8.8
20160126,8.0,141545.54,8.88,8.88,8.0
20160127,8.09,144167.22,7.84,8.2,7.59
20160128,7.66,77807.2,7.98,8.07,7.53
20160129,8.03,71293.18,7.74,8.17,7.58
20160201,7.88,56615.57,8.09,8.1,7.64
20160202,8.26,146167.65,7.88,8.32,7.88
20160203,8.18,106136.04,8.09,8.25,7.88
20160204,8.39,116335.19,8.25,8.44,8.12
20160205,8.15,80350.66,8.45,8.45,8.12
20160215,7.96,65200.51,7.71,8.07,7.71
20160216,8.71,183810.72,8.03,8.78,8.03
20160217,8.81,167605.42,8.63,8.98,8.52
20160218,8.83,133424.01,8.91,9.02,8.73
20160219,8.91,97120.74,8.82,8.93,8.64
20160222,9.08,153045.63,9.09,9.27,8.94
20160223,9.05,104954.85,9.1,9.15,8.84
20160224,9.28,139834.55,9.02,9.36,8.92
20160225,8.25,147519.82,9.26,9.26,8.25
20160226,8.06,100225.93,8.26,8.36,7.84
20160229,7.75,167255.87,8.21,8.21,7.35
20160301,7.99,86929.08,7.74,8.09,7.64
20160302,8.48,102777.63,7.98,8.53,7.89
20160303,8.48,113939.07,8.49,8.7,8.44
20160304,8.1,110580.03,8.41,8.57,8.02
20160307,8.3,72460.7,8.16,8.48,8.16
20160308,8.35,89291.93,8.36,8.36,7.86
20160309,8.07,73218.38,8.17,8.35,7.98
20160310,7.96,74589.64,8.09,8.2,7.95
20160311,7.96,43413.26,7.81,8.02,7.78
20160314,8.23,81331.22,8.07,8.38,8.05
20160315,8.28,60532.86,8.23,8.37,8.19
20160316,8.15,72673.85,8.36,8.49,8.09
20160317,8.52,101126.0,8.2,8.59,8.18
20160318,8.83,135319.52,8.55,8.93,8.5
20160321,9.06,140842.42,8.89,9.25,8.89
20160322,9.08,110815.64,8.97,9.28,8.86
20160323,9.21,96628.65,9.23,9.26,9.01
20160324,8.88,105649.9,9.1,9.23,8.87
20160325,9.04,84654.54,8.83,9.08,8.83
20160328,9.41,214999.64,9.18,9.94,9.14
20160329,9.33,152231.76,9.32,9.59,9.13
20160330,9.66,136982.98,9.43,9.73,9.33
20160331,10.2,214901.02,9.73,10.38,9.65
20160401,9.96,126469.3,10.08,10.15,9.68
20160405,10.19,129874.0,9.83,10.36,9.82
20160406,10.29,118798.64,10.12,10.41,10.11
20160407,9.85,114701.58,10.26,10.33,9.78
20160408,9.66,125877.08,9.94,10.03,9.41
20160603,9.22,257418.48,9.48,9.53,9.13
20160606,9.3,168978.26,9.22,9.37,9.11
20160607,9.13,138765.72,9.24,9.29,9.02
20160608,9.12,88623.29,9.17,9.17,8.95
20160613,8.59,115026.93,8.97,9.07,8.55
20160614,8.48,83570.36,8.57,8.61,8.28
20160615,8.77,86051.84,8.33,8.82,8.28
20160616,8.62,75585.6,8.76,8.82,8.58
20160617,8.74,70372.39,8.69,8.87,8.65
20160620,8.77,51333.8,8.79,8.79,8.56
20160621,8.76,74984.15,8.81,9.01,8.68
20160622,8.89,58995.76,8.77,8.92,8.61
20160623,8.92,78674.4,8.87,9.03,8.81
20160624,9.12,131385.48,8.92,9.16,8.43
20160627,9.3,137697.16,8.95,9.31,8.94
20160628,9.28,98787.75,9.2,9.36,9.14
20160629,9.56,158770.01,9.26,9.7,9.26
20160630,9.5,78289.84,9.54,9.57,9.35
20160701,9.63,119207.1,9.47,9.83,9.39
20160704,9.92,159619.43,9.54,9.95,9.5
20160705,9.87,143187.03,9.88,10.1,9.81
20160706,9.79,108446.55,9.76,9.9,9.58
20160707,9.68,95945.42,9.75,9.76,9.51
20160708,9.7,75041.11,9.68,9.82,9.59
20160711,9.86,182791.09,9.82,10.23,9.8
20160712,9.89,122940.02,9.78,9.94,9.56
20160713,10.0,126743.72,9.9,10.18,9.88
20160714,10.25,147342.84,9.97,10.27,9.94
20160715,10.1,85767.55,10.25,10.27,10.05
20160718,9.76,118672.17,10.05,10.06,9.67
20160719,9.96,105825.32,9.81,9.99,9.63
20160720,9.83,66509.18,9.88,9.98,9.8
20160721,9.78,74524.1,9.81,9.94,9.77
20160722,9.94,139500.87,9.81,10.06,9.75
20160725,9.85,76950.25,9.93,9.95,9.75
20160726,10.02,112409.56,9.83,10.04,9.81
20160727,9.27,166674.84,10.04,10.16,9.23
20160728,9.27,67757.62,9.29,9.44,9.02
20160729,9.1,53223.86,9.29,9.34,9.03
20160801,9.03,54147.79,9.01,9.08,8.71
20160802,9.19,51304.82,9.02,9.24,8.94
20160803,9.18,31678.62,9.18,9.25,9.14
20160804,9.26,35908.28,9.17,9.29,9.12
20160805,9.2,35249.01,9.24,9.32,9.19
20160808,9.51,60503.26,9.24,9.53,9.21
20160809,9.49,59162.56,9.48,9.56,9.39
20160810,9.5,54807.27,9.48,9.52,9.37
20160811,9.2,41128.59,9.47,9.51,9.19
20160812,9.34,51804.84,9.21,9.37,9.15
20160815,9.64,86590.93,9.32,9.67,9.3
20160816,9.78,81076.06,9.65,9.92,9.59
20160817,9.77,52467.94,9.78,9.85,9.72
20160818,9.72,46351.41,9.78,9.85,9.69
20160819,9.72,49066.85,9.75,9.76,9.53
20160822,9.7,35964.7,9.71,9.75,9.61
20160823,9.75,45699.44,9.71,9.81,9.58
20160824,9.82,61224.72,9.74,9.88,9.73
20160825,9.65,58406.21,9.78,9.78,9.54
20160826,9.71,61707.67,9.66,9.86,9.65
20160829,9.8,53132.44,9.68,9.83,9.59
20160830,9.74,51738.01,9.79,9.82,9.7
20160831,9.58,64134.15,9.7,9.75,9.54
20160901,9.34,65252.6,9.6,9.66,9.31
20160902,9.41,43400.68,9.37,9.5,9.32
20160905,9.54,38503.62,9.46,9.61,9.43
20160906,9.75,62430.08,9.56,9.77,9.48
20160907,9.77,75872.16,9.72,9.9,9.71
20160908,9.81,50842.52,9.74,9.82,9.7
20160909,9.76,113700.0,9.82,10.03,9.73
20160912,9.32,74758.58,9.66,9.66,9.3
20160913,9.39,36452.17,9.4,9.46,9.3
20160914,9.28,36946.0,9.35,9.43,9.27
20160919,9.41,28062.01,9.36,9.44,9.3
20160920,9.36,26612.01,9.42,9.45,9.34
20160921,9.52,38241.98,9.36,9.52,9.33
20160922,9.48,37995.31,9.54,9.56,9.43
20160923,9.52,60658.48,9.54,9.71,9.51
20160926,9.29,54482.0,9.5,9.58,9.25
20160927,9.3,34393.27,9.23,9.33,9.09
20160928,9.28,21213.63,9.33,9.34,9.24
20160929,9.28,21054.75,9.29,9.34,9.25
20160930,9.27,20757.51,9.28,9.32,9.23
20161010,9.49,40313.66,9.32,9.51,9.31
20161011,9.66,65464.88,9.49,9.68,9.47
20161012,9.98,182201.74,9.64,10.12,9.6
20161013,9.97,110723.69,9.96,10.02,9.82
20161014,10.11,151054.36,9.92,10.17,9.84
20161017,9.7,123531.49,10.19,10.19,9.68
20161018,10.05,114525.91,9.77,10.08,9.74
20161019,11.15,503720.21,10.09,11.15,9.97
20161020,11.6,591540.48,11.25,11.9,11.12
20161021,11.87,408195.43,11.38,12.07,11.2
20161024,11.66,243182.88,11.76,11.85,11.48
20161025,11.87,257952.32,11.67,12.07,11.62
20161026,11.54,187631.13,11.68,11.78,11.44
20161027,11.62,146155.99,11.46,11.8,11.44
20161028,11.65,160240.9,11.54,11.83,11.5
20161031,11.5,224073.33,11.8,12.2,11.31
20161101,12.38,345034.28,11.48,12.46,11.28
20161102,11.99,218373.46,12.18,12.26,11.88
20161103,12.25,206927.39,11.94,12.28,11.81
20161104,12.38,224267.24,12.19,12.56,11.88
20161107,12.86,263355.39,12.37,13.17,12.32
20161108,12.84,135020.07,12.89,12.97,12.6
20161109,12.72,159845.77,12.93,12.93,12.19
20161110,12.93,116426.6,12.88,13.23,12.79
20161111,12.62,133178.79,12.8,13.09,12.51
20161114,12.83,85153.34,12.67,12.96,12.51
20161115,13.28,157539.4,12.85,13.49,12.71
20161116,13.02,98697.7,13.28,13.46,12.99
20161117,13.01,83262.41,13.07,13.27,12.89
20161118,12.83,115150.37,13.01,13.15,12.7
20161121,12.74,114993.6,12.81,13.04,12.56
20161122,13.12,148678.1,12.74,13.45,12.66
20161123,13.53,179519.41,13.16,13.74,12.99
20161124,13.5,131885.02,13.4,13.78,13.23
20161125,13.99,134224.02,13.49,14.05,13.23
20161128,14.49,166176.34,14.07,15.06,13.97
20161129,13.94,111926.09,14.39,14.7,13.9
20161130,13.53,111662.26,13.92,14.25,13.44
20161201,14.0,80767.77,13.71,14.03,13.49
20161202,14.35,144018.42,14.0,14.67,13.93
20161205,12.82,155191.87,14.07,14.47,12.82
20161206,13.25,187261.36,12.83,13.28,11.85
20161207,13.16,127597.03,12.78,13.32,12.78
20161208,13.05,155625.25,13.18,13.26,12.25
20161209,12.97,101657.67,13.07,13.38,12.91
20161212,12.77,93534.37,13.04,13.32,12.57
20161213,12.73,61648.0,12.55,12.95,12.54
20161214,13.16,88994.11,12.73,13.26,12.63
20161215,12.92,148254.19,13.07,13.72,12.59
20161216,12.93,93887.32,12.88,12.96,12.56
20161219,13.55,125467.9,12.81,13.59,12.8
20161220,13.47,87824.35,13.53,13.68,13.18
20161221,13.47,79306.81,13.5,13.66,13.32
20161222,12.56,223204.43,13.58,13.6,12.18
20161223,12.4,65290.36,12.41,12.68,12.19
20161226,11.63,186716.06,12.26,12.36,11.29
20161227,11.63,88342.59,11.7,11.92,11.28
20161228,11.68,95265.52,11.53,11.98,11.53
20161229,11.62,88796.92,12.08,12.08,11.43
20161230,11.59,65063.25,11.63,11.85,11.4
20170103,11.75,55235.96,11.66,11.82,11.51
20170104,11.9,56202.67,11.78,11.95,11.66
20170105,12.12,100816.01,11.88,12.53,11.84
20170106,12.26,74827.01,12.12,12.5,12.06
20170109,12.69,104758.15,12.14,12.96,12.14
20170110,12.76,82549.01,12.66,12.98,12.59
20170111,12.84,71720.34,12.61,12.94,12.58
20170112,13.14,123635.16,12.84,13.22,12.74
20170113,12.9,118047.73,13.11,13.44,12.78
20170116,12.98,146533.81,12.68,13.1,12.08
20170117,13.08,81890.88,12.97,13.25,12.88
20170118,12.95,82726.96,13.01,13.19,12.83
20170119,12.8,72332.0,12.89,13.12,12.79
20170120,13.44,132716.82,12.8,13.73,12.7
20170123,13.46,88983.26,13.49,13.74,13.38
20170124,14.21,144407.03,13.61,14.37,13.6
20170125,14.22,74839.17,14.18,14.28,13.92
20170126,14.08,48995.12,14.28,14.4,13.98
20170203,14.33,43191.6,14.18,14.38,14.07
20170206,14.34,55957.25,14.32,14.47,13.98
20170207,14.15,38845.0,14.37,14.44,14.13
20170208,14.11,38429.99,14.22,14.23,14.01
20170209,14.7,106276.89,14.15,14.84,14.15
20170210,14.53,99410.66,14.8,14.8,14.3
20170213,14.49,60079.7,14.53,14.75,14.37
20170214,14.41,32500.11,14.57,14.6,14.39
20170215,14.4,61553.81,14.4,14.67,14.33
20170216,14.47,39724.0,14.28,14.53,14.28
20170217,14.24,65732.0,14.47,14.54,14.07
20170220,14.56,68970.51,14.21,14.62,14.11
20170221,14.71,117274.69,14.59,15.06,14.56
20170222,15.04,115057.86,14.71,15.21,14.59
20170223,14.92,89588.67,15.05,15.16,14.83
20170224,14.8,48804.76,14.93,14.97,14.74
20170227,15.2,112154.14,14.86,15.3,14.77
20170228,13.72,526848.2,15.28,15.72,13.59
20170301,14.34,194211.94,13.78,14.45,13.59
20170302,14.16,100755.73,14.16,14.54,13.98
20170303,14.19,54945.69,14.1,14.3,13.86
20170306,15.7,343345.57,14.1,15.7,14.1
20170307,15.72,368668.92,15.71,16.52,15.56
20170308,15.32,212398.35,15.78,16.23,15.24
20170309,15.53,143906.34,15.55,15.97,15.33
20170310,15.63,95615.02,15.2,15.86,15.2
20170313,16.51,212170.36,15.74,16.6,15.6
20170314,17.06,250895.44,16.36,17.18,16.36
20170315,16.75,153257.0,16.85,17.18,16.46
20170316,17.25,184407.33,16.6,17.26,16.6
20170317,17.26,162841.02,17.13,17.28,17.04
20170320,17.36,156022.31,17.29,17.51,17.11
20170321,17.51,145614.01,17.46,17.54,16.61
20170322,17.43,121286.69,17.3,17.95,17.3
20170323,17.69,140145.51,17.37,17.73,17.13
20170324,18.01,101859.02,17.73,18.08,17.68
20170327,18.19,105149.21,18.16,18.52,17.95
20170328,19.23,211531.54,18.2,19.38,17.96
20170329,18.98,118411.78,19.19,19.35,18.73
20170330,18.75,161955.3,18.98,19.11,17.63
20170331,18.31,62767.08,18.58,19.03,18.28
20170405,18.35,47805.88,18.31,18.5,18.1
20170406,17.65,189011.13,18.36,18.56,17.58
20170407,17.66,108097.11,17.7,17.92,17.49
20170410,17.36,63412.59,17.65,17.78,17.23
20170411,16.01,317381.69,17.38,17.49,15.53
20170412,15.78,175672.35,15.47,16.2,14.33
20170413,15.94,149874.94,15.78,16.26,15.48
20170414,16.87,127136.93,15.88,17.2,15.84
20170417,17.08,127727.75,16.9,17.18,16.28
20170418,17.4,224285.8,16.94,17.57,16.94
20170419,17.72,216012.18,17.44,18.08,15.97
20170420,17.48,88262.01,17.78,18.05,17.43
20170421,18.56,160112.64,17.33,18.63,17.29
20170424,18.42,80184.58,18.48,18.78,18.08
20170425,17.96,81949.02,18.2,18.62,17.79
20170426,18.33,78133.67,17.93,18.44,17.69
20170427,18.13,51279.29,18.26,18.28,17.84
20170428,18.01,40907.01,18.17,18.3,17.79
20170502,16.12,61156.17,18.02,18.02,16.12
20170503,14.42,14297.0,14.42,14.42,14.42
20170504,12.89,18664.0,12.89,12.89,12.89
20170505,11.51,142974.0,11.51,11.51,11.51
20170508,11.64,1299783.48,10.27,12.75,10.27
20170509,10.99,1052884.71,10.38,11.53,10.38
20170510,10.68,621923.13,10.58,11.27,10.58
20170511,10.46,441027.73,10.56,10.76,9.76
20170512,10.11,355201.21,10.37,10.47,9.99
20170515,10.25,249885.24,10.17,10.35,10.07
20170516,10.6,405539.92,10.16,10.76,9.88
20170517,10.49,349298.29,10.67,10.78,10.4
20170518,10.31,195519.86,10.32,10.56,10.23
20170519,10.32,145628.97,10.34,10.4,10.24
20170522,9.55,299720.78,10.3,10.3,9.49
20170523,9.07,273893.46,9.43,9.54,8.94
20170524,9.02,195403.93,9.06,9.12,8.6
20170525,9.09,195915.0,9.04,9.18,8.82
20170526,9.29,207382.98,9.1,9.42,9.02
20170531,9.13,180783.4,9.45,9.54,9.11
20170601,8.31,203913.0,9.1,9.12,8.23
20170602,8.59,158370.41,8.33,8.62,8.24
20170605,8.7,133542.44,8.56,8.83,8.51
20170606,8.89,136646.56,8.71,8.93,8.63
20170607,9.14,188754.05,8.87,9.29,8.83
20170608,9.01,170097.69,9.16,9.19,8.96
20170609,8.96,133835.24,8.98,9.0,8.73
20170612,8.56,113070.6,8.89,8.93,8.53
20170613,8.87,136506.11,8.6,8.95,8.59
20170614,9.03,215077.47,8.95,9.23,8.88
20170615,9.42,275389.66,9.04,9.57,9.04
20170616,9.33,159285.1,9.37,9.44,9.22
20170619,9.44,146637.46,9.38,9.56,9.33
20170620,9.84,347206.33,9.45,10.12,9.41
20170621,9.83,218265.26,9.86,9.96,9.59
20170622,9.39,170011.32,9.74,9.9,9.37
20170623,9.46,133640.64,9.43,9.56,9.17
20170626,9.58,122981.42,9.46,9.62,9.4
20170627,9.81,160061.42,9.61,9.88,9.57
20170628,9.72,110198.13,9.75,9.82,9.59
20170629,9.6,79513.0,9.69,9.77,9.58
20170630,9.57,72754.0,9.52,9.64,9.49
20170703,9.61,90165.9,9.57,9.63,9.46
20170704,9.57,76284.1,9.63,9.66,9.5
20170705,9.65,86268.47,9.57,9.67,9.49
20170706,9.99,217615.41,9.68,10.03,9.59
20170707,9.97,167314.01,9.88,10.11,9.87
20170710,9.81,125379.86,9.95,10.03,9.75
20170711,9.97,209985.61,9.82,10.12,9.69
20170712,9.78,124672.18,9.85,9.97,9.57
20170713,9.79,102071.39,9.73,9.9,9.72
20170714,9.58,98478.4,9.75,9.85,9.51
20170717,8.54,173111.42,9.56,9.59,8.54
20170718,8.68,101442.1,8.46,8.72,8.38
20170719,8.87,86147.0,8.71,8.94,8.63
20170720,8.94,75671.49,8.81,9.04,8.8
20170721,8.96,66997.17,8.96,9.05,8.88
20170724,9.02,87139.84,8.9,9.1,8.78
20170725,9.04,107952.87,9.03,9.08,8.83
20170726,8.87,72291.01,9.02,9.05,8.83
20170727,9.08,116405.2,8.87,9.11,8.84
20170728,8.96,90667.93,9.05,9.12,8.94
20170731,9.15,140506.94,8.95,9.32,8.95
20170801,9.17,84024.28,9.17,9.28,9.08
20170802,8.9,103912.72,9.23,9.23,8.84
20170803,9.05,97098.78,8.89,9.11,8.76
20170804,9.56,293733.6,9.05,9.84,8.99
20170807,9.57,139544.63,9.48,9.64,9.38
20170808,9.7,149499.38,9.56,9.74,9.48
20170809,9.51,86714.68,9.65,9.7,9.49
20170810,9.53,110687.99,9.51,9.73,9.38
20170811,9.26,122371.63,9.48,9.65,9.25
20170814,9.6,98727.1,9.25,9.62,9.22
20170815,9.69,130944.99,9.6,9.74,9.43
20170816,9.72,127620.13,9.69,9.73,9.53
20170817,9.96,227862.17,9.73,10.05,9.67
20170818,9.71,125390.54,9.89,9.93,9.67
20170821,9.76,80836.73,9.72,9.79,9.61
20170822,9.51,102510.92,9.73,9.74,9.49
20170823,9.53,75718.25,9.5,9.71,9.48
20170824,9.76,205978.93,9.53,9.93,9.53
20170825,10.08,243071.93,9.76,10.11,9.73
20170828,10.25,272391.48,10.08,10.28,9.92
20170829,10.09,142970.16,10.22,10.24,10.06
20170830,10.07,117241.12,10.1,10.23,10.0
20170831,10.04,88311.37,10.03,10.15,9.97
20170901,9.99,108168.48,10.1,10.14,9.93
20170904,10.51,257244.85,9.99,10.58,9.99
20170905,10.37,239796.02,10.52,10.82,10.36
20170906,10.5,162698.54,10.32,10.53,10.32
20170907,10.37,175298.23,10.48,10.78,10.34
20170908,10.31,101073.25,10.34,10.44,10.29
20170911,10.4,99766.39,10.42,10.48,10.29
20170912,10.46,145279.09,10.4,10.55,10.28
20170913,10.25,135415.5,10.36,10.45,10.16
20170914,10.85,451302.86,10.25,11.34,10.18
20170915,11.0,231713.64,10.81,11.15,10.58
20170918,10.93,124013.02,10.9,11.08,10.79
20170919,11.47,283495.96,10.95,11.68,10.84
20170920,11.69,266448.87,11.36,11.84,11.29
20170921,11.32,166772.45,11.58,11.74,11.3
20170922,11.46,171995.56,11.32,11.54,10.99
20170925,11.48,185408.47,11.37,11.81,11.3
