日期,收盘,成交额,开盘,最高,最低
20160112,9.76,4854.0,9.76,9.76,9.76
20160113,8.68,379865.21,8.68,9.17,8.68
20160114,8.54,225590.02,7.9,8.65,7.82
20160115,8.95,312881.57,9.27,9.47,8.83
20160118,9.02,248373.13,8.58,9.41,8.58
20160119,9.4,273277.63,9.12,9.49,8.9
20160120,10.2,430671.13,9.46,10.3,9.32
20160121,9.9,397654.96,10.03,10.37,9.84
20160122,9.1,495609.54,10.27,10.37,8.83
20160125,9.17,295945.55,9.0,9.17,8.7
20160126,8.98,404201.04,9.0,9.95,8.82
20160127,8.64,262731.9,8.87,9.08,8.12
20160128,8.33,213370.51,8.52,8.97,8.26
20160129,8.6,218510.79,8.27,8.77,7.86
20160201,8.18,162591.19,8.6,8.69,8.02
20160202,8.38,163307.62,8.27,8.58,8.22
20160203,8.54,164458.69,8.3,8.67,8.22
20160204,8.8,173590.71,8.6,8.92,8.58
20160205,8.75,177694.98,9.01,9.15,8.71
20160215,9.01,155650.3,8.52,9.1,8.32
20160216,9.58,235703.89,9.1,9.67,9.05
20160217,9.83,296817.8,9.6,10.01,9.38
20160218,9.74,268075.73,9.92,10.07,9.71
20160219,9.75,169952.15,9.69,9.84,9.59
20160222,10.26,274158.59,9.97,10.29,9.79
20160223,10.38,330859.48,10.27,10.65,10.02
20160224,10.17,352238.74,10.52,10.7,9.85
20160225,9.05,352598.32,10.03,10.12,9.05
20160226,9.09,198113.24,9.19,9.25,8.82
20160229,8.61,208268.28,9.13,9.35,8.29
20160301,8.67,425100.04,8.62,8.92,7.96
20160302,9.17,534579.75,8.61,9.38,8.28
20160303,8.75,603853.1,9.25,9.39,8.63
20160304,8.12,421671.39,8.52,8.6,7.97
20160307,8.43,326219.1,8.08,8.58,8.08
20160308,8.64,489157.09,8.7,8.9,8.13
20160309,8.42,290437.65,8.3,8.59,8.19
20160310,8.11,243698.98,8.47,8.5,8.11
20160311,7.67,373519.37,7.92,7.94,7.61
20160314,8.11,436972.29,7.92,8.34,7.73
20160315,7.95,337672.43,8.11,8.28,7.86
20160316,7.76,222920.06,8.0,8.08,7.74
