日期,收盘,成交额,开盘,最高,最低
20160104,8.23,19026.5,9.26,9.29,8.21
20160105,7.64,45366.36,7.34,8.22,7.12
20160106,7.67,19528.26,7.59,7.84,7.31
20160107,6.67,4048.0,7.43,7.54,6.64
20160108,6.47,30384.07,7.07,7.08,5.87
20160111,5.54,30003.43,5.96,6.47,5.54
20160112,6.38,24837.25,5.59,6.38,5.47
20160113,5.74,17641.84,6.61,6.61,5.69
20160114,6.6,24766.88,5.79,6.6,5.63
20160115,6.2,32176.97,6.8,6.8,5.94
20160118,6.25,23105.4,6.01,6.64,5.93
20160119,6.42,24891.46,6.24,6.47,5.93
20160120,6.31,20594.13,6.34,6.52,6.23
20160121,5.76,18841.04,6.17,6.51,5.67
20160122,6.0,15251.8,5.87,6.21,5.58
20160125,6.06,14646.22,5.97,6.46,5.77
20160126,5.74,18918.89,6.06,6.37,5.65
20160127,5.41,24875.45,5.09,5.96,5.03
20160128,4.58,17539.72,5.37,5.37,4.58
20160129,4.77,21108.78,4.4,4.87,4.39
20160201,4.46,16678.24,4.97,4.97,4.31
20160202,5.14,19658.41,4.52,5.14,4.52
20160203,5.05,14140.83,4.94,5.24,4.81
20160204,5.17,14981.06,5.17,5.47,5.05
20160205,5.54,17112.57,5.22,5.66,5.17
20160215,5.85,19584.71,5.24,5.97,5.14
20160216,5.99,26283.47,5.97,6.12,5.82
20160217,5.95,20687.11,6.06,6.06,5.71
20160218,5.77,19374.6,6.02,6.03,5.77
20160219,5.87,14328.16,5.72,6.01,5.65
20160222,5.99,16622.54,5.97,6.11,5.83
20160223,6.2,28442.79,5.9,6.37,5.9
20160224,6.28,24769.88,6.11,6.59,5.98
20160225,5.37,31096.02,6.26,6.28,5.37
20160226,5.07,29437.43,5.47,5.54,4.81
20160229,4.74,37091.34,5.34,5.34,4.51
20160301,4.87,37468.04,4.82,5.09,4.53
20160302,5.4,35312.28,4.99,5.42,4.87
20160303,5.22,36223.51,5.31,5.69,5.14
20160304,4.7,28734.07,5.17,5.2,4.7
20160307,4.96,23423.32,5.07,5.14,4.76
20160308,5.43,30927.42,4.98,5.46,4.67
20160309,5.18,18959.57,5.34,5.37,5.04
20160310,4.99,14660.06,5.24,5.32,4.87
20160311,4.92,11784.47,4.99,5.09,4.77
20160314,5.33,29229.28,5.09,5.44,5.08
20160315,5.32,20537.87,5.33,5.44,5.24
20160316,5.5,26322.65,5.48,5.64,5.14
20160317,6.33,54519.12,5.61,6.33,5.57
20160318,7.25,60909.64,6.64,7.25,6.64
20160321,7.51,82740.44,7.97,7.97,6.9
20160322,7.93,68382.0,7.4,8.25,7.17
20160323,8.46,69683.62,7.67,8.57,7.51
20160324,7.97,63991.94,8.21,8.44,7.97
20160325,7.67,55976.94,7.97,8.13,7.43
20160328,7.59,34402.3,7.93,7.93,7.49
20160329,7.07,42328.31,7.61,7.67,6.91
20160330,7.76,36664.26,7.23,7.79,7.23
20160331,7.93,44839.76,7.85,8.31,7.74
20160401,7.61,32943.91,7.77,7.88,7.42
20160405,7.98,43220.12,7.83,8.09,7.54
20160406,8.77,78152.23,8.23,9.06,7.84
20160407,8.46,53015.73,8.87,8.97,8.44
20160408,7.74,70289.93,8.41,8.44,7.34
20160411,7.89,67051.31,7.84,8.1,7.64
20160412,7.4,54442.27,7.76,7.87,7.11
20160413,7.66,49478.02,7.18,7.73,7.17
20160414,7.65,29649.79,7.68,7.77,7.41
20160415,7.34,49232.19,7.63,7.63,7.23
20160418,7.37,34835.83,7.34,7.41,7.1
20160419,7.57,39825.35,7.37,7.6,7.36
20160420,6.59,74875.02,7.57,7.64,6.53
