日期,收盘,成交额,开盘,最高,最低
20180710,1.78,109.55,0.2,1.78,0.2
20180711,2.73,20.0,2.73,2.73,2.73
20180712,3.77,17.0,3.77,3.77,3.77
20180713,4.92,131.74,4.92,4.92,4.92
20180716,6.18,182.11,6.18,6.18,6.18
20180717,7.56,189.0,7.56,7.56,7.56
20180718,9.09,226.0,9.09,9.09,9.09
20180719,10.77,363.0,10.77,10.77,10.77
20180720,12.61,727.8,12.61,12.61,12.61
20180723,14.64,1135.49,14.64,14.64,14.64
20180724,16.88,893.09,16.88,16.88,16.88
20180725,19.34,697.0,19.34,19.34,19.34
20180726,22.04,1069.0,22.04,22.04,22.04
20180727,25.01,36717.05,25.01,25.01,25.01
20180730,21.74,79087.88,22.87,23.83,21.74
20180731,19.11,82686.13,19.99,20.29,18.8
20180801,21.79,98045.01,19.07,21.79,18.69
20180802,20.27,63764.02,21.26,21.5,19.23
20180803,20.29,82542.22,20.9,22.85,18.04
20180806,19.14,71394.08,18.93,21.58,18.58
20180807,21.82,72611.17,20.21,21.82,20.03
20180808,18.87,81205.19,21.52,21.52,18.87
20180809,18.36,66875.15,17.08,18.74,16.68
20180810,18.3,56012.77,17.79,19.22,17.79
20180813,18.49,46165.78,17.08,18.75,16.85
20180814,19.12,68105.42,18.69,20.12,18.43
20180815,17.94,61358.55,18.78,19.74,17.29
20180816,16.43,52690.05,17.01,17.6,15.47
20180817,15.81,54808.41,16.78,17.13,14.88
20180820,16.34,43625.88,15.92,16.53,15.03
20180821,15.89,45845.36,16.09,16.23,15.02
20180822,14.43,49809.81,15.71,15.95,14.37
20180823,14.85,43963.95,14.26,15.14,14.24
20180824,14.44,42777.46,14.73,14.98,13.79
20180827,15.53,50108.27,14.66,15.72,14.34
20180828,15.15,39123.6,15.11,15.27,14.85
20180829,15.28,51296.5,15.26,16.24,15.2
20180830,14.4,39010.35,15.18,15.18,14.33
20180831,14.57,42629.38,15.11,16.1,14.57
20180903,13.63,44252.03,14.18,14.24,12.73
20180904,13.44,30146.31,13.12,13.7,13.06
20180905,12.84,32394.5,13.47,13.67,12.77
20180906,13.21,34943.31,12.69,13.57,12.41
20180907,12.84,34712.5,13.19,13.45,12.37
20180910,12.88,29743.0,12.84,13.5,12.44
20180911,13.11,26569.31,12.71,13.11,12.19
20180912,13.92,55164.71,13.06,14.76,12.91
20180913,14.27,43730.62,13.89,14.27,13.25
20180914,12.07,43749.37,14.02,14.02,12.07
20180917,11.1,26449.0,11.12,11.4,10.81
20180918,11.42,22497.41,11.15,11.49,10.84
20180919,11.36,23622.8,11.38,11.82,11.24
20180920,11.15,24446.7,11.0,11.29,10.75
20180921,10.96,20478.37,11.16,11.24,10.77
