日期,收盘,成交额,开盘,最高,最低
20210129,6.82,17976.77,5.66,6.82,5.66
20210201,7.51,40410.85,7.51,7.51,7.51
20210202,8.27,12225.59,8.27,8.27,8.27
20210203,9.11,552691.38,9.11,9.11,7.68
20210204,10.03,365819.27,8.48,10.03,8.43
20210205,9.02,433691.27,9.42,10.86,9.02
20210208,8.48,304850.53,8.73,9.12,8.18
20210209,8.16,227580.7,8.18,8.48,7.99
20210210,8.55,281370.37,8.32,8.97,8.21
20210218,9.42,386573.26,8.48,9.42,7.89
20210219,9.15,384270.39,9.18,9.97,8.78
20210222,8.51,370630.84,8.95,9.38,8.33
20210223,8.06,211728.24,8.33,8.41,8.0
20210224,8.15,136648.27,7.99,8.18,7.93
20210225,7.79,154694.39,8.11,8.2,7.76
20210226,7.68,105148.33,7.58,7.76,7.52
20210301,7.8,94584.65,7.64,7.95,7.6
20210302,7.66,102683.55,7.77,7.79,7.54
20210303,7.61,67606.23,7.67,7.67,7.53
20210304,7.27,110992.57,7.59,7.59,7.23
20210305,7.33,71155.04,7.24,7.45,7.19
20210308,7.36,71347.22,7.33,7.48,7.31
20210309,7.46,102130.21,7.4,7.52,7.14
20210310,8.22,247983.21,7.43,8.22,7.26
20210311,8.07,307671.89,8.26,8.6,7.9
20210312,7.97,164058.22,7.84,8.09,7.73
20210315,8.32,226086.62,7.88,8.45,7.74
20210316,8.46,234859.98,8.38,8.73,8.1
20210317,8.29,219110.41,8.38,8.75,8.13
20210318,8.28,201832.66,8.39,8.64,8.02
20210319,9.12,290043.17,8.23,9.12,8.13
20210322,9.21,425906.35,9.46,9.76,8.58
20210323,8.28,317716.58,8.95,9.04,8.28
20210324,7.99,169978.44,8.14,8.26,7.92
20210325,8.8,124230.96,8.52,8.8,8.52
20210326,9.69,410027.55,9.39,9.69,8.84
20210329,10.67,190684.02,10.67,10.67,10.5
20210330,11.75,159945.27,11.37,11.75,11.18
20210331,12.94,307752.35,12.7,12.94,12.28
20210401,12.42,660804.59,13.38,14.25,12.27
20210402,12.59,563911.48,11.28,13.57,11.17
20210406,11.32,403790.77,12.0,12.27,11.32
20210407,12.0,438997.77,11.53,12.24,11.42
20210408,12.47,475321.11,11.5,13.21,11.5
20210409,12.65,499358.07,12.85,13.1,11.28
20210412,13.93,371680.05,11.98,13.93,11.9
20210413,15.34,568434.73,14.38,15.34,12.88
20210414,16.89,551867.42,15.88,16.89,15.87
20210415,15.19,153631.0,16.38,16.38,15.19
20210416,13.66,47303.0,13.66,13.66,13.66
20210419,12.35,523248.82,12.76,12.96,12.28
20210420,12.55,359070.91,12.0,12.66,11.89
20210421,11.84,248344.85,12.2,12.31,11.69
20210422,11.55,171283.79,11.66,11.98,11.44
20210423,10.98,199672.82,11.61,11.65,10.91
20210426,10.82,148994.49,10.98,11.27,10.71
20210427,10.45,155696.96,10.92,10.92,10.23
20210428,10.54,117723.46,10.47,10.67,10.31
20210429,10.76,195980.22,10.93,11.34,10.75
20210430,9.94,179220.82,10.42,10.56,9.87
20210506,10.12,113695.01,9.98,10.17,9.88
20210507,9.94,127114.3,10.03,10.09,9.66
20210510,10.08,110585.71,9.98,10.17,9.78
20210511,10.97,230967.81,10.16,11.08,10.04
20210512,10.72,157295.15,10.7,10.83,10.38
20210513,10.25,104070.03,10.59,10.66,10.23
20210514,10.29,65999.78,10.14,10.35,10.14
20210517,9.97,91951.83,10.28,10.28,9.72
20210518,10.08,69413.67,9.92,10.17,9.84
20210519,9.96,73335.84,10.08,10.18,9.88
20210520,9.97,73752.21,9.98,10.11,9.8
20210521,10.34,147588.03,10.06,10.53,9.95
20210524,10.04,103079.17,10.28,10.28,9.99
20210525,10.47,169767.95,9.98,10.82,9.81
20210526,10.83,221872.28,10.43,10.96,10.39
20210527,10.68,136657.35,10.89,11.07,10.6
20210528,10.41,106861.76,10.68,10.69,10.34
20210531,10.68,110140.14,10.47,10.82,10.39
20210601,10.6,88626.16,10.56,10.84,10.51
20210602,11.67,275170.7,10.55,11.67,10.38
20210603,11.73,402156.33,11.88,12.73,11.38
20210604,11.08,226327.39,11.55,11.55,10.98
20210607,11.42,168933.45,11.07,11.53,10.98
20210608,11.23,115755.15,11.24,11.38,11.09
20210609,10.79,117915.1,11.23,11.23,10.77
20210610,10.72,87365.99,10.78,10.86,10.6
20210611,11.06,159027.24,10.81,11.54,10.75
20210615,10.0,159535.69,10.97,10.97,9.94
20210616,9.5,113509.9,9.98,9.98,9.48
20210617,9.41,71802.75,9.4,9.63,9.39
20210618,9.55,59885.53,9.47,9.61,9.38
20210621,9.8,73321.92,9.75,10.03,9.6
20210622,9.94,74933.79,9.7,10.03,9.7
20210623,9.74,61802.77,9.89,9.9,9.73
20210624,9.44,65555.46,9.74,9.77,9.44
20210625,9.48,48835.34,9.45,9.52,9.28
20210628,9.49,44785.84,9.58,9.59,9.37
20210629,9.6,69326.29,9.5,9.74,9.29
20210630,9.4,42976.0,9.54,9.58,9.38
20210701,9.3,35218.72,9.4,9.45,9.28
