日期,收盘,成交额,开盘,最高,最低
20211217,53.01,328217.02,50.81,64.96,50.41
20211220,43.91,222570.57,48.75,50.91,43.71
20211221,40.89,138144.06,41.28,43.19,40.28
20211222,39.09,115895.23,40.33,41.31,38.83
20211223,39.43,97529.1,38.93,40.71,38.33
20211224,35.44,115513.01,38.93,39.2,35.43
20211227,35.7,60122.46,35.23,35.8,33.91
20211228,36.0,56422.67,35.6,36.19,35.09
20211229,37.0,77020.29,35.78,37.71,35.48
20211230,35.68,68817.2,36.63,37.27,35.64
20211231,35.88,55860.44,35.53,36.32,34.88
20220104,35.56,44179.39,36.03,36.33,35.48
20220105,33.84,59226.34,35.44,35.73,33.67
20220106,33.88,33164.56,33.84,34.3,33.72
20220107,32.89,49003.8,34.02,34.13,32.67
20220110,33.5,31899.72,32.83,33.5,32.5
20220111,33.51,33227.81,33.79,34.18,33.35
20220112,33.93,27096.22,33.41,34.07,33.37
20220113,32.94,34969.81,33.92,33.92,32.84
20220114,33.01,25950.66,32.95,33.39,32.65
20220117,33.19,24541.11,33.13,33.33,32.84
20220118,34.1,50896.86,33.23,34.33,33.13
20220119,33.11,36627.35,34.13,34.18,33.04
20220120,31.0,49177.43,33.07,33.12,30.97
20220121,29.38,35070.18,30.88,30.88,29.34
20220124,29.44,17743.76,29.53,30.21,29.44
20220125,27.59,35071.38,29.34,29.34,27.58
20220126,27.81,20216.35,27.89,28.17,27.35
20220127,26.57,26004.86,27.78,27.92,26.54
20220128,27.23,20316.73,26.98,27.39,26.69
20220207,27.92,22176.15,28.33,28.68,27.59
20220208,28.23,19083.42,27.73,28.28,27.64
20220209,28.24,16637.81,28.23,28.35,28.09
20220210,27.96,18128.19,28.24,28.55,27.77
20220211,27.07,20822.77,27.97,27.97,27.04
20220214,27.68,21283.04,26.93,28.22,26.87
20220215,27.9,15433.81,27.66,27.98,27.35
20220216,28.76,28602.57,28.05,28.82,28.0
20220217,28.88,28494.42,28.76,28.95,28.44
20220218,28.56,24820.66,29.32,29.32,28.15
20220221,28.72,17736.91,28.53,28.78,28.35
20220222,28.98,29601.42,28.44,29.11,27.94
20220223,29.53,34749.63,29.83,29.83,28.95
