日期,收盘,成交额,开盘,最高,最低
20160104,12.74,144853.03,14.23,14.61,12.74
20160105,12.1,300572.1,12.13,13.18,11.42
20160106,12.88,180854.04,12.28,12.9,12.09
20160107,11.47,50945.0,12.56,12.56,11.46
20160108,11.48,195976.96,11.83,12.03,10.71
20160111,10.61,197779.84,11.19,11.59,10.49
20160112,10.88,108158.2,10.69,11.03,10.54
20160113,10.65,91974.73,10.93,11.2,10.65
20160114,11.29,105055.39,10.34,11.31,10.19
20160115,10.57,118282.49,11.28,11.38,10.48
20160118,10.66,97115.88,10.2,11.08,10.2
20160119,11.08,98191.12,10.59,11.13,10.58
20160120,10.9,82311.76,11.1,11.14,10.73
20160121,10.78,84413.29,10.74,11.0,10.68
20160122,10.82,51662.18,10.83,10.94,10.59
20160125,11.0,49690.0,10.95,11.03,10.81
20160126,10.06,75893.66,10.87,10.94,10.01
20160127,9.63,128427.88,10.11,10.21,9.24
20160128,9.52,63574.07,9.55,9.9,9.34
20160129,10.01,52717.76,9.63,10.13,9.52
20160201,10.09,46905.32,10.01,10.33,9.88
20160202,10.62,56526.66,10.16,10.9,10.12
20160203,10.89,47214.31,10.48,11.05,10.44
20160204,10.9,39953.37,10.96,11.1,10.79
20160205,10.89,35053.69,10.9,11.02,10.81
20160215,11.04,55161.44,10.68,11.13,10.61
20160216,11.35,63263.52,11.08,11.43,10.98
20160217,11.28,73853.62,11.37,11.38,10.9
20160218,11.11,62207.94,11.28,11.64,11.04
20160219,11.08,45919.65,11.04,11.18,10.97
20160222,11.18,57548.45,11.26,11.26,11.08
20160223,11.06,69259.02,11.13,11.19,10.85
20160224,11.07,45003.26,10.96,11.1,10.82
20160225,9.85,88977.34,11.06,11.06,9.83
20160226,9.89,40470.72,9.98,10.1,9.68
20160229,8.9,90625.59,9.89,9.89,8.77
20160301,9.06,65405.24,8.98,9.16,8.78
20160302,9.58,64685.82,9.07,9.59,9.01
20160303,9.56,61462.42,9.58,9.7,9.54
20160304,9.39,63723.44,9.55,9.67,9.11
20160307,9.6,46090.67,9.39,9.74,9.39
20160308,9.51,63406.73,9.56,9.56,8.97
20160309,9.19,48308.52,9.18,9.42,9.08
20160310,9.07,34535.43,9.18,9.29,9.06
20160311,9.13,41413.51,9.07,9.22,8.96
20160314,9.35,63935.13,9.24,9.54,9.17
20160315,9.32,39783.13,9.28,9.51,9.22
20160316,9.37,38207.02,9.36,9.46,9.19
20160317,9.66,89593.64,9.36,9.68,9.21
20160318,10.0,107100.44,9.66,10.12,9.66
20160321,10.65,166553.55,10.13,10.77,10.02
20160322,10.71,177404.12,10.52,10.88,10.38
20160323,10.36,175774.05,10.66,10.66,10.12
20160324,10.02,119536.77,10.2,10.2,10.0
20160325,10.12,59309.52,10.03,10.17,9.99
20160328,10.08,74320.72,10.13,10.32,10.07
20160329,9.73,89312.51,10.07,10.09,9.64
20160330,10.1,72242.16,9.81,10.11,9.78
20160331,9.93,128340.36,10.15,10.15,9.81
20160401,9.81,116722.18,9.88,9.91,9.6
20160405,10.02,154801.94,9.8,10.07,9.73
20160406,10.09,123928.09,9.99,10.13,9.92
20160407,9.81,151632.25,10.14,10.19,9.79
20160408,9.82,77698.2,9.73,9.84,9.7
20160411,10.06,159566.9,9.91,10.15,9.85
20160412,9.97,93757.34,10.06,10.14,9.85
20160413,10.06,170843.86,10.05,10.24,10.0
20160414,10.47,201425.99,10.09,10.53,10.09
20160415,10.35,116255.07,10.39,10.51,10.24
20160418,10.06,99260.61,10.23,10.31,9.98
20160419,10.06,70987.98,10.12,10.19,9.92
20160420,9.47,149823.99,10.13,10.17,9.29
20160421,9.38,55962.56,9.49,9.54,9.29
20160422,9.52,44301.43,9.32,9.54,9.27
20160425,9.47,36132.42,9.48,9.55,9.38
20160426,9.54,45239.03,9.5,9.55,9.35
20160427,9.44,48264.07,9.5,9.61,9.43
20160428,9.32,60627.8,9.45,9.51,9.15
20160429,9.3,41270.25,9.23,9.41,9.22
20160503,9.6,80055.01,9.31,9.62,9.28
20160504,9.6,62101.01,9.53,9.72,9.52
20160505,9.55,70091.09,9.55,9.62,9.46
20160506,9.13,93137.96,9.55,9.6,9.13
20160509,8.84,105346.05,8.98,9.07,8.79
20160510,8.81,40998.37,8.84,8.92,8.75
20160511,8.94,72121.36,8.91,9.15,8.77
20160512,8.85,48507.1,8.83,8.88,8.69
20160513,8.79,37984.9,8.8,8.91,8.71
20160516,8.89,52767.6,8.77,8.9,8.67
20160517,8.8,63471.12,8.89,8.9,8.72
20160518,8.54,77495.34,8.75,8.76,8.47
20160519,8.55,56905.58,8.58,8.71,8.52
20160520,8.61,39616.07,8.48,8.62,8.38
20160523,8.66,41796.05,8.6,8.7,8.6
20160524,8.56,34095.78,8.64,8.67,8.48
20160525,8.49,38985.92,8.61,8.66,8.46
20160526,8.47,43922.7,8.48,8.53,8.31
20160527,8.5,31848.36,8.46,8.56,8.4
20160530,8.53,36221.43,8.48,8.59,8.39
20160531,8.88,114761.55,8.54,8.89,8.52
20160601,8.8,126725.83,8.88,8.98,8.73
20160602,8.82,61556.01,8.75,8.88,8.75
20160603,8.84,71567.44,8.83,8.87,8.69
20160606,8.8,47246.76,8.85,8.88,8.76
20160607,8.79,49952.19,8.8,8.95,8.73
20160608,8.67,69292.59,8.78,8.78,8.61
20160613,8.29,82204.84,8.53,8.61,8.28
20160614,8.34,50401.98,8.32,8.38,8.26
20160615,8.52,68373.75,8.2,8.56,8.2
20160616,8.39,66437.08,8.49,8.54,8.36
20160617,8.46,74323.95,8.39,8.55,8.38
20160620,8.4,49458.13,8.44,8.46,8.33
20160621,8.51,110991.22,8.43,8.63,8.41
20160622,8.56,73200.2,8.48,8.56,8.4
20160623,8.54,57003.6,8.56,8.62,8.47
20160624,8.41,75316.94,8.54,8.61,8.26
20160627,8.58,65383.08,8.35,8.59,8.35
20160628,8.86,134580.24,8.55,8.92,8.54
20160629,8.85,68386.23,8.95,8.95,8.8
20160630,8.81,62155.12,8.93,8.95,8.79
20160701,9.12,230509.0,8.93,9.38,8.93
20160704,9.19,139332.43,9.12,9.35,9.12
20160705,9.14,106166.41,9.2,9.3,9.07
20160706,9.18,111268.95,9.16,9.18,9.07
20160707,9.27,157367.21,9.18,9.36,9.15
20160708,9.17,89041.56,9.28,9.28,9.1
20160711,9.39,209966.01,9.18,9.68,9.17
20160712,10.03,406650.66,9.37,10.23,9.37
20160713,9.9,207736.78,9.96,10.21,9.82
20160714,9.94,105646.19,9.89,10.03,9.81
20160715,10.14,175978.95,9.95,10.28,9.92
20160718,10.07,151894.54,10.14,10.37,10.03
20160719,9.87,127023.38,10.02,10.07,9.69
20160720,9.75,130873.01,9.86,9.89,9.71
20160721,9.68,130867.13,9.7,9.88,9.66
20160722,9.6,103196.52,9.69,9.72,9.51
20160725,9.6,85737.28,9.53,9.64,9.49
20160726,9.82,97216.36,9.58,9.83,9.54
20160727,9.38,176449.87,9.85,9.98,9.25
20160728,9.4,94270.85,9.38,9.51,9.3
20160729,9.48,85672.37,9.43,9.52,9.29
20160801,9.11,119989.49,9.45,9.47,9.02
20160802,9.19,66359.71,9.11,9.2,9.04
20160803,9.14,59728.75,9.13,9.2,9.08
20160804,9.34,86369.6,9.14,9.37,9.08
20160805,9.18,80023.35,9.28,9.36,9.15
20160808,9.28,81859.23,9.16,9.29,8.96
20160809,9.35,71707.46,9.25,9.4,9.2
20160810,9.25,61760.97,9.36,9.38,9.2
20160811,9.02,82670.36,9.25,9.29,8.98
20160812,9.12,73842.1,9.04,9.14,8.96
20160815,9.38,124359.42,9.12,9.42,9.12
20160816,9.46,95723.59,9.38,9.55,9.36
20160817,9.43,67030.16,9.47,9.54,9.38
20160818,9.41,82901.92,9.45,9.52,9.34
20160819,9.38,101759.37,9.41,9.44,9.2
20160822,9.32,65035.42,9.43,9.47,9.3
20160823,9.38,61286.2,9.3,9.39,9.23
20160824,9.5,92323.24,9.38,9.6,9.37
