日期,收盘,成交额,开盘,最高,最低
20160104,7.0,135144.64,8.22,8.32,6.99
20160105,6.88,164545.77,6.86,7.14,6.34
20160106,7.19,114389.71,6.96,7.22,6.9
20160107,6.09,41121.68,7.04,7.04,6.07
20160108,6.22,141035.73,6.36,6.52,5.68
20160111,5.2,176146.09,6.05,6.05,5.2
20160112,5.32,111085.73,5.15,5.44,4.98
20160113,4.99,89049.36,5.32,5.5,4.97
20160114,5.42,92744.27,5.02,5.43,4.77
20160115,4.83,111037.73,5.36,5.42,4.78
20160118,5.02,79136.05,4.72,5.15,4.69
20160119,5.33,96744.55,5.02,5.41,4.95
20160120,5.23,82068.12,5.26,5.4,5.12
20160121,4.87,95909.15,5.09,5.32,4.86
20160122,5.15,71732.53,5.03,5.17,4.82
20160125,5.24,74914.76,5.25,5.36,5.13
20160126,4.42,103419.26,5.13,5.15,4.36
20160127,4.55,106783.68,4.52,4.63,4.07
20160128,4.17,64759.34,4.42,4.57,4.11
20160129,4.48,70519.65,4.21,4.56,4.14
20160201,4.3,63285.89,4.4,4.45,4.16
20160202,4.51,62645.71,4.3,4.57,4.29
20160203,4.52,54397.73,4.37,4.54,4.3
20160204,4.7,89407.15,4.56,4.75,4.52
20160205,4.56,56462.71,4.68,4.75,4.53
20160215,4.51,59890.61,4.37,4.55,4.3
20160216,4.86,96919.74,4.57,4.91,4.53
20160217,4.96,69890.63,4.82,5.01,4.77
20160218,4.91,95107.55,5.02,5.16,4.87
20160219,4.91,48259.47,4.86,4.99,4.82
20160222,5.13,109973.57,5.02,5.17,4.93
20160223,5.33,146433.15,5.11,5.4,5.01
20160224,5.37,123622.6,5.22,5.38,5.02
20160225,4.45,149492.08,5.33,5.34,4.43
20160226,4.57,70451.95,4.55,4.67,4.37
20160229,4.12,98023.01,4.55,4.56,3.93
20160301,4.34,64063.72,4.19,4.37,4.09
20160302,4.85,103737.64,4.32,4.9,4.31
20160303,5.03,110808.31,4.84,5.17,4.82
20160304,5.04,175614.41,5.36,5.57,4.89
20160307,5.58,208736.13,5.15,5.6,5.15
20160308,5.3,187813.42,5.38,5.51,4.95
20160309,4.66,135287.85,4.86,4.98,4.59
20160310,4.45,73039.45,4.66,4.77,4.4
20160311,4.5,62868.97,4.36,4.56,4.23
20160314,4.7,84811.88,4.59,4.87,4.56
20160315,4.72,62668.44,4.64,4.77,4.61
20160316,4.49,60873.34,4.76,4.77,4.44
20160317,4.75,84597.0,4.57,4.79,4.56
20160318,5.07,123626.25,4.77,5.07,4.75
20160321,5.25,121457.93,5.12,5.27,5.07
20160322,5.06,97081.21,5.12,5.17,5.02
20160323,5.17,96449.42,5.07,5.19,5.02
20160324,4.93,90884.41,5.1,5.1,4.92
20160325,5.06,63235.3,4.92,5.07,4.92
20160328,5.05,133116.32,5.07,5.4,4.95
20160329,5.21,180708.07,5.07,5.32,4.86
20160330,5.52,323557.37,5.72,6.02,5.37
20160331,5.58,247556.21,5.52,5.67,5.32
20160401,5.4,134170.28,5.52,5.57,5.34
20160405,5.57,155076.87,5.36,5.59,5.32
20160406,5.53,108745.73,5.5,5.57,5.47
20160407,5.43,146994.69,5.56,5.65,5.39
20160408,5.21,127758.27,5.34,5.35,5.1
20160411,5.39,105796.5,5.27,5.45,5.19
20160419,5.26,158891.69,5.5,5.57,5.21
20160420,4.78,138458.01,5.31,5.37,4.57
20160421,4.82,91100.09,4.81,5.07,4.72
20160422,4.77,74359.18,4.79,4.87,4.67
20160425,4.78,56060.87,4.67,4.82,4.59
20160426,4.93,65497.7,4.76,4.94,4.73
20160427,4.87,47720.78,4.92,4.97,4.83
20160428,4.75,57595.18,4.87,4.89,4.59
20160429,4.72,45103.46,4.68,4.74,4.61
20160503,4.96,79465.17,4.69,4.97,4.63
20160504,4.92,51804.69,4.87,4.99,4.86
20160505,5.05,61400.12,4.92,5.06,4.87
20160506,4.69,82833.49,5.05,5.08,4.67
20160509,4.41,71163.98,4.61,4.65,4.38
20160510,4.4,46442.67,4.47,4.51,4.36
20160511,4.42,43517.47,4.47,4.5,4.36
20160512,4.48,47620.17,4.37,4.51,4.27
20160513,4.42,38853.94,4.46,4.52,4.38
20160516,4.54,40997.72,4.41,4.55,4.36
20160517,4.49,37963.65,4.57,4.58,4.47
20160518,4.31,45759.02,4.46,4.48,4.24
20160519,4.36,46809.16,4.3,4.42,4.3
20160520,4.45,34847.92,4.33,4.47,4.28
20160523,4.94,182475.81,4.52,5.07,4.52
20160524,4.62,114366.25,4.86,4.88,4.6
20160525,4.63,72856.92,4.65,4.81,4.56
20160526,4.64,66348.1,4.6,4.67,4.45
20160527,4.63,42480.81,4.62,4.72,4.57
20160530,4.55,35543.45,4.56,4.62,4.45
20160531,4.87,109573.33,4.57,4.89,4.54
20160601,4.88,81397.7,4.86,4.98,4.8
20160602,4.92,71131.25,4.87,4.96,4.85
20160603,4.95,74653.59,4.92,4.99,4.82
20160606,4.95,57417.67,4.98,5.01,4.89
20160607,4.92,54140.6,5.0,5.01,4.88
20160608,4.77,85794.64,4.92,4.92,4.66
