日期,收盘,成交额,开盘,最高,最低
20160104,4.86,345958.05,5.41,5.43,4.86
20160105,4.74,409923.59,4.58,4.91,4.47
20160106,4.9,332163.7,4.78,4.92,4.76
20160107,4.46,80430.0,4.82,4.82,4.43
20160108,4.59,386620.54,4.6,4.69,4.22
20160111,4.26,351597.32,4.55,4.56,4.24
20160112,4.29,232315.77,4.33,4.36,4.17
20160113,4.21,227871.37,4.3,4.36,4.18
20160114,4.33,267334.15,4.04,4.36,4.03
20160115,4.11,219799.18,4.31,4.32,4.05
20160118,4.16,186569.82,4.02,4.2,4.01
20160119,4.31,239366.84,4.15,4.32,4.12
20160120,4.25,236836.0,4.25,4.33,4.22
20160121,4.09,196921.29,4.19,4.27,4.07
20160122,4.16,186723.27,4.12,4.17,4.02
20160125,4.34,406653.74,4.17,4.55,4.14
20160126,4.0,362191.71,4.23,4.26,3.98
20160127,3.94,263445.11,4.01,4.05,3.74
20160128,3.76,169178.52,3.87,3.95,3.75
20160129,3.89,187587.53,3.78,3.93,3.75
20160201,3.82,149056.74,3.89,3.91,3.78
20160202,3.93,142551.18,3.84,3.95,3.82
20160203,3.92,147280.74,3.89,3.95,3.83
20160204,4.06,269280.35,3.91,4.09,3.89
20160205,4.0,181515.57,4.08,4.11,3.98
20160215,4.08,247544.91,3.9,4.15,3.84
20160216,4.19,329580.06,4.07,4.23,4.06
20160217,4.21,298146.24,4.2,4.22,4.1
20160218,4.22,370515.2,4.21,4.31,4.2
20160219,4.2,196012.8,4.21,4.25,4.17
20160222,4.37,569341.09,4.26,4.5,4.23
20160223,4.31,436364.57,4.35,4.45,4.22
20160224,4.31,274495.91,4.27,4.32,4.2
20160225,3.91,471634.21,4.29,4.34,3.88
20160226,3.94,254319.94,3.93,3.99,3.82
20160229,3.84,290427.24,3.92,3.94,3.64
20160301,3.9,221394.74,3.86,3.92,3.79
20160302,4.11,394640.02,3.87,4.12,3.87
20160303,4.13,433063.17,4.09,4.33,4.07
20160304,4.01,383854.63,4.13,4.22,3.94
20160307,4.15,292229.75,4.08,4.18,4.06
20160308,4.19,363956.25,4.18,4.2,3.97
20160309,4.03,240810.7,4.08,4.08,4.0
20160310,3.93,165632.34,4.03,4.07,3.93
20160311,3.93,145993.89,3.94,3.96,3.89
20160314,4.04,251320.37,3.97,4.1,3.95
20160315,4.0,191172.97,4.03,4.06,3.97
20160316,3.94,142774.86,4.01,4.04,3.92
20160317,4.03,216919.14,3.97,4.05,3.94
20160318,4.16,531993.47,4.05,4.27,4.03
20160321,4.25,505632.88,4.18,4.25,4.16
20160322,4.19,372916.69,4.21,4.24,4.15
20160323,4.23,302762.09,4.18,4.24,4.16
20160324,4.14,400226.12,4.18,4.28,4.11
20160325,4.22,339906.97,4.15,4.25,4.14
20160328,4.16,305657.31,4.23,4.28,4.15
20160329,4.3,827001.81,4.16,4.37,4.11
20160330,4.35,718098.24,4.3,4.36,4.23
20160331,4.29,512023.23,4.32,4.38,4.28
20160401,4.25,345046.98,4.27,4.29,4.19
20160405,4.34,338082.45,4.26,4.35,4.23
20160406,4.31,307755.39,4.32,4.34,4.26
20160407,4.54,1693966.49,4.31,4.74,4.27
20160408,4.38,860459.54,4.42,4.45,4.32
20160411,4.42,514757.2,4.41,4.51,4.38
20160412,4.36,380002.1,4.39,4.42,4.3
20160413,4.43,768097.6,4.39,4.57,4.38
20160414,4.47,433100.73,4.43,4.49,4.41
20160415,4.44,304680.06,4.46,4.48,4.4
20160418,4.35,278411.33,4.43,4.43,4.32
20160419,4.37,181293.55,4.36,4.39,4.33
20160420,4.12,474254.02,4.37,4.4,4.04
20160421,4.13,322664.41,4.11,4.25,4.08
20160422,4.11,194986.57,4.08,4.12,4.03
20160425,4.12,268583.85,4.09,4.17,3.99
20160426,4.16,216064.13,4.1,4.18,4.06
20160427,4.13,239360.51,4.14,4.25,4.08
20160428,4.11,212428.31,4.16,4.16,4.04
20160429,4.1,124729.56,4.08,4.14,4.08
20160503,4.2,236562.74,4.11,4.2,4.1
20160504,4.18,184586.51,4.18,4.2,4.14
20160505,4.2,161144.43,4.17,4.21,4.15
20160506,4.03,280787.28,4.21,4.21,4.03
20160509,3.89,262181.64,4.01,4.03,3.86
20160510,3.9,106450.98,3.9,3.93,3.88
20160511,3.86,162430.0,3.92,3.93,3.86
20160512,3.83,165130.26,3.83,3.84,3.73
20160513,3.82,116284.47,3.81,3.87,3.8
20160516,3.94,191674.98,3.79,3.97,3.79
20160517,4.02,427228.3,3.94,4.14,3.89
20160518,3.87,266227.28,3.97,4.0,3.82
20160519,3.95,258885.26,3.86,4.02,3.86
20160520,4.1,560272.65,3.88,4.15,3.88
20160523,4.09,314039.88,4.06,4.11,4.03
20160524,4.03,171725.04,4.06,4.09,3.99
20160525,3.98,161875.33,4.05,4.08,3.96
20160526,3.93,407634.87,3.96,3.96,3.79
20160527,3.88,244321.09,3.93,3.93,3.85
20160530,3.86,139598.56,3.86,3.89,3.82
20160531,3.98,425229.57,3.86,3.99,3.86
20160601,4.0,434682.61,3.98,4.04,3.95
20160602,4.05,453449.7,4.0,4.07,3.97
20160603,4.01,362212.75,4.03,4.05,3.97
20160606,3.98,349668.21,4.0,4.02,3.93
20160607,4.22,1514780.01,3.98,4.38,3.95
20160608,4.08,967138.36,4.13,4.16,4.02
20160613,3.88,531145.81,4.02,4.04,3.88
20160614,3.89,259132.04,3.86,3.9,3.85
20160615,4.12,828567.79,3.86,4.15,3.83
20160616,4.19,1072291.95,4.08,4.31,4.07
20160617,4.27,1072810.85,4.17,4.46,4.15
20160620,4.27,619736.85,4.28,4.41,4.2
20160621,4.14,631379.75,4.3,4.32,4.11
20160622,4.2,336269.61,4.13,4.21,4.12
20160623,4.1,381454.99,4.18,4.2,4.09
20160624,4.04,521826.26,4.11,4.15,3.92
20160627,4.2,451553.31,4.0,4.22,4.0
20160628,4.21,351302.98,4.16,4.21,4.14
20160629,4.23,477221.34,4.21,4.32,4.17
20160630,4.32,616406.68,4.23,4.38,4.17
20160701,4.23,438329.33,4.27,4.3,4.21
20160704,4.42,1093330.34,4.19,4.48,4.18
20160705,4.39,609678.46,4.38,4.41,4.34
20160706,4.43,706095.6,4.5,4.52,4.34
20160707,4.47,762241.21,4.4,4.58,4.39
20160708,4.38,464605.66,4.47,4.5,4.36
20160711,4.36,514988.64,4.39,4.48,4.35
20160712,4.38,518778.85,4.35,4.4,4.27
20160713,4.42,663568.38,4.4,4.52,4.37
20160714,4.37,485261.57,4.39,4.4,4.31
20160715,4.34,231689.19,4.36,4.37,4.31
20160718,4.31,204085.75,4.34,4.34,4.28
20160719,4.37,221982.69,4.32,4.38,4.3
20160720,4.32,187185.83,4.38,4.38,4.31
20160721,4.33,250180.84,4.32,4.39,4.31
20160722,4.26,273148.3,4.33,4.33,4.25
20160725,4.25,153362.11,4.26,4.29,4.23
20160726,4.3,191292.49,4.24,4.31,4.24
20160727,4.09,417915.4,4.3,4.31,4.05
20160728,4.11,238960.99,4.09,4.13,4.06
20160729,4.12,173063.5,4.11,4.15,4.08
20160801,4.14,230288.1,4.14,4.15,4.08
20160802,4.14,107369.0,4.15,4.15,4.12
20160803,4.23,284787.82,4.15,4.25,4.14
20160804,4.25,191651.41,4.22,4.26,4.17
20160805,4.4,898049.15,4.25,4.44,4.23
20161230,4.84,503656.55,4.5,4.84,4.4
20170103,4.76,2020018.75,5.19,5.19,4.66
20170104,4.71,1002382.88,4.77,4.77,4.62
20170105,4.55,911868.15,4.67,4.67,4.54
20170106,4.55,486994.65,4.52,4.63,4.51
20170109,4.48,441334.51,4.53,4.55,4.43
20170110,4.54,434192.12,4.47,4.55,4.42
20170111,4.45,285814.34,4.5,4.54,4.44
20170112,4.56,946783.59,4.57,4.76,4.52
20170113,4.42,417098.9,4.49,4.53,4.41
20170116,4.15,506996.65,4.36,4.37,4.0
20170117,4.2,216445.74,4.14,4.2,4.09
20170118,4.16,144130.85,4.18,4.2,4.15
20170119,4.14,180730.81,4.15,4.16,4.1
20170120,4.19,171806.2,4.13,4.2,4.11
20170123,4.24,210134.77,4.18,4.28,4.17
20170124,4.24,173165.49,4.22,4.24,4.19
20170125,4.25,137555.74,4.23,4.27,4.22
20170126,4.33,187490.65,4.26,4.33,4.25
20170203,4.34,203683.24,4.31,4.38,4.26
20170206,4.34,165151.8,4.32,4.36,4.3
20170207,4.49,451824.74,4.33,4.5,4.3
20170208,4.47,278346.11,4.46,4.51,4.42
20170209,4.49,277849.31,4.47,4.55,4.46
20170210,4.48,286542.01,4.48,4.5,4.42
20170213,4.51,283600.63,4.55,4.59,4.48
20170214,4.52,265986.58,4.49,4.52,4.44
20170215,4.56,824836.59,4.65,4.77,4.52
20170216,4.64,570363.55,4.49,4.65,4.42
20170217,4.53,340823.96,4.59,4.61,4.52
20170220,4.59,228378.14,4.53,4.59,4.52
20170221,4.62,279104.53,4.59,4.63,4.55
20170222,4.61,216832.99,4.6,4.64,4.58
20170223,4.6,328322.06,4.6,4.66,4.58
20170224,4.56,247499.45,4.61,4.61,4.52
20170227,4.53,196981.37,4.56,4.57,4.53
20170228,4.57,216043.02,4.54,4.6,4.52
20170301,4.73,603029.81,4.56,4.74,4.56
20170302,4.89,1157883.83,4.72,5.07,4.7
20170303,4.89,546844.4,4.88,4.98,4.83
20170306,4.98,488639.58,4.9,4.98,4.84
20170307,4.91,452720.84,4.96,5.06,4.91
