日期,收盘,成交额,开盘,最高,最低
20160104,20.35,46292.2,22.65,22.73,20.07
20160105,20.12,64736.04,19.55,21.38,19.35
20160106,20.35,61568.43,19.85,20.71,18.73
20160107,18.2,6941.0,19.85,19.91,18.2
20160108,17.22,38049.41,18.26,18.57,16.26
20160111,15.38,35067.2,17.14,17.14,15.38
20160112,15.24,63798.64,15.19,15.88,14.14
20160113,14.19,42449.11,15.4,15.67,14.17
20160114,14.96,36985.15,13.65,15.19,13.44
20160115,14.3,41207.99,14.73,15.5,14.12
20160118,15.32,30711.22,14.12,15.45,13.71
20160119,16.96,40195.51,14.99,16.96,14.99
20160120,17.31,45804.44,17.03,18.21,16.78
20160121,17.27,38981.34,16.79,18.37,16.58
20160122,18.4,48454.79,17.81,18.41,16.68
20160125,18.61,46335.5,18.91,19.2,17.71
20160126,16.63,30202.69,18.32,18.32,16.63
20160127,16.02,34374.44,16.73,17.09,14.85
20160128,15.76,24976.57,15.76,16.55,15.32
20160129,17.45,26466.01,15.76,17.45,15.25
20160201,17.81,39290.78,17.55,18.42,17.3
20160202,18.28,33673.49,18.11,18.4,17.61
20160203,17.64,24853.52,18.17,18.58,17.02
20160204,19.52,46775.71,17.43,19.52,17.1
20160205,18.65,30160.43,19.3,19.63,18.65
20160215,19.2,25123.09,17.81,19.79,17.26
20160216,19.96,23607.7,18.88,20.27,18.88
20160217,20.13,21249.4,19.86,20.63,19.65
20160218,19.35,26046.81,20.11,20.36,19.03
20160219,18.57,32628.55,19.13,19.34,18.22
20160222,18.59,40039.94,18.85,19.48,18.33
20160223,18.41,29227.81,18.83,19.13,18.07
20160224,19.67,44891.9,18.35,19.85,17.71
20160304,17.59,48583.34,17.59,18.27,17.59
20160307,16.42,43300.95,16.72,17.55,16.27
20160308,16.07,40392.12,16.42,16.42,15.14
20160309,16.09,23839.22,15.64,16.47,15.15
20160310,15.54,17344.8,16.09,16.35,15.5
20160311,14.89,16950.5,15.24,15.24,14.63
20160314,15.3,18707.1,15.35,16.07,15.18
20160315,15.43,17035.6,15.49,16.04,15.24
20160316,14.73,28864.48,15.65,16.07,14.63
20160317,15.71,28324.14,14.78,15.76,14.78
20160318,16.58,31343.7,16.04,16.77,15.76
20160321,16.62,32811.81,16.72,17.18,16.28
20160322,17.56,33922.91,16.63,18.01,16.39
20160323,17.66,18847.43,17.45,17.67,17.15
20160324,17.19,20626.45,17.3,17.94,17.17
20160325,16.67,21877.8,17.2,17.45,16.28
20160328,17.58,28997.35,16.99,17.68,16.78
20160329,16.53,19797.46,17.71,17.71,16.5
20160330,17.59,25592.13,16.64,17.6,16.33
20160331,17.7,26156.42,17.65,18.16,17.45
20160401,17.61,17292.83,17.4,17.91,17.39
20160405,17.96,22431.79,17.61,18.16,17.41
20160406,17.81,20584.48,17.91,18.32,17.6
20160407,17.19,20015.27,17.86,18.04,17.19
20160408,17.26,10384.6,17.19,17.28,16.89
20160411,18.09,17944.76,17.39,18.83,17.39
20160412,17.65,13522.99,17.91,18.26,17.35
20160418,18.23,26043.9,17.04,18.32,17.04
20160419,17.64,25362.58,18.24,18.32,17.39
20160420,16.64,17067.94,17.75,17.99,16.36
20160421,16.27,10811.7,16.48,16.63,16.22
20160422,16.38,6441.95,16.02,16.73,16.02
20160425,16.57,7153.28,16.27,16.63,16.07
20160426,16.96,9933.57,16.55,17.04,16.48
20160427,16.83,5213.9,17.19,17.23,16.81
20160428,16.78,8019.33,16.78,16.94,16.54
20160429,16.73,9496.2,16.74,16.99,16.37
20160503,17.62,20816.57,16.73,17.65,16.63
20160504,19.5,52950.48,17.75,19.5,17.4
20160505,19.5,28097.38,19.47,19.8,19.07
20160506,19.34,50379.9,19.59,20.52,19.34
20160509,17.71,30670.04,18.99,19.34,17.41
20160510,18.23,21126.71,17.93,18.23,17.65
20160511,18.03,16045.75,18.41,18.41,17.82
20160512,18.07,11784.03,17.3,18.09,17.24
20160513,18.65,26574.52,17.87,19.58,17.87
20160516,19.09,21242.08,18.83,19.21,18.56
20160517,18.45,17409.47,18.9,19.09,18.37
20160518,17.95,18559.4,18.32,18.54,17.86
20160519,18.57,16682.0,17.96,18.91,17.94
20160520,19.89,27193.09,18.37,19.98,18.37
20160523,19.1,43132.23,20.01,20.09,18.88
20160524,19.19,24215.91,18.84,19.6,18.57
20160525,18.8,25405.67,19.76,19.76,18.73
20160526,18.99,21608.49,18.58,19.24,17.99
20160527,19.8,48947.96,18.61,20.36,18.61
20160530,19.9,36670.01,19.8,20.39,19.45
20160531,20.99,64915.7,19.64,21.53,19.64
20160601,20.91,68705.79,20.98,21.29,20.45
20160602,20.7,48526.75,20.57,21.06,20.44
20160603,20.84,44940.22,20.7,21.3,20.53
20160606,20.87,27593.69,20.98,21.02,20.61
20160607,20.74,21742.11,20.86,20.87,20.54
20160608,20.83,21802.57,20.84,21.43,20.69
20160613,18.87,33584.21,20.68,20.74,18.81
20160614,18.87,23765.06,18.34,18.98,18.34
20160615,19.45,22375.43,18.53,19.6,18.53
20160616,19.3,24417.35,19.45,19.64,18.99
20160617,19.3,23105.45,19.15,19.67,19.15
20160620,19.08,15311.66,19.26,19.39,18.6
20160621,19.17,17929.05,19.08,19.47,19.0
20160622,20.52,41956.77,19.17,20.7,19.07
20160623,20.26,30611.3,20.74,20.74,19.92
20160624,20.14,24112.56,20.3,20.51,19.45
20160627,22.26,64985.96,20.05,22.26,19.83
20160628,22.27,63827.05,22.68,22.87,21.64
20160629,22.6,56724.18,22.84,24.37,22.37
