日期,收盘,成交额,开盘,最高,最低
20160104,5.27,176304.23,6.01,6.01,5.27
20160105,5.27,261576.6,5.02,5.4,4.9
20160106,5.43,186588.09,5.28,5.44,5.2
20160107,4.86,34253.0,5.33,5.33,4.86
20160108,5.0,205874.41,4.97,5.1,4.42
20160111,4.58,166150.89,4.88,4.98,4.54
20160112,4.65,119565.23,4.58,4.75,4.47
20160113,4.43,105129.55,4.68,4.73,4.42
20160114,4.58,128031.38,4.35,4.61,4.26
20160115,4.45,131225.23,4.55,4.7,4.4
20160118,4.48,94313.82,4.28,4.56,4.28
20160119,4.7,141087.93,4.47,4.72,4.47
20160120,4.67,123917.35,4.67,4.76,4.6
20160121,4.48,100827.69,4.61,4.71,4.46
20160122,4.52,93737.24,4.52,4.59,4.37
20160125,4.56,60484.78,4.57,4.64,4.52
20160126,4.09,129541.21,4.52,4.59,4.08
20160127,4.1,115033.25,4.11,4.17,3.78
20160128,3.88,64251.59,4.08,4.1,3.85
20160129,4.07,98317.51,3.88,4.12,3.8
20160201,3.97,66864.54,4.05,4.1,3.91
20160202,4.11,71895.37,3.97,4.16,3.97
20160203,4.24,131304.51,4.14,4.32,4.12
20160204,4.28,121834.27,4.18,4.32,4.18
20160205,4.21,72261.08,4.28,4.32,4.2
20160215,4.15,57026.97,4.04,4.19,3.97
20160216,4.35,79083.12,4.15,4.37,4.15
20160217,4.43,83730.37,4.33,4.47,4.31
20160218,4.38,88488.27,4.44,4.51,4.37
20160219,4.43,65427.1,4.34,4.48,4.34
20160222,4.57,116311.59,4.59,4.65,4.51
20160223,4.62,100919.68,4.53,4.65,4.48
20160224,4.67,120882.48,4.63,4.68,4.52
20160225,4.19,139724.62,4.65,4.67,4.18
20160226,4.28,101948.43,4.22,4.33,4.13
20160229,4.23,160231.15,4.36,4.54,4.1
20160301,4.48,200086.14,4.26,4.64,4.11
20160302,4.96,464206.8,4.46,4.96,4.43
20160303,4.84,548092.55,5.12,5.21,4.83
20160304,4.64,311621.56,4.74,4.91,4.52
20160307,4.74,160214.65,4.7,4.77,4.62
20160308,4.67,159571.51,4.67,4.71,4.43
20160309,4.54,97233.85,4.54,4.59,4.47
20160310,4.34,101659.87,4.52,4.58,4.33
20160311,4.32,80649.25,4.28,4.34,4.22
20160314,4.43,102812.85,4.35,4.51,4.35
20160315,4.34,78496.37,4.43,4.44,4.28
20160316,4.33,70821.54,4.39,4.43,4.28
20160317,4.43,98286.67,4.37,4.46,4.3
20160318,4.6,152183.78,4.45,4.62,4.44
20160321,4.7,160393.06,4.64,4.71,4.61
20160322,4.61,119752.96,4.65,4.67,4.59
20160323,4.62,90277.07,4.61,4.64,4.56
20160324,4.56,123111.13,4.61,4.7,4.52
20160325,4.62,95106.7,4.53,4.64,4.53
20160328,4.55,105842.84,4.6,4.66,4.53
20160329,4.44,90756.11,4.54,4.57,4.4
20160330,4.58,124428.2,4.46,4.6,4.46
20160331,4.59,104195.87,4.58,4.63,4.56
20160401,4.73,212443.25,4.59,4.74,4.56
20160405,4.79,146874.27,4.74,4.82,4.66
20160406,4.8,133583.97,4.77,4.88,4.71
20160407,4.74,159375.65,4.8,4.84,4.72
20160408,4.63,87226.69,4.68,4.71,4.6
20160411,4.78,120615.79,4.66,4.82,4.64
20160412,4.89,157589.76,4.79,4.89,4.72
20160413,4.9,157102.12,4.87,5.0,4.87
20160414,4.98,128148.74,4.89,5.04,4.85
20160415,5.13,193946.77,4.95,5.15,4.95
20160418,5.06,262514.48,5.17,5.36,4.99
20160419,5.04,103216.87,5.06,5.12,4.98
20160420,4.76,164376.88,5.08,5.1,4.65
20160421,4.78,85086.99,4.74,4.89,4.72
20160422,4.8,53569.59,4.78,4.81,4.69
20160425,4.77,56242.41,4.79,4.79,4.69
20160426,4.88,93192.34,4.77,4.89,4.75
20160427,4.88,88259.72,4.92,5.04,4.86
20160428,4.87,96547.48,4.89,4.91,4.72
20160429,4.85,69704.52,4.87,4.91,4.82
20160503,5.0,113858.55,4.86,5.02,4.84
20160504,5.05,113841.08,4.99,5.07,4.93
20160505,5.03,64602.42,5.02,5.11,4.97
20160506,4.77,133286.89,5.03,5.03,4.76
20160509,4.52,143788.08,4.73,4.75,4.43
20160510,4.49,72344.64,4.5,4.56,4.44
20160511,4.35,102997.75,4.52,4.55,4.22
20160512,4.25,104975.22,4.29,4.29,4.15
20160513,4.18,85084.38,4.27,4.32,4.15
20160516,4.31,116930.24,4.21,4.31,4.15
20160517,4.26,94194.22,4.28,4.33,4.22
20160518,4.08,93649.12,4.23,4.25,4.02
20160519,4.09,69486.83,4.08,4.18,4.06
20160520,4.16,67627.93,4.08,4.17,4.0
20160523,4.3,94676.81,4.16,4.32,4.15
20160524,4.19,58015.26,4.27,4.3,4.17
20160525,4.21,40741.4,4.24,4.28,4.17
20160526,4.26,56478.07,4.2,4.27,4.11
20160527,4.25,44699.57,4.22,4.31,4.22
20160530,4.22,62889.04,4.27,4.29,4.19
20160531,4.38,114521.52,4.21,4.39,4.19
20160601,4.43,105626.89,4.38,4.48,4.35
20160602,4.47,63737.73,4.4,4.49,4.4
20160603,4.45,58675.55,4.44,4.49,4.4
20160606,4.44,49928.81,4.45,4.5,4.4
20160607,4.42,54990.95,4.42,4.46,4.36
20160608,4.48,63761.71,4.42,4.5,4.37
20160613,4.26,57962.6,4.44,4.45,4.24
20160614,4.21,72797.14,4.26,4.28,4.17
20160615,4.32,62560.36,4.17,4.36,4.16
20160616,4.26,63052.01,4.32,4.32,4.24
20160617,4.33,72836.22,4.26,4.4,4.24
20160620,4.28,43381.13,4.29,4.33,4.23
20160621,4.27,65351.32,4.29,4.4,4.26
20160622,4.33,50268.31,4.24,4.33,4.24
20160623,4.32,34069.62,4.32,4.36,4.27
20160624,4.26,67208.61,4.32,4.37,4.12
20160627,4.33,51746.09,4.22,4.35,4.22
20160628,4.38,87107.87,4.32,4.39,4.27
20160629,4.4,92033.77,4.38,4.43,4.35
20160630,4.41,71872.36,4.39,4.45,4.37
20160701,4.46,96648.17,4.42,4.51,4.4
20160704,4.53,141338.77,4.42,4.57,4.38
20160705,4.56,105755.19,4.53,4.58,4.5
20160706,4.57,123985.02,4.6,4.68,4.53
20160707,4.54,110028.13,4.54,4.56,4.44
20160708,4.52,67084.1,4.5,4.55,4.49
20160711,4.5,75160.76,4.52,4.58,4.47
20160712,4.57,92541.25,4.5,4.58,4.45
20160713,4.63,87023.15,4.56,4.64,4.55
20160714,4.63,75502.0,4.64,4.67,4.59
20160715,4.62,91530.19,4.66,4.69,4.59
20160718,4.55,85378.97,4.62,4.65,4.53
20160719,4.58,56885.29,4.54,4.59,4.52
20160720,4.58,57447.43,4.57,4.6,4.55
20160721,4.6,67425.06,4.58,4.63,4.56
20160722,4.55,59830.5,4.6,4.61,4.54
20160725,4.82,265503.76,4.54,4.85,4.54
20160726,4.77,166104.3,4.77,4.81,4.71
20160727,4.57,187654.84,4.76,4.77,4.48
20160728,4.55,87762.46,4.56,4.58,4.46
20160729,4.52,55184.87,4.52,4.58,4.5
20160801,4.38,102313.22,4.51,4.54,4.32
20160802,4.48,70433.16,4.38,4.49,4.35
20160803,4.58,112994.6,4.46,4.63,4.43
20160804,4.6,103506.2,4.59,4.62,4.5
20160805,4.62,108900.11,4.6,4.65,4.54
20160808,4.66,182232.15,4.59,4.72,4.52
20160809,4.65,120869.26,4.65,4.66,4.59
20160810,4.62,84807.13,4.63,4.68,4.59
20160811,4.52,74778.74,4.62,4.64,4.51
20160812,4.73,198884.72,4.52,4.73,4.5
20160815,4.9,428135.05,4.77,5.02,4.72
20160816,4.82,259577.39,4.84,4.91,4.8
20160817,4.83,166464.83,4.81,4.86,4.72
20160818,4.94,357532.36,4.82,5.12,4.79
20160819,4.9,149132.07,4.93,4.96,4.84
20160822,4.93,220463.08,4.92,5.07,4.85
20160823,4.86,140360.82,4.9,4.94,4.8
20160824,4.8,115248.29,4.86,4.9,4.79
20160825,4.71,145278.95,4.76,4.78,4.62
20160826,4.72,80075.71,4.72,4.79,4.7
20160829,4.84,102606.71,4.73,4.86,4.72
20160830,4.89,155425.82,4.89,4.99,4.83
20160831,4.99,219383.46,4.86,5.03,4.85
20160901,4.83,159315.15,4.98,4.99,4.83
20160902,4.89,97151.89,4.8,4.92,4.8
20160905,4.87,93616.97,4.9,4.93,4.85
20160906,4.95,105542.48,4.87,4.96,4.83
20160907,4.98,147442.66,4.95,4.99,4.9
20160908,5.02,108989.8,4.98,5.03,4.97
20160909,4.91,90909.02,5.03,5.03,4.9
20160912,4.9,146703.0,4.83,5.02,4.81
20160913,5.19,372322.54,4.92,5.33,4.89
20160914,5.24,220778.47,5.13,5.27,5.05
20160919,5.22,160461.01,5.22,5.25,5.13
20160920,5.34,200220.9,5.22,5.34,5.16
20160921,5.19,181592.41,5.34,5.35,5.16
20160922,5.31,256155.42,5.23,5.5,5.19
20160923,5.2,157822.79,5.29,5.31,5.16
20160926,5.02,128718.29,5.2,5.2,5.0
20160927,5.55,753216.25,4.99,5.55,4.97
20160928,5.52,604700.51,5.61,5.64,5.42
20160929,5.41,348529.55,5.45,5.49,5.31
20160930,5.39,275701.26,5.37,5.48,5.35
20161010,5.11,361754.08,5.19,5.23,4.94
20161011,5.18,241807.34,5.07,5.19,5.06
20161012,5.15,178915.64,5.14,5.16,5.07
20161013,5.19,186867.12,5.14,5.25,5.12
20161014,5.22,161525.32,5.17,5.28,5.12
20161017,5.15,170889.51,5.2,5.31,5.13
20161018,5.29,166921.6,5.18,5.32,5.11
20161019,5.24,144055.31,5.31,5.31,5.19
20161020,5.17,140793.9,5.2,5.24,5.15
20161021,5.09,151066.33,5.17,5.22,5.03
20161024,5.17,143806.41,5.07,5.18,5.02
