日期,收盘,成交额,开盘,最高,最低
20160607,4.58,117.63,4.58,4.58,4.58
20160608,5.1,27.78,5.1,5.1,5.1
20160613,5.67,42.11,5.67,5.67,5.67
20160614,6.3,41.43,6.3,6.3,6.3
20160615,6.99,154.63,6.99,6.99,6.99
20160616,7.75,105.63,7.75,7.75,7.75
20160617,8.59,130.69,8.59,8.59,8.59
20160620,9.5,162.0,9.5,9.5,9.5
20160621,10.51,303.63,10.51,10.51,10.51
20160622,11.63,321.0,11.63,11.63,11.63
20160623,12.85,280.53,12.85,12.85,12.85
20160624,14.2,1690.72,14.2,14.2,14.2
20160627,15.68,1036.24,15.68,15.68,15.68
20160628,17.31,796.88,17.31,17.31,17.31
20160629,19.1,524.36,19.1,19.1,19.1
20160630,21.07,3630.38,21.07,21.07,21.07
20160701,23.24,6042.8,23.24,23.24,23.24
20160704,25.63,2520.56,25.63,25.63,25.63
20160705,28.25,1258.08,28.25,28.25,28.25
20160706,31.14,998.83,31.14,31.14,31.14
20160707,34.31,1676.48,34.31,34.31,34.31
20160708,37.8,164068.47,37.09,37.8,36.18
20160711,34.19,106255.0,36.54,37.96,33.96
20160712,33.26,75011.96,32.81,33.97,30.73
20160713,33.44,60745.45,32.61,35.03,32.04
20160714,32.49,39331.75,32.98,33.41,32.2
20160715,32.66,34443.65,32.61,33.38,32.26
20160718,31.14,38790.58,32.25,32.25,30.91
20160719,30.12,43574.89,31.0,31.0,29.14
20160720,30.05,23677.32,30.07,30.42,29.79
20160721,29.33,28328.1,30.04,30.17,29.22
20160722,27.65,42383.14,29.04,29.21,27.48
20160725,28.28,39014.81,27.18,28.68,26.36
20160726,28.38,35824.36,28.24,29.36,27.79
20160727,26.19,38724.7,27.96,28.32,25.75
20160728,25.51,28004.34,26.0,26.35,24.86
20160729,26.12,35402.24,25.51,26.82,25.29
20160801,24.21,26727.38,25.57,25.57,23.68
20160802,24.43,18185.35,24.04,24.96,24.04
20160803,25.4,32275.3,24.45,25.43,24.18
20160804,25.29,25014.96,25.35,25.71,25.05
20160805,24.47,22954.27,25.28,25.28,24.44
20160808,25.18,24935.41,24.38,25.21,23.68
20160809,25.47,25893.09,24.99,25.48,24.88
20160810,28.08,80407.08,25.46,28.08,25.29
20160811,27.25,55741.08,27.46,28.21,27.21
20160812,27.47,38106.48,26.96,28.05,26.79
20160815,28.03,45484.98,27.43,28.36,27.07
