日期,收盘,成交额,开盘,最高,最低
20160104,4.08,357712.5,4.64,4.66,4.07
20160105,3.93,511815.01,3.9,4.08,3.73
20160106,4.04,335342.48,3.98,4.07,3.94
20160107,3.56,104747.92,4.03,4.03,3.52
20160108,3.63,420549.4,3.78,3.8,3.33
20160111,3.26,422527.78,3.55,3.73,3.23
20160112,3.29,370201.22,3.27,3.38,3.2
20160113,3.16,253172.25,3.32,3.35,3.15
20160114,3.22,423695.81,3.02,3.24,2.97
20160115,2.93,416053.47,3.15,3.18,2.88
20160118,3.07,453749.35,2.82,3.23,2.78
20160119,3.17,446553.15,3.02,3.23,2.98
20160120,3.19,463391.17,3.17,3.37,3.12
20160121,2.99,328996.13,3.13,3.2,2.98
20160122,3.03,214630.16,3.03,3.1,2.93
20160125,3.13,306853.84,3.18,3.18,3.08
20160126,2.76,330098.61,3.03,3.08,2.7
20160127,2.65,367551.33,2.78,2.82,2.44
20160128,2.56,248557.28,2.63,2.67,2.53
20160129,2.69,256516.33,2.57,2.73,2.57
20160201,2.57,220590.4,2.72,2.72,2.51
20160202,2.67,262676.94,2.58,2.69,2.58
20160203,2.69,230920.45,2.62,2.71,2.58
20160204,2.73,259909.46,2.69,2.76,2.68
20160205,2.71,143357.79,2.78,2.78,2.7
20160215,2.63,174218.13,2.53,2.64,2.48
20160216,2.93,572233.27,2.67,2.98,2.65
20160217,2.9,418112.96,2.89,2.92,2.83
20160218,2.93,528111.85,2.93,3.06,2.87
20160219,2.99,545756.54,2.86,3.0,2.86
20160222,3.05,312908.47,3.03,3.1,3.03
20160223,2.98,291488.45,3.06,3.08,2.93
20160224,3.07,390375.09,2.96,3.09,2.93
20160225,2.63,514840.74,3.05,3.07,2.63
20160226,2.72,316276.38,2.68,2.8,2.58
20160229,2.6,300109.91,2.73,2.73,2.4
20160301,2.65,211350.56,2.63,2.68,2.53
20160302,2.82,415429.29,2.66,2.82,2.64
20160303,2.93,633568.83,2.78,3.07,2.78
20160304,2.97,605319.31,2.87,2.98,2.8
20160307,3.04,446437.32,3.02,3.19,2.99
20160308,3.24,984690.49,3.13,3.28,2.94
20160309,3.02,629618.15,3.07,3.1,2.89
20160310,2.87,349925.3,3.03,3.06,2.86
20160311,2.83,236001.69,2.82,2.85,2.74
20160314,2.93,349509.98,2.89,2.98,2.86
20160315,2.93,255437.62,2.91,2.95,2.84
20160316,2.9,338075.23,2.92,2.95,2.89
20160317,2.97,279942.18,2.92,2.98,2.88
20160318,3.03,786788.95,2.98,3.08,2.95
20160321,3.14,782592.38,3.07,3.21,3.03
20160322,3.11,476114.25,3.1,3.17,3.07
20160323,3.13,380324.81,3.07,3.18,3.07
20160324,3.03,606363.44,3.16,3.16,2.98
20160325,3.03,288135.52,2.99,3.04,2.98
20160328,2.99,294376.85,3.04,3.1,2.98
20160329,2.89,342083.43,2.98,2.99,2.87
20160330,2.98,296355.84,2.91,2.98,2.91
20160331,3.01,518155.79,3.0,3.07,2.97
20160401,2.99,395553.34,3.01,3.03,2.92
20160405,3.42,1229136.13,3.07,3.42,3.01
20160406,3.39,1799424.63,3.57,3.58,3.32
20160407,3.35,1055202.61,3.36,3.47,3.27
20160408,3.27,592265.33,3.3,3.32,3.18
20160411,3.3,637302.94,3.32,3.38,3.28
20160412,3.33,907151.71,3.27,3.48,3.19
20160413,3.45,1231457.17,3.36,3.55,3.33
20160414,3.43,661015.62,3.46,3.53,3.37
20160415,3.42,394052.85,3.49,3.53,3.39
20160418,3.33,421409.96,3.39,3.45,3.32
20160419,3.33,409009.16,3.38,3.44,3.28
20160420,3.08,603592.76,3.35,3.38,2.91
20160421,3.04,388760.36,3.08,3.12,3.0
20160422,3.06,212311.25,3.03,3.08,2.99
20160425,3.0,216015.75,3.03,3.04,2.93
20160426,3.01,149969.08,3.0,3.03,2.95
20160427,2.99,184483.6,3.02,3.05,2.98
20160428,2.95,234009.82,3.01,3.02,2.88
20160429,2.94,139454.51,2.93,2.96,2.9
20160503,3.06,332720.32,2.96,3.07,2.93
20160504,3.14,405358.2,3.04,3.16,3.02
20160505,3.11,229093.58,3.1,3.13,3.07
20160506,2.93,351845.55,3.11,3.13,2.93
20160509,2.73,337037.43,2.93,2.93,2.72
20160510,2.89,388328.28,2.73,3.04,2.73
20160511,2.83,245706.07,2.89,2.93,2.81
20160512,2.81,164972.19,2.75,2.83,2.7
20160513,2.83,160079.44,2.8,2.86,2.78
20160516,2.86,126780.89,2.82,2.87,2.81
20160517,2.83,104108.34,2.86,2.87,2.82
20160518,2.78,184898.73,2.81,2.84,2.73
20160519,2.75,122328.69,2.78,2.81,2.73
20160520,2.78,101714.6,2.72,2.79,2.72
20160523,2.81,196146.76,2.76,2.87,2.76
20160524,2.76,127043.31,2.8,2.8,2.73
20160525,2.73,112447.12,2.78,2.79,2.73
20160526,2.71,134572.1,2.72,2.75,2.65
20160527,2.71,134477.82,2.7,2.75,2.68
20160530,2.67,100811.56,2.65,2.7,2.63
20160531,2.81,259692.32,2.69,2.83,2.68
20160601,2.8,210309.43,2.79,2.84,2.78
20160602,2.8,160929.11,2.8,2.82,2.77
20160603,2.82,158532.89,2.79,2.83,2.78
20160606,2.81,118576.94,2.82,2.83,2.79
20160607,2.78,126225.87,2.82,2.82,2.75
20160608,2.78,247243.21,2.77,2.86,2.74
20160613,2.63,193693.9,2.73,2.8,2.63
20160614,2.66,120502.96,2.63,2.75,2.63
20160615,2.7,175177.69,2.63,2.73,2.61
20160616,2.68,145633.4,2.7,2.73,2.67
20160617,2.75,199756.38,2.72,2.78,2.7
20160620,2.72,114125.38,2.76,2.76,2.69
20160621,2.7,105849.86,2.73,2.76,2.68
20160622,2.72,81661.19,2.71,2.72,2.68
20160623,2.69,111868.64,2.72,2.74,2.67
20160624,2.61,182659.96,2.71,2.71,2.51
20160627,2.66,151616.34,2.59,2.66,2.56
20160628,2.69,148574.44,2.66,2.7,2.64
20160629,2.71,189544.1,2.68,2.75,2.68
20160630,2.69,115333.16,2.71,2.72,2.67
20160701,2.68,112468.5,2.7,2.71,2.67
20160704,2.76,259220.86,2.66,2.76,2.66
20160705,3.06,1557982.88,3.16,3.16,3.02
20160706,2.96,698251.59,2.95,3.01,2.92
20160707,2.98,514305.12,2.96,3.02,2.91
20160708,2.95,304921.67,2.96,2.98,2.93
20160711,2.93,281037.97,2.96,2.98,2.92
20160712,3.1,703434.04,2.92,3.11,2.91
20160713,3.15,705497.38,3.09,3.26,3.05
20160714,3.26,939268.44,3.12,3.41,3.11
20160715,3.21,450135.9,3.31,3.33,3.19
20160718,3.15,370798.47,3.2,3.21,3.08
20160719,3.16,237232.8,3.14,3.16,3.09
20160720,3.11,216487.94,3.16,3.17,3.11
20160721,3.11,190457.62,3.14,3.15,3.09
20160722,3.03,295039.47,3.11,3.13,3.02
20160725,3.05,138040.97,3.02,3.06,3.01
20160726,3.1,189353.59,3.05,3.11,3.03
20160727,3.16,931780.71,3.1,3.27,3.01
20160728,3.3,985744.51,3.14,3.35,3.05
20160729,3.16,527740.1,3.27,3.3,3.13
20160801,3.06,328139.51,3.12,3.16,3.02
20160802,3.11,241466.62,3.06,3.11,3.02
20160803,3.13,317596.02,3.1,3.14,3.06
20160804,3.07,205782.62,3.11,3.11,3.05
20160805,3.06,219114.76,3.09,3.11,3.04
20160808,3.12,236794.35,3.05,3.12,3.03
20160809,3.12,252009.67,3.12,3.13,3.07
20160810,3.09,168876.34,3.13,3.13,3.09
20160811,3.05,179889.47,3.1,3.11,3.04
20160812,3.11,208307.34,3.04,3.12,3.04
20160815,3.2,463531.99,3.11,3.25,3.11
20160816,3.21,432808.41,3.21,3.24,3.16
20160817,3.19,218277.71,3.21,3.21,3.16
20160818,3.2,220140.82,3.18,3.23,3.17
20160819,3.22,298366.28,3.2,3.25,3.13
20160822,3.13,286480.37,3.22,3.22,3.12
20160823,3.14,164173.85,3.15,3.16,3.11
20160824,3.13,137826.17,3.13,3.16,3.11
20160825,3.07,194863.23,3.11,3.11,3.03
20160826,3.08,134741.31,3.07,3.11,3.06
20160829,3.09,175369.68,3.1,3.11,3.06
20160830,3.07,130340.15,3.09,3.1,3.06
20160831,3.09,96789.08,3.07,3.09,3.06
20160901,3.09,216309.06,3.09,3.16,3.08
20160902,3.13,191203.12,3.09,3.13,3.06
20160905,3.12,150706.31,3.13,3.15,3.11
20160906,3.12,177813.61,3.12,3.14,3.08
20160907,3.15,290136.77,3.19,3.2,3.13
20160908,3.22,362158.43,3.15,3.25,3.12
20160909,3.21,682426.58,3.23,3.33,3.2
20160912,3.13,445896.51,3.11,3.14,3.05
20160913,3.11,140645.62,3.12,3.12,3.07
20160914,3.06,132934.99,3.07,3.09,3.04
