日期,收盘,成交额,开盘,最高,最低
20160104,10.28,112262.67,11.44,11.6,10.28
20160105,9.75,153272.95,9.46,10.27,9.11
20160106,10.11,138546.61,9.83,10.14,9.59
20160107,8.96,26960.0,9.75,9.84,8.96
20160108,9.02,120316.35,9.26,9.34,8.32
20160111,7.97,108534.46,8.8,8.8,7.97
20160112,7.96,91348.92,7.85,8.08,7.68
20160113,7.19,82687.31,8.04,8.16,7.19
20160114,7.52,100940.48,6.77,7.63,6.77
20160115,6.93,86326.97,7.39,7.51,6.84
20160118,7.16,78849.85,6.66,7.37,6.58
20160119,7.59,98341.66,7.12,7.63,7.04
20160120,7.43,125816.23,7.5,7.72,7.18
20160121,7.0,91172.19,7.2,7.59,7.0
20160122,7.32,71673.91,7.2,7.33,6.87
20160125,7.62,82435.23,7.41,7.69,7.39
20160126,6.88,91021.26,7.5,7.5,6.8
20160127,6.76,82721.63,6.97,7.04,6.29
20160128,6.31,61300.14,6.69,6.87,6.26
20160129,6.66,84529.44,6.27,6.77,6.16
20160201,6.7,65357.76,6.68,6.77,6.39
20160202,6.98,58607.51,6.65,7.09,6.65
20160203,6.97,51694.5,6.85,7.01,6.74
20160204,7.17,67708.09,6.97,7.24,6.97
20160205,7.17,62609.5,7.2,7.32,7.13
20160215,7.19,45881.53,6.74,7.27,6.74
20160216,7.6,76129.01,7.29,7.62,7.22
20160217,7.74,85812.55,7.6,7.79,7.5
20160218,7.59,70816.83,7.74,7.78,7.54
20160219,7.67,55424.07,7.54,7.67,7.5
20160222,7.87,94499.49,7.8,7.87,7.71
20160223,7.8,83327.06,7.89,8.0,7.67
20160224,7.82,68553.37,7.74,7.9,7.57
20160225,6.9,89012.68,7.74,7.77,6.9
20160226,7.73,397049.04,7.08,7.73,6.95
20160229,7.98,550782.42,7.73,8.14,7.06
20160301,7.7,382858.63,7.58,7.97,7.04
20160302,8.57,446029.1,7.58,8.62,7.35
20160303,8.66,460121.51,8.28,9.04,8.24
20160304,8.64,410431.35,8.54,9.19,8.2
20160307,8.72,272351.27,8.74,9.03,8.51
20160308,8.5,246691.05,8.58,8.62,7.87
20160309,8.06,170114.28,8.14,8.34,7.94
20160310,8.18,196671.09,8.07,8.57,7.95
20160311,8.1,145912.85,7.93,8.3,7.81
20160314,8.58,219086.77,8.29,8.84,8.18
20160315,8.49,180025.84,8.49,8.8,8.4
20160316,8.1,163366.97,8.54,8.62,8.05
20160317,8.66,198315.93,8.16,8.66,8.1
20160318,8.98,282181.53,8.7,9.15,8.62
20160321,9.27,287103.89,9.01,9.27,8.87
20160322,9.02,199487.68,8.98,9.27,8.97
20160323,9.4,236436.77,9.0,9.49,8.99
20160324,8.98,189802.71,9.26,9.43,8.97
20160325,9.26,143254.67,8.93,9.26,8.9
20160328,8.87,200190.38,9.12,9.42,8.77
20160329,8.42,145817.92,8.8,8.93,8.26
20160330,8.8,146842.11,8.51,8.8,8.45
20160331,8.79,142080.91,8.84,8.93,8.67
20160401,8.58,152746.15,8.66,8.74,8.35
20160405,8.88,129563.74,8.58,8.91,8.5
20160406,8.88,143807.69,8.81,9.03,8.74
20160407,8.54,131425.36,8.97,9.0,8.53
20160408,8.32,129455.07,8.46,8.46,8.16
20160411,8.5,103696.85,8.4,8.64,8.39
20160412,8.47,88841.35,8.47,8.57,8.31
20160413,8.68,144476.93,8.58,8.86,8.54
20160414,8.79,105774.32,8.77,8.84,8.6
20160415,8.73,93473.94,8.82,8.84,8.64
20160418,8.47,98687.38,8.64,8.66,8.4
20160419,8.5,76521.93,8.52,8.57,8.37
20160420,7.82,153368.74,8.56,8.57,7.67
20160421,7.67,82561.75,7.85,7.93,7.64
20160422,7.82,67466.97,7.59,7.84,7.44
20160425,7.74,61048.06,7.78,7.78,7.47
20160426,8.01,87199.5,7.74,8.03,7.66
20160427,8.1,98574.13,7.97,8.15,7.9
20160428,7.97,71881.14,8.08,8.16,7.77
20160429,8.11,79264.04,7.94,8.15,7.9
20160503,8.5,175096.2,8.07,8.62,7.97
20160504,8.35,116181.68,8.39,8.5,8.32
20160505,8.42,75213.1,8.35,8.47,8.28
20160506,7.83,116321.79,8.43,8.44,7.8
20160509,7.49,85488.03,7.87,7.87,7.43
20160510,7.45,51066.91,7.5,7.56,7.39
20160511,7.38,47173.01,7.54,7.56,7.36
20160512,7.32,55679.93,7.24,7.35,7.07
20160513,7.27,43693.89,7.27,7.45,7.22
20160516,7.54,59858.76,7.22,7.56,7.22
20160517,7.45,55062.57,7.48,7.56,7.34
20160518,7.16,66610.68,7.4,7.4,7.05
20160519,7.33,63977.56,7.15,7.41,7.15
20160520,7.8,144530.16,7.24,7.9,7.22
20160523,7.82,105327.11,7.85,7.94,7.71
20160524,7.7,74806.7,7.77,7.87,7.57
20160525,7.67,71242.82,7.8,7.91,7.57
20160526,7.64,73891.87,7.64,7.8,7.3
20160527,7.99,177402.6,7.59,8.17,7.59
20160530,7.87,117327.72,7.95,8.14,7.84
20160531,8.26,148564.52,7.9,8.27,7.9
20160601,8.24,129250.75,8.27,8.43,8.2
20160602,8.34,129888.77,8.23,8.47,8.17
20160603,8.34,126446.69,8.33,8.46,8.23
20160606,8.34,96100.59,8.41,8.46,8.27
20160607,8.34,82117.89,8.34,8.44,8.24
20160608,8.41,102000.73,8.34,8.53,8.22
20160613,7.79,102044.57,8.24,8.32,7.74
20160614,7.75,62599.15,7.74,7.87,7.64
20160615,8.07,97113.12,7.61,8.18,7.61
20160616,8.2,108247.25,8.1,8.41,8.04
20160617,8.3,89845.24,8.3,8.5,8.15
20160620,8.63,142893.11,8.3,8.64,8.24
20160621,8.36,121084.26,8.7,8.77,8.23
20160622,8.62,104116.27,8.34,8.64,8.29
20160623,8.55,101510.43,8.62,8.67,8.37
20160624,8.54,178416.63,8.53,8.87,8.09
20160627,8.97,189764.57,8.5,8.99,8.47
20160628,9.0,139923.5,8.87,9.04,8.8
20160629,8.87,101252.1,9.01,9.07,8.81
20160630,8.93,94271.58,8.9,9.01,8.76
20160701,8.74,87836.36,8.94,8.95,8.68
20160704,9.02,114931.18,8.8,9.07,8.73
20160705,8.97,108565.6,9.02,9.1,8.85
20160706,9.34,300091.4,9.34,9.98,9.25
20160707,9.16,188001.63,9.34,9.47,9.07
20160708,9.14,104082.41,9.24,9.27,9.08
20160711,8.96,124358.06,9.1,9.22,8.95
20160712,9.12,112040.82,8.94,9.14,8.86
20160713,9.16,99226.81,9.1,9.22,9.06
20160714,9.37,145582.36,9.1,9.37,9.09
20160715,9.4,206279.2,9.6,9.66,9.32
20160718,9.15,101809.3,9.29,9.37,9.09
20160719,9.29,94887.55,9.15,9.34,9.12
20160720,9.2,68997.44,9.27,9.33,9.18
20160721,9.37,129675.19,9.2,9.47,9.15
20160722,9.36,113463.47,9.36,9.55,9.27
20160725,9.66,149384.27,9.36,9.76,9.3
20160726,9.68,102733.63,9.64,9.74,9.55
20160727,8.87,215803.16,9.68,9.7,8.69
20160728,8.7,126593.46,8.87,8.91,8.54
20160729,8.55,65759.4,8.75,8.78,8.53
20160801,8.31,87324.19,8.5,8.54,8.17
20160802,8.36,52829.82,8.3,8.37,8.25
20160803,8.47,72307.6,8.31,8.47,8.26
20160804,8.57,59609.26,8.45,8.58,8.41
20160805,8.55,56005.53,8.52,8.63,8.44
20160808,8.66,45938.17,8.51,8.67,8.35
20160809,8.76,53159.91,8.61,8.78,8.58
20160810,8.69,48616.38,8.76,8.77,8.6
20160811,8.44,51832.43,8.66,8.69,8.44
20160812,8.55,42380.13,8.45,8.55,8.39
20160815,8.77,79694.66,8.55,8.84,8.5
20160816,8.8,82366.13,8.86,8.97,8.78
20160817,8.87,70141.13,8.82,8.91,8.78
20160818,8.92,77765.42,8.9,8.98,8.79
20160819,8.85,44509.16,8.92,8.92,8.82
20160822,8.8,61129.37,8.85,8.99,8.8
20160823,8.67,66419.62,8.78,8.87,8.62
20160824,8.96,99516.05,8.7,8.98,8.69
20160825,8.89,73783.52,8.87,8.91,8.73
20160826,8.97,91038.49,8.89,9.11,8.88
20160829,9.09,79261.49,8.99,9.16,8.92
20160830,9.1,93575.81,9.09,9.27,9.04
20160831,9.1,68724.41,9.1,9.14,8.92
20160901,9.14,94448.37,9.1,9.3,9.1
20160902,9.0,65744.7,9.1,9.16,8.87
20160905,9.27,127543.0,9.07,9.45,9.04
20160906,10.32,427528.52,9.37,10.32,9.3
20160907,11.48,234603.95,11.18,11.48,11.18
20160908,11.15,766849.6,11.07,11.26,10.81
20160909,11.61,749530.24,10.99,11.92,10.93
20160912,11.02,443706.81,11.31,11.55,10.84
20160913,11.27,494439.89,11.17,11.6,10.89
20160914,10.53,356901.7,10.95,11.0,10.49
20160919,10.76,206693.31,10.57,10.78,10.46
20160920,10.81,195577.49,10.7,10.87,10.47
20160921,10.39,218111.85,10.74,10.77,10.37
20160922,10.8,249943.36,10.49,10.82,10.37
20160923,10.4,198204.28,10.72,10.79,10.39
20160926,10.1,205784.48,10.28,10.51,9.95
20160927,10.16,142790.21,10.06,10.16,9.8
20160928,10.24,116827.73,10.09,10.24,9.98
20160929,10.04,127188.54,10.14,10.24,10.04
20160930,9.87,145642.29,10.02,10.07,9.84
20161010,10.26,147847.41,9.95,10.36,9.9
20161011,10.57,332298.36,10.31,10.71,10.27
20161012,10.46,116056.9,10.42,10.54,10.37
20161013,10.5,113850.05,10.45,10.6,10.42
20161014,10.2,135398.05,10.49,10.49,10.1
20161017,9.94,129823.52,10.21,10.35,9.92
20161018,10.2,108103.0,9.94,10.21,9.91
20161019,10.1,90526.25,10.27,10.28,10.03
20161020,10.54,200685.33,10.12,10.6,10.07
20161021,10.48,143227.19,10.51,10.63,10.27
20161024,10.78,201155.77,10.42,10.84,10.4
20161025,10.72,161894.0,10.64,10.75,10.5
20161026,10.33,156167.79,10.7,10.77,10.27
20161027,10.29,80436.83,10.34,10.38,10.19
20161028,10.03,93878.92,10.27,10.37,10.0
20161031,10.14,56142.27,10.0,10.15,9.94
20161101,10.2,79532.35,10.12,10.2,10.01
20161102,10.04,59599.62,10.17,10.17,10.04
20161103,10.17,85385.36,9.98,10.27,9.98
20161104,10.1,79290.05,10.17,10.29,10.07
20161107,10.1,55311.37,10.11,10.17,9.99
20161108,10.44,145955.64,10.17,10.49,10.14
20161109,10.16,130493.24,10.41,10.51,10.0
20161110,10.6,167915.49,10.34,10.62,10.3
20161111,10.6,125340.57,10.46,10.66,10.46
20161114,10.67,129988.84,10.57,10.72,10.47
20161115,10.51,96527.69,10.67,10.67,10.45
20161116,10.5,95980.6,10.54,10.6,10.47
20161117,10.35,93437.0,10.49,10.49,10.3
20161118,10.37,65519.11,10.37,10.53,10.34
20161121,10.57,124700.21,10.34,10.57,10.27
20161122,10.62,117029.02,10.55,10.67,10.5
20161123,10.4,107045.2,10.69,10.71,10.36
20161124,10.45,73755.99,10.41,10.48,10.35
20161125,10.17,100418.32,10.41,10.46,10.04
20161128,10.06,79344.83,10.22,10.31,10.04
20161129,9.79,124250.3,10.07,10.1,9.77
20161130,9.81,83187.12,9.75,9.87,9.65
20161201,9.81,60456.0,9.82,9.89,9.72
20161202,9.5,83222.27,9.82,9.85,9.5
20161205,9.42,52323.66,9.39,9.55,9.25
20161206,9.45,39658.02,9.48,9.54,9.41
20161207,9.57,45670.04,9.45,9.57,9.35
20161208,9.41,46153.15,9.59,9.59,9.38
20161209,9.33,45493.97,9.44,9.45,9.28
20161212,8.64,101609.01,9.36,9.39,8.57
20161213,8.74,54142.89,8.64,8.82,8.59
20161214,8.56,57316.51,8.72,8.74,8.53
20161215,8.64,48919.75,8.54,8.8,8.53
20161216,8.76,58707.81,8.65,8.84,8.62
20161219,8.75,35224.24,8.77,8.8,8.67
20161220,8.78,41370.57,8.75,8.85,8.73
20161221,8.94,58105.23,8.83,8.99,8.82
20161222,8.93,40962.99,8.94,8.96,8.81
20161223,8.75,41541.0,8.93,8.94,8.73
20161226,8.89,46098.92,8.72,8.9,8.64
20161227,8.87,34621.39,8.9,8.9,8.83
20161228,8.94,53315.14,8.86,8.97,8.82
20161229,8.99,47521.28,8.91,9.0,8.87
20161230,8.94,33452.91,8.98,9.0,8.88
20170103,9.07,49118.47,8.94,9.12,8.93
20170104,9.25,65269.8,9.07,9.29,9.01
20170105,9.23,48405.82,9.24,9.27,9.1
20170106,9.18,43511.35,9.24,9.24,9.08
20170109,9.34,53091.14,9.17,9.36,9.14
20170110,9.14,45150.69,9.33,9.34,9.14
20170111,9.05,40671.27,9.2,9.27,9.04
20170112,8.84,47732.88,9.04,9.08,8.81
20170113,8.75,37993.39,8.82,8.9,8.73
20170116,8.34,62711.81,8.77,8.8,7.95
20170117,8.52,46528.38,8.37,8.54,8.22
20170118,8.53,25508.43,8.45,8.57,8.41
20170119,8.31,38411.91,8.5,8.5,8.3
20170120,8.52,34953.36,8.32,8.57,8.3
20170123,8.69,42077.02,8.51,8.76,8.51
20170124,8.61,23989.02,8.64,8.73,8.6
20170125,8.86,65799.37,8.6,9.0,8.59
20170126,8.98,43517.98,8.82,9.06,8.82
20170203,8.86,33867.84,9.0,9.03,8.8
20170206,9.0,53736.96,8.86,9.0,8.74
20170207,8.93,45083.63,9.0,9.0,8.84
20170208,8.95,61365.05,8.9,8.96,8.77
20170209,9.04,71464.38,8.94,9.12,8.92
20170210,9.2,105807.65,9.16,9.39,9.03
20170213,9.27,62826.09,9.15,9.29,9.1
20170214,9.18,45357.09,9.27,9.27,9.14
20170215,9.04,50962.75,9.16,9.24,9.02
20170216,9.32,62677.09,9.03,9.32,9.01
20170217,9.32,78115.3,9.32,9.4,9.17
20170220,9.43,63336.46,9.3,9.44,9.27
20170221,9.46,68701.23,9.44,9.53,9.37
20170222,9.64,88175.66,9.46,9.75,9.37
20170223,9.52,68212.13,9.53,9.6,9.41
20170224,9.54,54345.73,9.49,9.63,9.44
20170227,9.5,52199.88,9.54,9.6,9.37
20170228,9.57,40760.45,9.5,9.59,9.41
20170301,9.9,149666.92,9.61,9.94,9.53
20170302,9.9,220545.28,10.26,10.47,9.82
20170303,9.94,125157.57,9.77,10.07,9.6
20170306,10.0,64758.1,9.87,10.14,9.84
20170307,9.97,75520.41,9.94,10.04,9.76
20170308,9.73,52405.94,9.94,9.94,9.73
20170309,9.72,42507.57,9.72,9.78,9.6
20170310,9.55,61973.36,9.71,9.75,9.52
20170313,9.77,55823.64,9.55,9.78,9.47
20170314,9.84,74686.76,9.79,10.01,9.78
20170315,9.93,74568.6,9.84,10.03,9.8
20170316,9.97,60372.04,9.94,10.05,9.84
20170317,9.95,76738.19,9.95,10.17,9.91
20170320,10.08,53597.55,9.9,10.09,9.89
20170321,10.28,89413.76,10.09,10.31,10.07
20170322,10.07,131292.92,10.06,10.19,9.84
20170323,10.0,75875.8,10.07,10.09,9.87
20170324,10.35,135235.74,10.0,10.41,10.0
20170327,10.29,79568.4,10.36,10.4,10.2
20170328,10.04,61856.81,10.25,10.3,10.0
20170329,9.98,47722.0,10.01,10.14,9.98
20170330,9.59,79055.77,9.95,10.04,9.55
