日期,收盘,成交额,开盘,最高,最低
20160602,20.4,150.68,16.8,20.4,16.8
20160603,22.56,53.0,22.56,22.56,22.56
20160606,24.93,64.54,24.93,24.93,24.93
20160607,27.54,21.72,27.54,27.54,27.54
20160608,30.42,66.0,30.42,30.42,30.42
20160613,33.58,241.67,33.58,33.58,33.58
20160614,37.06,202.08,37.06,37.06,37.06
20160615,40.88,206.5,40.88,40.88,40.88
20160616,45.09,214.52,45.09,45.09,45.09
20160617,49.72,586.09,49.72,49.72,49.72
20160620,54.81,765.41,54.81,54.81,54.81
20160621,60.41,668.43,60.41,60.41,60.41
20160622,66.57,1030.43,66.57,66.57,66.57
20160623,73.35,1285.98,73.35,73.35,73.35
20160624,80.8,2671.96,80.8,80.8,80.8
20160627,89.0,1669.49,89.0,89.0,89.0
20160628,98.02,2314.34,98.02,98.02,98.02
20160629,107.94,3902.58,107.94,107.94,107.94
20160630,115.58,178779.15,113.46,118.13,109.85
20160701,116.04,104506.93,112.16,119.8,110.88
20160704,118.78,78861.76,116.12,122.66,116.12
20160705,128.83,115443.95,118.78,130.78,116.68
20160706,122.74,90705.96,125.47,126.6,121.2
20160707,121.26,60663.01,122.73,125.38,117.48
20160708,118.73,43324.44,120.33,122.38,118.5
20160711,107.24,73347.11,117.49,120.42,106.81
20160712,112.53,66105.15,106.38,114.2,102.16
20160713,112.0,50475.18,110.8,117.0,109.86
20160714,111.78,32786.71,110.8,113.38,109.26
20160715,112.65,34522.87,112.12,115.13,110.8
20160718,107.99,27418.85,111.47,111.94,107.38
20160719,109.13,21843.83,107.73,109.63,106.85
20160720,113.44,45344.1,108.94,116.03,108.94
20160721,107.96,38217.88,112.8,114.1,107.86
20160722,102.93,36394.84,106.86,108.72,102.06
20160725,101.43,27977.85,101.92,102.77,98.36
20160726,103.4,23894.21,101.13,104.99,101.13
20160727,93.03,44755.4,102.53,103.76,92.94
20160728,90.2,30940.66,93.03,94.05,87.46
20160729,90.93,27621.44,89.46,93.46,88.53
20160801,84.88,26963.47,89.46,89.52,82.8
20160802,85.33,21261.35,85.0,86.52,83.87
20160803,88.68,35133.53,85.36,89.45,83.8
20160804,89.82,31969.88,88.46,91.33,87.0
20160805,86.46,22872.32,89.44,89.44,86.32
20160808,88.76,26290.55,84.8,88.78,82.88
20160809,91.23,33162.89,88.14,91.92,88.13
20160810,91.28,28933.59,91.04,93.8,90.46
20160811,88.81,20418.12,90.13,91.1,88.8
20160812,91.56,27326.83,88.94,92.46,88.94
20160815,93.8,33115.62,92.0,94.72,90.0
20160816,93.76,28692.93,93.46,96.38,93.31
20160817,95.13,27435.35,93.8,96.06,93.4
20160818,96.07,33361.94,95.2,98.46,94.8
20160819,93.7,22255.04,95.8,96.6,93.11
20160822,86.81,26908.46,93.5,93.7,86.53
20160823,88.98,21335.46,86.14,90.99,86.13
20160824,89.52,14675.62,89.46,90.66,87.74
20160825,89.48,16997.76,88.72,89.74,86.13
20160826,87.5,18189.03,88.8,90.64,87.24
20160829,86.85,11235.02,87.46,88.52,86.13
20160830,87.2,11058.65,87.34,87.92,86.56
20160831,89.7,25337.73,87.39,90.03,86.2
20160901,88.14,18962.32,89.46,90.3,88.13
20160902,86.72,16079.93,87.46,88.11,85.93
20160905,85.86,11556.68,86.72,87.33,85.66
20160906,87.04,16196.6,85.49,87.12,84.27
20160907,85.3,13938.77,87.8,87.8,85.06
20160908,84.54,10729.3,84.9,85.9,84.0
20160909,84.56,15044.36,84.6,86.92,83.87
20160912,81.14,17495.35,82.79,82.92,81.14
20160913,81.86,10669.38,82.0,82.73,81.57
20160914,82.46,11055.66,81.38,82.95,81.2
20160919,82.74,6508.77,82.2,83.2,82.2
20160920,82.78,6678.27,82.56,83.03,82.14
20160921,83.16,11193.33,82.78,84.13,82.14
20160922,82.5,7853.26,83.93,83.96,82.46
20160923,81.63,7668.87,82.5,83.06,81.58
20160926,83.4,21607.2,81.46,83.8,80.93
20160927,83.63,21957.74,83.4,84.46,82.13
20160928,85.73,34777.26,83.63,86.96,83.63
20160929,84.46,22815.56,84.96,84.96,83.13
20160930,82.9,13509.73,84.06,84.66,82.6
20161010,87.46,26166.68,83.26,87.53,82.91
20161011,86.68,15884.0,87.46,87.46,85.93
20161012,85.9,15443.24,86.2,87.44,85.4
20161013,85.4,10304.53,86.13,86.73,85.13
20161014,85.82,9399.46,85.6,86.3,85.23
20161017,81.45,28083.42,85.0,85.0,81.14
20161018,81.49,21532.21,81.04,81.63,79.38
20161019,81.24,12079.96,81.68,81.91,80.73
20161020,81.32,9823.78,81.47,82.05,81.03
20161021,81.62,13348.65,81.0,81.8,80.48
20161024,82.82,19683.3,81.61,83.4,81.46
20161025,84.0,20092.32,82.6,84.72,82.46
20161026,85.21,25839.29,83.7,85.25,83.5
20161027,84.53,23927.54,85.34,86.56,84.0
20161028,85.32,26519.43,83.8,85.86,82.94
20161031,84.26,18086.65,85.33,85.88,83.06
20161101,86.13,33715.03,84.14,86.13,83.53
20161102,84.26,33648.47,86.32,87.46,84.0
20161103,83.69,25050.6,85.45,85.79,83.46
20161104,83.78,15534.74,83.14,84.38,82.83
20161107,83.0,12815.11,83.83,84.12,82.85
20161108,83.0,10550.03,83.52,83.52,82.58
20161109,85.72,37420.52,83.25,86.06,82.82
20161110,87.77,36964.09,85.72,88.12,85.46
20161111,88.0,34353.64,87.33,88.12,85.33
20161114,87.26,39512.17,88.0,89.39,86.65
20161115,86.3,20116.62,86.77,86.79,85.13
20161116,85.5,12647.79,86.3,86.6,85.48
20161117,83.42,16041.61,85.6,85.6,83.35
20161118,84.12,12857.86,83.66,84.78,83.45
20161121,85.23,15283.95,83.8,85.31,83.32
20161122,87.05,27421.6,86.32,87.8,86.08
20161123,84.32,22363.75,87.33,87.33,84.13
20161124,82.9,17421.64,83.8,84.66,82.66
20161125,83.2,14319.77,82.9,83.28,80.53
20161128,81.69,10205.42,83.38,83.4,81.64
20161129,81.14,7825.84,81.66,82.32,81.13
20161130,81.24,6695.8,80.54,81.71,80.54
20161201,82.18,7265.99,81.46,82.48,80.83
20161202,79.52,11660.67,82.23,82.23,79.4
20161205,77.93,7952.73,78.81,79.86,77.54
20161206,78.13,4629.6,78.04,78.72,77.83
20161207,78.59,5194.52,78.13,78.63,77.86
20161208,77.06,7183.1,78.59,78.6,77.06
20161209,73.74,16321.45,77.25,77.26,73.6
20161212,66.24,23409.2,72.82,73.59,66.24
20161213,65.1,13775.25,65.38,65.8,62.91
20161214,66.11,17413.08,65.1,68.04,64.8
20161215,66.65,9139.15,65.46,67.8,65.45
20161216,67.13,19420.11,69.38,69.98,66.72
20161219,64.8,10719.45,66.13,66.66,64.13
20161220,65.36,5113.75,64.27,65.57,64.27
20161221,65.74,5339.99,65.45,66.12,65.13
20161222,66.07,6094.82,65.7,66.85,65.13
20161223,63.92,8139.0,66.26,66.42,63.8
20161226,63.22,8846.45,62.93,63.38,60.48
20161227,63.53,10129.19,62.92,64.14,62.86
20161228,62.98,7429.73,63.46,64.51,62.8
20161229,62.94,5320.17,62.73,63.78,62.48
20161230,63.64,6321.74,62.94,63.91,62.67
20170103,64.43,4741.23,63.64,64.5,63.64
20170104,64.57,6863.78,64.42,64.72,63.32
