日期,收盘,成交额,开盘,最高,最低
20160104,6.94,98349.55,8.03,8.11,6.93
20160105,6.61,117255.74,6.4,6.9,6.31
20160106,7.07,107015.29,6.75,7.1,6.67
20160107,6.05,26368.0,7.07,7.07,6.05
20160108,6.67,127663.11,6.45,6.81,5.75
20160111,6.09,161896.81,6.37,7.1,6.05
20160112,6.17,56685.46,6.24,6.29,5.93
20160113,5.97,57565.88,6.25,6.4,5.96
20160114,6.17,79933.21,5.66,6.18,5.56
20160115,5.41,71646.16,6.06,6.1,5.25
20160118,5.45,63611.13,5.32,5.66,5.16
20160119,5.77,71513.11,5.49,5.8,5.37
20160120,5.61,87614.2,5.77,5.87,5.45
20160121,5.37,58012.09,5.45,5.7,5.34
20160122,5.5,56746.9,5.46,5.54,5.25
20160125,6.37,140613.71,5.61,6.37,5.53
20160126,7.09,606995.41,6.86,7.32,6.65
20160127,6.64,422144.15,6.76,6.99,6.07
20160128,5.66,269317.17,6.36,6.42,5.66
20160129,5.53,269018.34,5.45,5.94,4.97
20160201,5.23,198714.64,5.52,5.77,5.01
20160202,5.46,128632.81,5.14,5.52,5.14
20160203,5.49,167397.57,5.35,5.71,5.15
20160204,5.68,160253.54,5.45,5.7,5.44
20160205,5.43,107398.19,5.64,5.73,5.4
20160215,5.21,105108.41,5.07,5.33,5.05
20160216,5.69,164788.09,5.29,5.72,5.27
20160217,6.03,231602.14,5.58,6.08,5.58
20160218,5.95,196479.78,6.0,6.23,5.85
20160219,5.94,121664.93,5.88,6.0,5.78
20160222,6.41,260094.22,6.05,6.59,5.99
20160223,6.36,144762.93,6.38,6.56,6.19
20160224,6.74,210945.65,6.37,7.11,6.32
20160225,5.75,185555.57,6.62,6.64,5.75
20160226,5.92,135346.3,5.81,5.98,5.48
20160229,5.3,120419.34,5.87,5.87,5.18
20160301,5.69,105890.3,5.35,5.72,5.31
20160302,6.57,261678.98,5.65,6.57,5.61
20160303,6.38,206590.11,6.46,6.78,6.33
20160304,6.09,201367.48,6.45,6.62,5.83
20160307,6.43,162027.27,6.24,6.44,6.08
20160308,6.37,143060.09,6.35,6.41,5.86
20160309,5.89,102192.9,6.11,6.17,5.84
20160310,5.71,71973.55,5.95,6.0,5.65
20160311,5.67,70679.55,5.59,5.74,5.48
