日期,收盘,成交额,开盘,最高,最低
20160104,7.33,308343.38,8.02,8.02,7.31
20160105,7.12,413582.86,7.09,7.42,6.94
20160106,7.38,329312.71,7.19,7.39,7.18
20160107,7.06,158376.17,7.34,7.54,7.04
20160108,7.32,482954.94,7.22,7.57,6.82
20160111,7.19,774082.25,7.19,7.78,7.13
20160112,7.28,498958.87,7.43,7.56,7.05
20160113,7.03,349825.1,7.39,7.42,7.01
20160114,7.0,429054.62,6.81,7.09,6.62
20160115,6.25,547328.19,6.89,6.96,6.25
20160118,6.44,392003.59,6.23,6.63,6.18
20160119,6.67,311909.26,6.46,6.76,6.38
20160120,7.39,1396910.19,6.67,7.39,6.63
20160121,6.93,1333952.91,7.44,7.51,6.88
20160122,6.9,681337.06,6.88,7.07,6.47
20160125,6.8,474391.18,6.81,6.92,6.67
20160126,6.36,611658.83,6.82,6.91,6.3
20160127,6.07,464821.16,6.31,6.37,5.77
20160128,5.73,298404.45,6.02,6.02,5.63
20160129,5.99,370997.75,5.75,6.12,5.62
20160201,5.84,248514.18,6.0,6.0,5.73
20160202,6.08,343881.45,5.9,6.27,5.88
20160203,6.26,398454.64,6.09,6.31,6.02
20160204,6.32,310571.49,6.25,6.42,6.16
20160205,6.34,382815.96,6.42,6.62,6.32
20160215,6.41,328721.02,6.18,6.57,6.07
20160216,6.57,322954.7,6.46,6.62,6.42
20160217,6.61,285350.47,6.56,6.63,6.46
20160218,6.5,298250.74,6.57,6.63,6.47
20160219,6.4,203647.46,6.52,6.54,6.32
20160222,6.61,319205.99,6.48,6.66,6.48
20160223,6.45,252776.92,6.59,6.6,6.34
20160224,6.56,258513.79,6.49,6.58,6.38
20160225,5.92,374009.9,6.52,6.52,5.86
20160226,6.0,228286.3,6.04,6.07,5.87
20160229,5.66,380074.74,5.95,5.95,5.5
20160301,5.75,228612.31,5.64,5.78,5.57
20160302,6.03,327815.43,5.75,6.05,5.72
20160303,6.11,388130.98,6.05,6.17,5.96
20160304,6.14,465597.04,6.07,6.21,5.97
20160307,6.18,226569.23,6.11,6.24,6.05
20160308,6.13,301951.72,6.1,6.15,5.73
20160309,6.14,242278.07,5.95,6.15,5.88
20160310,5.96,126011.01,6.05,6.11,5.93
20160311,5.94,108374.48,5.92,5.98,5.84
20160314,6.15,317945.43,5.98,6.24,5.98
20160315,6.15,160428.2,6.17,6.17,5.99
20160316,6.27,396124.04,6.12,6.37,6.1
