日期,收盘,成交额,开盘,最高,最低
20160104,9.75,27835.23,10.98,11.02,9.74
20160105,9.46,32852.91,9.05,9.79,8.94
20160106,9.58,19188.84,9.49,9.62,9.09
20160107,8.6,5341.0,9.33,9.38,8.5
20160108,8.58,29831.08,8.61,9.05,8.17
20160111,7.73,31653.02,8.34,8.54,7.68
20160112,7.77,18191.55,7.95,8.12,7.73
20160113,7.91,16109.42,7.9,8.15,7.86
20160114,7.95,24975.24,7.71,8.03,7.53
20160115,7.88,26107.27,8.0,8.32,7.79
20160118,8.06,23028.91,7.72,8.35,7.6
20160119,8.3,22755.56,7.97,8.39,7.85
20160120,8.22,18742.93,8.29,8.48,8.12
20160121,7.9,12248.47,8.1,8.24,7.86
20160122,7.94,14973.58,7.95,8.05,7.71
20160125,8.08,9379.88,8.01,8.13,7.94
20160126,7.44,14097.27,8.05,8.05,7.29
20160127,7.67,18354.78,7.44,7.88,7.01
20160128,7.33,6967.1,7.46,7.62,7.26
20160129,7.55,8130.27,7.34,7.66,7.22
20160201,7.54,8639.32,7.55,7.64,7.29
20160202,7.75,9836.68,7.64,7.75,7.3
20160203,7.68,6143.45,7.68,7.69,7.51
20160204,7.75,9385.47,7.77,7.81,7.61
20160205,7.58,8204.3,7.79,7.79,7.57
20160215,7.61,18750.98,7.29,7.8,7.09
20160216,7.83,12861.55,7.59,7.9,7.53
20160217,7.8,7914.71,7.82,7.84,7.68
20160218,7.83,13384.86,7.84,7.9,7.7
20160219,7.66,10218.18,7.82,7.82,7.6
20160222,7.87,16209.24,7.73,7.93,7.68
20160223,8.88,64089.52,7.84,8.88,7.84
20160224,8.53,34820.85,8.61,8.82,8.34
20160225,8.08,29408.81,8.33,8.6,8.06
20160226,8.58,19929.98,8.12,8.78,8.12
20160229,8.22,26983.64,8.52,8.95,8.06
20160301,8.56,24219.91,8.24,8.58,8.1
20160302,9.08,26975.69,8.54,9.24,8.43
20160303,9.22,28123.84,8.98,9.77,8.95
20160304,9.28,27429.01,9.3,9.57,8.72
20160307,9.46,32597.67,9.16,9.6,9.09
20160308,9.2,17096.98,9.33,9.44,8.5
20160309,8.88,13190.25,8.9,9.09,8.78
20160310,8.79,17739.43,8.86,9.09,8.69
20160311,8.14,24435.37,8.63,8.64,7.97
20160314,8.42,20549.31,8.23,8.47,8.21
20160315,8.21,13283.0,8.36,8.39,8.06
20160316,8.14,8341.42,8.21,8.37,8.11
20160317,8.4,14337.68,8.21,8.43,8.12
20160318,8.61,15068.75,8.36,8.72,8.35
20160321,8.66,24236.73,8.63,8.8,8.39
20160322,8.89,32024.48,8.78,9.18,8.74
20160323,8.82,20278.02,8.73,8.87,8.59
20160324,9.36,46638.92,8.88,9.42,8.73
20160325,9.37,24184.71,9.27,9.56,9.0
20160328,9.37,42557.95,9.27,9.85,9.27
20160329,8.91,19806.07,9.35,9.35,8.86
20160330,9.17,13477.19,9.03,9.2,8.9
20160331,9.19,20994.46,9.26,9.39,9.15
20160401,8.88,22666.35,9.18,9.24,8.8
20160405,9.13,20972.08,8.89,9.17,8.8
20160406,9.28,19090.6,9.05,9.33,9.03
20160407,9.08,17446.83,9.31,9.33,9.01
20160408,8.91,14532.41,8.98,9.26,8.76
20160411,9.17,23272.94,9.09,9.22,8.96
20160412,9.08,9831.55,9.17,9.17,9.02
20160413,9.25,17644.39,9.08,9.35,9.08
20160414,9.26,13086.7,9.27,9.38,9.19
20160415,9.26,8876.98,9.3,9.33,9.23
20160418,8.88,18421.23,9.19,9.19,8.8
20160419,8.79,18633.83,8.89,9.02,8.69
20160420,8.19,20906.31,8.73,8.82,8.08
20160421,8.16,17059.73,8.19,8.23,8.0
20160422,8.51,13173.91,8.01,8.56,7.95
20160425,8.6,19508.29,8.5,8.75,8.47
20160426,8.47,35734.37,8.58,8.59,8.18
20160427,8.25,19807.28,8.39,8.39,8.17
20160428,8.29,14424.21,8.25,8.31,8.06
20160429,8.54,27500.17,8.29,8.82,8.21
20160503,9.31,78744.51,8.41,9.61,8.41
20160504,9.08,45072.73,9.31,9.45,9.05
20160505,9.09,33119.35,9.19,9.19,8.88
20160506,8.8,45813.27,9.19,9.35,8.77
20160509,8.53,22230.73,8.82,8.82,8.17
20160510,8.59,19983.42,8.54,8.78,8.31
20160511,8.91,46661.31,8.61,9.33,8.56
20160512,8.57,21891.64,8.78,8.83,8.17
20160513,8.69,19633.55,8.56,9.05,8.5
20160516,8.74,18183.4,8.61,8.75,8.39
20160517,8.6,17891.44,8.89,8.91,8.57
20160518,8.48,18072.18,8.61,8.66,8.37
20160519,8.43,13808.55,8.47,8.63,8.28
20160520,8.4,12360.29,8.39,8.47,8.27
20160523,8.55,11811.89,8.4,8.56,8.32
20160524,8.46,7137.33,8.54,8.58,8.41
20160525,8.37,13532.75,8.5,8.57,8.31
20160526,8.35,13815.43,8.5,8.5,8.16
20160527,8.37,10708.85,8.35,8.43,8.29
20160530,8.34,12667.46,8.29,8.42,8.29
20160531,8.67,20948.25,8.35,8.72,8.33
20160601,8.81,26521.89,8.66,8.94,8.62
20160602,8.93,20046.53,8.86,8.94,8.74
20160603,9.13,58920.9,8.91,9.51,8.85
20160606,8.97,27645.42,9.13,9.15,8.94
20160607,9.36,35216.72,8.97,9.42,8.93
20160608,9.26,30307.79,9.4,9.53,9.2
20160613,8.59,36408.61,9.29,9.29,8.53
20160614,8.77,25994.31,8.61,8.87,8.59
20160615,9.15,52989.72,8.75,9.25,8.7
20160616,10.11,100579.39,9.16,10.28,9.07
20160617,10.03,83739.8,10.15,10.77,9.93
20160620,10.31,60409.45,10.37,10.65,9.93
20160621,10.05,46241.47,10.29,10.44,9.87
20160622,10.18,38366.5,9.84,10.34,9.84
20160623,9.95,55753.62,10.15,10.35,9.9
20160624,10.45,80830.87,10.05,11.09,9.94
20160627,10.52,171945.2,10.01,10.92,10.0
20160628,10.24,100419.37,10.49,10.49,10.09
20160629,10.29,76817.17,10.27,10.62,10.13
20160630,11.07,152211.46,10.32,11.15,10.27
20160701,10.9,64656.25,11.01,11.01,10.76
20160704,11.05,81564.31,10.88,11.27,10.72
20160705,11.61,111789.3,11.17,11.77,10.91
20160706,12.98,184620.17,11.63,12.98,11.46
20160707,13.31,307542.98,13.29,14.28,12.85
20160708,13.18,161465.89,13.12,13.72,13.01
20160711,13.59,226429.83,13.01,14.14,12.9
20160712,13.36,149569.92,13.5,13.78,13.01
20160713,12.98,137066.49,13.36,13.46,12.47
20160714,12.9,92484.26,12.84,13.18,12.76
20160715,12.87,87970.24,12.9,13.1,12.77
20160718,12.89,110580.43,12.85,13.29,12.28
20160719,12.48,111831.95,12.91,13.0,12.06
20160720,12.33,79247.29,12.54,12.56,12.18
20160721,12.25,84982.21,12.33,12.53,12.2
20160722,11.76,89135.82,12.38,12.38,11.72
20160725,11.73,76822.31,11.78,11.9,11.64
20160726,12.6,122473.65,11.7,12.71,11.68
20160727,12.11,117921.03,12.57,12.72,11.72
20160728,12.15,76325.28,11.92,12.35,11.92
20160729,12.31,82737.26,11.99,12.52,11.91
20160801,11.36,103709.76,12.31,12.31,11.09
20160802,11.3,63738.41,11.37,11.54,11.02
20160803,11.25,44344.89,11.3,11.33,11.1
20160804,11.25,70104.09,11.24,11.32,10.96
20160805,11.09,52362.82,11.18,11.3,11.08
20160808,11.34,79664.42,11.04,11.35,10.76
20160809,11.6,83472.64,11.33,11.75,11.17
20160810,11.55,49425.62,11.49,11.73,11.48
20160811,11.46,45970.17,11.48,11.74,11.45
20160812,11.55,42195.16,11.34,11.57,11.2
20160815,11.94,75916.36,11.55,12.02,11.45
