日期,收盘,成交额,开盘,最高,最低
20160104,2.34,19345.48,3.57,3.61,2.32
20160105,1.93,32159.64,1.59,3.04,1.37
20160106,2.04,19958.57,1.9,2.27,1.51
20160107,1.01,5094.16,1.93,1.93,0.86
20160108,1.82,24248.24,1.21,2.05,0.52
20160111,0.9,23477.32,1.44,1.69,0.82
20160112,1.66,15576.84,1.07,1.71,0.9
20160113,1.67,20376.09,1.59,2.21,1.47
20160114,1.97,25144.2,1.07,1.97,0.91
20160115,1.28,16435.54,1.52,1.8,1.21
20160118,1.01,14667.58,0.97,1.44,0.91
20160119,1.51,18714.99,1.05,1.57,0.62
20160120,1.46,14790.37,1.43,1.82,1.28
20160121,1.17,15655.06,1.17,1.65,1.07
20160122,1.45,13652.29,1.43,1.74,1.07
20160125,1.67,15050.57,1.74,1.89,1.52
20160126,0.95,28530.98,1.55,2.16,0.57
20160127,1.01,29414.63,1.4,1.4,0.74
20160128,1.47,19574.67,1.04,1.66,0.95
20160129,2.09,18942.37,1.28,2.21,1.17
20160201,2.03,14786.77,2.21,2.24,1.53
20160202,2.4,18476.84,2.0,2.42,1.68
20160203,2.61,20509.24,1.97,2.97,1.97
20160204,2.43,22435.77,2.66,3.36,2.41
20160205,1.74,15511.43,2.36,2.67,1.71
20160215,2.71,18257.33,1.42,2.86,1.21
20160216,3.21,17689.28,2.74,3.21,2.57
20160217,3.01,12731.4,3.2,3.2,2.72
20160218,2.97,18773.35,3.26,3.26,2.77
20160219,2.79,18912.46,2.87,3.09,2.48
20160222,3.27,24763.98,2.94,3.44,2.76
20160223,2.87,22274.85,3.27,3.32,2.79
20160224,2.93,17566.37,2.88,3.05,2.6
20160225,2.55,29571.58,2.82,3.27,2.55
20160226,3.56,34783.66,2.59,4.36,2.47
20160229,3.97,70191.85,3.44,3.97,2.63
20160301,3.9,35376.59,3.86,3.97,3.31
20160302,4.46,51605.92,3.82,4.74,3.49
20160303,4.05,32020.31,4.37,4.37,3.86
