日期,收盘,成交额,开盘,最高,最低
20200420,10.87,320011206.0,9.46,11.05,8.92
20200421,10.34,212826350.0,10.16,11.02,10.05
20200422,11.76,197706942.0,10.56,12.27,10.56
20200423,11.23,155196819.0,11.67,12.1,11.07
20200424,11.26,113148394.0,11.02,11.52,10.67
20200427,11.72,127799772.0,11.34,12.46,11.12
20200428,13.46,163314312.0,11.54,13.54,11.53
20200429,13.16,107382892.0,13.61,13.8,12.87
20200430,15.8,119720905.0,13.36,15.8,13.17
20200506,18.97,142911751.0,16.06,18.97,16.06
20200507,17.62,205797885.0,19.38,20.06,17.16
20200508,17.68,152336863.0,17.34,18.31,16.71
20200511,18.23,129599006.0,17.77,18.97,17.19
20200512,17.64,115095300.0,17.82,18.09,16.72
20200513,18.24,119068164.0,17.45,19.03,17.37
20200514,19.16,163063496.0,18.44,21.76,18.08
20200515,19.9,131032744.0,19.41,20.52,18.86
20200518,20.56,135487000.0,20.97,21.84,20.15
20200519,22.66,126978942.0,20.46,22.66,20.31
20200520,23.52,133861034.0,21.96,24.64,21.93
20200521,22.45,134946217.0,23.85,24.66,21.53
20200522,22.72,106578844.0,22.03,23.06,21.48
20200525,22.14,99515131.0,22.86,23.48,22.06
20200526,26.17,148434626.0,22.32,26.18,22.27
20200527,27.66,140822318.0,26.46,29.31,25.96
20200528,31.28,128464138.0,26.96,31.41,26.26
20200529,30.76,148400043.0,30.56,34.71,29.46
20200601,33.52,120327195.0,31.41,33.61,31.41
20200602,36.26,100028119.0,34.49,36.3,33.11
20200603,35.18,107151980.0,35.01,37.95,34.36
20200604,30.33,153057533.0,34.71,35.54,29.81
20200605,30.55,125904728.0,30.96,31.92,29.0
20200608,28.35,116940527.0,30.73,30.73,27.88
20200609,32.06,130093401.0,28.36,32.34,28.16
20200610,32.4,111049477.0,31.36,33.24,30.78
20200611,33.59,108406193.0,32.45,34.86,32.19
20200612,32.36,90723836.0,32.85,33.93,31.76
20200615,30.86,77652606.0,31.76,32.19,29.98
20200616,31.51,82994462.0,31.44,33.08,31.23
20200617,30.18,91585333.0,31.63,31.63,28.86
20200618,29.83,82958023.0,29.62,31.56,29.62
20200619,29.83,77637919.0,29.27,30.73,28.58
20200622,32.93,124996634.0,29.69,33.93,29.56
20200623,32.35,67095254.0,32.62,33.16,32.05
20200624,33.16,101200319.0,32.78,35.05,32.78
20200629,34.18,71455423.0,33.39,34.18,32.36
20200630,34.24,79922882.0,34.75,35.86,33.85
20200701,32.99,74981718.0,33.94,34.23,32.38
20200702,33.07,64103923.0,32.76,33.96,32.63
20200703,31.94,66654729.0,33.49,33.71,31.04
20200706,38.34,136728285.0,33.16,38.34,32.86
20200707,41.46,150135053.0,40.94,45.56,39.97
20200708,46.52,111452561.0,40.98,46.81,40.98
20200709,47.61,102356230.0,45.86,50.14,45.06
20200710,48.1,77560490.0,46.16,49.92,45.47
20200713,57.73,88700521.0,47.95,57.73,47.95
20200714,63.86,112466579.0,57.96,68.96,55.46
20200715,51.12,137935229.0,62.73,68.11,51.08
20200716,42.27,123728919.0,49.42,49.45,41.16
20200717,44.15,88653158.0,42.27,45.73,42.23
20200720,45.63,78019707.0,45.49,46.44,41.11
20200721,44.3,64923240.0,44.91,47.56,44.26
20200722,44.86,55347320.0,44.35,46.08,44.16
20200723,43.17,71058087.0,43.96,44.68,41.02
20200724,37.03,87143193.0,41.96,42.31,36.96
20200727,38.16,49319330.0,37.82,38.91,36.98
20200728,38.73,41070759.0,38.83,39.91,37.66
20200729,46.46,97869535.0,38.36,46.46,38.24
20200730,47.84,110135743.0,46.47,50.48,44.88
20200731,51.26,99445300.0,47.04,52.76,46.96
20200803,50.79,98871051.0,53.14,55.8,50.44
20200804,51.91,84812287.0,51.63,53.29,48.19
20200805,53.17,86822306.0,56.02,59.56,53.14
20200806,52.74,73133387.0,51.57,54.96,51.57
20200807,49.1,80203999.0,52.31,52.58,47.46
20200810,50.87,63152356.0,48.03,52.32,48.02
20200811,48.42,56504789.0,50.1,52.11,48.01
20200812,49.86,56553034.0,48.56,50.3,46.98
20200813,48.94,44498328.0,51.46,51.84,48.37
20200814,49.85,32521040.0,48.78,50.15,48.47
20200817,50.17,42748981.0,50.14,50.41,48.34
20200818,48.86,35216576.0,50.13,50.68,48.56
20200819,42.92,79624709.0,48.46,48.64,42.64
20200820,44.29,43634520.0,42.96,45.46,42.07
20200821,43.82,33847049.0,45.04,45.4,42.64
20200824,43.98,48109066.0,44.08,45.51,40.26
20200825,42.07,34405604.0,43.94,44.51,41.84
20200826,39.08,50808088.0,41.94,42.46,38.3
20200827,45.56,89385034.0,38.91,45.58,38.06
20200828,42.94,61530575.0,43.96,44.86,41.54
20200831,42.78,49364119.0,43.15,45.19,41.84
20200901,43.46,36135358.0,42.56,44.41,41.93
20200902,41.96,29621575.0,43.46,43.46,41.96
20200903,41.89,43731433.0,41.59,43.48,40.04
20200904,43.04,49707301.0,40.95,44.2,40.46
20200907,41.11,43374402.0,41.56,44.12,40.82
20200908,39.17,40340832.0,41.45,41.72,38.7
20200909,37.62,43002633.0,38.42,40.06,36.64
20200910,38.3,34763408.0,38.78,40.19,37.64
20200911,39.08,27889372.0,38.08,39.39,37.96
20200914,39.07,27891422.0,39.96,40.35,38.78
20200915,39.19,40097034.0,38.8,40.11,37.48
20200916,38.31,25951303.0,38.46,39.97,38.06
20200917,40.32,54832299.0,38.16,41.76,37.79
20200918,40.15,30922828.0,39.94,40.56,39.6
20200921,38.83,23826406.0,40.54,40.83,38.79
20200922,38.27,20490671.0,38.61,39.62,38.07
20200923,39.21,28621398.0,38.64,39.86,38.26
20200924,38.42,21331537.0,38.66,39.73,38.37
20200925,37.02,22466979.0,38.75,38.84,36.97
20200928,34.11,36543090.0,36.15,36.44,33.75
20200929,34.75,27521084.0,34.56,36.11,34.4
20200930,34.02,16932654.0,35.24,35.32,33.98
20201009,34.96,19177014.0,35.01,35.52,34.64
20201012,39.39,50376189.0,35.16,40.15,35.16
20201013,38.37,34731753.0,38.46,38.96,37.49
20201014,36.86,28872616.0,38.11,38.44,36.53
20201015,36.63,26903566.0,36.79,38.63,36.61
20201016,36.02,21527605.0,37.66,37.94,35.39
20201019,35.46,20658379.0,35.53,36.61,35.34
20201020,34.73,53675792.0,34.87,34.89,31.69
20201021,33.31,22533280.0,34.34,34.65,33.13
20201022,33.05,20409074.0,33.01,34.16,32.36
20201023,32.29,16449098.0,32.9,33.41,32.07
20201026,32.66,15237632.0,31.94,33.21,31.76
20201027,32.46,15029823.0,32.73,32.96,31.91
20201028,32.33,17445882.0,32.54,33.16,32.01
20201029,31.93,21401205.0,31.36,32.54,30.9
20201030,32.04,43222405.0,32.62,34.38,31.97
20201102,30.2,36047389.0,32.41,32.76,29.82
20201103,32.02,37063190.0,30.46,32.85,30.21
20201104,32.07,24790684.0,32.16,33.06,31.76
20201105,33.21,31299359.0,33.26,34.54,32.81
20201106,33.74,28765693.0,33.66,33.93,32.56
20201109,37.48,70752938.0,34.92,38.71,34.66
20201110,37.48,47661644.0,36.7,38.71,36.06
20201111,34.97,36441060.0,37.36,37.9,34.96
20201112,34.33,23897678.0,35.86,36.14,34.02
20201113,34.75,24566277.0,34.05,35.47,33.64
20201116,33.96,17601865.0,34.85,35.3,33.82
20201117,33.55,30374453.0,34.15,34.15,32.01
20201118,32.97,19052738.0,33.26,33.85,32.78
20201119,33.34,20116835.0,32.76,34.07,32.46
20201120,33.08,15502132.0,33.29,33.76,32.99
20201123,33.46,17025020.0,33.19,33.81,32.76
20201124,34.54,29783313.0,33.71,35.14,33.57
20201125,34.19,20795516.0,34.65,35.13,34.08
20201126,34.43,18262040.0,34.39,35.14,34.15
20201127,34.24,16733592.0,34.43,34.84,33.81
20201130,35.06,28863038.0,34.84,35.62,34.48
20201201,35.16,20652503.0,34.96,35.31,34.42
20201202,36.39,35823359.0,35.41,36.94,35.41
20201203,36.03,24220710.0,36.43,37.06,35.99
20201204,35.67,23104361.0,35.51,36.14,34.84
20201207,35.86,25580345.0,36.84,37.25,35.86
20201208,36.08,14542850.0,35.9,36.2,35.28
20201209,35.01,17340932.0,36.06,36.08,34.96
20201210,35.91,22901354.0,34.81,36.35,34.71
20201211,35.97,29981624.0,35.78,37.03,35.54
20201214,36.31,16769314.0,35.96,36.57,35.33
20201215,35.05,21082426.0,36.19,36.65,34.87
20201216,33.04,25343370.0,34.87,34.87,32.96
20201217,33.41,15726348.0,33.07,33.75,32.28
20201218,32.98,16149342.0,34.49,34.64,32.82
20201221,33.74,19917332.0,32.36,34.52,32.0
20201222,32.89,14894593.0,33.53,34.03,32.84
20201223,33.4,18336002.0,32.81,33.74,32.14
20201224,32.79,13498302.0,33.4,34.12,32.74
20201225,31.83,15475703.0,32.66,32.93,31.58
20201228,30.62,15016135.0,31.81,31.96,30.56
20201229,30.91,13265419.0,30.66,31.7,30.57
20201230,32.21,19184685.0,30.91,32.52,30.57
20201231,33.08,18583582.0,32.39,33.22,32.06
20210104,33.62,21558454.0,32.96,34.04,32.64
20210105,34.58,22131284.0,33.46,34.62,32.96
20210106,33.91,24341821.0,34.88,35.83,33.73
20210107,32.56,19301478.0,34.23,34.23,32.28
20210108,32.33,16028885.0,32.57,33.4,32.03
20210111,32.27,18701946.0,32.11,33.76,31.98
20210112,31.82,16081870.0,32.04,32.5,31.37
