日期,收盘,成交额,开盘,最高,最低
20180427,14.41,390.83,14.41,14.41,14.41
20180502,15.96,267.26,15.96,15.96,15.96
20180503,17.66,309.39,17.66,17.66,17.66
20180504,19.54,1013.32,19.54,19.54,19.54
20180507,21.61,3541.1,21.61,21.61,21.61
20180508,23.88,3920.94,23.88,23.88,23.88
20180509,26.38,6409.06,26.38,26.38,26.38
20180510,29.13,6007.69,29.13,29.13,29.13
20180511,32.16,18262.91,32.16,32.16,32.16
20180514,33.46,306828.93,32.45,34.23,31.46
20180515,35.69,278742.31,33.14,36.36,32.98
20180516,33.62,211591.3,34.06,34.16,32.31
20180517,34.84,209818.43,33.03,35.98,32.81
20180518,34.7,154254.48,34.22,35.78,33.53
20180521,36.19,194496.46,34.68,36.88,33.55
20180522,35.86,155466.25,35.37,36.43,35.06
20180523,34.56,197537.51,37.09,38.58,34.45
20180524,32.82,136981.07,33.28,33.51,32.09
20180525,33.32,122713.48,32.73,34.57,32.73
20180528,29.88,106110.41,32.68,32.73,29.88
20180529,31.23,93647.34,30.02,31.36,29.98
20180530,30.61,123901.45,30.28,32.43,29.11
20180531,33.23,143949.63,30.3,33.73,30.23
20180601,31.52,105690.18,32.45,33.08,30.29
20180604,29.92,78547.46,31.8,32.38,29.42
20180605,31.06,94624.85,29.95,31.31,28.88
20180606,30.76,78781.95,30.53,31.23,30.08
20180607,30.23,60785.71,30.88,31.01,29.81
20180608,30.41,65397.72,29.47,30.84,29.11
20180611,31.67,109121.95,30.11,32.01,29.81
20180612,30.03,89088.8,31.02,31.61,29.18
20180613,26.91,95614.65,29.59,29.59,26.91
20180614,25.11,79225.78,26.03,26.9,24.66
20180615,24.43,49905.39,25.09,25.42,24.24
20180619,21.88,51422.72,23.58,23.58,21.88
20180620,22.18,61457.31,21.1,22.63,21.1
20180621,20.75,64008.2,21.91,22.3,20.23
20180622,21.29,54980.36,20.56,21.67,19.95
20180625,21.36,50633.78,21.48,21.93,21.29
20180626,22.21,64675.84,20.76,22.46,20.39
20180627,22.3,62719.48,22.1,22.81,22.1
20180628,22.66,74777.8,22.13,22.94,21.66
20180629,23.18,72811.55,22.38,23.51,22.3
20180702,22.73,69626.44,23.18,23.87,22.03
20180703,23.46,61531.84,22.47,23.49,21.78
20180704,21.0,60154.76,23.17,23.31,21.0
20180705,20.61,48689.75,21.23,22.06,20.41
20180706,21.12,62417.94,20.82,21.52,19.73
20180709,21.99,51177.9,21.2,22.01,21.18
20180710,24.31,97363.18,22.06,24.31,21.75
