日期,收盘,成交额,开盘,最高,最低
20231109,62.89,133865.0,73.25,76.01,62.76
20231110,72.69,138731.0,57.9,88.24,57.84
20231113,74.94,110907.0,79.24,88.22,73.43
20231114,68.64,102925.0,73.3,79.24,67.79
20231115,63.16,100315.0,66.25,71.2,63.07
20231116,57.97,80636.0,60.21,61.24,57.94
20231117,55.94,51388.0,57.16,57.21,55.45
20231120,57.01,44877.0,56.04,57.22,55.64
20231121,56.72,47231.0,56.32,58.21,56.24
20231122,55.24,38836.0,56.54,56.99,55.04
20231123,56.65,37798.0,55.34,57.19,55.04
20231124,54.3,37725.0,56.3,56.5,53.75
20231127,54.1,17108.0,54.13,55.11,53.64
20231128,54.78,22733.0,53.75,55.27,53.57
20231129,53.35,25554.0,54.64,55.3,53.14
20231130,51.24,26053.0,52.99,53.19,50.64
20231201,50.9,17229.0,51.46,51.52,50.52
20231204,50.62,13662.0,50.94,51.17,50.25
20231205,49.15,16576.0,50.62,50.63,49.14
20231206,48.93,12972.0,48.74,49.69,48.74
20231207,47.99,14600.0,48.94,49.26,47.9
20231208,47.23,14993.0,47.99,48.35,47.12
20231211,47.39,11139.0,47.17,47.39,46.8
20231212,47.99,17322.0,47.34,48.46,47.32
20231213,47.3,12663.0,48.1,48.1,47.05
20231214,47.07,11242.0,47.24,47.65,46.97
20231215,46.62,11505.0,47.11,47.23,46.1
20231218,45.22,11415.0,46.62,46.81,45.18
20231219,46.24,13953.0,45.18,46.24,45.11
20231220,46.84,23971.0,46.68,48.24,46.44
20231221,48.78,29118.0,46.44,49.04,45.44
20231222,47.33,23847.0,48.14,48.99,47.04
20231225,46.04,15015.0,47.04,48.09,45.52
20231226,45.67,11899.0,46.47,47.2,45.29
20231227,50.41,33730.0,45.62,50.41,45.62
20231228,51.29,76235.0,50.24,52.99,49.24
20231229,53.37,54582.0,51.0,53.74,51.0
20240102,53.13,39872.0,52.95,55.09,52.77
20240103,52.24,29497.0,52.74,54.89,51.61
20240104,51.74,16806.0,52.79,52.96,51.04
20240105,53.28,31954.0,51.99,54.9,51.77
20240108,51.4,16612.0,53.08,53.28,51.25
20240109,50.79,15091.0,51.35,52.99,50.41
20240110,51.66,14461.0,50.14,51.98,49.25
20240111,51.94,16668.0,51.04,52.57,50.56
20240112,51.53,16914.0,52.12,53.8,51.41
20240115,51.1,9351.0,51.99,52.36,50.24
20240116,50.79,11896.0,51.26,51.3,49.27
20240117,51.33,19861.0,50.82,52.48,50.59
20240118,49.72,18127.0,51.24,51.28,47.94
20240119,47.13,16983.0,49.2,49.24,46.74
20240122,43.9,13100.0,47.18,47.73,42.54
20240123,42.51,10367.0,43.9,44.05,42.25
20240124,41.69,15571.0,42.35,43.14,40.34
20240125,43.19,11015.0,41.7,43.45,41.19
20240126,42.74,6930.0,42.98,43.51,42.63
20240129,42.61,13914.0,45.24,45.24,42.04
20240130,39.84,9438.0,41.43,42.05,39.84
20240131,37.96,8250.0,39.85,40.59,37.76
20240201,37.64,7483.0,37.75,38.34,36.6
20240202,34.64,16318.0,37.23,38.14,33.7
20240205,31.0,11551.0,34.06,34.52,31.0
20240206,31.03,20729.0,29.37,32.67,27.77
20240207,28.79,19476.0,30.9,30.91,28.3
20240208,31.81,28003.0,28.94,31.85,27.84
20240219,34.64,26270.0,32.75,35.04,32.75
20240220,35.54,15211.0,34.62,35.98,34.15
20240221,35.89,15600.0,35.04,37.33,34.85
20240222,36.06,9988.0,35.94,36.4,35.33
20240223,36.59,14158.0,36.15,36.6,35.5
20240226,37.09,13633.0,36.93,38.04,36.38
20240227,38.61,13929.0,37.25,38.61,36.96
20240228,36.1,28599.0,38.6,39.9,36.03
20240229,37.09,15272.0,36.1,37.42,35.85
20240301,37.24,11164.0,37.17,37.62,36.66
20240304,36.79,12650.0,37.24,38.2,36.37
20240305,35.54,13841.0,36.67,36.67,35.24
20240306,37.47,16663.0,35.73,37.7,35.46
20240307,36.78,14247.0,37.94,38.51,36.14
20240308,36.64,9210.0,36.78,37.74,36.16
