日期,收盘,成交额,开盘,最高,最低
20160104,8.78,181302.51,9.87,10.03,8.78
20160105,8.63,279531.38,8.3,8.95,8.1
20160106,8.99,206722.05,8.77,9.05,8.52
20160107,8.1,54139.81,8.7,8.82,8.09
20160108,8.12,192953.3,8.38,8.51,7.58
20160111,7.31,209531.8,8.05,8.05,7.31
20160112,6.97,217771.27,7.29,7.4,6.7
20160113,6.44,163676.97,7.05,7.16,6.4
20160114,6.73,213192.09,6.24,6.84,6.05
20160115,6.4,185910.92,6.68,6.89,6.32
20160118,6.58,151112.77,6.12,6.74,6.1
20160119,6.91,191518.34,6.58,7.03,6.51
20160120,6.82,167344.42,6.81,6.98,6.71
20160121,6.4,156403.95,6.7,6.92,6.35
20160122,6.55,127090.89,6.5,6.59,6.21
20160125,6.63,105949.2,6.6,6.78,6.56
20160126,6.25,290174.73,6.56,6.98,6.2
20160127,6.28,194784.69,6.38,6.38,5.68
20160128,5.86,128280.01,6.2,6.24,5.82
20160129,6.06,125863.67,5.75,6.13,5.75
20160201,5.82,132225.73,6.0,6.08,5.67
20160202,6.01,122142.41,5.85,6.08,5.8
20160203,6.14,130247.71,5.98,6.18,5.95
20160204,6.23,129707.68,6.14,6.27,6.12
20160205,6.08,93778.74,6.27,6.27,6.07
20160215,6.0,97432.79,5.83,6.05,5.79
20160216,6.31,166255.49,6.05,6.38,6.05
20160217,6.94,190337.44,6.3,6.94,6.26
20160218,7.14,525117.91,7.34,7.38,7.0
20160219,7.05,251465.0,7.0,7.16,6.86
20160222,7.34,351735.21,7.17,7.7,7.11
20160223,7.22,218788.33,7.25,7.32,7.08
20160224,7.43,319657.75,7.2,7.66,7.13
20160225,6.85,354318.88,7.4,7.56,6.69
20160226,6.98,203550.85,6.94,7.09,6.66
20160229,6.34,218773.86,6.93,6.93,6.28
20160301,6.97,304127.93,6.36,6.97,6.3
20160302,7.38,367393.86,6.95,7.39,6.91
20160812,7.13,774630.86,7.03,7.38,6.83
20160815,7.29,772304.6,7.0,7.33,6.72
20160816,7.73,932447.98,7.17,8.02,7.1
20160817,8.25,904737.4,7.55,8.48,7.47
20160818,8.19,638363.03,8.11,8.35,7.95
20160819,8.04,356977.75,8.1,8.18,7.96
20160822,7.79,315284.47,7.99,8.04,7.74
20160823,8.31,599193.99,7.82,8.35,7.74
20160824,8.07,437513.23,8.2,8.39,8.04
20160825,8.1,445926.63,7.91,8.33,7.81
20160826,8.03,268044.91,8.05,8.25,7.98
20160829,7.89,229028.92,8.01,8.11,7.84
20160830,7.9,205166.38,7.9,8.1,7.8
20160831,7.87,164283.44,7.84,7.93,7.75
20160901,7.65,200981.58,7.84,7.89,7.65
20160902,7.53,185084.81,7.66,7.72,7.46
20160905,7.5,140825.86,7.57,7.64,7.48
20160906,7.58,217213.15,7.5,7.62,7.35
20160907,7.57,206636.62,7.59,7.77,7.55
20160908,7.64,161297.77,7.56,7.7,7.53
20160909,7.57,208341.27,7.65,7.79,7.55
20160912,7.08,280069.2,7.39,7.39,7.02
20160913,6.98,186164.21,7.11,7.14,6.93
20160914,6.98,99608.07,6.93,7.07,6.88
20160919,7.03,87655.58,7.0,7.09,7.0
20160920,6.99,98858.59,7.03,7.09,6.96
20160921,6.99,78524.39,6.96,7.05,6.96
20160922,7.08,151258.19,7.05,7.17,7.02
20160923,7.12,112628.42,7.12,7.14,7.04
20160926,7.17,244524.07,7.08,7.33,7.05
20160927,7.14,155494.51,7.09,7.23,6.96
20160928,7.09,114004.92,7.17,7.18,7.04
20160929,7.3,221830.74,7.05,7.56,7.04
20160930,8.03,454934.87,7.28,8.03,7.24
20161010,8.74,1119831.05,8.38,8.83,8.19
20161011,8.74,1148020.96,8.56,9.18,8.51
20161012,8.75,685622.51,8.59,8.87,8.5
20161013,8.9,683781.11,8.72,8.97,8.66
20161014,8.7,415761.57,8.78,8.83,8.55
20161017,8.69,451881.51,8.71,8.86,8.53
20161018,8.85,497849.68,8.66,8.97,8.63
20161019,9.18,952435.48,8.85,9.44,8.81
20161020,8.78,612159.37,9.04,9.15,8.71
20161021,8.6,441458.82,8.71,8.72,8.36
20161024,8.68,252027.5,8.62,8.69,8.51
20161025,8.95,506390.7,8.68,9.04,8.61
20161026,8.67,317049.89,8.9,8.95,8.63
20161027,9.02,386881.14,8.6,9.05,8.51
20161028,8.81,531450.09,8.93,9.34,8.78
20161031,9.4,709595.23,8.7,9.43,8.56
20161101,9.4,588916.09,9.32,9.55,9.22
20161102,9.42,623671.44,9.29,9.76,9.23
20161103,9.7,951908.16,9.35,10.36,9.27
20161104,9.62,641261.76,9.61,10.15,9.5
20161107,9.78,448841.77,9.51,9.89,9.31
20161108,10.08,576117.98,9.7,10.2,9.67
20161109,9.84,542095.13,9.95,10.22,9.68
20161110,9.99,496746.09,9.91,10.1,9.73
20161111,9.52,575728.35,9.9,9.95,9.4
20161114,9.56,309844.46,9.47,9.57,9.36
20161115,9.46,197705.01,9.56,9.59,9.4
20161116,9.17,331605.65,9.44,9.51,9.15
20161117,9.35,226788.39,9.18,9.36,9.18
20161118,9.15,202832.02,9.31,9.37,9.11
20161121,9.03,256870.5,9.12,9.2,8.91
20161122,9.24,307159.76,9.03,9.28,8.9
20161123,9.06,173612.99,9.2,9.25,9.0
20161124,8.99,154626.34,9.06,9.11,8.93
20161125,8.96,132512.63,8.96,9.05,8.79
20161128,9.07,159034.94,9.0,9.14,8.98
20161129,9.34,480292.7,9.09,9.59,9.07
20161130,9.11,239792.15,9.2,9.32,9.01
20161201,9.09,198677.92,9.05,9.18,8.93
20161202,8.67,213699.73,9.04,9.04,8.65
20161205,8.34,187124.66,8.38,8.63,8.26
20161206,8.47,125239.36,8.47,8.72,8.45
20161207,8.63,143282.08,8.46,8.73,8.4
20161208,9.05,453355.44,8.65,9.46,8.6
20161209,8.99,269944.75,9.0,9.07,8.78
20161212,9.03,440985.81,8.93,9.39,8.9
20161213,9.6,686944.65,8.94,9.86,8.55
20161214,9.38,544770.74,9.5,9.77,9.35
20161215,9.62,521010.21,9.33,9.89,9.33
20161216,10.13,863477.31,9.56,10.48,9.46
20161219,9.73,589109.54,9.81,9.95,9.52
20161220,9.72,392558.96,9.69,9.87,9.43
20161221,9.43,479364.6,9.52,9.65,9.31
20161222,9.35,266033.53,9.35,9.45,9.2
20161223,8.81,397454.83,9.31,9.49,8.77
20161226,9.03,214113.37,8.88,9.05,8.72
20161227,9.4,393777.32,9.08,9.55,9.0
20161228,9.26,229282.36,9.31,9.46,9.18
20161229,9.42,312054.96,9.23,9.64,9.22
20161230,9.36,181982.29,9.33,9.42,9.25
20170103,9.63,361462.98,9.36,9.79,9.33
20170104,9.93,586273.57,9.58,10.2,9.55
20170105,10.92,473773.77,9.86,10.92,9.8
