日期,收盘,成交额,开盘,最高,最低
20160104,8.87,44448.6,9.91,10.07,8.87
20160105,9.05,81617.33,8.5,9.05,7.98
20160106,9.23,45040.04,8.9,9.25,8.81
20160107,8.42,14777.0,9.1,9.1,8.31
20160108,8.01,114283.58,8.43,8.69,7.8
20160111,7.21,77949.64,8.0,8.0,7.21
20160112,7.13,37050.02,7.0,7.33,6.9
20160113,6.8,43026.54,7.13,7.38,6.8
20160114,6.9,59512.96,6.68,6.92,6.49
20160115,6.68,43169.82,6.91,6.94,6.6
20160118,6.79,36731.21,6.58,6.89,6.47
20160119,7.04,44197.66,6.77,7.07,6.76
20160120,6.89,45084.04,6.99,7.11,6.86
20160121,6.7,39532.27,6.7,6.94,6.67
20160122,6.63,39656.23,6.77,6.87,6.58
20160125,6.82,39046.26,6.7,6.85,6.7
20160126,6.31,41347.05,6.73,6.8,6.16
20160127,6.2,61658.63,6.3,6.44,5.8
20160128,5.92,27355.6,6.09,6.26,5.9
20160129,6.1,87589.47,5.92,6.13,5.86
20160201,5.89,51765.48,6.03,6.04,5.81
20160202,5.98,83863.35,5.88,6.03,5.87
20160203,5.98,66151.91,5.9,5.98,5.81
20160204,6.15,90985.98,6.0,6.26,6.0
20160205,6.09,75585.49,6.11,6.24,6.07
20160215,6.11,52364.45,5.92,6.15,5.8
20160216,6.31,87215.27,6.12,6.34,6.12
20160217,6.36,96226.37,6.3,6.38,6.21
20160218,6.33,93685.3,6.45,6.46,6.32
20160219,6.36,61716.75,6.28,6.37,6.23
20160222,6.5,83201.01,6.42,6.55,6.37
20160223,6.51,67482.47,6.53,6.64,6.43
20160224,6.59,73018.27,6.52,6.59,6.4
20160225,5.93,73263.83,6.56,6.6,5.93
20160226,5.9,107960.65,5.99,6.05,5.69
20160229,5.41,67083.19,5.9,5.92,5.38
20160301,5.6,71464.99,5.44,5.66,5.31
20160302,5.86,83058.8,5.55,5.95,5.51
20160303,5.92,66449.91,5.83,6.08,5.83
20160304,5.79,75527.1,5.85,6.04,5.58
20160307,6.0,52102.1,5.82,6.02,5.82
20160308,5.99,58064.66,5.98,5.99,5.71
20160309,5.84,37894.94,5.85,5.91,5.8
20160310,5.68,36438.76,5.85,5.94,5.64
20160311,5.68,33795.96,5.7,5.77,5.58
20160314,5.87,47845.88,5.77,5.93,5.73
20160315,5.93,46425.35,5.86,5.96,5.82
20160316,5.86,52442.54,5.94,6.03,5.76
20160317,6.08,77600.68,5.87,6.1,5.87
20160318,6.24,81484.54,6.09,6.26,6.03
20160321,6.33,75133.62,6.29,6.35,6.25
20160322,6.34,66426.98,6.32,6.43,6.23
20160323,6.4,45187.42,6.35,6.43,6.27
20160324,6.21,72898.67,6.37,6.39,6.13
20160325,6.46,123620.31,6.19,6.59,6.16
20160328,6.25,102505.97,6.41,6.46,6.21
20160329,6.09,89132.08,6.25,6.28,6.01
20160330,6.3,75245.31,6.12,6.32,6.05
20160331,6.35,66123.73,6.34,6.4,6.29
20160401,6.39,78888.22,6.3,6.43,6.25
20160405,6.67,148325.49,6.43,6.77,6.39
20160406,6.58,89478.22,6.6,6.63,6.53
20160407,6.58,89367.84,6.65,6.68,6.52
20160408,6.41,64670.71,6.51,6.52,6.3
20160411,6.61,71276.68,6.45,6.64,6.45
20160412,6.65,66735.4,6.55,6.65,6.47
20160413,6.81,135534.5,6.68,6.88,6.68
20160414,6.9,67575.27,6.79,6.97,6.76
20160415,6.97,75399.89,6.91,7.03,6.85
20160418,6.85,82548.29,6.92,6.92,6.72
20160419,6.94,52435.12,6.87,6.98,6.78
20160420,6.67,121128.25,6.93,7.03,6.41
20160421,6.77,67072.4,6.6,6.78,6.56
20160422,6.77,60575.33,6.65,6.83,6.56
20160425,6.68,43418.6,6.73,6.73,6.49
20160426,6.81,56995.77,6.64,6.9,6.63
20160427,6.99,112830.14,6.76,7.08,6.75
20160428,6.83,95598.12,6.91,7.0,6.6
20160429,6.8,41268.34,6.75,6.86,6.7
20160503,6.98,62557.41,6.84,7.0,6.71
20160504,7.08,70108.61,6.92,7.1,6.87
20160505,6.98,44999.74,7.02,7.05,6.92
20160506,6.7,84303.84,6.98,7.17,6.69
20160509,6.21,71103.05,6.67,6.67,6.16
20160510,6.31,46965.71,6.15,6.5,6.15
20160511,6.28,57009.56,6.33,6.45,6.21
20160512,6.37,41142.33,6.21,6.39,6.13
20160513,6.41,49364.26,6.3,6.44,6.3
20160516,6.48,35570.59,6.33,6.56,6.3
20160517,6.65,50288.17,6.45,6.7,6.45
20160518,6.39,46394.65,6.63,6.63,6.31
20160519,6.4,22530.86,6.34,6.57,6.34
20160520,6.7,67996.48,6.35,6.87,6.32
20160523,6.65,72292.4,6.71,6.82,6.65
20160524,6.68,44271.74,6.78,6.79,6.65
20160525,6.69,53802.8,6.69,6.8,6.67
20160526,6.75,42330.21,6.7,6.81,6.39
20160527,6.87,105410.49,6.7,6.96,6.7
20160530,6.91,61556.43,6.83,7.01,6.79
20160531,7.09,162146.69,6.86,7.19,6.85
20160601,7.07,96735.56,7.09,7.13,6.98
20160602,7.09,69948.27,7.04,7.16,7.01
20160603,6.98,57553.04,7.09,7.11,6.93
20160606,6.96,40691.56,6.94,7.08,6.9
20160607,7.14,88957.69,7.01,7.2,6.92
20160608,7.0,60196.1,7.14,7.17,6.99
20160613,6.75,47238.15,6.95,7.04,6.7
20160614,6.88,40617.71,6.68,6.96,6.61
20160615,7.15,93434.8,6.83,7.26,6.81
20160616,7.2,85921.89,7.14,7.23,7.05
20160617,7.26,85575.81,7.17,7.43,7.17
20160620,7.2,58233.06,7.3,7.32,7.06
20160621,7.14,60603.53,7.18,7.3,7.12
20160622,7.24,39825.26,7.14,7.27,7.1
20160623,7.14,48909.37,7.24,7.24,7.0
20160624,7.0,49588.5,7.15,7.2,6.63
20160627,7.14,47175.61,6.82,7.17,6.82
20160628,7.24,66934.56,7.1,7.39,7.04
20160629,7.2,63539.87,7.22,7.29,7.13
20160630,7.19,36101.08,7.2,7.28,7.13
20160701,7.15,34654.59,7.19,7.27,7.13
20160704,7.19,60925.54,7.1,7.22,7.08
20160705,7.09,100205.21,7.15,7.23,7.05
20160706,7.08,60301.57,7.07,7.13,7.05
20160707,7.06,48790.41,7.1,7.11,6.96
20160708,7.02,44994.32,7.02,7.08,6.97
20160711,7.01,45565.23,7.03,7.09,7.0
20160712,7.09,55124.61,7.04,7.1,6.96
20160713,7.15,112130.52,7.1,7.15,7.05
20160714,7.15,54856.01,7.14,7.17,7.11
20160715,7.14,51852.09,7.12,7.21,7.11
20160718,7.2,73440.38,7.15,7.27,7.05
20160719,7.18,41137.11,7.19,7.23,7.1
20160720,7.23,108493.56,7.23,7.39,7.19
20160721,7.3,96354.24,7.25,7.32,7.22
20160722,7.16,68261.67,7.32,7.34,7.16
20160725,7.41,99524.71,7.1,7.48,7.05
20160726,7.6,129884.0,7.36,7.65,7.34
20160727,7.32,157365.75,7.51,7.85,7.25
20160728,7.7,129411.13,7.33,7.82,7.33
20160729,7.5,77140.59,7.69,7.69,7.45
20160801,7.24,54504.89,7.48,7.48,7.01
20160802,7.24,33627.37,7.2,7.28,7.13
20160803,7.28,45219.98,7.24,7.3,7.15
20160804,7.24,31976.48,7.27,7.31,7.22
20160805,7.41,66715.78,7.23,7.57,7.18
20160808,7.5,44151.57,7.34,7.52,7.3
20160809,7.5,36971.21,7.43,7.62,7.43
20160810,7.49,34576.01,7.5,7.55,7.4
20160811,7.51,68793.96,7.44,7.74,7.39
20160812,7.59,35600.05,7.5,7.63,7.46
20160815,7.69,63135.92,7.63,7.72,7.55
20160816,7.65,45678.0,7.65,7.73,7.6
20160817,7.71,41852.91,7.62,7.75,7.62
20160818,7.99,138410.97,7.66,8.18,7.66
20160819,8.37,157741.65,7.99,8.59,7.82
20160822,8.2,76455.96,8.28,8.47,8.18
20160823,8.29,55224.61,8.17,8.3,8.08
20160824,8.2,39707.11,8.24,8.37,8.18
20160825,8.28,40799.91,8.12,8.34,8.06
20160826,8.29,43967.49,8.38,8.44,8.18
20160829,8.26,25722.42,8.3,8.3,8.21
20160830,8.2,33974.62,8.28,8.3,8.14
20160831,8.23,66767.43,8.2,8.6,8.09
20160901,8.01,67352.18,8.2,8.28,7.91
20160902,8.03,37585.51,8.01,8.18,7.93
20160905,8.07,33345.9,8.01,8.18,8.01
20160906,8.43,94679.5,8.12,8.46,8.1
20160907,8.5,70934.74,8.4,8.64,8.4
20160908,8.55,46486.38,8.4,8.6,8.4
20160909,8.64,66923.04,8.5,8.84,8.49
20160912,8.32,61397.25,8.45,8.68,8.3
20160913,8.85,80722.16,8.32,8.88,8.32
20160914,8.75,54964.48,8.73,8.89,8.58
20160919,8.89,40965.44,8.71,8.97,8.71
20160920,9.18,75470.33,8.9,9.36,8.81
20160921,9.14,48399.07,9.29,9.5,9.08
20160922,9.19,38825.17,9.14,9.41,9.1
20160923,9.05,29583.77,9.19,9.35,9.05
20160926,8.8,43051.09,9.01,9.19,8.59
20160927,8.84,36341.79,8.8,9.05,8.66
20160928,8.86,50309.78,8.78,9.05,8.78
20160929,9.09,73656.79,8.84,9.3,8.83
20160930,9.09,38275.35,9.04,9.26,9.04
20161010,9.11,39197.12,9.12,9.25,9.06
20161011,9.07,27616.39,9.2,9.2,9.05
20161012,8.92,32130.17,9.04,9.07,8.9
20161013,8.99,53970.51,8.91,9.12,8.8
20161014,8.78,30079.75,8.99,8.99,8.73
20161017,8.68,31879.11,8.8,8.9,8.68
20161018,8.75,61381.49,8.67,8.8,8.35
20161019,8.68,29538.3,8.72,8.84,8.62
20161020,8.5,31050.6,8.63,8.72,8.5
20161021,8.55,30648.64,8.52,8.67,8.41
20161024,8.73,36058.4,8.59,8.77,8.57
20161025,8.78,30151.35,8.72,8.8,8.66
20161026,8.77,28046.15,8.79,8.84,8.71
20161027,8.77,25541.32,8.77,8.87,8.68
20161028,8.56,23588.84,8.82,8.83,8.53
20161031,8.61,18004.31,8.56,8.64,8.42
20161101,8.83,38235.41,8.63,8.87,8.63
20161102,8.81,25883.95,8.79,8.9,8.75
20161103,8.86,32676.0,8.73,8.98,8.73
20161104,8.88,28800.83,8.81,9.02,8.81
20161107,9.13,42671.87,8.87,9.15,8.83
20161108,9.08,35514.69,9.17,9.17,9.03
20161109,8.97,32792.38,9.08,9.18,8.78
20161110,8.98,25782.75,8.99,9.13,8.97
20161111,9.15,47934.38,9.05,9.21,9.0
20161114,9.14,43609.45,9.15,9.29,9.06
20161115,9.17,39854.58,9.14,9.32,9.14
20161116,9.37,50561.63,9.27,9.43,9.18
20161117,9.28,39325.22,9.35,9.47,9.23
20161118,9.09,44845.16,9.23,9.31,9.06
20161121,9.28,57539.98,9.09,9.29,9.06
20161122,9.23,35218.43,9.25,9.32,9.22
20161123,9.13,30426.04,9.23,9.24,9.08
20161124,9.13,29441.21,9.18,9.19,9.04
20161125,9.14,24544.28,9.13,9.4,8.9
20161128,9.09,56002.44,9.17,9.22,8.94
20161129,8.89,40312.59,9.09,9.13,8.89
20161130,8.69,51579.01,8.89,8.97,8.62
20161201,8.72,45484.75,8.78,8.86,8.66
20161202,8.52,36090.17,8.72,8.8,8.41
20161205,8.39,29678.61,8.3,8.65,8.3
20161206,8.47,20974.62,8.41,8.54,8.41
20161207,8.55,21981.17,8.44,8.58,8.4
20161208,8.6,29789.64,8.6,8.7,8.51
20161209,8.61,24565.33,8.53,8.69,8.53
20161212,7.95,47911.67,8.51,8.6,7.88
20161213,7.87,31382.47,7.96,8.15,7.56
20161214,7.8,25923.07,7.92,7.95,7.71
20161215,7.92,30548.83,7.8,7.96,7.75
20161216,8.16,24898.37,7.93,8.2,7.88
20161219,8.32,24617.5,8.16,8.34,8.11
20161220,8.44,43428.75,8.27,8.54,8.27
20161221,8.57,40979.04,8.41,8.67,8.41
20161222,8.53,29343.0,8.52,8.65,8.41
20161223,8.47,23347.55,8.6,8.72,8.42
20161226,8.68,46763.64,8.47,8.78,8.47
20161227,8.66,27968.19,8.68,8.77,8.61
20161228,8.72,18987.35,8.58,8.77,8.58
20161229,8.64,21357.9,8.7,8.77,8.62
20161230,8.5,21213.82,8.73,8.73,8.49
20170103,8.56,35086.75,8.52,8.64,8.43
20170104,8.71,55268.89,8.57,8.78,8.57
20170105,8.68,51156.01,8.71,8.9,8.65
20170106,8.85,49348.11,8.75,9.09,8.62
20170109,8.74,40012.23,8.84,8.84,8.65
20170110,8.67,49506.6,8.74,8.91,8.67
20170111,8.42,40443.48,8.67,8.72,8.42
20170112,8.33,43133.56,8.37,8.57,8.2
20170113,8.28,34748.39,8.29,8.45,8.23
20170116,7.75,74149.42,8.24,8.37,7.46
20170117,7.8,44785.04,7.73,7.86,7.5
20170118,7.78,36789.04,7.78,7.89,7.61
20170119,7.77,30762.74,7.75,7.89,7.65
20170120,7.88,49246.06,7.76,7.88,7.67
20170123,7.83,45026.05,7.82,7.86,7.73
20170124,7.75,22019.16,7.84,7.84,7.63
20170125,7.78,27885.4,7.77,7.86,7.75
20170126,7.96,38733.74,7.83,7.99,7.76
20170203,7.64,68198.75,8.01,8.02,7.63
20170206,7.7,79522.19,7.63,7.74,7.57
20170207,7.57,117565.19,7.66,7.73,7.44
20170208,7.56,76895.7,7.55,7.57,7.46
20170209,7.73,88060.73,7.55,7.74,7.53
20170210,7.9,144897.09,7.71,7.93,7.65
20170213,7.83,93485.49,7.87,7.93,7.8
20170214,7.84,61228.92,7.81,7.88,7.76
20170215,7.75,64737.41,7.82,7.84,7.73
20170216,7.86,58860.38,7.75,7.88,7.7
20170217,7.76,60981.16,7.84,7.89,7.69
20170220,7.79,61108.97,7.72,7.79,7.7
20170221,7.87,60295.38,7.77,7.93,7.77
20170222,8.05,88113.0,7.85,8.08,7.8
20170223,7.94,75300.83,8.03,8.07,7.88
20170224,7.97,52914.66,7.97,8.03,7.89
20170227,7.78,55370.95,7.97,8.0,7.5
20170228,7.84,44174.79,7.78,7.85,7.73
20170301,7.91,60163.64,7.82,7.97,7.8
20170302,7.82,47638.08,7.91,7.98,7.76
20170303,7.86,39422.16,7.77,7.87,7.77
20170306,7.95,59573.05,7.86,8.02,7.86
20170307,7.99,45744.07,7.94,7.99,7.92
20170308,7.96,38781.74,7.94,8.02,7.91
20170309,7.88,38824.2,7.96,7.97,7.83
20170310,7.9,32987.25,7.88,7.95,7.85
20171012,7.34,204411.36,7.22,8.1,7.18
20171013,7.01,159571.16,7.22,7.26,6.96
20171016,6.6,109227.56,6.9,6.9,6.59
20171017,6.47,90776.61,6.6,6.67,6.41
20171018,6.4,57115.08,6.48,6.5,6.38
