日期,收盘,成交额,开盘,最高,最低
20160104,12.53,84064.3,13.96,14.18,12.53
20160105,12.73,113785.58,11.98,12.95,11.97
20160106,13.15,90449.45,12.68,13.23,12.66
20160107,11.81,24532.0,12.88,12.88,11.81
20160108,12.33,89769.59,12.28,12.52,11.02
20160111,12.07,129059.75,11.91,12.88,11.88
20160112,12.66,87580.05,12.28,12.72,12.23
20160113,12.19,101949.62,12.9,13.23,12.01
20160114,12.67,118038.32,11.78,12.67,11.12
20160115,11.94,75891.63,12.31,12.66,11.6
20160118,12.41,88192.39,11.59,12.54,11.44
20160119,12.92,79075.3,12.28,12.97,12.18
20160120,12.87,55561.17,12.86,13.0,12.52
20160121,13.01,134588.57,12.58,13.37,12.51
20160122,12.53,128935.79,12.98,13.21,12.28
20160125,12.67,80284.55,12.55,12.69,12.43
20160126,11.38,120278.35,12.41,12.48,11.38
20160127,10.48,112341.5,11.14,11.25,10.22
20160128,9.67,61913.51,10.27,10.42,9.66
20160129,10.21,56875.18,9.74,10.36,9.74
20160201,10.76,108476.46,10.27,11.17,10.1
20160202,11.06,81783.32,10.79,11.15,10.47
20160203,10.98,50514.08,10.8,11.03,10.54
20160204,11.0,62770.59,11.0,11.34,10.9
20160205,10.66,51318.89,11.01,11.12,10.56
20160215,10.76,38215.27,10.23,10.89,9.93
20160216,11.01,56030.37,10.79,11.13,10.79
20160217,11.18,68075.09,10.96,11.24,10.78
20160218,11.08,50658.28,11.18,11.28,10.98
20160219,11.0,45196.14,11.01,11.13,10.86
20160222,11.26,84022.5,11.16,11.26,10.98
20160223,11.44,104119.21,11.26,11.49,11.08
20160224,11.78,102988.1,11.38,11.81,11.16
20160225,10.58,107635.32,11.67,11.67,10.58
20160226,11.52,139830.66,10.68,11.6,10.68
20160229,11.6,238016.99,11.53,11.96,10.89
20160301,12.33,363567.46,11.7,12.78,11.52
20160302,12.7,394848.22,12.27,12.85,11.98
20160303,12.18,299787.96,12.52,12.88,12.18
20160304,11.19,223780.49,12.13,12.13,11.09
20160307,11.44,165579.85,11.27,11.5,11.03
20160308,11.26,130432.46,11.28,11.37,10.28
20160309,10.87,84299.74,10.98,11.09,10.7
20160310,10.44,97626.98,10.89,11.02,10.38
20160311,10.1,124687.57,10.28,10.47,9.99
20160314,10.49,128630.66,10.19,10.62,10.12
20160315,10.59,109699.2,10.47,10.73,10.38
20160316,10.35,104552.01,10.64,10.71,10.3
20160317,10.78,119615.64,10.44,10.91,10.34
20160318,11.05,123455.4,10.8,11.13,10.78
20160321,11.34,118701.88,11.28,11.4,11.06
20160322,11.32,97946.57,11.29,11.46,11.15
20160323,11.31,72106.11,11.22,11.36,11.15
20160324,11.22,95336.39,11.19,11.49,11.09
20160325,11.24,71943.46,11.25,11.32,11.02
20160328,11.47,135435.02,11.36,11.75,11.31
20160329,11.02,85918.58,11.39,11.42,10.81
20160330,11.48,90024.96,11.11,11.52,11.11
20160331,11.48,83488.71,11.5,11.66,11.41
20160401,11.33,58497.32,11.45,11.53,11.11
20160405,11.63,90572.05,11.33,11.68,11.26
20160406,11.73,100997.53,11.63,11.93,11.56
20160407,11.41,71725.08,11.8,11.8,11.39
20160408,11.31,59523.87,11.38,11.38,11.16
20160411,11.6,72143.22,11.34,11.73,11.33
20160412,11.55,52390.5,11.61,11.65,11.35
20160413,11.7,98251.57,11.59,11.84,11.58
20160414,11.96,80780.34,11.76,12.0,11.7
20160415,11.87,77544.01,11.88,11.96,11.7
20160418,11.8,58089.45,11.83,11.88,11.62
20160419,12.04,80076.85,11.83,12.07,11.77
20160420,11.36,94721.8,12.07,12.07,11.08
20160421,11.03,57078.78,11.33,11.45,10.99
20160422,11.17,41854.09,10.9,11.17,10.89
20160425,11.11,39434.34,11.11,11.18,10.93
20160426,11.15,32587.49,11.06,11.17,10.78
20160427,11.2,65947.26,11.08,11.43,10.8
20160428,11.02,48049.84,11.17,11.23,10.8
20160429,10.97,36085.47,10.94,11.09,10.9
20160503,11.12,72990.0,10.91,11.16,10.88
20160504,11.09,73063.42,11.07,11.19,11.04
20160505,11.13,56704.34,10.86,11.15,10.86
20160506,10.63,77826.24,11.08,11.15,10.61
20160509,10.33,71936.0,10.28,10.59,10.18
20160510,10.41,40516.12,10.32,10.62,10.3
20160511,10.51,44359.92,10.46,10.66,10.27
20160512,10.37,30237.44,10.34,10.42,10.19
20160513,10.18,36403.01,10.43,10.49,10.08
20160516,10.16,54356.11,10.15,10.23,9.96
20160517,10.17,32238.02,10.21,10.23,10.04
20160518,9.83,41111.08,10.09,10.13,9.77
20160519,9.92,31694.39,9.77,9.99,9.77
20160520,9.96,17333.27,9.92,9.97,9.81
20160523,10.04,25685.07,10.06,10.1,9.98
20160524,9.93,22814.2,10.06,10.06,9.87
20160525,10.17,54170.07,9.99,10.22,9.99
20160526,10.07,30616.38,10.11,10.15,9.88
20160527,10.02,21220.2,10.06,10.08,9.97
20160530,9.99,21036.93,10.01,10.1,9.94
20160531,10.54,71091.44,10.0,10.58,10.0
20160601,10.53,45426.55,10.66,10.68,10.37
20160602,10.63,32801.13,10.5,10.65,10.42
20160603,10.54,24670.71,10.61,10.61,10.47
20160606,10.57,29060.0,10.57,10.67,10.47
20160607,10.47,27132.03,10.52,10.58,10.37
20160608,10.34,30237.63,10.48,10.5,10.25
20160613,9.84,40291.29,10.23,10.23,9.83
20160614,9.85,25160.11,9.74,9.92,9.74
20160615,10.06,28838.24,9.79,10.14,9.76
20160616,10.0,37726.06,10.06,10.11,9.95
20160617,10.06,25637.35,10.03,10.18,10.0
20160620,10.02,21177.52,10.06,10.08,9.94
20160621,10.21,56468.85,10.08,10.37,10.05
20160622,10.3,24378.52,10.14,10.34,10.13
20160623,10.18,30194.53,10.23,10.29,10.15
20160624,10.03,47392.98,10.18,10.23,9.83
20160627,10.34,53520.14,9.96,10.34,9.91
20160628,10.37,40300.19,10.25,10.41,10.21
20160629,10.42,37013.78,10.37,10.45,10.35
20160630,10.34,28195.59,10.42,10.49,10.23
20160701,10.35,36908.95,10.39,10.45,10.33
20160704,10.49,42673.18,10.28,10.52,10.27
20160705,10.56,50559.74,10.45,10.64,10.45
20160706,10.59,36230.49,10.54,10.64,10.5
20160707,10.65,48038.58,10.59,10.74,10.54
20160708,10.82,56916.29,10.64,10.86,10.57
20160711,10.63,65459.91,10.77,10.97,10.63
20160712,10.82,53406.95,10.69,10.82,10.55
20160713,11.06,90449.5,10.82,11.11,10.79
