日期,收盘,成交额,开盘,最高,最低
20160104,30.39,184982.82,33.9,34.45,30.3
20160105,28.72,371208.88,28.38,30.89,27.45
20160106,29.18,194437.5,28.95,29.66,28.4
20160107,26.26,54924.53,28.6,28.72,26.26
20160108,25.7,288310.12,26.36,27.0,24.03
20160111,23.13,305270.07,25.78,26.5,23.13
20160112,23.5,262972.72,23.3,24.15,22.51
20160113,24.5,462380.66,23.9,25.85,23.6
20160114,26.95,376202.0,23.35,26.95,23.35
20160115,25.57,391363.61,27.0,27.5,25.15
20160118,26.8,329278.81,24.81,27.54,24.81
20160119,27.25,302393.17,26.66,27.39,25.8
20160120,26.61,231125.04,26.7,27.12,26.3
20160121,24.56,219090.97,25.99,26.98,24.5
20160122,25.1,186647.75,25.11,25.5,24.25
20160125,24.86,161752.5,25.51,25.65,24.51
20160126,22.37,256300.48,24.3,24.67,22.37
20160217,24.61,284827.63,24.61,24.61,24.35
20160218,24.89,436880.6,25.1,25.9,24.71
20160219,25.4,265852.59,24.89,25.59,24.51
20160222,25.65,291902.27,25.65,25.75,25.2
20160223,25.63,220170.37,25.65,25.96,25.03
20160224,25.4,181820.05,25.88,25.98,24.9
20160225,22.86,266037.9,25.4,25.41,22.86
20160226,21.55,280680.7,22.85,23.15,21.0
20160229,19.4,269871.49,21.2,21.53,19.4
20160301,18.99,285177.16,19.38,19.8,17.81
20160302,20.78,329618.66,18.98,20.88,18.88
20160303,20.96,271671.44,20.8,21.65,20.45
20160304,19.5,220184.71,20.6,20.85,19.19
20160307,20.27,171791.45,19.83,20.58,19.74
20160308,20.32,195484.74,20.06,20.34,18.9
20160309,19.8,150462.31,19.5,20.7,19.5
20160310,19.2,144894.41,19.88,20.2,19.15
20160311,19.35,104113.31,19.1,19.43,18.88
20160314,21.29,144112.79,20.5,21.29,20.4
20160315,22.04,494558.22,22.0,23.17,22.0
20160316,21.48,262798.48,22.2,22.73,21.32
20160317,22.53,420741.01,21.6,22.99,21.33
20160318,23.7,374474.49,22.54,23.96,22.32
20160321,24.11,396684.52,23.81,24.74,23.57
20160322,23.92,245624.66,23.8,24.53,23.53
20160323,24.01,175742.61,23.7,24.2,23.5
20160324,24.51,338155.15,23.86,25.27,23.6
20160325,24.31,210209.54,24.35,24.9,23.92
20160328,23.82,200704.99,24.5,24.85,23.73
20160329,23.0,206719.26,23.81,23.98,22.35
20160330,23.78,147359.24,23.3,23.84,23.13
20160331,23.85,208455.03,23.86,24.38,23.68
20160401,23.3,211326.1,23.7,23.88,22.88
20160405,24.18,214756.6,23.45,24.26,23.15
20160406,24.49,213260.09,24.0,24.5,23.82
20160407,23.94,207312.27,24.68,24.83,23.9
20160408,26.15,443928.98,23.7,26.29,23.6
20160411,26.57,362237.24,26.0,27.18,25.99
20160412,26.7,244920.83,26.34,26.9,25.82
20160413,26.86,262872.8,26.7,27.36,26.55
20160414,26.78,188963.11,26.86,26.99,26.13
20160415,26.95,187896.08,26.8,27.5,26.5
20160418,26.08,129127.0,26.42,26.9,25.91
20160419,26.58,118414.56,26.25,26.64,25.92
20160420,25.03,288288.52,26.7,26.84,23.92
20160421,24.63,133375.96,24.5,25.38,24.3
20160422,26.88,269973.23,24.16,26.96,24.16
20160425,26.99,221684.19,26.68,27.49,26.03
20160426,28.6,328631.24,26.89,28.72,26.6
20160427,29.11,362062.48,28.48,30.0,28.31
20160428,29.11,223152.16,28.83,29.55,28.4
20160429,29.08,212140.92,29.11,29.64,28.88
20160503,29.87,201779.81,28.81,30.2,28.81
