日期,收盘,成交额,开盘,最高,最低
20200917,22.61,710898.17,23.77,25.78,20.94
20200918,19.93,534559.4,21.14,22.05,19.57
20200921,19.67,344958.01,18.89,20.27,18.79
20200922,19.06,273885.27,19.47,20.03,18.59
20200923,19.23,306668.92,19.03,19.97,18.8
20200924,18.4,314319.96,18.47,19.22,17.78
20200925,17.28,210670.0,18.09,18.62,17.26
20200928,16.79,175525.34,17.17,17.9,16.57
20200929,16.09,191918.4,16.96,17.11,15.98
20200930,19.35,542710.91,16.27,19.35,16.17
20201009,20.27,602627.8,18.97,22.17,18.47
20201012,20.14,477641.08,19.97,20.88,19.59
20201013,20.43,421110.9,19.77,21.26,19.3
20201014,20.97,460423.98,19.82,22.07,19.68
20201015,19.75,293073.92,20.56,20.91,19.27
20201016,19.11,208885.0,19.66,20.23,19.07
20201019,18.62,197910.12,18.67,19.0,18.07
20201020,19.77,273317.26,18.38,20.1,18.3
20201021,19.99,359747.62,19.87,21.01,19.29
20201022,19.25,253359.43,19.63,20.35,19.02
20201023,21.09,481084.97,19.23,22.16,19.03
20201026,20.72,292112.46,20.65,20.98,19.85
20201027,20.57,287918.47,20.5,21.85,19.55
20201028,21.6,429907.37,20.57,22.57,20.57
20201029,22.45,456976.22,20.57,23.72,20.51
20201030,19.78,389761.23,22.43,22.9,19.57
20201102,20.23,230344.91,19.37,20.23,18.97
20201103,20.02,211313.42,19.95,20.51,19.79
20201104,18.8,208397.04,20.02,20.02,18.67
20201105,19.36,174840.36,18.95,19.62,18.87
20201106,18.47,166088.44,19.3,19.5,18.37
20201109,19.27,161705.61,18.65,19.4,18.48
20201110,18.94,145240.94,19.08,19.75,18.78
20201111,20.9,441311.46,18.8,22.07,18.8
20201112,21.87,483060.63,20.29,23.15,20.07
20201113,21.87,470336.17,22.0,23.66,21.42
20201116,26.29,622788.51,21.49,26.29,21.49
20201117,25.04,629564.45,25.77,27.63,24.38
20201118,25.98,521360.15,24.27,28.37,24.02
20201119,23.85,448295.04,27.37,27.37,23.53
20201120,24.02,379398.36,22.91,24.64,22.28
20201123,24.29,388145.39,23.67,25.87,23.42
20201124,23.39,271023.28,22.82,24.04,22.81
20201125,22.53,218582.98,23.45,23.57,22.27
20201126,22.97,204039.8,22.49,22.97,22.12
20201127,22.45,224436.98,22.77,23.25,21.57
20201130,23.04,268991.02,22.41,23.72,21.8
20201201,24.15,355705.54,22.69,25.27,22.63
20201202,23.54,245150.67,23.57,24.2,23.06
20201203,23.57,242423.04,23.43,24.74,23.41
20201204,22.5,213398.32,23.77,23.77,22.0
20201207,20.92,217425.12,21.97,21.97,20.77
20201208,21.17,121030.54,20.79,21.42,20.79
20201209,20.45,126732.61,20.98,21.13,20.45
20201210,19.92,113920.11,20.2,20.8,19.88
20201211,19.7,127984.19,20.17,20.5,19.27
20201214,19.87,98390.34,19.39,19.97,19.12
20201215,20.17,114509.01,19.76,20.23,19.48
20201216,19.44,121872.95,19.97,20.24,19.21
20201217,20.13,159993.64,19.07,20.45,18.79
20201218,19.74,111940.17,19.88,20.3,19.69
20201221,19.93,96070.87,19.6,20.24,19.6
20201222,18.59,146208.29,20.01,20.01,18.57
20201223,18.02,126239.24,18.38,18.69,17.89
20201224,17.44,132442.8,17.78,17.92,16.83
20201225,18.01,101523.62,17.45,18.35,17.21
20201228,17.54,86804.63,17.77,17.96,17.42
20201229,17.39,71666.63,17.42,17.71,17.17
20201230,18.07,130326.04,17.17,18.78,17.02
20201231,17.59,106064.09,17.82,18.25,17.48
20210104,18.39,129169.53,17.54,18.45,17.41
20210105,19.44,257685.14,18.64,20.02,18.35
20210106,18.62,146151.95,19.12,19.17,18.39
20210107,18.57,158915.19,18.53,19.52,18.28
20210108,16.5,157567.0,17.88,18.01,14.81
20210111,15.06,153541.5,16.25,16.45,14.91
20210112,18.12,263698.35,15.77,18.12,15.65
20210113,18.59,290508.81,18.53,19.86,17.77
20210114,17.55,170654.41,18.28,18.95,17.34
20210115,18.58,201088.22,17.37,19.05,17.19
20210118,18.63,161865.42,18.45,19.37,18.44
20210119,18.27,180296.63,18.57,19.15,18.12
20210120,17.99,124215.05,18.13,18.83,17.66
20210121,18.69,188160.26,17.75,19.1,17.39
20210122,19.23,243820.69,18.49,20.01,18.18
20210125,18.84,172410.0,19.22,19.3,18.27
20210126,16.87,172312.67,18.17,18.17,16.75
20210127,17.17,121100.69,16.87,17.35,16.04
20210128,16.75,97294.71,16.8,17.33,16.57
20210129,16.37,82744.63,17.08,17.31,16.28
20210201,16.94,88480.21,16.26,17.1,16.26
20210202,16.51,89840.23,16.82,17.17,16.47
20210203,15.53,103127.52,16.41,16.7,15.5
20210204,15.59,95633.8,15.88,16.41,15.34
20210205,14.98,80503.16,15.1,15.62,14.98
20210208,15.33,82757.92,15.39,15.94,15.09
20210209,16.14,118184.74,16.08,16.84,15.87
20210210,16.89,148727.48,16.04,17.26,16.04
20210218,16.65,145071.03,17.57,17.76,16.55
20210219,17.09,108640.35,16.29,17.26,16.28
20210222,18.07,229088.19,17.11,19.27,16.97
20210223,17.7,136584.43,17.59,18.47,17.45
20210224,17.51,118736.52,17.79,18.37,17.19
20210225,16.78,96544.66,17.64,17.86,16.78
20210226,16.17,73640.24,16.25,16.63,16.08
20210301,16.55,59153.5,16.3,16.64,16.27
20210302,16.04,69850.47,16.63,16.69,15.82
20210303,19.29,338672.28,16.6,19.29,16.6
20210304,18.67,332734.96,19.14,19.77,18.31
20210305,18.02,206104.97,18.57,18.92,17.73
20210308,18.17,195258.95,18.12,18.9,17.62
20210309,16.67,174741.91,17.74,17.82,15.87
20210310,16.93,114273.4,16.99,17.16,16.31
20210311,17.71,180807.8,17.46,18.37,17.44
20210312,17.91,191621.3,17.23,18.75,17.23
20210315,16.82,153191.72,16.7,17.47,16.64
20210316,16.67,114069.68,16.87,16.98,16.24
20210317,16.97,138702.49,16.28,17.15,16.15
20210318,17.22,130586.18,16.82,17.22,16.65
20210319,17.47,163698.18,16.91,17.69,16.64
