日期,收盘,成交额,开盘,最高,最低
20190621,26.94,178.15,24.65,26.94,24.65
20190624,29.68,56.82,29.68,29.68,29.68
20190625,32.69,153.6,32.69,32.69,32.69
20190626,36.0,241.6,36.0,36.0,36.0
20190627,39.65,512.8,39.65,39.65,39.65
20190628,43.66,1465.42,43.66,43.66,43.66
20190701,48.07,5881.69,48.07,48.07,48.07
20190702,46.56,135020.05,48.54,48.54,46.15
20190703,43.78,88007.41,44.55,45.19,43.45
20190704,44.59,74445.76,44.2,45.05,42.72
20190705,44.28,55914.88,43.85,44.45,43.05
20190708,43.15,71159.92,44.43,44.7,40.43
20190709,41.56,48918.41,42.49,42.49,40.38
20190710,42.7,70629.47,41.95,44.39,41.64
20190711,40.95,56232.75,43.01,43.02,40.47
20190712,38.15,64984.44,40.53,40.53,37.26
20190715,38.9,46545.19,38.5,38.93,37.65
20190716,39.95,70373.95,39.88,41.54,39.83
20190717,37.71,57310.02,39.12,39.55,37.68
20190718,37.76,49120.72,36.73,38.71,36.39
20190719,37.58,39129.51,37.78,38.63,37.55
20190722,34.55,47196.56,37.05,37.89,33.78
20190723,34.63,24989.28,34.9,34.94,34.1
20190724,35.0,33896.42,34.4,35.51,34.36
20190725,35.72,47983.31,35.05,36.55,34.59
20190726,34.84,32782.52,35.15,35.46,34.82
20190729,35.04,23991.45,34.88,35.43,34.75
20190730,35.08,29543.39,35.43,35.93,35.08
20190731,33.62,35846.66,34.45,34.45,33.45
20190801,34.12,25061.09,33.25,34.12,33.25
20190802,34.88,44036.07,33.19,35.49,33.15
20190805,34.63,34590.43,34.77,35.52,34.63
20190806,36.42,67367.52,33.73,37.73,33.43
20190807,34.98,45099.19,36.19,36.62,34.95
20190808,34.03,30281.41,35.55,35.55,33.89
20190809,32.64,31069.77,34.3,34.61,32.38
20190812,33.18,15948.57,32.64,33.2,32.48
20190813,33.47,21333.56,32.84,33.98,32.67
20190814,32.96,21332.69,33.75,33.83,32.91
20190815,32.41,17477.65,31.93,32.45,31.58
20190816,32.7,19459.15,32.22,33.06,32.22
20190819,33.49,21716.44,32.56,33.53,32.56
20190820,33.64,24857.09,33.44,33.93,33.26
20190821,33.5,24495.88,33.43,34.03,33.26
20190822,33.09,19156.41,33.48,33.82,32.72
20190823,32.23,18327.02,33.13,33.41,32.2
20190826,31.95,14871.61,31.74,32.01,31.21
20190827,32.38,15694.3,32.04,32.65,32.04
20190828,33.4,31042.68,32.52,33.75,32.27
20190829,32.7,21492.0,33.33,33.35,32.65
20190830,31.91,18674.6,33.05,33.12,31.87
20190902,32.97,19569.88,31.91,33.05,31.91
20190903,35.77,72361.97,33.01,36.31,32.95
20190904,35.1,42198.87,34.84,35.48,34.81
20190905,35.27,40062.07,35.54,35.9,35.04
20190906,35.52,24539.19,35.26,35.62,34.95
20190909,36.49,38759.83,35.57,36.85,35.57
20190910,35.58,31416.74,36.35,36.35,35.41
20190911,35.2,18342.33,35.84,35.84,35.05
20190912,36.05,28371.41,35.39,36.18,35.2
20190916,36.3,29668.04,36.0,36.84,36.0
20190917,35.05,25848.49,36.11,36.11,34.68
20190918,36.65,50070.69,35.45,38.45,35.17
20190919,38.56,57182.98,37.05,39.42,36.69
20190920,42.46,61981.68,42.46,42.46,40.56
20190923,39.65,86860.78,41.55,41.56,38.95
20190924,38.12,59859.82,38.81,38.97,37.86
20190925,37.46,43292.37,37.93,38.94,37.25
20190926,36.29,40241.95,37.17,37.91,35.5
20190927,36.61,29256.22,36.09,37.11,36.09
20190930,34.95,23739.39,37.05,37.05,34.95
20191008,35.84,21211.6,35.54,36.02,34.55
20191009,35.59,14816.3,35.45,35.71,34.8
20191010,36.17,21150.5,35.43,36.32,34.9
20191011,35.69,19904.26,36.05,36.43,35.17
20191014,36.49,21453.52,35.78,36.61,35.69
20191015,35.43,15636.02,36.58,36.58,35.2
20191016,35.59,14684.04,35.77,36.37,35.46
20191017,34.95,14134.11,35.59,35.84,34.76
20191018,33.52,19734.6,35.0,35.24,33.46
20191021,32.77,13042.56,33.65,33.65,32.43
20191022,33.57,12867.82,32.77,33.58,32.71
20191023,33.48,11048.63,33.35,33.99,33.35
20191024,33.25,7639.29,33.55,33.71,33.05
20191025,33.79,7894.85,33.53,33.8,33.1
20191028,34.07,13193.51,33.55,34.17,33.32
20191029,32.66,13867.62,33.83,34.05,32.56
20191030,32.86,9433.8,32.56,33.35,32.43
20191031,31.7,14314.33,32.59,33.05,31.44
20191101,32.06,7167.88,31.56,32.14,31.46
20191104,32.05,5738.42,32.4,32.4,31.96
20191105,31.82,8252.45,32.15,32.17,31.47
20191106,31.52,7214.8,31.7,31.95,31.38
20191107,31.9,8200.0,31.28,32.0,31.28
20191108,32.23,12838.21,32.41,32.71,31.75
20191111,31.55,10023.29,31.6,31.88,31.38
20191112,33.34,24061.04,31.6,34.45,31.6
20191113,33.78,23875.51,33.55,33.98,33.0
20191114,33.8,18682.24,33.94,34.53,33.31
20191115,33.95,20762.1,33.8,34.15,33.24
20191118,34.95,25802.0,33.55,35.02,33.46
20191119,35.11,28343.96,34.62,35.75,34.46
20191120,34.2,24303.58,34.78,34.82,33.75
20191121,33.95,12810.82,33.65,34.37,33.63
