日期,收盘,成交额,开盘,最高,最低
20220314,75.62,87977.4,74.33,86.35,73.4
20220315,58.32,74389.52,66.32,68.29,58.2
20220316,60.61,61568.26,58.32,61.54,55.38
20220317,60.11,66693.78,63.32,65.32,57.91
20220318,58.09,45641.95,57.06,61.35,56.1
20220321,59.31,42876.03,56.29,59.48,55.65
20220322,53.18,48970.12,59.3,59.3,53.18
20220323,50.81,36867.34,52.3,52.82,50.76
20220324,50.93,25395.14,50.06,51.32,49.92
20220325,48.57,28044.49,50.98,51.61,48.44
20220328,48.75,17965.35,48.32,48.75,47.32
20220329,46.69,24538.04,48.8,49.27,46.26
20220330,47.77,20006.95,47.1,47.88,46.2
20220331,46.21,18256.31,47.59,47.88,46.02
20220401,44.45,17335.0,46.12,46.41,44.32
20220406,45.31,16046.0,44.31,45.79,44.22
20220407,48.47,42879.0,45.22,49.26,44.72
20220408,44.05,33330.0,47.28,47.64,44.0
20220411,41.57,18663.0,43.19,43.19,41.12
20220412,42.14,11027.0,41.52,42.2,41.01
20220413,41.44,12218.0,41.67,42.57,41.18
20220414,41.32,10017.0,41.63,41.92,41.28
20220415,40.82,14995.0,40.72,41.69,39.7
20220418,42.62,19015.0,40.42,43.02,40.42
20220419,43.44,24355.0,42.86,44.0,42.33
20220420,43.82,20762.0,43.29,44.25,42.66
20220421,43.42,17327.0,43.12,43.92,41.93
20220422,44.44,41592.0,43.82,47.12,43.5
20220425,35.77,33541.0,41.57,41.57,35.54
20220426,34.98,21128.0,35.77,37.32,34.48
20220427,35.2,15847.0,34.32,35.3,33.67
20220428,34.63,21159.0,35.31,36.96,34.62
20220429,36.32,19205.0,35.33,36.68,34.54
20220505,37.15,16586.0,36.5,37.76,36.12
20220506,37.78,18492.0,36.37,38.31,36.13
20220509,38.32,12807.0,38.12,39.2,37.83
20220510,38.85,11740.0,37.72,39.23,37.5
20220511,38.15,15141.0,38.82,39.9,38.15
20220512,39.05,12399.0,37.94,39.09,37.33
20220513,39.04,9229.0,39.33,39.95,38.52
20220516,38.79,8309.0,39.52,39.82,38.56
20220517,38.24,9650.0,38.43,38.97,37.33
20220518,38.87,8661.0,37.92,39.29,37.92
20220519,38.37,8159.0,38.45,38.93,37.52
20220520,38.92,7469.0,38.82,39.83,38.59
